,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality
4375,28,71,1600000,70,57,69,69,65,65,67,63,59,75,52,67,63,27,70,72,72,69,64,67,77,53,70,82,58,43,58,64,69,74,59,65,70,62,RCM,Sheffield Wednesday,England
4377,27,71,1300000,68,52,61,61,70,77,62,50,68,66,38,58,31,37,64,66,69,68,59,71,48,65,64,79,81,44,68,66,52,61,59,73,72,69,LCB,Birmingham City,England
4378,27,71,1300000,67,64,72,67,63,73,68,60,51,74,66,62,70,66,75,71,65,69,73,68,75,69,80,79,69,71,73,71,59,74,57,62,65,59,RDM,Birmingham City,Republic of Ireland
4379,28,71,1300000,76,32,62,68,68,75,68,33,65,68,24,67,30,43,64,66,77,76,75,60,76,29,76,85,77,25,55,63,55,58,42,70,70,70,LB,Bristol City,England
4380,28,71,1600000,78,68,72,70,27,58,75,67,37,70,58,69,83,80,72,69,77,78,77,67,76,70,71,68,56,74,47,30,64,68,63,17,32,25,RM,Birmingham City,Wales
4383,30,71,1100000,85,45,58,63,67,72,63,33,54,62,40,58,62,53,49,63,82,87,82,64,71,63,72,88,69,51,58,72,56,52,46,66,68,71,RB,Real Valladolid CF,Spain
4384,34,71,775000,78,67,66,70,31,65,69,64,55,69,60,70,62,62,63,68,77,78,77,67,73,74,80,78,65,68,47,29,70,64,65,20,34,33,RM,Deportivo Toluca,Mexico
4385,32,71,925000,78,47,57,59,70,79,68,42,57,56,53,53,55,50,63,60,75,81,82,64,71,65,89,84,73,39,85,71,52,47,47,67,74,76,RB,Cádiz CF,Spain
4386,28,71,1700000,65,72,67,67,27,71,63,74,68,69,66,65,67,65,64,69,64,65,70,63,73,71,68,74,71,69,66,25,74,68,81,24,23,14,ST,Ipswich Town,England
4389,33,71,725000,63,41,64,58,71,73,67,29,68,70,63,52,62,40,66,64,64,62,64,71,62,60,71,75,75,42,64,73,41,54,53,75,69,68,RCB,Belgrano de Córdoba,Chile
4390,34,71,500000,55,55,55,60,68,82,53,39,64,58,49,60,42,70,63,63,55,55,56,65,48,86,77,73,86,59,85,66,57,47,64,68,72,65,LCB,San Jose Earthquakes,Honduras
4391,36,71,0,69,62,75,72,67,73,77,49,59,75,48,72,72,71,76,73,68,69,69,68,69,77,66,77,74,75,68,69,65,72,68,63,73,69,LB,Monterrey,Ecuador
4394,33,71,1100000,69,70,52,67,30,75,36,72,73,57,64,67,52,54,47,66,66,72,68,66,66,72,81,63,84,60,66,41,77,63,82,21,19,24,ST,Lech Poznań,Poland
4396,30,71,1200000,79,37,41,46,72,70,32,35,55,50,32,36,33,28,46,49,73,83,70,68,65,51,81,62,74,30,67,73,35,34,37,72,74,79,RCB,AIK,Sweden
4397,30,71,1200000,61,34,44,46,72,74,40,28,62,50,34,37,40,37,53,53,58,64,56,68,56,47,82,62,77,34,78,72,33,31,34,76,72,70,LCB,IFK Göteborg,Sweden
4398,28,71,1700000,64,71,55,66,27,74,47,72,72,65,64,65,45,43,49,68,62,66,65,69,67,75,70,74,80,64,61,18,70,55,80,24,23,21,ST,Aberdeen,Republic of Ireland
4399,28,71,1300000,57,44,60,61,71,74,55,33,65,69,43,57,47,39,65,65,66,50,64,74,67,58,81,77,68,52,81,73,47,55,46,70,72,68,RDM,FC Arouca,Portugal
4400,27,71,1700000,70,61,69,72,35,56,68,57,39,71,61,70,64,66,64,73,75,65,78,69,78,64,52,74,57,63,34,42,69,74,62,33,35,23,LM,Alanyaspor,Morocco
4401,28,71,1300000,65,41,59,62,70,74,58,29,67,67,38,60,45,47,57,61,66,64,70,67,67,61,84,68,77,50,71,72,48,56,30,68,70,70,RB,Cruz Azul,Mexico
4402,31,71,1300000,83,62,60,76,49,72,63,62,40,62,59,74,55,64,49,78,82,83,80,76,84,58,73,71,69,61,81,49,75,60,63,49,53,48,RM,CD Tenerife,Spain
4403,29,71,1600000,79,69,58,75,25,63,56,71,65,64,65,74,49,50,49,75,79,79,83,73,76,69,76,66,61,63,62,26,71,60,69,14,23,20,ST,Real Zaragoza,Spain
4406,28,71,1300000,54,49,67,68,68,75,64,42,64,70,44,69,73,45,71,70,53,55,55,68,70,62,63,81,73,53,76,71,39,64,51,67,67,68,CM,Club América,Mexico
4407,31,71,1400000,72,68,71,72,43,59,73,61,59,69,73,71,78,77,67,75,73,72,72,71,70,75,67,62,59,72,51,41,69,71,75,39,44,43,LW,Perugia,Italy
4409,29,71,1200000,78,57,65,68,65,76,73,48,60,66,42,68,65,54,66,68,79,77,70,70,60,72,68,79,76,65,72,65,62,55,50,62,68,70,RM,Crotone,Italy
4410,31,71,1300000,72,62,66,73,29,53,68,60,58,71,72,73,63,61,53,74,73,71,75,72,72,61,67,70,53,66,30,29,67,69,60,21,30,25,RM,TSV 1860 München,Algeria
4411,28,71,1600000,66,65,66,64,70,80,59,58,74,72,57,62,55,56,67,67,65,67,64,72,67,75,77,88,75,69,81,74,74,67,72,64,73,68,RCM,KVC Westerlo,Belgium
4418,28,71,1700000,73,72,60,65,35,75,59,74,65,61,67,64,64,66,56,66,72,74,63,71,68,76,72,83,75,67,64,33,73,59,67,30,33,34,ST,Fortuna Düsseldorf,Germany
4419,30,71,1500000,67,69,69,72,57,68,70,69,47,69,68,73,69,68,68,71,66,68,78,68,64,68,32,86,70,70,47,59,69,70,71,54,62,58,RM,Burnley,Scotland
4420,29,71,1500000,74,69,66,73,31,57,64,69,39,68,62,72,72,59,58,74,72,76,83,70,64,67,62,69,58,77,37,34,66,73,53,27,30,28,LM,IFK Göteborg,Denmark
4421,31,71,1000000,69,62,63,65,71,74,75,56,64,63,49,63,34,48,60,65,72,66,72,67,65,70,80,73,71,70,80,67,61,64,56,74,73,74,LB,Racing Club,Argentina
4422,29,71,1200000,74,55,64,71,71,59,67,47,68,62,63,73,63,43,77,75,73,75,63,55,51,64,60,75,53,60,54,66,66,62,46,74,72,75,RB,Orlando Pirates,South Africa
4423,29,71,1200000,71,56,68,70,69,65,75,49,43,69,44,70,68,68,67,69,76,67,72,71,73,67,70,71,60,59,69,71,64,59,58,71,73,72,LB,Vitória de Setúbal,Portugal
4424,29,71,1200000,65,43,57,55,72,77,65,29,68,63,41,51,58,47,52,60,63,67,54,70,59,63,67,76,77,54,83,64,43,46,40,73,77,78,RB,FC Ingolstadt 04,Germany
4425,32,71,950000,68,61,59,63,72,68,60,56,69,65,61,58,51,55,63,68,66,70,72,57,62,72,62,67,73,61,60,72,62,46,57,72,73,76,RCB,Osmanlıspor,Czech Republic
4426,30,71,1200000,71,40,65,72,69,67,56,40,58,69,44,71,62,50,68,71,74,68,78,72,78,42,80,74,59,39,74,73,29,67,46,68,70,70,LDM,VfB Stuttgart,Japan
4427,31,71,1100000,58,44,44,51,70,77,23,33,70,51,17,46,28,49,52,59,57,59,46,52,54,78,87,60,84,44,79,67,45,48,42,74,71,63,LCB,Adanaspor,Brazil
4428,27,71,1300000,56,48,61,62,70,74,52,49,73,69,46,57,59,30,70,67,54,57,62,70,65,57,76,77,73,43,74,74,39,58,33,66,71,70,RDM,Sporting de Charleroi,France
4430,34,71,500000,65,56,62,63,70,73,60,51,45,65,59,60,61,56,65,66,68,63,67,69,70,63,82,73,69,55,82,82,61,57,64,70,70,68,RDM,Jaguares de Chiapas,Uruguay
4434,31,71,1300000,55,69,69,63,69,80,68,64,73,72,55,61,59,61,67,72,54,55,50,73,47,79,56,80,82,73,80,72,67,71,67,69,67,62,RCM,Belgrano de Córdoba,Argentina
4435,29,71,1200000,77,40,59,64,71,71,67,32,63,64,35,62,52,45,56,65,76,77,67,67,65,58,72,76,70,39,68,66,41,48,49,71,75,73,LB,Getafe CF,Germany
4436,27,71,1300000,76,55,63,69,69,73,59,52,63,72,53,67,44,41,66,68,78,74,72,73,76,61,81,90,63,58,75,68,58,59,41,68,71,71,RDM,Huddersfield Town,England
4439,29,71,1600000,69,65,72,71,44,61,69,62,52,73,68,70,70,69,68,73,70,69,73,70,66,67,59,62,66,66,50,46,66,75,68,46,40,35,LAM,Puebla FC,Argentina
4440,30,71,1600000,70,70,62,70,37,64,63,69,66,67,71,68,50,57,48,70,69,71,75,73,69,74,79,57,71,66,52,42,75,68,75,32,35,23,ST,Vålerenga Fotball,Norway
4441,28,71,1300000,75,66,73,75,60,63,63,66,44,80,61,74,74,72,78,74,77,73,79,72,85,64,71,81,51,68,67,69,67,68,63,59,61,59,LCM,RC Strasbourg Alsace,France
4442,28,71,1700000,64,70,52,64,21,74,40,73,72,60,62,59,62,32,50,70,68,61,72,68,58,70,81,72,84,62,52,20,75,55,74,11,18,13,LS,Bari,Italy
4444,28,71,1300000,68,55,61,64,70,72,51,45,59,68,48,61,49,58,67,65,66,69,65,70,71,70,81,72,67,66,82,75,53,58,44,67,71,72,CDM,Vitória de Setúbal,Portugal
4445,30,71,1500000,70,71,74,72,50,63,74,67,46,74,73,70,76,75,73,70,72,69,82,68,87,74,70,77,53,77,70,55,66,76,68,55,43,45,CAM,Club León,Mexico
4446,29,71,1200000,58,71,68,63,70,82,69,69,76,70,61,64,68,72,68,68,59,57,54,68,44,81,67,61,91,76,87,70,61,64,53,68,70,68,RCM,Vissel Kobe,Brazil
4447,27,71,1600000,79,66,74,70,51,56,70,65,56,76,63,68,67,65,77,71,82,77,76,66,77,62,56,58,55,71,58,58,61,76,69,44,51,48,CAM,Adanaspor,Hungary
4448,28,71,1600000,60,56,73,67,62,62,60,44,47,81,57,66,72,67,74,70,65,56,62,71,66,68,78,62,61,67,61,70,55,72,70,58,67,59,CDM,CD Tenerife,Spain
4453,29,71,1500000,69,67,67,72,69,76,60,62,70,70,59,71,67,58,70,70,69,69,74,73,79,81,77,86,69,69,83,70,65,69,60,69,67,70,LCM,Sporting Kansas City,Honduras
4456,28,71,1600000,84,65,65,74,25,63,67,66,64,63,61,72,71,75,53,73,86,82,83,66,83,67,57,82,58,61,53,48,67,70,71,12,13,15,RM,Aberdeen,Northern Ireland
4457,30,71,1200000,57,30,49,43,71,78,43,28,71,54,27,29,45,48,53,56,53,60,57,67,49,28,59,68,85,36,78,63,21,43,51,75,72,71,LCB,CD Huachipato,Argentina
4459,29,71,1200000,58,38,52,53,71,76,50,31,72,60,19,54,30,33,54,53,62,55,44,61,59,50,69,70,82,43,72,69,35,50,50,70,73,73,RCB,Guadalajara,Mexico
4464,29,71,1200000,74,29,69,67,69,72,72,16,60,71,25,65,73,69,70,69,75,74,69,71,66,61,76,66,71,17,79,72,59,63,37,69,71,70,RWB,Sporting Lokeren,Greece
4465,31,71,1100000,66,48,49,42,71,85,51,34,58,53,34,35,40,57,58,42,62,69,65,60,50,75,76,82,90,56,76,68,43,32,58,69,81,65,LCB,Melbourne Victory,Spain
4471,28,71,1700000,82,69,47,67,19,70,33,72,66,59,73,63,52,41,31,69,83,82,81,69,74,69,91,72,74,58,50,14,69,51,74,15,13,11,RS,Virtus Entella,Italy
4473,28,71,1600000,79,67,67,73,45,65,73,60,56,66,69,73,72,67,62,70,82,76,84,71,76,75,61,75,62,74,60,43,69,66,65,40,47,45,RM,Alanyaspor,Portugal
4475,30,71,1500000,68,66,69,70,63,71,69,64,63,73,66,69,56,66,67,72,69,68,69,73,69,67,70,75,68,70,72,62,64,68,74,59,67,63,LCM,Port Vale,Portugal
4476,28,71,1600000,64,72,66,68,38,67,57,75,75,70,67,67,61,63,72,73,61,67,68,68,57,69,55,75,73,74,43,23,75,66,58,34,39,38,CAM,Willem II,Netherlands
4477,29,71,1500000,67,60,68,69,66,73,66,49,58,72,60,65,66,64,71,75,69,65,70,73,72,74,55,81,70,69,77,71,64,64,62,60,70,70,LCM,Bari,Albania
4478,30,71,1100000,84,51,55,57,65,78,68,48,59,63,59,53,58,58,45,58,82,85,63,70,72,58,84,85,75,52,73,64,47,33,50,63,68,72,RB,Perugia,Italy
4480,29,71,1600000,66,70,78,70,57,68,80,60,58,79,65,71,82,74,78,70,66,66,64,70,72,85,60,85,62,77,65,59,74,76,72,55,59,52,LW,Sporting Kansas City,United States
4481,34,71,875000,65,69,61,69,29,60,49,73,71,68,53,67,56,59,57,70,67,63,75,71,75,68,72,33,71,67,65,38,74,67,56,24,17,20,ST,Patriotas Boyacá FC,Colombia
4484,27,71,1300000,85,58,64,64,64,68,69,48,43,64,44,61,65,63,58,63,77,91,71,70,70,82,58,92,61,56,58,65,54,64,71,65,68,69,RB,IFK Göteborg,Sweden
4486,31,71,1400000,53,74,61,70,36,65,56,76,68,69,68,66,51,42,53,77,56,51,73,69,68,75,70,70,61,74,67,34,71,67,69,23,41,29,LS,Vissel Kobe,Brazil
4488,30,71,1100000,90,64,65,68,64,82,68,56,57,68,60,70,60,63,65,65,88,92,78,68,54,82,68,91,78,63,82,64,67,58,71,63,66,65,RB,Al Shabab,Saudi Arabia
4491,29,71,1200000,65,58,70,68,65,73,67,50,52,72,55,64,70,68,71,72,64,65,70,72,80,77,55,82,69,60,77,70,56,67,51,64,68,62,RDM,Montreal Impact,Argentina
4492,28,71,1300000,52,42,48,46,70,82,47,39,66,58,42,40,37,35,55,53,47,56,48,63,48,55,52,70,91,36,83,71,40,33,46,69,75,64,RCB,Córdoba CF,Spain
4497,27,71,1300000,80,47,63,69,67,75,70,33,45,66,39,69,71,55,68,68,82,79,72,67,68,70,71,80,73,56,74,66,58,48,33,70,70,73,LB,PAOK,Croatia
4498,30,71,1200000,55,40,58,56,70,78,63,34,79,62,17,54,34,57,66,60,52,58,54,58,51,73,57,78,78,21,81,67,34,47,64,69,72,67,LCB,UD Almería,Spain
4499,28,71,1300000,56,59,67,60,69,79,54,53,70,74,44,62,65,55,71,56,58,55,59,67,52,69,71,79,82,67,71,72,52,68,68,65,72,67,LCB,FC Seoul,Spain
4502,31,71,1300000,74,64,66,72,30,66,65,71,67,68,46,72,67,51,64,70,75,73,80,67,65,68,60,74,64,47,63,43,74,68,68,24,17,21,RM,Lechia Gdańsk,Portugal
4504,31,71,1400000,73,68,69,70,50,67,70,66,44,72,66,70,69,59,63,71,72,74,77,65,61,69,59,73,66,73,62,58,68,71,72,43,53,52,CAM,Sydney FC,Serbia
4505,28,71,1300000,68,26,48,44,71,77,42,13,75,61,40,32,33,20,51,54,66,69,65,59,49,56,78,73,80,22,72,73,29,38,24,66,74,67,CB,Panathinaikos FC,Bulgaria
4508,31,71,1100000,57,50,62,57,70,77,66,32,69,66,43,55,48,42,63,61,61,54,58,61,49,77,75,69,80,70,81,68,25,58,52,70,71,70,RCB,Deportivo Toluca,Chile
4511,28,71,1700000,74,73,67,72,47,63,69,71,61,68,76,73,61,60,66,73,72,75,73,60,70,78,72,63,65,71,55,50,70,68,73,50,40,42,LM,Montpellier HSC,France
4515,30,71,1600000,78,68,48,66,23,80,40,70,69,55,68,62,60,58,45,68,72,82,84,70,59,73,93,74,87,59,67,15,69,42,68,15,22,19,LS,FC Pro Vercelli 1892,Nigeria
4516,28,71,1300000,73,34,64,62,67,74,70,33,64,70,30,57,51,50,62,64,73,73,73,71,70,30,92,83,69,30,71,63,49,54,56,65,74,67,RB,AS Nancy Lorraine,France
4518,29,71,1500000,90,65,62,75,36,51,66,65,56,65,62,73,52,53,54,71,90,90,92,66,84,72,60,74,35,59,59,50,67,64,63,33,26,27,LM,FC St. Pauli,Poland
4520,28,71,1300000,77,52,62,69,67,67,74,51,52,63,33,66,63,40,55,71,79,76,73,69,81,61,80,75,61,51,69,65,67,57,41,68,70,70,RB,Os Belenenses,Portugal
4521,28,71,1300000,80,66,63,64,67,84,61,65,66,65,64,62,54,55,66,66,79,80,67,67,66,79,82,92,81,62,82,70,67,65,42,66,67,68,CM,Amkar Perm,Nigeria
4524,32,71,950000,63,34,61,62,72,65,63,28,65,67,27,59,57,43,64,64,64,63,65,68,69,47,68,67,65,33,64,77,53,52,36,70,74,71,RCB,Sporting de Charleroi,Spain
4525,30,71,1200000,74,60,63,70,65,75,46,56,52,73,54,68,64,62,70,69,76,72,77,70,82,72,66,84,65,57,89,65,56,59,67,65,72,61,LDM,Portland Timbers,Colombia
4526,29,71,1200000,53,39,47,56,72,69,35,42,68,59,31,53,30,37,41,60,51,55,58,62,58,39,74,53,75,35,74,68,41,47,31,73,77,67,RCB,Boavista FC,Portugal
4527,30,71,1200000,54,53,44,36,72,79,30,51,71,52,27,25,15,18,58,47,52,55,34,64,48,71,73,74,81,43,80,73,55,47,62,75,70,67,LCB,Belgrano de Córdoba,Argentina
4528,29,71,1600000,76,70,54,71,24,63,51,70,70,62,71,70,40,55,57,70,75,76,84,68,73,72,74,66,64,67,55,18,74,44,62,17,20,21,RS,AJ Auxerre,Tunisia
4529,30,71,1500000,70,68,71,69,45,69,76,63,40,71,69,69,73,68,68,72,64,74,68,67,62,76,59,76,69,71,64,39,72,69,54,45,52,44,LM,Sporting de Charleroi,France
4534,28,71,1600000,71,62,69,69,69,66,66,53,69,74,61,70,39,69,69,69,71,71,66,69,61,70,64,70,65,75,66,72,67,69,48,70,67,69,RCM,Coventry City,Bulgaria
4542,30,71,1200000,68,28,45,49,69,82,26,20,71,64,21,42,30,26,49,49,70,67,72,67,53,40,79,82,85,32,73,68,45,36,33,68,69,69,RCB,Al Nassr,Saudi Arabia
4543,29,71,1200000,71,51,68,66,69,64,80,35,62,68,60,66,78,76,63,68,75,68,63,64,71,75,73,75,62,57,55,72,52,56,66,68,69,69,LB,Gaziantepspor,Netherlands
4546,34,71,475000,76,51,72,64,66,68,77,36,52,71,40,60,76,76,72,66,75,76,74,70,75,69,57,82,62,67,68,66,54,66,67,67,70,68,LB,FC Pro Vercelli 1892,Italy
4548,25,71,1400000,71,36,52,48,69,76,43,34,70,65,30,40,32,24,60,52,72,70,56,72,58,42,73,73,77,36,76,71,39,42,36,68,69,67,RCB,Al Hilal,Saudi Arabia
4549,27,71,1600000,92,65,64,73,30,69,70,60,39,64,64,71,69,66,58,70,91,92,88,65,88,75,68,86,62,68,63,26,64,60,67,30,28,30,LM,Al Ahli,Saudi Arabia
4551,27,71,1600000,91,64,62,70,31,65,63,63,61,65,64,72,61,54,57,65,92,90,82,68,66,65,71,86,58,65,57,32,67,64,65,24,28,29,LM,Nagoya Grampus,Japan
4553,27,71,1600000,81,68,68,69,64,74,73,68,45,70,65,69,67,49,66,67,77,84,74,70,68,72,51,82,71,70,75,64,54,66,62,62,71,69,RM,Toulouse Football Club,Brazil
4554,29,71,1200000,70,35,56,47,69,72,62,33,70,65,35,39,39,39,63,58,62,76,41,70,57,45,80,68,72,31,76,69,54,35,14,68,68,71,LCB,CD Everton de Viña del Mar,Chile
4555,30,71,1600000,65,71,48,65,23,73,31,76,76,61,53,66,31,25,47,63,66,65,64,65,73,70,92,65,77,65,70,26,73,55,76,18,12,13,RS,CD Cobresal,Paraguay
4557,29,71,1200000,71,55,66,62,69,76,73,42,64,68,47,59,65,74,59,67,70,72,59,74,58,69,63,82,74,73,76,67,53,61,52,71,69,68,RB,Atlético Nacional,Colombia
4558,30,71,1200000,70,60,67,68,67,71,57,53,62,73,56,67,58,58,73,68,70,70,74,70,73,68,84,84,63,67,73,65,66,68,59,68,70,62,RDM,Independiente Medellín,Colombia
4559,28,71,1600000,84,61,70,71,36,49,70,58,31,72,52,68,68,68,66,68,85,83,86,61,92,66,84,83,30,65,46,22,64,69,64,37,41,47,LM,Deportes Tolima,Colombia
4561,33,71,725000,46,60,68,64,68,78,68,55,76,75,49,58,62,59,70,74,44,47,57,69,68,69,74,80,78,66,78,62,64,58,57,68,72,55,RDM,Deportes Iquique,Uruguay
4562,29,71,1600000,80,69,63,72,38,65,56,70,65,65,56,68,69,67,62,71,79,81,90,73,77,71,77,70,67,66,50,50,68,66,76,22,37,33,ST,Pachuca,Colombia
4563,30,71,1100000,89,48,63,69,65,55,75,42,40,63,46,66,57,44,61,62,86,91,88,76,93,58,91,83,33,52,67,70,54,57,41,68,66,63,RM,Independiente Santa Fe,Colombia
4564,29,71,1600000,68,72,50,69,32,68,42,73,68,54,68,70,38,63,44,68,69,68,74,69,60,74,70,70,71,66,56,25,72,57,75,29,30,27,ST,Rionegro Águilas,Colombia
4565,32,71,1300000,68,61,70,72,56,63,60,50,48,74,44,72,61,67,68,71,72,64,72,60,82,78,74,76,58,74,56,62,71,79,41,56,55,52,LCM,San Luis de Quillota,Chile
4566,28,71,1300000,75,55,63,57,67,76,68,54,46,71,43,49,42,58,61,63,77,74,77,66,58,58,72,90,72,54,68,68,63,51,51,67,70,74,RB,Unión Española,Chile
4568,28,71,1300000,77,56,68,68,64,65,75,55,50,72,41,68,65,67,64,66,79,75,76,69,72,56,51,78,57,57,74,68,71,57,59,59,67,71,LB,Universidad Católica,Chile
4570,31,71,1400000,69,63,69,77,35,50,68,60,47,65,61,76,83,81,67,73,68,70,90,72,90,66,84,68,35,68,58,28,69,70,63,31,38,36,CAM,Unión de Santa Fe,Argentina
4571,30,71,1500000,86,66,63,75,22,59,63,64,58,66,64,72,65,57,56,76,88,84,90,68,79,67,79,79,59,68,31,20,63,66,67,16,19,17,RM,Getafe CF,Argentina
4572,28,71,1700000,67,72,56,64,28,71,40,74,71,60,51,66,41,37,52,62,66,67,60,74,55,74,75,69,77,72,56,27,76,76,65,22,21,30,ST,Atlético Tucumán,Argentina
4573,28,71,1300000,41,28,41,32,73,79,26,23,73,59,32,14,27,20,35,49,34,46,48,56,44,40,48,72,91,27,63,72,22,37,40,73,75,67,RCB,FC Metz,Argentina
4576,28,71,1600000,69,67,70,72,50,65,67,66,42,74,54,74,66,61,72,72,75,64,65,71,69,70,57,76,70,71,43,56,68,69,67,41,59,49,RCM,Urawa Red Diamonds,Japan
4577,27,71,1700000,72,71,55,69,24,58,59,73,72,65,70,66,33,26,47,69,73,72,78,67,74,71,76,68,53,68,53,17,72,52,64,19,16,24,CF,SV Darmstadt 98,Slovenia
4579,28,71,1300000,82,53,59,70,66,57,67,49,49,64,48,67,64,50,50,69,82,82,80,68,78,60,71,82,42,56,62,70,65,48,44,65,69,69,LB,Akhisar Belediyespor,Turkey
4580,29,71,1200000,61,53,67,66,71,68,65,55,80,71,49,67,62,62,76,71,60,61,48,63,65,51,70,80,67,55,56,72,56,59,42,66,73,68,LCM,Orlando Pirates,Senegal
4581,28,71,1600000,76,70,66,67,30,76,75,71,74,67,67,70,60,63,56,68,77,75,44,64,73,75,66,70,92,65,46,32,77,63,66,22,23,27,LM,Ulsan Hyundai FC,Croatia
4582,28,71,1300000,57,52,60,62,69,77,47,49,50,68,45,60,54,44,63,66,55,59,60,68,61,58,70,81,73,54,82,73,45,60,59,68,75,68,CDM,CD Palestino,Argentina
4583,27,71,1700000,71,67,68,73,56,67,70,64,74,72,72,72,61,45,66,74,75,67,75,74,69,76,77,85,63,67,54,53,72,68,53,50,57,59,RM,CD Feirense,Portugal
4585,28,71,1300000,72,62,69,70,67,75,57,57,61,76,46,69,57,54,74,71,75,70,76,66,66,67,62,72,76,72,78,58,71,73,62,73,68,70,RDM,Junior FC,Colombia
4587,28,71,1600000,78,64,71,73,42,63,75,62,37,69,49,72,80,82,65,70,80,77,80,67,85,70,78,78,62,65,45,39,61,69,70,40,48,37,CM,Club Tijuana,Argentina
4588,32,71,925000,78,55,66,63,65,61,72,48,58,71,55,61,67,61,58,64,74,81,62,72,74,67,62,73,51,55,72,71,61,58,56,66,62,69,LB,Atlético Mineiro,Brazil
4589,28,71,1300000,66,55,59,65,70,70,53,49,53,67,50,63,45,48,75,68,68,64,67,68,65,60,78,74,68,68,69,76,40,43,60,68,72,75,LDM,América FC (Minas Gerais),Brazil
4590,24,71,1800000,81,58,67,73,47,51,68,62,59,72,76,68,55,73,42,74,73,88,84,76,83,45,72,78,43,50,34,47,70,76,66,44,49,34,RAM,Atlético Mineiro,Brazil
4591,32,71,1300000,85,68,56,77,30,45,40,71,61,61,75,73,76,64,43,75,86,85,93,82,88,62,64,70,32,63,42,26,77,65,59,28,25,29,ST,Chapecoense,Brazil
4592,24,71,1900000,69,74,60,70,27,56,60,75,69,65,76,68,65,58,61,77,70,68,63,59,65,73,70,65,53,76,49,22,69,50,67,23,23,20,ST,Grêmio,Brazil
4596,32,71,925000,67,50,70,67,70,56,73,45,69,74,55,61,61,62,71,72,63,71,77,71,79,53,55,63,54,51,54,54,51,61,63,72,77,75,RB,Grêmio,Brazil
4598,28,71,1300000,49,44,53,49,69,81,51,36,65,62,35,45,46,41,64,57,47,51,46,56,38,62,60,64,90,47,84,68,36,34,43,68,71,67,LDM,Atlético Mineiro,Brazil
4599,28,71,1300000,53,29,47,39,74,72,49,23,61,50,23,22,31,48,47,52,55,51,65,75,52,45,73,68,73,24,75,77,23,41,48,75,75,70,LCB,Sport Club do Recife,Brazil
4600,24,71,1500000,62,53,63,63,69,76,55,46,61,69,49,61,59,45,71,67,60,63,62,71,55,68,69,74,77,58,76,74,43,61,54,66,72,65,LDM,Vitória,Brazil
4601,28,71,1300000,75,65,66,62,69,67,43,57,71,77,63,58,63,54,75,60,76,74,81,64,80,80,58,75,59,73,79,77,54,65,62,63,71,63,CDM,Botafogo,Brazil
4603,28,71,1600000,78,64,68,74,32,50,62,61,39,70,60,74,73,71,63,70,80,76,82,69,84,68,49,60,50,66,37,36,66,71,69,28,33,29,LAM,Palmeiras,Brazil
4604,32,71,1300000,81,59,70,73,30,61,74,61,44,72,62,75,63,64,66,71,82,81,71,66,72,61,66,61,73,55,31,45,66,71,45,21,26,27,RAM,Santos,Brazil
4607,32,71,950000,69,61,61,70,71,66,48,55,61,71,60,67,70,54,66,71,76,64,78,72,66,74,56,67,67,64,67,76,58,54,53,67,74,76,LDM,Grêmio,Brazil
4609,31,71,1400000,66,66,70,71,41,61,70,63,59,74,72,70,62,57,64,71,68,65,73,68,75,74,56,82,56,68,48,43,70,72,48,34,41,39,LF,Sanfrecce Hiroshima,Japan
4612,28,71,1300000,76,59,63,69,67,67,71,48,50,67,64,66,58,60,51,69,78,74,81,71,77,75,69,76,64,68,64,73,63,59,55,66,68,72,LB,Goiás,Brazil
4613,24,71,1500000,78,42,54,59,69,81,57,32,58,59,50,48,44,39,55,62,80,76,79,78,84,69,78,83,78,37,85,62,49,47,36,73,72,75,RB,Criciúma,Brazil
4615,32,71,925000,74,64,70,74,64,76,75,57,68,72,66,74,74,70,64,75,71,77,72,77,65,71,62,74,75,73,82,64,69,65,62,57,68,69,LB,Joinville,Brazil
4616,32,71,1300000,52,70,74,69,32,67,74,64,30,74,70,67,78,72,75,75,51,53,68,71,60,79,50,72,76,76,40,45,66,75,75,21,35,30,CAM,Chapecoense,Brazil
4617,32,71,1300000,64,71,62,73,37,71,57,71,66,64,75,74,67,68,58,75,66,62,67,73,57,73,64,65,79,70,60,37,65,66,70,30,33,36,ST,Fluminense,Brazil
4625,21,70,2600000,77,58,63,74,39,58,56,60,42,67,32,77,58,62,54,69,76,77,76,62,77,53,71,66,53,64,55,40,68,71,55,34,37,53,LAM,Cortuluá,Colombia
4634,20,70,2100000,83,54,62,72,62,68,74,40,53,68,47,72,62,52,58,72,81,84,78,66,74,76,70,73,64,66,71,68,61,47,51,56,65,67,RB,CD Lugo,Spain
4635,20,70,2400000,77,56,66,74,35,56,73,64,39,71,53,75,63,36,58,73,82,72,76,66,78,51,66,54,49,45,71,42,65,64,47,23,43,28,LW,Real Valladolid CF,Serbia
