age_17,overall_17,value_eur_17,pace_17,shooting_17,passing_17,dribbling_17,defending_17,physic_17,attacking_crossing_17,attacking_finishing_17,attacking_heading_accuracy_17,attacking_short_passing_17,attacking_volleys_17,skill_dribbling_17,skill_curve_17,skill_fk_accuracy_17,skill_long_passing_17,skill_ball_control_17,movement_acceleration_17,movement_sprint_speed_17,movement_agility_17,movement_reactions_17,movement_balance_17,power_shot_power_17,power_jumping_17,power_stamina_17,power_strength_17,power_long_shots_17,mentality_aggression_17,mentality_interceptions_17,mentality_positioning_17,mentality_vision_17,mentality_penalties_17,defending_marking_17,defending_standing_tackle_17,defending_sliding_tackle_17,team_position_17,club_17,nationality,short_name,long_name
22,67,850000,68,53,62,67,64,61,73,49,44,65,32,65,66,33,72,69,76,61,70,60,82,70,58,66,61,58,54,66,42,42,39,63,67,71,LB,Sint-Truidense VV,France,S. Sylla,Salimo Sylla
24,67,850000,70,41,55,66,66,70,61,28,55,57,36,66,58,49,54,65,70,70,67,57,72,56,62,77,66,51,71,64,60,47,44,65,73,67,RB,CF Reus Deportiu,Spain,Alberto Benito,Alberto Benito Correo
23,67,975000,74,60,66,70,53,57,48,55,54,74,33,71,70,71,69,69,73,75,67,60,83,73,63,72,45,65,69,53,55,63,72,53,51,61,LDM,FC Paços de Ferreira,Portugal,Pedrinho,Pedro Filipe Barbosa Moreira
25,67,800000,61,39,50,44,65,75,43,31,63,56,44,33,34,32,55,60,63,60,42,64,46,62,62,64,80,37,77,66,47,50,21,63,66,63,RCB,Tromsø IL,Norway,S. Wangberg,Simen Søraunet Wangberg
25,67,975000,77,62,56,72,23,60,57,68,50,61,51,74,35,39,49,72,78,77,73,66,62,58,72,78,64,57,25,23,69,61,55,18,21,19,LM,AD Alcorcón,Spain,Álvaro,Álvaro Giménez Candela
24,67,825000,87,59,60,65,62,57,61,57,55,64,43,64,49,57,56,62,88,86,74,68,71,65,71,69,54,60,48,63,59,58,58,63,61,62,LB,Barnsley,Republic of Ireland,A. White,Aidan White
23,67,950000,91,62,54,70,27,65,64,64,41,56,31,71,46,37,44,63,92,90,90,57,73,61,74,80,57,66,64,28,60,55,63,24,25,23,RM,Rotherham United,England,J. Taylor,Jon Taylor
24,67,975000,72,63,65,65,56,71,65,66,52,69,46,64,42,62,61,64,72,72,76,59,73,65,74,82,71,62,58,56,64,67,56,58,56,53,LCM,Hamilton Academical FC,Scotland,A. Crawford,Ali Crawford
24,67,825000,57,34,53,48,67,68,54,26,68,62,29,40,50,24,59,54,57,57,55,59,58,44,68,62,75,41,60,62,38,38,44,68,69,66,RCB,Red Star FC,France,P. Cros,Pierrick Cros Sr.
24,67,1000000,80,69,51,65,28,58,56,72,59,47,55,63,61,56,35,64,82,79,74,63,71,70,57,64,59,64,47,32,70,59,70,29,20,12,RS,Charlton Athletic,England,N. Ajose,Nicky Ajose
23,67,825000,69,58,52,59,63,74,29,55,60,67,56,57,38,37,57,66,69,69,48,59,67,68,80,69,78,56,71,64,56,54,48,67,62,58,RCB,Toronto FC,United States,E. Zavaleta,Eriq  Zavaleta
24,67,950000,73,61,62,72,28,57,61,60,49,64,61,70,73,63,56,72,76,71,84,65,81,69,69,65,57,52,45,28,66,63,60,29,22,23,RW,SG Dynamo Dresden,Germany,A. Gogia,Akaki Gogia
24,67,950000,71,66,55,76,36,55,61,64,53,62,68,76,54,55,41,75,75,67,83,68,73,77,54,74,59,67,21,33,68,47,31,45,27,25,RM,Lyngby BK,Norway,K. Larsen,Kristoffer  Knudsen Larsen
24,67,825000,72,39,56,64,64,71,65,37,47,63,36,62,37,39,58,65,70,74,65,62,71,50,81,72,68,28,73,63,45,40,46,65,68,68,RWB,Racing Club de Lens,France,K. Lala,Kenny Lala
23,67,950000,74,66,63,70,33,65,67,63,52,61,68,70,75,70,54,68,76,73,73,63,76,70,72,69,66,68,58,28,60,63,63,29,34,35,LM,Jaguares de Chiapas,Mexico,A. Escoboza,Jesús Alonso Escoboza Lugo
24,67,1000000,72,66,48,63,23,64,32,70,67,57,44,64,37,32,43,64,74,71,65,55,51,68,57,73,74,61,27,30,68,58,63,12,17,19,LS,Oxford United,England,K. Hemmings,Kane Hemmings
24,67,825000,53,33,45,56,67,70,37,24,68,58,34,55,28,29,50,60,54,52,48,65,44,57,59,60,77,29,68,61,29,35,43,67,70,65,RCB,Karlsruher SC,Germany,B. Thoelke,Bjarne Thoelke
24,67,950000,83,62,62,71,26,54,66,59,39,63,58,72,65,68,53,66,84,82,85,61,78,70,86,67,54,64,28,28,59,59,51,22,24,25,LM,Club Necaxa,Chile,L. Gallegos,Luis Felipe Gallegos
21,67,825000,78,35,43,59,65,55,70,33,53,38,32,63,33,38,32,41,81,76,78,72,79,35,73,82,39,31,57,58,52,39,46,64,71,74,RB,Estoril Praia,Brazil,Lucas Farias,Lucas Farias Gomes
25,67,800000,69,43,57,62,67,67,66,40,69,60,26,63,55,29,56,58,69,69,69,65,61,54,72,69,65,43,70,66,58,50,31,68,66,65,RCB,New England Revolution,United States,L. Woodberry,London Woodberry
23,67,950000,85,64,58,66,56,71,63,68,47,62,61,65,49,42,57,67,84,85,72,49,73,58,53,76,75,64,61,50,64,53,50,59,62,51,RS,Piast Gliwice,Poland,B. Szeliga,Bartosz Szeliga
24,67,950000,77,68,59,71,28,67,59,63,60,60,60,72,78,50,55,68,78,76,81,60,74,77,72,72,67,72,61,28,63,60,65,19,28,23,RM,Millonarios FC,Colombia,D. Asprilla,Dairon Estibens Asprilla Rivas
22,67,950000,76,57,62,67,62,63,48,51,54,72,46,65,46,59,69,68,77,75,62,66,83,63,56,66,58,67,74,68,64,56,56,58,65,60,LM,CD Huachipato,Chile,L. Povea,Leonardo Nicolás Povea Pérez
23,67,1000000,75,64,61,65,59,70,68,66,56,66,55,65,46,37,59,66,71,78,65,63,67,65,57,84,70,62,54,61,70,57,50,54,61,63,LS,CD Huachipato,Chile,A. Sagal,Ángelo Nicolás Sagal Tapia
21,67,825000,78,45,64,62,61,65,67,35,59,66,40,57,60,62,60,64,76,79,78,61,73,60,76,75,58,52,68,64,59,60,42,58,61,63,LCM,Atlético Tucumán,Argentina,L. Villalba,Lucas Villalba
24,67,1000000,90,60,51,68,26,58,48,70,64,50,39,69,60,30,53,68,90,90,71,52,67,67,76,62,58,32,46,27,70,55,65,11,30,23,ST,Brentford,England,S. Hogan,Scott Hogan
23,67,825000,62,45,60,58,64,73,68,41,65,66,34,52,32,36,72,69,63,61,54,60,51,52,66,68,78,52,68,57,45,43,42,63,68,65,LCB,Go Ahead Eagles,Netherlands,X. Schenk,Xandro Schenk
23,67,825000,31,32,37,39,67,71,31,28,77,42,29,37,37,30,36,40,30,32,34,61,33,49,33,34,94,24,67,60,28,36,41,64,70,68,LCB,SG Dynamo Dresden,Germany,F. Ballas,Florian Ballas
24,67,950000,77,55,64,70,36,45,68,54,49,67,48,69,60,42,62,67,74,80,76,63,86,62,49,48,49,43,31,36,68,65,68,36,33,29,LW,Stade Brestois 29,France,B. Pelé,Bryan Pelé
21,67,825000,50,35,44,45,67,72,33,27,68,59,28,39,36,34,53,50,53,48,43,58,65,50,62,62,81,41,62,64,29,26,36,68,68,67,LCB,FC Twente,Netherlands,P. Bijen,Peet Bijen
23,67,975000,78,65,53,72,30,55,55,64,54,55,66,72,49,41,48,68,76,79,81,70,75,73,42,74,57,60,29,26,68,57,65,23,30,30,LM,Clube Sport Marítimo,Curacao,G. Nepomuceno,Gevaro Nepomuceno
24,67,975000,82,66,64,74,28,58,63,60,44,66,60,77,78,77,62,68,87,77,88,54,80,79,72,68,60,67,38,28,62,55,69,25,28,22,CAM,FC Erzgebirge Aue,Bosnia Herzegovina,M. Kvesić,Mario Kvesić
24,67,825000,63,28,45,39,67,68,33,25,63,61,25,31,24,22,56,40,64,63,55,58,65,38,83,62,68,26,72,66,25,30,32,67,69,68,RCB,Piast Gliwice,Serbia,A. Sedlar,Aleksandar Sedlar
23,67,975000,74,60,63,68,36,64,57,57,37,68,55,67,60,68,62,69,78,71,74,60,61,60,51,68,69,68,48,28,64,61,61,39,38,34,CAM,Kayserispor,Turkey,U. Sönmez,Umut Sönmez
26,67,800000,58,28,46,45,64,79,45,24,73,57,23,39,25,27,53,48,59,57,52,58,59,34,76,67,90,27,68,52,36,33,34,62,71,60,LCB,Al Shabab,Algeria,D. Benlamri,Djamel Eddine Benlamri
25,67,775000,73,40,55,59,66,64,63,36,55,61,37,54,57,31,53,63,72,74,63,58,72,39,80,72,62,46,56,69,59,42,31,64,68,69,RCB,Novara,Switzerland,P. Koch,Philippe Koch
25,67,950000,72,65,59,68,31,62,48,64,57,66,63,65,50,41,55,68,76,69,81,64,82,71,90,73,57,64,53,26,69,66,42,20,35,33,LS,Esbjerg fB,Sweden,R. Söder,Robin Söder
24,67,800000,69,42,56,62,65,67,71,38,50,66,35,59,61,44,50,66,70,68,71,53,63,48,75,80,61,42,65,64,55,32,49,66,68,65,RB,Fleetwood Town,Northern Ireland,C. McLaughlin,Conor McLaughlin
26,67,775000,47,30,43,42,65,77,28,22,71,58,41,31,27,36,41,53,43,50,53,60,39,63,52,57,89,15,77,58,12,37,39,62,73,57,RCB,CF Reus Deportiu,Spain,Pichu Atienza,Francisco Javier Atienza Valverde
26,67,775000,61,31,48,53,66,72,34,25,58,58,28,47,27,22,57,56,62,61,64,55,61,44,86,64,70,27,82,62,27,51,56,71,66,68,RCB,Jönköpings Södra IF,Sweden,A. Calisir,André Calisir
24,67,925000,66,60,66,65,51,63,56,58,54,70,46,59,63,64,68,68,68,64,74,67,78,62,61,73,66,66,44,59,58,69,58,39,57,46,LCM,Scunthorpe United,England,S. Mantom,Sam Mantom
25,67,775000,47,33,52,45,67,69,50,27,74,65,23,39,52,38,43,51,44,49,52,59,49,58,74,65,73,18,65,62,37,42,47,68,67,62,RCB,Sint-Truidense VV,Spain,Pulido,Jorge Pulido Mayoral
24,67,925000,68,55,66,73,50,63,56,52,36,69,57,73,58,64,68,74,72,64,75,62,73,65,67,62,60,49,73,44,67,74,59,51,56,59,CAM,Rotherham United,Scotland,S. Allan,Scott Allan
23,67,800000,58,34,57,50,66,75,54,24,56,61,30,48,53,34,67,52,63,53,48,52,56,54,74,65,81,33,71,64,40,51,50,67,71,65,RCB,Lechia Gdańsk,Poland,R. Janicki,Rafał Janicki
25,67,900000,64,60,66,67,55,75,60,60,49,70,55,66,59,72,69,70,66,62,72,62,59,60,68,81,78,60,63,56,60,63,71,52,60,55,LCM,Red Star FC,Algeria,F. Makhedjouf,Florian Adel Makhedjouf
23,67,925000,84,64,60,68,46,65,63,63,53,65,61,71,63,42,48,65,85,84,78,57,51,71,53,53,78,64,48,37,63,59,58,53,42,45,LM,Sydney FC,Australia,B. Ibini,Bernie Ibini-Isei
25,67,775000,41,26,48,47,65,71,33,18,69,61,20,37,54,45,49,55,50,33,59,65,49,48,71,49,81,16,73,67,38,39,46,66,64,61,RCB,Jagiellonia Białystok,Brazil,Gutti,Gutieri Tomelin
24,67,800000,56,27,38,45,68,69,28,18,66,46,27,42,25,30,44,43,49,62,53,66,57,49,65,59,73,23,70,67,21,37,39,68,68,68,RCB,FC Würzburger Kickers,Germany,C. Schoppenhauer,Clemens Schoppenhauer
25,67,775000,78,47,39,48,65,75,30,42,72,48,29,43,24,23,52,54,75,80,61,48,38,63,75,64,82,52,70,61,46,30,35,62,68,65,RCB,FK Austria Wien,Austria,L. Rotpuller,Lukas Rotpuller
24,67,975000,73,62,45,55,25,76,28,65,74,55,57,54,38,42,31,56,69,76,56,61,51,67,57,75,79,48,72,22,75,58,60,19,17,20,RS,IFK Norrköping,Sweden,S. Andersson,Sebastian Andersson
25,67,775000,74,43,56,61,64,68,62,34,54,63,38,58,54,41,55,61,77,72,62,67,82,65,76,82,58,41,72,68,49,43,46,64,64,63,RB,Clermont Foot 63,France,C. Rivieyran,Cyriaque Rivieyran
23,67,950000,73,60,66,66,59,68,63,55,55,68,61,66,64,53,64,64,74,72,71,60,82,67,72,77,62,67,71,61,64,70,37,55,64,60,LCM,Melbourne City FC,Australia,A. Caceres,Anthony Caceres
24,67,950000,84,65,62,67,59,66,68,63,48,58,59,67,66,73,57,64,82,85,76,60,74,70,70,76,60,67,66,59,65,63,59,56,63,63,LW,Sparta Rotterdam,Australia,C. Goodwin,Craig Goodwin
25,67,775000,69,36,52,64,64,66,67,35,55,54,31,62,34,36,46,64,70,69,73,72,61,36,73,73,59,35,75,61,50,48,47,62,69,68,LCM,Krylya Sovetov Samara,Serbia,M. Rodić,Milan Rodić
24,67,975000,63,68,50,65,35,74,56,70,58,58,72,67,45,47,39,70,58,67,50,53,50,73,64,64,83,56,67,25,66,42,70,29,38,36,CF,FC Luzern,Australia,T. Jurić,Tomi Jurić
22,67,800000,72,37,57,65,66,62,62,31,59,65,30,65,32,35,63,61,74,70,70,62,82,42,66,62,64,40,55,71,63,44,38,67,64,70,RB,Audax Italiano,Chile,O. Bosso,Osvaldo Bosso
24,67,800000,58,48,60,56,64,71,44,42,47,70,36,51,37,40,65,63,56,59,56,60,56,56,54,75,75,56,59,62,29,64,61,65,69,66,LDM,Atlético Huila,Colombia,C. Robles,Carlos Julio Robles Rocha
24,67,800000,65,35,57,59,65,65,67,31,60,62,33,61,57,35,58,57,64,65,58,59,62,43,63,85,58,33,59,55,50,45,41,64,71,74,RB,Atlético Tucumán,Argentina,M. Rosales,Mauricio Rosales
25,67,900000,61,62,63,65,50,66,55,64,43,72,36,63,44,53,59,70,60,62,62,65,60,65,57,65,73,59,52,58,67,67,56,35,62,48,RM,CD Mirandés,Spain,Maikel Mesa,Maikel Mesa Piñero
24,67,800000,77,31,57,63,66,71,66,28,47,64,21,64,32,43,63,56,73,81,75,67,61,36,69,75,75,27,58,62,47,39,38,73,71,58,LCB,CD Universidad de Concepción,Chile,E. Flores,Esteban Flores
24,67,950000,82,62,60,70,21,54,65,65,59,65,50,71,49,33,59,71,85,79,73,52,68,68,27,69,58,50,31,17,63,56,64,15,20,13,LW,Ascoli,Italy,L. Gatto,Leonardo Davide Gatto
22,67,800000,75,53,61,65,65,65,68,53,48,60,47,62,58,47,64,66,77,74,74,60,71,54,70,73,63,54,57,53,58,57,37,72,67,74,RB,SK Rapid Wien,Austria,M. Pavelic,Mario Pavelic
25,67,775000,85,51,63,67,64,72,45,48,49,76,51,64,56,37,71,69,87,84,74,67,67,56,76,78,76,57,52,55,49,59,45,63,74,70,RCB,Orlando Pirates,Ghana,E. Gyimah,Edwin Gyimah
23,67,800000,36,30,51,41,66,69,38,25,68,60,14,33,23,35,62,52,41,31,36,65,43,47,60,52,78,27,68,62,27,50,37,67,69,63,RCB,KV Mechelen,Serbia,U. Vitas,Uroš Vitas
25,67,925000,75,60,62,71,36,44,64,62,41,67,62,71,62,42,53,71,76,75,71,56,81,59,44,61,38,59,39,27,66,64,51,35,34,62,CAM,Kaizer Chiefs,South Africa,H. Ekstein,Hendrick Ekstein
24,67,925000,73,55,60,72,31,54,56,60,44,63,49,73,43,37,59,69,74,73,75,65,75,53,72,52,57,51,42,31,64,68,40,20,36,33,RM,Jaguares de Córdoba,Colombia,D. Gómez,Denis Leonardo Gómez Lozano
25,67,775000,55,27,36,41,66,78,28,23,68,47,28,39,27,26,34,46,54,56,32,56,42,38,56,62,91,21,71,63,24,32,36,64,72,60,LCB,Boavista FC,Brazil,Lucas Tagliapietra,Lucas Tagliapietra
23,67,800000,82,61,57,66,64,71,65,57,62,57,54,67,53,51,53,62,79,84,77,61,63,78,71,74,71,58,65,62,58,56,52,64,65,65,LB,Heart of Midlothian,Morocco,F. Rherras,Fayçal Rherras
25,67,875000,63,61,65,60,62,67,57,53,55,72,47,57,49,55,71,64,65,62,57,61,74,76,68,74,63,69,70,67,65,61,51,54,71,56,LCM,UCAM Murcia CF,Albania,V. Basha,Vullnet Basha
25,67,925000,72,67,56,73,27,71,55,67,56,58,53,74,57,59,49,69,69,75,89,64,67,73,71,70,76,66,62,24,62,56,69,34,13,22,RS,Júbilo Iwata,Brazil,Adaílton,Adaílton dos Santos da Silva
24,67,775000,60,37,50,46,67,70,48,27,65,59,38,37,37,31,54,55,65,55,56,55,51,59,83,64,74,35,65,71,33,43,56,65,67,64,RCB,Milton Keynes Dons,England,P. Downing,Paul Downing
25,67,750000,81,37,58,66,61,72,61,23,48,64,43,65,49,27,58,63,80,82,74,62,72,50,82,83,70,47,59,62,62,56,40,62,63,62,RB,Brisbane Roar,Australia,J. Hingert,Jack David Hingert
26,67,725000,67,43,51,54,73,71,51,49,77,54,20,46,32,24,62,67,66,68,55,55,50,57,80,67,74,14,68,70,56,51,66,70,77,71,RB,West Bromwich Albion,England,C. Dawson,Craig Dawson
25,67,875000,93,61,58,68,41,68,61,62,61,61,53,67,51,44,56,66,93,93,84,50,80,63,62,70,75,56,48,31,63,58,60,43,41,36,RM,Partick Thistle FC,England,D. Amoo,David Amoo
25,67,875000,81,58,62,67,58,56,60,57,54,66,50,66,45,44,62,67,90,74,68,73,70,55,46,66,50,64,59,63,65,68,63,56,60,50,RDM,Gençlerbirliği SK,Guinea,G. Landel,Guy Lucien Michel Landel
24,67,900000,69,66,64,64,65,77,66,66,72,67,59,63,67,63,65,69,69,69,59,62,55,70,58,74,81,65,74,63,64,56,58,61,67,64,RCM,Esbjerg fB,Denmark,B. Paulsen,Bjørn Paulsen
24,67,900000,80,57,63,70,31,61,66,55,45,62,55,70,75,67,54,68,77,82,79,56,73,58,56,66,64,58,46,34,60,64,62,30,24,35,RM,Aalborg BK,Austria,M. Meilinger,Marco Meilinger
25,67,875000,79,63,61,70,29,55,62,62,57,65,47,71,55,53,53,68,83,76,71,60,71,70,72,62,54,63,45,39,62,61,62,26,21,18,LM,Lyngby BK,Denmark,E. Larsen,Emil Larsen
23,67,950000,85,67,59,72,27,47,57,68,55,65,63,72,65,51,47,68,85,85,82,64,83,71,82,62,36,67,45,25,65,59,49,19,28,21,RW,1. FC Union Berlin,Germany,S. Skrzybski,Steven Skrzybski
25,67,750000,71,41,59,66,66,77,60,31,65,68,26,67,44,63,71,66,69,73,63,62,59,61,70,73,82,48,72,67,42,38,34,67,66,63,LB,Portland Timbers,Lithuania,V. Andriuškevičius,Vytautas Andriuškevičius
25,67,875000,74,63,63,69,24,63,64,62,33,65,53,68,65,43,59,67,72,75,81,55,90,66,85,83,57,64,45,22,61,64,65,22,28,12,LM,Partick Thistle FC,Scotland,S. Lawless,Steven Lawless
25,67,925000,71,68,47,63,26,78,40,68,65,52,55,61,55,60,28,64,70,71,70,62,65,72,72,73,83,66,73,34,66,54,69,12,24,19,RS,Ross County FC,Northern Ireland,L. Boyce,Liam Boyce
25,67,750000,89,50,60,68,59,74,59,44,56,63,56,67,67,62,58,63,88,90,81,63,87,55,90,83,73,56,61,57,54,54,57,59,60,62,LB,Jeju United FC,Korea Republic,Kim Soo Beom,김수범 金秀范
24,67,950000,43,70,50,55,53,74,47,71,76,55,60,55,53,47,33,64,33,52,35,55,33,83,73,66,89,60,48,51,65,55,60,50,53,45,ST,Go Ahead Eagles,Netherlands,L. de Kogel,Leon  de Kogel
24,67,900000,78,61,64,73,32,42,65,59,56,63,61,72,84,76,61,70,79,77,89,62,89,58,70,51,34,66,43,23,58,60,64,27,36,31,RM,Tiburones Rojos de Veracruz,Uruguay,A. Luna,Adrián Nicolás Luna Retamar
25,67,875000,42,59,60,65,63,73,44,55,62,69,39,65,53,39,67,67,55,32,59,64,70,67,66,72,70,63,81,64,55,64,63,61,65,61,CDM,FK Haugesund,Slovakia,F. Kiss,Filip Kiss
24,67,925000,78,68,57,69,33,63,62,69,65,63,61,69,63,57,38,68,79,77,80,60,55,71,67,70,67,65,43,49,66,55,70,21,24,28,LW,CD O'Higgins,Argentina,C. Insaurralde,Cristian Insaurralde
24,67,900000,67,59,71,67,53,62,74,48,55,70,66,68,80,74,75,71,66,68,53,60,60,68,68,70,65,70,44,49,60,65,70,50,56,54,LDM,Sint-Truidense VV,Belgium,S. Peeters,Stef Peeters
25,67,750000,62,27,50,47,65,67,48,24,65,65,27,33,28,24,63,60,55,67,60,62,59,35,71,55,70,22,72,64,38,29,38,65,66,65,RCB,LA Galaxy,United States,D. Steres,Daniel Steres
22,67,775000,79,57,59,71,62,61,64,59,62,64,58,73,54,44,60,68,78,79,75,59,77,66,55,80,65,45,28,63,48,47,63,64,60,60,RB,Querétaro,Mexico,J. Gómez,Jaime Gómez Valencia
23,67,775000,83,36,53,61,65,75,53,30,61,58,39,60,38,26,56,59,82,83,66,64,62,48,81,78,76,34,68,62,58,52,34,67,66,68,RB,Melbourne Victory,Australia,J. Geria,Jason Geria
26,67,900000,65,57,65,66,55,63,59,65,53,67,39,66,64,64,62,67,67,64,67,65,61,42,48,71,62,57,60,54,67,68,49,52,58,56,RCM,Suwon FC,Korea Republic,Lim Chang Kyoun,Chang Kyoun Lim
27,67,725000,76,32,40,49,65,72,22,26,64,53,28,47,30,27,49,50,75,76,48,57,51,63,83,55,76,16,79,69,27,32,38,62,66,65,LCB,New York City FC,Colombia,J. Mena,Jefferson Mena Palacios
25,67,750000,71,44,56,57,66,72,69,36,62,58,34,57,59,34,47,58,70,72,54,60,57,59,74,75,75,47,60,64,45,51,49,70,64,65,LB,La Equidad,Colombia,E. Mosquera,Elvis David Mosquera Valdés
24,67,775000,56,61,67,66,63,67,68,55,64,67,44,65,53,65,70,71,56,56,57,65,66,71,68,68,70,70,60,64,66,70,58,60,66,60,RDM,Al Qadisiyah,Iraq,S. Luaibi,Saad Abdulameer Luaibi Al Zirjawi Al Dobjahawe
25,67,900000,66,66,66,67,42,66,56,63,42,71,44,68,76,55,63,67,67,66,62,67,69,74,52,65,70,77,60,40,70,70,42,37,45,48,LW,New York City FC,United States,T. McNamara,Thomas McNamara
25,67,900000,72,58,64,71,19,46,58,57,16,64,48,66,70,67,66,70,77,67,92,59,97,59,31,75,25,61,65,22,63,64,62,15,22,17,CAM,Walsall,England,E. Oztumer,Erhun Oztumer
24,67,900000,76,57,62,68,64,71,65,55,55,65,43,67,53,41,64,66,75,77,74,65,71,61,57,78,70,59,69,63,62,61,51,64,66,66,LDM,Club Atlético Aldosivi,Argentina,N. Yeri,Nahuel Yeri
25,67,750000,49,42,57,59,66,75,52,34,60,65,31,58,37,39,63,63,47,51,48,57,60,65,67,64,82,36,75,70,37,51,56,68,66,62,RDM,Atiker Konyaspor,Turkey,V. Fındıklı,Volkan Fındıklı
25,67,875000,67,57,68,67,44,62,78,56,45,62,45,70,79,56,64,64,69,66,68,57,63,56,34,57,63,60,72,49,70,74,63,31,53,49,LW,UCAM Murcia CF,Uruguay,F. Guichón,Facundo Guichón
25,67,925000,88,65,56,70,27,50,56,67,58,64,64,68,51,43,48,65,90,87,84,69,84,71,90,73,38,59,41,22,63,52,59,22,25,26,RS,FC St. Pauli,United States,F. Picault,Fabrice-Jean Picault
25,67,875000,80,63,62,71,25,53,67,61,35,64,59,70,72,69,56,67,84,76,84,59,88,71,71,70,41,66,59,18,57,52,50,24,28,21,RM,FC Erzgebirge Aue,Germany,S. Skarlatidis,Simon Skarlatidis
26,67,875000,54,45,64,60,60,71,53,34,58,75,37,58,42,45,70,61,53,54,64,71,51,64,58,91,63,45,68,63,54,62,57,58,61,60,RDM,CF Reus Deportiu,Spain,Ramón Folch,Ramón Folch Frigola
26,67,725000,59,34,45,43,68,69,36,22,68,51,30,32,36,40,43,50,64,54,59,62,56,58,78,64,76,40,56,67,25,46,29,67,68,68,CB,US Salernitana 1919,Italy,A. Tuia,Alessandro Tuia
26,67,725000,62,44,64,55,65,71,68,33,55,68,29,48,45,50,60,62,61,62,63,65,58,60,67,73,68,58,78,64,42,63,46,69,67,61,RDM,Adanaspor,Brazil,Renan Foguinho,Renan Rodrigues da Silva
26,67,725000,43,28,44,40,68,73,44,24,70,57,19,34,25,13,53,44,45,42,56,57,33,30,77,72,77,33,61,65,48,29,22,70,68,67,RCB,Wolfsberger AC,Austria,M. Sollbauer,Michael  Sollbauer
25,67,850000,72,54,65,68,52,64,60,52,40,68,45,66,63,65,62,68,70,74,81,67,68,55,64,87,62,62,40,57,58,68,48,44,61,52,CAM,Nagoya Grampus,Japan,T. Taguchi,田口 泰士
26,67,875000,71,67,58,69,35,55,62,71,63,60,61,69,56,57,54,72,74,69,68,61,58,64,60,56,60,66,40,34,65,52,58,32,31,26,ST,Suwon Samsung Bluewings,Brazil,Johnathan,Johnathan Aparecido da Silva
25,67,725000,75,38,54,62,63,77,58,36,53,62,36,60,37,33,54,59,74,76,74,58,85,43,90,72,83,41,65,62,38,47,30,63,66,67,CB,Swindon Town,England,N. Thompson,Nathan Thompson
25,67,850000,74,54,62,62,63,80,58,43,63,67,51,57,46,56,64,65,74,74,70,71,71,70,76,92,76,61,77,68,60,61,51,57,66,65,RCM,Vicenza,Italy,G. Rizzo,Giuseppe Rizzo
26,67,725000,70,55,61,62,68,69,57,49,52,67,67,63,43,51,65,62,66,74,65,60,56,64,73,75,69,58,60,67,45,56,50,68,73,66,LCM,FC Orenburg,Russia,A. Pomerko,Aleksey Pomerko
26,67,875000,70,65,64,66,25,61,51,66,61,70,53,67,70,73,59,64,66,74,77,59,49,71,64,57,73,58,37,26,63,66,78,23,19,15,LW,CD Mirandés,Spain,Fofo,Adolfo Enríquez García
26,67,875000,66,65,44,66,26,66,36,67,64,58,58,65,51,49,29,71,65,66,56,62,66,63,66,77,68,62,45,16,71,38,61,24,24,23,ST,Palermo,FYR Macedonia,I. Nestorovski,Ilija Nestorovski
25,67,900000,74,64,59,70,36,60,55,65,68,61,56,69,63,64,51,68,73,75,78,71,68,65,69,53,62,61,59,50,64,61,67,31,26,21,ST,Hammarby IF,Brazil,Alex,Alexssander Medeiros de Azeredo
25,67,850000,74,63,66,67,48,66,51,57,55,77,52,67,70,63,66,66,79,69,71,68,66,76,57,72,64,69,65,43,63,61,60,50,48,40,LCM,DC United,United States,N. DeLeon,Nick DeLeon
26,67,700000,65,42,60,62,67,68,59,32,61,67,37,60,46,43,63,64,67,64,61,63,65,54,61,64,72,50,63,63,55,55,51,67,70,72,LB,Willem II,Netherlands,G. Joppen,Guus Joppen
25,67,900000,77,65,54,67,21,52,54,65,59,59,68,66,59,58,40,67,78,76,75,66,71,67,59,62,56,62,26,18,70,52,62,14,19,13,ST,SpVgg Greuther Fürth,Croatia,A. Vukušić,Ante Vukušić
24,67,750000,73,40,58,64,63,67,66,36,52,64,39,62,63,64,35,62,75,72,75,66,78,39,79,79,63,47,60,59,57,55,35,66,66,65,LB,Ulsan Hyundai FC,Korea Republic,Lee Ki Je,이기제 李基济
25,67,725000,66,55,65,64,65,64,67,43,49,63,60,65,70,65,69,63,63,68,64,67,62,78,55,75,62,63,59,67,59,64,38,67,67,66,LB,DC United,United States,T. Kemp,Taylor Kemp
25,67,725000,72,44,56,56,67,65,63,28,64,56,27,51,69,37,60,57,74,71,67,65,65,66,67,66,65,63,65,67,40,48,49,67,68,67,LCB,Sporting de Charleroi,France,S. Willems,Steeven Willems
25,67,875000,74,63,62,67,51,68,50,64,53,66,42,67,57,55,64,66,73,75,77,58,69,64,55,71,72,67,58,54,67,66,53,51,48,47,RW,CD Palestino,Chile,J. Silva,Jason Alejandro Silva Pérez
26,67,725000,54,38,44,55,68,71,41,36,68,58,35,53,28,37,44,54,59,50,64,58,68,41,68,75,72,39,63,62,43,27,34,71,70,68,CB,CD Cobresal,Chile,M. Escalona,Miguel Andrés Escalona Armijo
26,67,725000,63,27,42,39,66,71,24,20,66,60,29,23,21,27,48,52,62,63,53,62,65,50,80,65,73,15,69,64,29,32,36,70,64,62,RCB,CD Antofagasta,Argentina,A. Delfino,Alejandro Delfino
