short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
Valentín,Gerard Valentín Sancho,RB,Gimnàstic de Tarragona,Spain,21,67,975000,91,35,60,72,60,65,71,32,38,64,29,70,58,22,58,71,89,92,87,60,73,41,65,75,62,31,58,57,59,52,36,64,64,66,2016
D. Dąbrowski,Damian Dąbrowski,LDM,Cracovia,Poland,22,67,925000,73,54,65,64,66,63,62,46,59,77,52,63,54,52,67,67,83,65,68,61,69,73,91,65,59,56,66,86,63,69,52,64,66,63,2016
L. Ebecilio,Lorenzo Leroy Ebecilio,RDM,FC Anzhi Makhachkala,Netherlands,23,67,1100000,77,65,58,73,36,72,64,60,59,64,60,76,69,44,58,73,74,87,72,68,76,83,76,64,75,67,74,36,67,48,60,31,39,24,2016
S. Xulu,Siyanda Xulu,LCB,Kaizer Chiefs,South Africa,23,67,925000,74,51,58,54,67,73,61,48,67,61,53,49,58,61,66,61,71,77,77,65,57,54,68,74,73,53,73,59,53,48,66,72,76,69,2016
R. Buess,Roman Buess,ST,FC Thun,Switzerland,22,67,1100000,82,65,64,65,49,65,62,64,52,66,49,61,65,50,61,67,81,83,72,71,70,72,61,66,67,64,61,47,74,69,58,49,54,39,2016
J. Uronen,Jere Uronen,LB,Helsingborgs IF,Finland,20,67,925000,71,56,67,65,64,64,72,39,50,65,54,62,79,72,65,68,72,71,72,68,73,86,69,74,56,67,74,63,50,69,65,74,70,71,2016
J. Van Rankin,José Carlos Van Rankin Galland,RB,U.N.A.M.,Mexico,22,67,925000,70,38,64,65,67,63,65,27,61,70,38,65,60,42,67,66,71,66,63,67,84,58,63,66,63,41,67,67,48,60,60,72,71,74,2016
A. Assiri,Ahmad Hassan Hassan Asiri,LCB,Al Ittihad,Saudi Arabia,23,67,925000,66,30,43,39,70,64,36,25,73,52,26,27,7,27,44,44,64,67,65,68,68,44,92,67,62,32,68,67,-3,49,48,66,75,72,2016
F. Rasic,Federico Rasic,LS,Arsenal de Sarandí,Argentina,23,67,1100000,50,69,35,54,28,75,27,74,79,38,47,53,28,28,30,67,43,55,32,70,30,72,33,60,91,70,63,24,74,48,53,13,25,26,2016
E. Flores,Esteban Flores,LB,CD Universidad de Concepción,Chile,23,67,925000,77,32,57,63,64,69,67,29,48,65,22,65,33,44,64,57,73,81,75,68,61,37,69,75,70,28,59,63,69,40,39,73,67,74,2016
D. Machado,Deiver Machado,LB,Millonarios FC,Colombia,21,67,925000,80,46,57,63,63,65,70,42,58,62,40,60,39,33,59,63,79,88,72,65,81,47,96,83,55,50,64,66,79,51,64,69,64,63,2016
M. Pérez Acuña,Matías Pérez Acuña,RB,Vélez Sarsfield,Argentina,21,67,925000,71,33,62,63,66,65,72,28,60,65,38,62,55,41,59,64,70,72,66,66,67,44,78,71,61,31,68,65,51,63,45,70,70,73,2016
E. Berggreen,Emil Berggreen,ST,Eintracht Braunschweig,Denmark,22,67,1100000,64,65,51,65,28,73,33,69,74,60,58,69,60,57,46,71,63,63,57,63,53,73,70,62,87,59,60,27,67,60,60,13,27,23,2016
Y. Barbet,Yoann Barbet,LCB,Brentford,France,22,67,925000,70,41,58,60,68,68,53,28,66,67,50,60,32,46,67,63,64,74,62,56,54,56,58,65,73,58,69,65,31,53,51,71,73,77,2016
B. van den Boomen,Branco van den Boomen,CDM,SC Heerenveen,Netherlands,19,67,950000,68,65,70,64,57,75,67,58,59,71,65,63,76,71,73,70,65,70,62,64,50,78,66,71,78,73,74,53,58,65,58,52,64,57,2016
V. Rodić,Vladimir Rodić,RM,Malmö FF,Serbia,21,67,1100000,84,54,57,72,44,64,65,64,38,69,44,85,51,52,45,74,92,83,84,77,98,50,64,82,57,65,69,49,82,71,49,39,59,46,2016
J. Gbayara,Jean Luc Gbayara Assoubre,RM,Gimnàstic de Tarragona,Ivory Coast,22,67,1100000,87,54,55,74,28,59,60,54,54,60,42,75,55,42,39,72,88,87,80,66,71,64,70,65,64,46,36,27,62,56,54,26,24,22,2016
E. Albayrak,Eren Albayrak,LB,Çaykur Rizespor,Turkey,24,67,875000,75,62,65,68,63,62,72,56,46,62,54,69,80,60,65,70,77,76,62,64,63,73,61,79,71,64,49,63,72,61,58,70,68,66,2016
F. Jensen,Fredrik Oldrup Jensen,CM,Odds BK,Norway,22,67,1000000,59,54,65,58,59,68,53,73,57,73,48,48,59,59,75,75,46,60,68,69,80,62,65,80,70,60,67,70,58,72,33,54,68,60,2016
L. Néry,Loris Néry,RB,Valenciennes FC,France,24,67,875000,71,49,64,64,66,70,67,44,64,67,47,62,59,52,64,67,73,70,64,67,72,62,72,66,79,58,64,70,27,66,56,70,69,70,2016
S. Schwab,Stefan Schwab,RDM,SK Rapid Wien,Austria,24,67,1000000,71,63,65,66,53,73,54,64,65,68,63,64,66,58,74,73,68,73,63,62,63,67,63,80,72,62,73,60,60,69,62,49,56,53,2016
T. Rogić,Tom Rogić,CAM,Celtic,Australia,22,67,1000000,66,66,66,71,37,59,59,67,59,71,62,74,71,58,67,73,68,56,75,60,64,67,55,68,49,72,39,28,54,69,57,33,41,40,2016
M. Paulissen,Mitchel Paulissen,LS,Roda JC Kerkrade,Netherlands,22,67,1000000,77,61,62,69,42,67,53,64,43,69,53,70,54,40,63,67,79,75,76,65,64,63,55,68,67,54,70,44,63,65,50,44,40,38,2016
R. Leipertz,Robert Leipertz,RM,1. FC Heidenheim 1846,Germany,22,67,1000000,74,66,62,68,27,66,67,72,57,69,60,72,64,42,58,71,72,78,68,66,72,72,65,71,69,64,51,28,68,61,72,13,28,15,2016
R. Carrascal,Rafael Andrés Carrascal Avilez,LDM,Alianza Petrolera,Colombia,22,67,875000,70,58,60,63,65,71,53,58,50,65,32,57,58,59,62,68,70,70,69,67,69,65,65,91,67,64,73,59,57,61,58,74,85,69,2016
A. Barrios,Augusto Barrios,RB,Deportivo San Marcos de Arica,Chile,23,67,875000,74,58,61,66,67,70,69,75,71,70,35,66,39,37,70,70,77,84,78,64,60,71,77,86,71,70,54,62,83,80,45,72,69,68,2016
M. Meza,Maximiliano Eduardo Meza,LW,Gimnasia y Esgrima La Plata,Argentina,23,67,1000000,78,63,61,72,33,63,64,62,59,65,63,73,62,49,61,72,76,82,77,64,75,70,63,72,59,69,64,28,61,60,51,30,34,33,2016
D. Ndong,Didier  Ndong Ibrahim,RDM,FC Lorient,Gabon,21,67,1000000,69,54,62,68,66,65,55,54,75,76,57,70,38,43,72,72,67,64,64,74,75,87,60,52,64,60,82,73,66,83,52,77,72,67,2016
H. Hateboer,Hans Hateboer,RB,FC Groningen,Netherlands,21,67,875000,73,42,53,59,67,74,67,27,69,65,36,55,31,31,65,66,69,76,62,60,64,71,74,72,79,51,73,62,37,30,48,71,72,73,2016
Fernando Caranga,Luiz Fernando da Silva Monte,ST,Jeju United FC,Brazil,24,67,1000000,66,65,50,63,22,72,30,70,72,65,63,65,61,33,55,66,69,63,60,65,40,68,55,70,76,54,71,9,67,44,69,7,7,22,2016
N. Yeri,Nahuel Yeri,RB,Club Atlético Banfield,Argentina,23,67,875000,75,57,62,68,64,71,66,56,56,66,44,68,54,42,65,67,74,76,75,66,71,62,57,79,70,60,70,64,63,62,52,68,69,70,2016
R. Aguilar,Ruben Aguilar,RB,AJ Auxerre,France,22,67,875000,75,35,55,63,66,61,64,30,54,62,35,60,55,34,48,63,76,75,78,69,78,50,66,72,55,27,60,70,60,47,39,71,73,74,2016
Ríos,José Antonio Ríos Reina,LM,UE Llagostera,Spain,25,67,950000,79,54,65,70,58,72,85,51,55,65,43,93,110,59,70,79,76,83,77,63,57,77,82,75,74,58,70,63,78,72,92,60,59,66,2016
R. Sawyers,Romaine Sawyers,RM,Walsall,St Kitts Nevis,23,67,1000000,66,59,63,70,33,60,55,57,54,70,63,66,60,50,63,75,63,69,86,61,80,66,46,66,73,61,34,34,65,69,58,27,36,28,2016
O. Bayram,Ömer Bayram,LB,Kayserispor,Netherlands,23,67,975000,84,66,57,74,42,61,59,65,50,61,60,75,53,39,51,71,83,84,81,66,79,72,82,63,62,66,52,36,61,57,60,43,42,45,2016
J. Bidwell,Jake Bidwell,LB,Brentford,England,22,67,850000,67,42,64,60,67,66,71,30,57,67,45,63,59,61,66,67,68,66,61,63,64,66,57,87,62,49,66,68,55,62,22,80,76,73,2016
H. Novillo,Harry Novillo,RW,Melbourne City FC,France,23,67,1000000,84,66,59,69,31,56,56,60,55,72,70,74,50,65,58,63,84,89,90,65,62,82,50,60,62,73,36,25,68,86,70,30,30,34,2016
R. Smallwood,Richard Smallwood,CDM,Rotherham United,England,24,67,850000,63,52,61,61,67,70,57,53,60,69,50,58,43,61,62,66,61,64,65,59,67,58,63,75,65,48,77,68,40,64,56,67,70,69,2016
V. Berisha,Veton Berisha,ST,SpVgg Greuther Fürth,Norway,21,67,1000000,71,66,53,67,36,79,52,65,65,56,60,63,60,24,45,67,72,70,81,69,83,71,85,83,75,62,82,34,69,58,67,37,31,21,2016
N. Næss,Nicolai Næss,LCB,Stabæk Fotball,Norway,22,67,850000,63,46,47,46,67,73,55,36,65,52,35,35,35,30,46,59,74,68,58,62,60,75,79,67,78,55,68,67,41,43,24,70,72,69,2016
D. Demme,Diego Demme,LDM,RB Leipzig,Germany,23,67,850000,60,52,61,73,64,74,58,46,60,63,49,73,62,61,58,70,63,44,90,71,85,67,92,90,60,54,82,69,64,64,59,64,67,72,2016
B. Wood,Bobby Shou Wood,ST,1. FC Union Berlin,United States,22,67,1000000,86,65,55,69,25,68,58,69,63,64,64,69,62,62,52,66,86,82,78,64,73,69,83,68,73,62,68,34,73,41,63,1,23,1,2016
R. Wabara,Reece Wabara,RB,Barnsley,England,23,67,850000,83,31,51,60,67,73,59,24,59,58,24,56,50,41,40,61,84,83,72,65,73,43,90,68,81,29,59,60,60,49,55,75,74,75,2016
R. Tunnicliffe,Ryan Tunnicliffe,RCM,Fulham,England,22,67,975000,68,57,66,66,63,71,67,52,57,71,50,65,51,48,66,71,66,68,60,66,68,69,61,72,72,62,77,67,60,69,57,60,68,68,2016
A. Salifu,Amidu Salifu,RDM,Perugia,Ghana,22,67,975000,75,59,64,67,64,79,60,52,60,72,59,62,49,59,68,72,75,75,77,70,73,72,82,91,81,66,70,69,56,61,58,62,66,72,2016
R. Hall,Robert Hall,CAM,Milton Keynes Dons,England,21,67,975000,86,61,61,68,21,60,70,63,60,60,58,70,68,64,57,63,95,88,72,59,82,62,78,66,58,61,57,1,66,55,52,9,15,1,2016
S. Dallas,Stuart Dallas,LM,Leeds United,Northern Ireland,24,67,975000,77,62,63,68,40,62,70,65,46,70,62,73,57,45,65,68,78,76,70,54,72,72,62,76,77,83,54,53,70,64,58,40,57,52,2016
N. Sliti,Naïm Sliti,CAM,Red Star FC,France,22,67,975000,72,64,63,73,37,64,57,64,49,67,63,73,60,64,59,72,71,73,75,63,79,65,64,57,69,60,59,32,67,63,70,42,34,27,2016
S. Sabelli,Stefano Sabelli,RB,Bari,Italy,22,67,850000,77,39,53,62,66,73,58,36,62,60,38,60,47,41,56,62,74,80,74,66,75,36,65,77,74,51,76,68,38,42,43,68,72,74,2016
B. Carrasco,Bryan Paul Carrasco Santos,RW,Audax Italiano,Chile,24,67,1000000,91,65,58,70,60,59,61,62,54,66,58,71,63,53,55,66,95,91,90,58,68,72,59,62,55,82,64,63,63,44,57,58,60,62,2016
L. Fernández,Leandro Fernández,RS,Godoy Cruz,Argentina,24,67,1000000,70,70,61,69,24,57,67,70,62,65,62,70,63,58,64,69,68,71,74,67,74,75,75,58,60,71,47,35,66,53,73,3,9,7,2016
Andy,Andrés José Rodríguez Gaitán,LDM,SD Ponferradina,Spain,25,67,950000,55,61,71,61,55,69,76,62,59,72,42,62,79,74,82,63,59,52,59,50,64,77,45,87,72,82,76,56,64,81,66,48,62,37,2016
T. Meißner,Thomas Meißner,RCB,MSV Duisburg,Germany,24,67,850000,56,38,44,49,68,71,32,31,68,57,38,44,30,31,51,54,54,57,46,63,56,59,69,64,76,38,70,66,20,35,39,67,72,63,2016
Pinillos,Daniel Pinillos González,LB,Nottingham Forest,Spain,22,67,850000,74,37,54,59,65,62,70,34,50,58,35,57,58,41,48,62,72,75,69,61,65,40,66,69,62,39,66,64,48,45,48,67,73,81,2016
E. Saveljich,Esteban Ariel Saveljich,LCB,Defensa y Justicia,Montenegro,24,67,850000,60,29,35,43,69,74,28,22,73,46,28,40,35,36,30,48,54,64,41,65,42,48,65,79,79,26,65,68,32,32,44,72,74,69,2016
Santi Jara,Santiago Jara Collado,LW,Albacete BP,Spain,24,67,1000000,80,60,60,73,24,57,67,47,44,58,54,81,44,70,52,75,79,80,85,66,84,75,82,59,61,48,39,23,67,57,68,25,9,23,2016
J. Czerwiński,Jakub Czerwiński,LCB,Pogoń Szczecin,Poland,23,67,850000,68,32,34,38,67,77,30,23,65,41,44,26,33,24,31,41,71,66,60,65,61,58,74,73,78,22,78,71,35,30,33,67,64,73,2016
M. Qasim,Mohammed Qassem Al Nakhli,LB,Al Ittihad,Saudi Arabia,19,67,725000,80,61,57,69,64,70,65,63,54,69,49,70,49,48,51,68,84,88,77,71,81,57,69,74,70,60,68,63,60,65,46,67,64,67,2016
S. Mijailović,Srđan Mijailović,LDM,Kayserispor,Serbia,21,67,850000,70,47,63,64,64,69,62,28,46,66,31,59,56,59,64,68,74,67,76,59,74,72,70,82,61,63,73,68,58,60,54,62,69,67,2016
W. Acuña,Walter Rubén Acuña,ST,Club Olimpo,Argentina,23,67,1000000,81,67,55,71,27,68,47,67,62,65,64,73,42,37,54,72,82,80,71,65,74,69,81,77,63,68,66,24,65,60,70,22,25,24,2016
Chema Rodríguez,José Manuel Rodríguez Benito,RCB,AD Alcorcón,Spain,23,67,850000,66,32,45,46,68,68,59,26,58,52,31,44,33,33,32,36,62,71,51,54,45,63,85,55,75,27,108,70,26,35,43,83,81,85,2016
F. Ricci,Federico Ricci,RW,Crotone,Italy,21,67,1000000,81,59,63,67,45,49,82,66,42,66,50,70,48,43,58,74,79,84,79,72,68,64,57,63,41,70,56,48,64,80,54,42,50,50,2016
N. Viola,Benito Nicolas Viola,CDM,Novara,Italy,25,67,925000,70,54,72,66,54,71,76,41,63,75,59,65,71,72,71,71,73,67,66,70,62,68,64,74,74,70,67,60,50,72,62,50,55,54,2016
O. Kamara,Ola  Williams Kamara,ST,Molde FK,Norway,25,67,975000,81,66,52,66,29,70,59,70,67,58,64,65,59,38,42,67,74,82,72,67,56,67,75,67,71,62,69,43,66,49,64,22,15,13,2016
K. Wolze,Kevin Wolze,LB,MSV Duisburg,Germany,25,67,800000,78,62,63,67,63,71,64,61,53,63,56,66,64,62,60,67,77,78,73,62,75,66,69,77,67,60,75,69,60,65,68,60,64,66,2016
N. Bärkroth,Nicklas Bärkroth,RM,IFK Norrköping,Sweden,23,67,950000,86,63,66,71,28,58,74,59,33,71,59,72,74,70,68,77,90,82,79,62,87,81,71,60,57,71,69,26,47,63,64,24,29,42,2016
S. Mustivar,Soni Mustivar,RCM,Sporting Kansas City,Haiti,25,67,800000,61,31,49,64,64,76,33,9,44,67,22,65,33,22,61,64,63,64,65,66,71,44,61,95,75,44,81,77,49,42,47,61,67,65,2016
S. Ringstad,Stian Ringstad,LB,Lillestrøm SK,Norway,23,67,825000,76,57,62,67,65,71,68,52,55,65,37,66,63,46,54,72,75,76,66,61,71,75,65,75,70,63,72,68,64,63,35,71,68,68,2016
H. Dean,Harlee Dean,RCB,Brentford,England,23,67,825000,57,33,47,51,67,75,9,26,71,73,24,45,27,33,59,60,78,52,58,57,63,87,68,73,79,31,72,73,33,39,22,69,76,74,2016
M. Wagué,Mamadou Wagué,RCB,Najran SC,France,24,67,825000,44,38,49,34,64,81,27,21,72,60,17,23,38,34,58,41,34,53,40,66,51,67,75,70,90,53,75,63,14,53,58,60,64,66,2016
V. Lundberg,Viktor Lundberg,RS,Randers FC,Sweden,24,67,1000000,73,68,60,65,38,73,61,70,63,62,52,64,71,68,63,68,67,77,74,65,65,84,65,82,70,71,76,34,70,55,62,35,41,35,2016
M. Saunier,Matthieu Saunier,RCB,ESTAC Troyes,France,25,67,800000,42,24,48,54,68,68,39,7,58,59,9,51,25,23,61,60,24,42,51,62,60,35,81,49,74,27,69,70,11,46,56,72,73,70,2016
K. Bennett,Kyle Bennett,LAM,Portsmouth,England,24,67,950000,83,61,61,72,34,59,58,63,36,66,55,70,59,58,65,70,81,84,90,66,91,65,43,83,58,58,48,56,59,59,60,24,34,25,2016
N. Ben Khalifa,Nassim Ben Khalifa,LW,Eskişehirspor,Switzerland,23,67,975000,71,60,65,67,28,68,63,64,66,69,52,70,51,54,66,64,72,70,74,67,57,59,70,77,68,54,57,33,77,71,60,11,24,27,2016
C. Hourihane,Conor Hourihane,LCM,Barnsley,Republic of Ireland,24,67,950000,70,65,67,67,60,74,65,63,58,73,61,66,61,70,69,67,59,74,83,62,76,72,76,85,60,73,76,61,65,63,57,60,62,60,2016
P. Sagna,Pierre Emmanuel Sagna,RB,Moreirense FC,France,24,67,825000,78,42,62,61,65,65,70,38,55,65,29,59,65,58,61,60,77,79,72,59,72,52,73,68,62,41,65,62,42,48,48,64,70,73,2016
J. Egan,John Egan,RCB,Gillingham,Republic of Ireland,22,67,825000,72,49,53,61,66,77,53,44,65,63,54,60,43,30,63,64,70,73,62,58,72,64,84,75,85,53,83,59,33,39,51,70,64,71,2016
F. Modelski,Filip Modelski,RB,Jagiellonia Białystok,Poland,22,67,825000,76,32,50,54,69,68,52,31,61,68,27,53,31,41,66,67,80,73,76,68,72,34,70,77,63,29,72,55,46,41,53,83,80,83,2016
Fran Carnicer,Francisco José Carnicer Magán,RDM,CD Mirandés,Spain,24,67,950000,70,59,68,65,40,65,47,54,26,80,48,64,75,69,74,66,73,74,75,71,78,71,60,76,58,65,81,54,63,78,61,37,44,41,2016
M. Sampirisi,Mario Sampirisi,RB,Vicenza,Italy,22,67,825000,69,36,57,57,67,69,70,30,62,63,42,56,53,32,59,62,68,69,51,61,59,51,67,69,70,33,72,67,48,46,41,68,74,75,2016
N. Gießelmann,Niko Gießelmann,LB,SpVgg Greuther Fürth,Germany,23,67,825000,78,60,63,66,64,70,66,61,56,67,53,69,59,61,61,66,80,75,79,61,65,64,60,75,71,56,63,59,66,59,62,64,71,74,2016
B. Meccariello,Biagio Meccariello,CB,Ternana,Italy,24,67,825000,69,18,30,38,68,76,-1,1,63,45,7,27,11,9,45,47,68,69,57,53,50,27,85,61,92,11,65,67,22,15,24,73,73,69,2016
S. Caldwell,Scott Caldwell,LDM,New England Revolution,United States,24,67,825000,55,55,61,60,64,71,51,55,44,69,44,58,51,41,69,63,47,55,55,70,77,65,49,80,70,54,74,65,57,61,50,66,71,61,2016
J. Espinoza,Juan Carlos Espinoza Reyes,LB,Universidad Católica,Chile,23,67,825000,71,51,62,65,64,70,75,40,60,78,47,67,43,40,73,51,69,73,75,67,76,56,80,99,62,57,81,60,47,36,55,62,84,71,2016
A. Lundqvist,Adam Lundqvist,LB,IF Elfsborg,Sweden,21,67,825000,75,52,66,65,62,57,67,45,48,71,54,60,75,64,64,74,79,78,79,70,77,72,74,80,26,58,71,71,48,65,54,64,71,62,2016
W. Weghorst,Wout Weghorst,ST,Heracles Almelo,Netherlands,22,67,1000000,36,67,44,60,31,75,31,68,89,55,64,60,37,38,32,67,34,23,54,65,50,73,79,68,85,58,60,42,79,53,56,24,24,27,2016
J. Kvesic,Josip Kvesic,LB,Antalyaspor,Bosnia Herzegovina,24,67,825000,68,40,55,65,66,69,63,28,65,64,32,63,37,34,56,64,68,68,74,67,74,66,75,73,66,42,69,62,55,42,36,67,68,70,2016
J. Nation,Jonatan Tollås Nation,LCB,Vålerenga Fotball,Norway,25,67,775000,66,33,48,44,67,71,29,27,55,65,34,34,25,15,63,54,68,80,57,65,60,51,71,62,75,34,74,72,44,43,26,73,70,66,2016
A. Jacobsen,Anders K. Jacobsen,RS,Odense Boldklub,Denmark,25,67,950000,84,70,52,67,24,55,23,72,60,65,60,67,54,54,60,68,86,82,73,58,73,76,74,63,60,68,30,32,63,54,64,-1,15,24,2016
M. Carayol,Mustapha Carayol,LM,Huddersfield Town,Gambia,26,67,900000,90,59,57,73,17,59,64,56,15,52,28,76,59,60,58,69,92,90,81,66,75,72,52,71,63,65,37,29,66,62,58,-1,5,9,2016
H. Eyjólfsson,Hólmar Örn Eyjólfsson,LCB,Rosenborg BK,Iceland,24,67,800000,70,44,53,51,67,69,58,39,67,58,34,50,32,39,57,54,68,69,48,65,58,60,69,55,78,45,64,66,39,52,46,69,74,67,2016
J. Fleck,John Fleck,LDM,Coventry City,Scotland,23,67,925000,59,64,68,69,50,69,63,64,41,72,64,67,68,67,70,71,40,63,75,64,82,65,74,72,73,66,58,57,61,72,70,46,56,46,2016
L. Murphy,Luke Murphy,LDM,Leeds United,England,25,67,775000,64,65,72,68,57,71,71,62,43,81,49,68,69,62,72,71,63,65,59,71,67,73,50,76,71,77,71,71,62,75,63,54,66,61,2016
M. Eramo,Mirko Eramo,RCM,Trapani,Italy,25,67,900000,71,59,65,68,55,68,61,52,64,71,46,67,69,59,69,70,71,71,75,68,74,71,83,75,65,73,75,60,65,62,54,41,63,61,2016
M. Watkins,Marley Watkins,ST,Barnsley,Wales,24,67,925000,84,56,62,69,19,66,62,62,57,66,49,70,57,45,62,65,86,85,83,63,84,64,80,81,61,46,74,-1,63,65,34,7,7,11,2016
M. Calderoni,Marco Calderoni,LB,Latina,Italy,26,67,750000,79,50,53,62,65,77,60,42,62,60,31,61,42,38,56,59,76,83,75,64,69,64,88,81,78,62,74,62,36,42,50,68,70,72,2016
F. Signori,Francesco Signori,RCM,Novara,Italy,26,67,900000,75,59,67,66,54,75,62,56,52,74,60,62,66,62,68,72,77,73,77,66,71,62,79,87,73,70,72,52,64,65,53,52,62,52,2016
Fofo,Adolfo Enríquez García,CAM,RCD Mallorca,Spain,25,67,925000,74,67,65,66,25,60,69,76,53,75,46,66,83,104,59,68,69,85,79,60,38,73,65,56,71,56,38,27,73,77,105,24,13,5,2016
Sergio León,Sergio León Limones,RS,Elche CF,Spain,26,67,925000,76,71,43,70,28,62,33,81,58,41,83,81,81,80,35,69,77,75,92,76,75,67,83,62,59,87,68,31,84,66,92,23,28,9,2016
R. Amalfitano,Romain Amalfitano,RW,Dijon FCO,France,25,67,925000,66,57,65,69,37,47,62,62,24,70,50,70,59,64,55,71,68,65,70,65,73,52,49,59,34,51,65,55,72,75,63,41,34,11,2016
João Pereira,João Duarte Vieira Pereira,LB,SønderjyskE,Portugal,25,67,775000,70,43,59,58,68,73,58,38,65,62,45,54,51,46,57,60,65,74,63,67,64,55,85,70,74,41,70,70,35,60,48,69,68,67,2016
A. Caracciolo,Antonio Aldo Caracciolo,RB,Brescia,Italy,25,67,775000,63,19,45,57,68,74,42,-1,61,63,1,54,3,13,57,56,72,51,70,62,72,25,98,82,72,30,71,62,13,28,31,72,76,74,2016
Y. Court,Yoann Court,LAM,ESTAC Troyes,France,25,67,900000,74,59,68,68,40,63,70,60,28,80,34,69,73,44,66,70,69,74,76,73,81,79,69,77,61,64,49,51,57,68,50,34,48,45,2016
D. Cvetinović,Dušan Cvetinović,LCB,Racing Club de Lens,Serbia,26,67,775000,67,46,53,56,66,72,59,42,67,64,38,54,59,42,56,60,63,68,60,65,52,61,66,65,75,47,77,63,35,32,54,69,71,69,2016
J. Cabral,Jerson Cabral,LW,FC Twente,Netherlands,24,67,950000,81,64,56,73,37,41,67,65,46,57,69,74,63,52,53,68,85,78,88,60,77,60,73,18,41,62,45,77,62,47,58,32,32,31,2016
C. Hemlein,Christoph Hemlein,RM,DSC Arminia Bielefeld,Germany,24,67,925000,78,64,63,67,38,71,67,63,52,65,59,68,64,46,55,67,78,78,66,61,71,74,68,70,70,60,73,33,66,64,53,34,40,42,2016
N. Hasselbaink,Nigel Hasselbaink,RW,Excelsior,Suriname,24,67,950000,90,61,57,73,23,73,49,63,48,62,56,74,60,64,54,71,91,90,71,70,91,66,72,73,75,56,66,43,62,59,67,9,1,-1,2016
S. Giacomelli,Stefano Giacomelli,LW,Vicenza,Italy,25,67,925000,78,62,59,72,30,50,62,62,55,62,63,71,78,56,51,69,80,76,80,70,96,69,54,68,33,61,69,35,68,70,60,13,32,26,2016
O. Kragl,Oliver Kragl,LM,SV Ried,Germany,25,67,775000,73,64,63,66,63,74,66,50,59,65,65,68,73,77,63,68,72,74,64,73,56,86,32,72,76,79,83,68,67,56,62,61,67,64,2016
F. Hübner,Florian Hübner,LCB,SV Sandhausen,Germany,24,67,800000,55,43,48,43,68,70,51,41,71,60,24,33,32,20,47,55,59,56,52,66,48,63,53,59,75,36,73,81,45,36,43,68,72,69,2016
C. Dibon,Christopher Dibon,LCB,SK Rapid Wien,Austria,24,67,800000,67,33,45,51,68,71,26,43,69,53,15,45,40,28,53,53,69,68,58,66,61,24,91,71,66,25,62,65,27,50,40,70,70,68,2016
D. Koppers,Dico Koppers,LB,Willem II,Netherlands,23,67,800000,67,43,60,68,69,66,67,41,68,74,37,68,56,38,55,70,67,67,67,68,75,54,112,66,66,36,67,63,62,52,49,76,77,77,2016
R. Alioui,Rachid Alioui,ST,Stade Lavallois Mayenne FC,Morocco,23,67,975000,68,69,38,64,22,69,23,69,72,40,58,67,64,81,24,63,67,68,71,66,46,84,75,64,81,71,45,11,67,50,56,3,13,-3,2016
I. Höhn,Immanuel Höhn,RCB,SC Freiburg,Germany,23,67,800000,56,32,49,54,69,67,45,31,61,49,27,48,35,36,49,59,59,49,66,74,63,37,87,60,68,32,62,54,24,44,43,75,74,75,2016
K. Rowe,Kelyn Rowe,RM,New England Revolution,United States,23,67,925000,71,66,67,68,53,55,70,60,48,66,51,70,77,72,62,68,74,69,64,68,78,78,47,60,54,77,53,53,66,73,65,45,63,61,2016
N. DeLeon,Nick DeLeon,RM,DC United,United States,24,67,925000,75,67,65,69,48,63,55,65,56,67,53,70,71,59,64,71,82,69,71,69,66,77,57,68,60,70,66,44,64,74,61,51,49,41,2016
M. de Jesús,Marlon Jonathan de Jesús Pabón,ST,Cúcuta Deportivo,Ecuador,23,67,975000,76,64,54,63,34,76,46,63,72,60,66,62,51,41,55,65,75,76,65,63,56,70,76,72,87,62,51,43,65,54,58,24,30,18,2016
G. Puel,Grégoire Puel,RB,Le Havre AC,France,23,67,800000,69,39,57,63,66,58,67,40,58,68,33,61,59,35,50,67,66,67,64,67,68,44,67,67,51,32,65,65,52,44,47,69,72,75,2016
J. Osorio,Jonathan Osorio,LM,Toronto FC,Canada,23,67,925000,67,63,68,73,47,58,61,64,49,74,51,75,63,66,66,70,69,66,81,67,72,68,60,68,54,66,60,50,67,70,54,44,51,50,2016
J. Quiñónes,Julián Alveiro Quiñónes García,RCB,Deportes Tolima,Colombia,25,67,775000,33,35,52,45,67,78,28,22,93,69,30,42,29,50,68,58,31,34,30,68,27,67,29,65,92,42,75,56,26,46,36,69,77,64,2016
J. Mostasilla,Johnny Javier Mostacilla Ceballos,LCB,Boyacá Chicó FC,Colombia,24,67,800000,61,25,40,37,67,72,26,24,68,71,26,15,23,24,47,51,57,64,73,66,49,29,79,70,71,25,76,62,22,24,34,76,71,69,2016
