short_name,long_name,age,nationality,club,overall,value_eur,player_positions,team_position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
A. Martynovich,Alyaksandr Martynovich,27,Belarus,FC Ural Yekaterinburg,69,825000,CB,RCB,47,50,57,53,71,69,55,47,74,62,58,55,49,42,60,59,45,49,29,61,42,56,56,50,81,52,64,68,47,61,57,75,76,73,2016
P. Caballero,Pablo Nicolás Caballero Santos,29,Argentina,CD Lugo,69,1000000,ST,ST,52,72,50,55,32,70,61,83,88,65,71,47,30,30,56,58,65,64,62,85,47,79,73,73,87,57,71,26,91,54,80,28,26,27,2016
H. Al Hamdan,Hamdan Al Hamdan,31,Saudi Arabia,Al Fateh,69,825000,"RM, CAM",RM,80,64,65,71,43,63,68,65,72,69,60,71,48,69,65,69,69,83,81,67,77,64,71,76,57,63,61,54,70,61,68,33,39,39,2016
O. Viera,Ousmane Viera Diarrassouba,28,Ivory Coast,Çaykur Rizespor,69,800000,CB,RCB,56,52,44,40,68,77,36,60,72,54,36,27,35,42,52,53,61,39,55,67,53,62,72,62,82,37,84,66,52,35,43,72,72,69,2016
M. Riquero,Mathías Damián Riquero Beretta,32,Uruguay,Deportes Iquique,69,600000,"CDM, CM",CDM,46,58,62,63,67,79,48,53,77,74,30,59,43,60,71,75,44,47,57,60,72,70,74,91,74,67,79,62,59,57,58,69,73,46,2016
D. Amaya,Diego Armando Amaya Solano,29,Colombia,Atlético Huila,69,775000,CB,LCB,65,35,47,55,70,67,29,26,63,56,29,50,33,44,61,64,60,69,63,87,69,60,76,61,71,34,61,76,42,36,39,80,73,71,2016
A. Acevedo,Albert Alejandro Acevedo Vergara,32,Chile,CD O'Higgins,69,600000,CB,LCB,43,31,39,40,72,73,32,28,72,48,26,30,23,34,36,43,48,42,59,79,63,43,83,77,73,26,68,75,38,41,43,74,75,73,2016
F. Rodríguez,Fábio Darío Rodríguez Mejía,30,Colombia,Rionegro Águilas,69,700000,LB,LB,75,36,51,67,69,66,71,29,60,46,27,68,60,31,67,64,74,75,76,83,74,49,85,79,62,37,56,56,54,36,44,80,75,78,2016
J. Aguirre,Jorge Andrés Aguirre Restrepo,28,Colombia,Junior FC,69,1000000,CAM,RAM,80,69,64,73,26,62,66,67,58,67,72,71,69,68,65,73,75,90,84,69,81,76,78,75,52,71,68,25,71,63,65,15,25,26,2016
M. Piedrahita,Marlon Javier Piedrahita Londoño,30,Colombia,Once Caldas,69,700000,RB,RB,76,57,65,65,68,69,72,57,67,68,51,65,69,68,60,63,74,77,70,72,71,62,70,71,70,59,65,66,70,59,41,78,65,67,2016
G. Lezcano,Gastón Lezcano,28,Argentina,CD O'Higgins,69,1000000,"LW, RW",RW,76,69,58,73,24,63,63,77,65,70,42,74,54,34,65,73,75,77,80,61,82,69,73,72,70,66,35,24,70,45,71,15,11,11,2016
G. Farré,Guillermo Farré,34,Argentina,Belgrano de Córdoba,69,475000,"CM, RM",RCM,67,62,69,68,66,70,72,58,66,72,43,68,65,47,69,72,68,66,67,69,69,72,63,70,69,65,77,67,66,70,71,63,70,67,2016
M. El Makrini,Mohamed El Makrini,27,Netherlands,Odense Boldklub,69,825000,"CDM, CM",RCM,58,44,63,65,66,74,47,42,56,71,37,66,46,51,71,67,66,51,64,62,65,57,62,73,71,41,87,71,54,74,39,62,73,66,2016
H. Menosse,Jorge Hernán Menosse Acosta,28,Uruguay,Once Caldas,69,800000,CB,LCB,47,36,37,40,71,75,37,29,81,42,37,35,38,32,38,45,49,32,42,58,54,84,65,60,75,24,84,70,28,40,49,77,78,68,2016
D. Avdijaj,Donis Avdijaj,18,Germany,SK Sturm Graz,68,1700000,"CAM, LM, ST",CAM,74,65,61,74,23,47,56,66,52,65,59,77,65,50,58,76,79,71,80,65,82,67,59,69,33,71,54,1,67,69,62,15,24,13,2016
D. Verde,Daniele Verde,19,Italy,Frosinone,68,1800000,"LW, RW",RW,85,57,65,73,33,50,67,49,49,71,61,73,55,44,60,71,103,101,105,86,95,73,48,90,35,62,59,26,61,68,60,29,38,36,2016
Palhinha,João Maria Lobo Alves Palhinha Gonçalves,19,Portugal,Moreirense FC,68,1600000,CDM,LCM,54,52,60,61,68,76,51,38,65,70,56,61,47,51,61,66,53,54,54,65,49,74,72,65,84,60,69,70,43,58,56,65,73,64,2016
D. Gray,Demarai Gray,19,England,Birmingham City,68,1500000,"LM, CAM",LM,89,64,55,78,23,52,59,66,32,55,51,79,60,43,57,76,93,89,95,59,78,68,55,71,52,64,34,24,58,60,71,22,23,15,2016
Raphael Guzzo,Raphael Gregório Guzzo,20,Portugal,CD Tondela,68,1600000,CM,LCM,65,59,66,71,50,63,54,49,50,73,67,71,59,52,68,75,67,64,63,71,70,73,56,73,61,62,59,57,62,67,69,44,53,48,2016
L. Gülen,Levent Gülen,21,Switzerland,Grasshopper Club Zürich,68,1400000,CB,RCB,80,30,49,63,68,76,37,25,68,62,38,66,43,31,59,65,77,83,69,70,80,53,77,84,80,23,67,61,44,41,45,76,75,71,2016
T. Baumgartl,Timo Baumgartl,19,Germany,VfB Stuttgart,68,1200000,CB,RCB,58,34,46,51,69,69,32,27,71,64,27,45,32,27,53,60,64,53,52,59,55,61,71,66,75,28,68,76,33,32,32,73,75,68,2016
E. Huws,Emyr Huws,21,Wales,Huddersfield Town,68,1500000,"CM, CDM",RCM,72,60,69,65,55,66,65,59,48,73,44,64,55,57,72,70,76,67,66,68,30,66,62,74,66,63,66,65,60,73,67,50,60,53,2016
M. Miazga,Matt Miazga,19,United States,New York Red Bulls,68,1200000,CB,RCB,66,26,45,55,68,73,28,7,72,64,29,52,30,22,55,60,68,64,63,67,44,36,83,72,77,37,71,65,28,33,34,70,75,66,2016
T. Minamino,南野 拓実,20,Japan,FC Red Bull Salzburg,68,1500000,"LM, RM",RS,79,64,63,74,41,57,75,78,50,71,54,80,64,54,62,86,87,76,81,62,78,75,64,60,54,60,59,59,54,64,60,36,38,33,2016
Ivo Rodrigues,Ivo Tiago dos Santos Rodrigues,20,Portugal,FC Arouca,68,1500000,"LW, RW",LW,75,67,60,71,28,69,63,65,49,62,57,73,60,52,49,72,74,77,71,73,68,78,50,67,95,63,65,25,68,70,75,27,29,24,2016
M. Luongo,Massimo  Luongo,22,Australia,Queens Park Rangers,68,1400000,CM,CAM,74,59,65,72,56,72,52,56,58,76,47,73,49,47,68,72,73,75,79,65,74,69,73,76,73,64,66,59,60,70,53,49,62,61,2016
M. Hallberg,Melker Hallberg,19,Sweden,Vålerenga Fotball,68,1200000,"CM, CDM",CAM,66,62,67,66,55,66,60,52,56,70,73,64,66,66,72,68,63,69,72,70,71,78,56,78,62,77,66,64,60,70,42,48,58,56,2016
L. Baker,Lewis Baker,20,England,Vitesse,68,1400000,CM,LCM,68,68,71,68,51,68,94,69,76,85,69,70,78,76,85,86,63,70,69,79,68,84,54,81,77,71,74,81,64,64,79,56,73,70,2016
A. Roa,Andrés Felipe Roa Estrada,22,Colombia,Deportivo Cali,68,1400000,CAM,LAM,78,61,60,72,52,57,43,81,64,75,53,76,65,62,71,86,80,86,92,70,72,71,70,66,38,70,74,51,74,72,78,75,73,41,2016
D. Londoño,Daniel Londoño,20,Colombia,Envigado FC,68,1200000,LB,LB,70,37,52,61,66,75,68,36,65,62,25,56,29,36,52,80,69,70,82,74,57,29,59,79,77,50,62,41,47,33,41,77,72,84,2016
C. Arrieta,Cristian Camilo Arrieta Medina,19,Colombia,Envigado FC,68,1100000,RB,RB,79,42,55,63,67,61,63,42,61,63,40,60,41,31,59,63,78,80,79,62,80,42,99,82,51,46,68,68,52,42,42,70,76,79,2016
J. Agudelo,Juan Agudelo,22,United States,New England Revolution,68,1400000,"ST, LM, RM",ST,79,66,56,72,35,69,56,66,65,61,66,77,66,52,41,72,78,79,74,60,51,76,80,63,70,61,70,33,64,61,65,30,34,37,2016
P. Gouano,Prince Désir Gouano,20,France,Bolton Wanderers,68,1200000,CB,RCB,67,25,48,45,69,75,32,20,66,58,23,39,28,26,67,50,64,70,55,60,45,42,76,71,76,23,76,69,1,42,33,71,66,71,2016
N. Thomsen,Nicolaj Thomsen,22,Denmark,Aalborg BK,68,1300000,"LM, CM, RM",RM,69,59,70,70,40,61,73,62,53,77,40,71,64,57,73,74,67,70,70,51,70,61,69,78,59,64,47,54,61,77,46,32,40,34,2016
Q. Menig,Queensy Menig,19,Netherlands,PEC Zwolle,68,1200000,LW,LM,84,63,60,74,22,52,52,66,55,67,59,80,98,35,51,80,86,86,94,61,67,66,55,62,52,63,42,33,47,83,58,7,5,5,2016
E. Marcondes,Emiliano Marcondes,20,Denmark,FC Nordsjælland,68,1300000,"CAM, ST",LW,78,64,63,72,34,58,66,68,58,74,78,73,61,62,69,71,87,80,104,75,72,70,73,79,53,67,58,26,71,77,57,29,33,28,2016
N. Storm,Nikola Storm,20,Belgium,SV Zulte-Waregem,68,1300000,RW,RM,81,59,60,74,21,58,62,54,55,64,58,76,55,47,54,72,83,78,77,69,72,69,59,82,60,62,34,5,64,65,62,15,11,7,2016
A. Mowatt,Alex Mowatt,20,England,Leeds United,68,1300000,"CAM, CM",CAM,52,67,73,69,54,65,78,69,50,74,63,69,78,77,71,75,48,54,63,60,76,75,63,66,67,70,66,59,66,67,61,51,59,56,2016
Y. Mina,Yerry Mina,20,Colombia,Independiente Santa Fe,68,1200000,CB,RCB,43,41,45,45,70,74,44,24,88,57,25,47,31,31,50,48,23,46,29,66,35,69,55,67,80,61,69,72,27,31,44,76,70,65,2016
J. Silva,Jordan Silva,20,Mexico,Deportivo Toluca,68,1200000,"CB, RB",RCB,59,33,37,41,71,76,29,30,72,46,31,30,30,34,44,51,43,61,61,65,32,48,68,82,80,29,55,66,27,33,46,78,76,74,2016
A. Masina,Adam Masina,21,Morocco,Bologna,68,1200000,LB,LB,76,30,53,60,66,70,77,27,76,90,28,63,40,36,80,84,80,74,73,85,41,38,58,84,71,32,85,75,49,28,32,82,73,75,2016
M. Pucko,Matej Pucko,21,Slovenia,CA Osasuna,68,1300000,"LM, ST",RS,74,61,61,75,29,43,65,66,27,60,51,76,61,57,56,73,77,72,78,70,77,54,54,42,43,59,42,48,71,64,58,13,36,21,2016
Ramalho,Jonás  Ramalho Chimeno,22,Spain,Bilbao Athletic,68,1100000,"CB, RB",RCB,75,33,53,50,71,59,59,35,64,57,44,43,57,34,52,54,68,78,64,73,58,22,88,27,51,34,77,68,39,41,41,73,75,83,2016
J. Knudsen,Jonas Knudsen,22,Denmark,Ipswich Town,68,1100000,LB,LB,79,40,60,57,67,76,74,26,52,64,30,59,64,69,61,64,82,78,71,51,67,66,64,85,78,54,65,67,43,47,42,70,76,74,2016
M. Odubajo,Moses Odubajo,21,England,Hull City,68,1100000,"RB, RM",RWB,86,59,62,69,64,64,70,58,55,65,32,69,43,43,62,66,80,90,83,62,74,64,82,75,70,62,36,63,57,61,58,72,68,69,2016
D. Williams,Derrick  Williams,22,Republic of Ireland,Bristol City,68,1100000,"CB, LB",LCB,71,30,40,47,70,70,38,31,68,44,27,44,30,29,46,47,66,74,56,62,54,38,79,63,72,15,76,69,32,41,41,74,75,72,2016
T. Kane,Todd Kane,21,England,NEC Nijmegen,68,1100000,RB,RB,76,45,53,65,67,63,65,33,52,60,35,67,42,36,56,66,79,72,56,61,68,69,65,79,56,52,59,66,60,40,51,73,72,75,2016
D. Pelkas,Dimitrios Pelkas,21,Greece,PAOK,68,1300000,"CAM, CM",CAM,80,64,65,73,26,48,62,61,38,71,68,76,61,65,69,75,74,85,74,53,82,70,48,65,44,70,40,32,64,65,68,22,25,27,2016
Pere Pons,Pere Pons Riera,22,Spain,Girona FC,68,1100000,"CDM, CM, CAM",RCM,64,48,63,63,63,72,53,50,48,74,43,65,52,51,71,77,62,67,66,67,72,60,65,88,75,44,81,64,49,71,46,63,84,73,2016
S. Kerk,Sebastian Kerk,21,Germany,FC Nürnberg,68,1300000,"LM, RM, CF",RM,74,67,69,69,32,54,81,63,51,70,60,69,78,67,63,72,77,75,77,66,64,82,61,57,60,72,22,32,70,70,69,32,28,33,2016
F. Aguilar,Felipe Aguilar Mendoza,22,Colombia,Alianza Petrolera,68,1100000,CB,RCB,49,40,46,45,68,79,34,34,83,55,23,43,30,35,54,53,46,50,37,64,25,60,47,76,87,44,70,104,44,46,40,68,68,62,2016
L. Alario,Lucas Alario,22,Argentina,River Plate,68,1300000,ST,LS,68,67,54,66,25,67,59,75,76,77,79,67,50,41,64,73,67,68,68,76,69,72,84,71,72,59,98,13,77,56,71,24,13,7,2016
Álex Moreno,Alexandre Moreno Lopera,22,Spain,Elche CF,68,1300000,LM,LM,76,56,66,73,30,49,75,57,43,70,50,83,68,58,68,77,74,76,82,68,82,44,64,62,44,57,44,27,70,71,60,33,30,25,2016
Cafú,Carlos Miguel Ribeiro Dias,22,Portugal,Vitória Guimarães,68,1100000,"CDM, CM",RDM,65,70,62,69,65,76,51,78,64,73,95,71,68,47,66,75,66,64,55,66,64,78,59,76,74,84,75,64,66,59,53,72,76,76,2016
K. Lawrence,Kemar Lawrence,22,Jamaica,New York Red Bulls,68,1100000,LB,LB,87,44,52,66,68,65,59,37,64,61,48,66,57,15,48,66,88,86,83,70,58,59,70,64,65,44,76,65,64,47,34,75,73,73,2016
N. Keïta,Naby Keïta,20,Guinea,FC Red Bull Salzburg,68,1300000,CM,LCM,80,61,60,73,61,74,54,58,37,73,48,72,44,35,63,72,85,78,81,73,90,78,56,91,69,60,75,79,64,57,53,53,67,62,2016
A. Zeneli,Arbër Zeneli,20,Sweden,IF Elfsborg,68,1300000,"LM, RM",LM,84,63,60,77,32,50,56,67,15,70,59,78,68,91,52,79,87,78,89,70,84,83,41,64,39,60,102,39,54,61,51,36,34,25,2016
Bustinza,Unai Bustinza Martínez,23,Spain,CD Leganés,68,1100000,RB,RB,73,34,52,62,68,66,77,28,80,52,24,49,46,36,59,83,73,86,68,65,70,45,63,66,70,39,70,74,53,35,34,79,72,79,2016
A. Milić,Antonio Milić,21,Croatia,KV Oostende,68,1100000,CB,LCB,46,41,58,51,68,72,59,35,71,66,38,47,37,42,64,62,37,35,46,67,44,58,71,69,76,43,69,68,43,55,44,71,73,69,2016
K. Mrabti,Kerim Mrabti,21,Sweden,Djurgårdens IF,68,1300000,"LM, ST, RM, CM",RCM,81,56,61,72,51,72,66,58,54,65,59,68,54,50,63,76,88,77,75,67,87,52,57,96,71,48,94,58,62,73,47,50,62,59,2016
Edmilson Junior,Edmilson Junior Da Silva,20,Belgium,Sint-Truidense VV,68,1300000,LM,LM,76,63,62,75,37,62,65,58,32,61,49,76,64,66,57,74,78,74,82,62,71,73,70,72,63,69,43,34,61,62,53,37,40,39,2016
O. Kandemir,Ömer Kandemir,21,Turkey,Antalyaspor,68,1100000,RB,RB,76,58,59,70,66,69,70,46,55,63,49,70,37,38,55,69,77,76,75,60,82,75,57,77,63,71,75,65,61,53,46,67,69,69,2016
Álvaro,Álvaro Giménez Candela,24,Spain,Elche CF,68,1200000,"ST, RM, CAM",RM,77,67,56,73,23,50,58,80,55,56,52,78,36,40,50,77,77,76,81,66,62,57,73,46,58,63,26,24,69,64,56,11,22,13,2016
N. Kabasele,Nathan Kabasele,21,Belgium,De Graafschap,68,1200000,"ST, RW",LS,82,68,55,74,26,69,63,68,55,58,63,76,45,35,60,74,80,88,71,67,81,80,80,63,79,65,52,45,60,50,70,13,13,13,2016
C. Çavlan,Caner Çavlan,23,Netherlands,SC Heerenveen,68,1000000,LB,LB,79,56,65,67,65,71,72,43,36,64,52,67,72,64,66,64,78,79,74,60,77,76,65,80,67,68,73,67,41,58,71,67,69,71,2016
S. Falette,Simon Falette,23,France,Stade Brestois 29,68,1100000,CB,LCB,65,29,43,44,67,83,40,15,80,60,25,38,27,36,47,54,72,69,48,53,48,51,85,82,97,30,64,65,15,23,45,69,71,73,2016
J. van Overeem,Joris van Overeem,21,Netherlands,AZ Alkmaar,68,1200000,CAM,RCM,72,55,65,74,55,54,54,48,48,78,80,78,69,48,55,80,80,69,87,62,96,67,60,69,54,65,40,41,61,72,42,61,56,56,2016
R. Haps,Ridgeciano Haps,22,Netherlands,AZ Alkmaar,68,1000000,LB,LB,84,49,60,69,67,62,67,42,49,64,50,75,66,55,46,65,78,88,86,57,75,61,58,81,57,52,61,87,59,57,51,64,72,72,2016
R. Pizarro,Rodolfo Pizarro,21,Mexico,Pachuca,68,1200000,"CM, RB",RCM,84,64,67,73,67,72,74,62,59,69,72,74,69,55,64,71,80,85,76,69,77,70,77,93,67,65,66,69,61,64,68,69,69,70,2016
J. Bela,Jérémie Bela,22,France,Dijon FCO,68,1200000,"RW, RM",LW,89,56,57,74,32,50,65,60,43,63,51,74,58,51,51,73,99,86,90,65,77,59,73,70,44,48,44,35,60,51,52,34,28,30,2016
D. Bakker,Danny Bakker,20,Netherlands,ADO Den Haag,68,1100000,"CDM, CM",CDM,64,49,63,66,67,65,44,40,64,74,42,65,57,63,75,69,63,64,80,71,65,61,53,80,68,62,74,67,63,64,48,70,68,67,2016
S. Decarli,Saulo Decarli,23,Switzerland,Eintracht Braunschweig,68,1100000,CB,CB,67,29,48,47,69,71,39,25,73,66,29,37,40,24,63,64,65,70,61,61,54,42,80,68,77,23,69,66,36,37,40,72,77,80,2016
R. Lenis,Reinaldo Lenis Montes,22,Colombia,Argentinos Juniors,68,1200000,RM,RM,79,64,61,71,34,55,64,65,62,66,63,71,61,41,60,68,78,79,77,70,75,68,40,73,57,57,29,32,66,54,59,23,36,32,2016
C. Pinares,César Ignacio Pinares Tamayo,24,Chile,Deportes Iquique,68,1200000,"CAM, CM, LM",CAM,79,60,60,74,38,61,50,65,38,75,41,73,41,42,76,74,71,75,85,56,75,86,57,87,67,76,36,58,68,67,61,38,28,38,2016
R. Karsdorp,Rick Karsdorp,20,Netherlands,Feyenoord,68,1000000,RB,RB,78,66,65,64,68,70,66,60,67,67,66,65,67,65,67,68,82,84,62,63,62,85,75,70,63,70,86,69,63,64,65,73,80,76,2016
L. Gör,Lokman Gör,24,Turkey,Antalyaspor,68,1100000,CB,LCB,50,26,42,50,68,77,30,23,76,57,22,49,30,27,49,55,47,52,40,65,44,37,40,68,84,18,82,63,30,31,38,67,69,65,2016
J. Meneses,Jean David Meneses Villarroel,22,Chile,San Luis de Quillota,68,1200000,"RW, LW",ST,88,62,58,72,27,68,61,65,55,61,49,73,58,38,57,64,85,90,91,61,80,67,62,85,65,58,56,23,63,56,50,22,25,29,2016
F. Ojo,Funso-King Ojo,23,Belgium,Willem II,68,1200000,CM,LCM,71,62,68,68,58,66,69,60,59,76,42,61,46,57,61,64,75,68,83,66,70,57,69,70,64,68,67,67,65,69,66,33,58,46,2016
J. Skjelvik,Jørgen Skjelvik,23,Norway,Rosenborg BK,68,1000000,"LB, CB",LB,89,54,59,65,65,68,61,58,51,68,54,65,55,61,60,69,87,89,73,67,65,66,36,75,78,54,66,66,52,55,47,72,73,69,2016
C. Solly,Chris Solly,24,England,Charlton Athletic,68,1000000,RB,RB,72,36,57,67,69,72,69,37,61,58,37,66,41,31,66,67,75,69,72,62,80,28,89,73,71,44,71,67,48,54,39,75,74,74,2016
D. Hoesen,Danny Hoesen,24,Netherlands,FC Groningen,68,1200000,ST,ST,79,65,56,71,30,65,54,68,59,52,74,72,71,52,44,72,78,79,79,70,63,72,67,66,70,63,52,29,69,61,57,26,29,29,2016
M. Stiepermann,Marco Stiepermann,24,Germany,SpVgg Greuther Fürth,68,1200000,"CAM, RM, CM",RM,73,69,64,71,34,69,64,67,52,67,67,75,73,72,59,71,72,73,68,66,57,80,32,82,73,72,53,40,65,66,59,33,32,25,2016
Y. Ngbakoto,Yeni Ngbakoto,23,France,FC Metz,68,1200000,"RW, CAM",CAM,71,65,61,70,22,65,69,68,38,68,51,74,39,76,60,71,72,70,89,66,73,69,56,72,69,71,61,25,71,70,64,24,7,13,2016
Ros,Javier Ros Añón,25,Spain,RCD Mallorca,68,1100000,"CM, CDM, CAM",RDM,73,63,69,65,58,68,66,54,42,73,49,51,82,74,68,67,77,73,87,64,91,77,66,81,69,74,58,60,58,71,59,50,67,53,2016
I. Tsallagov,Ibragim Tsallagov,24,Russia,Krylya Sovetov Samara,68,1000000,"RB, LB",LWB,71,48,61,64,66,61,67,50,53,63,53,57,44,46,58,65,73,70,85,70,71,51,70,76,58,42,46,67,53,63,41,69,65,72,2016
M. Kamiński,Marcin Kamiński,23,Poland,Lech Poznań,68,1000000,CB,LCB,76,55,61,62,68,71,56,73,69,73,45,67,53,55,68,65,74,78,66,70,61,60,80,83,70,58,60,67,78,54,35,71,73,72,2016
T. Darikwa,Tendayi Darikwa,23,England,Burnley,68,1000000,"RB, RM",RB,89,48,58,67,60,69,71,46,52,63,45,70,50,40,37,70,88,91,64,49,50,50,64,88,59,47,76,78,73,64,52,44,61,75,2016
F. Hartherz,Florian  Hartherz,22,Germany,SC Paderborn 07,68,1000000,LB,LB,75,47,61,65,67,75,69,34,68,67,51,66,60,46,63,67,75,75,67,66,55,71,65,74,78,59,70,62,46,51,45,72,72,72,2016
Yun Il Lok,윤일록 尹日录,23,Korea Republic,FC Seoul,68,1200000,"LW, RW, ST, LM",RS,77,69,61,69,43,66,66,71,55,65,64,69,65,57,63,67,81,76,85,57,73,69,62,71,68,74,55,61,75,54,52,36,45,24,2016
M. O'Halloran,Michael O'Halloran,24,Scotland,St. Johnstone FC,68,1200000,LM,LM,90,68,56,73,33,62,67,69,53,56,59,75,57,41,52,73,92,90,84,62,53,74,62,76,71,66,32,53,68,57,72,27,22,32,2016
Guillermo,Guillermo Fernández Hierro,22,Spain,CD Leganés,68,1200000,ST,ST,77,65,55,71,28,61,68,62,79,54,56,72,59,57,35,68,76,76,68,71,61,60,69,54,62,62,57,15,75,55,68,15,30,28,2016
C. Labrín,Carlos Labrín,24,Chile,Audax Italiano,68,1000000,CB,RCB,64,32,38,44,70,70,32,23,70,49,27,39,37,29,37,49,62,65,53,65,51,49,73,60,76,38,69,67,26,33,42,77,74,73,2016
A. Youga,Amos Youga,22,Central African Rep.,GFC Ajaccio,68,1000000,"CDM, CB",CDM,60,42,56,56,68,80,31,49,72,67,30,62,61,60,63,77,51,62,34,69,44,49,80,68,87,51,74,70,43,73,36,70,68,64,2016
K. Przybyłko,Kacper Przybyłko,22,Poland,FC Kaiserslautern,68,1200000,"ST, RM",ST,67,68,53,63,25,65,44,71,71,61,70,63,55,49,51,66,65,69,66,66,52,70,63,62,79,66,41,23,69,54,57,7,24,15,2016
R. Punčec,Roberto Punčec,23,Croatia,FC Union Berlin,68,1000000,CB,LCB,76,31,43,52,68,68,29,27,72,62,22,44,26,24,51,58,77,76,64,66,60,53,77,57,76,23,68,57,15,31,40,72,74,70,2016
H. Magnússon,Hörður Björgvin Magnússon,22,Iceland,Cesena,68,1000000,"CB, LB",LCB,61,35,45,50,71,70,41,7,68,48,34,57,63,56,56,47,57,76,53,61,63,63,71,68,81,48,65,67,34,25,40,82,77,72,2016
Óscar Plano,Óscar Plano Pedreño,24,Spain,AD Alcorcón,68,1200000,"RM, ST, LM",LM,80,69,66,69,20,52,86,69,38,71,60,70,60,75,67,84,79,84,76,54,64,84,54,50,58,73,30,3,72,72,67,5,15,7,2016
M. Jahfali,Mohammed Jahfali,24,Saudi Arabia,Al Hilal,68,1000000,CB,RCB,71,33,48,50,67,77,43,24,79,58,30,44,32,24,56,56,68,73,56,56,50,46,80,75,81,36,70,50,44,38,36,68,73,71,2016
J. Meffert,Jonas Meffert,20,Germany,Karlsruher SC,68,1000000,"CDM, CM",LDM,59,47,62,61,66,72,50,45,59,73,48,61,50,49,69,67,53,64,60,68,62,60,66,78,73,52,68,69,48,66,53,66,71,71,2016
R. López,Raúl López,22,Mexico,Guadalajara,68,1000000,"RB, RM",RB,77,64,67,67,66,70,79,63,67,71,61,68,71,74,68,64,71,76,72,67,60,70,59,80,80,68,62,70,64,63,69,72,66,69,2016
F. Elizari,Fernando Elizari,24,Argentina,San Lorenzo de Almagro,68,1200000,"CAM, ST",CAM,71,60,63,74,45,52,60,63,52,68,47,75,59,54,66,72,72,70,81,71,80,62,57,63,49,57,47,40,66,63,60,45,50,41,2016
R. Saravia,Renzo Saravia,22,Argentina,Belgrano de Córdoba,68,1000000,RB,RB,74,30,55,65,65,70,67,23,64,66,33,64,33,37,60,66,73,74,72,65,65,49,82,79,64,25,74,64,26,33,49,69,70,73,2016
G. Graciani,Gabriel Graciani,22,Argentina,Atlético de Rafaela,68,1200000,RM,RM,78,64,61,69,40,76,63,62,60,62,51,67,52,41,61,68,73,75,70,63,70,74,82,78,76,64,69,61,67,65,38,30,33,32,2016
S. Klaiber,Sean Klaiber,20,Netherlands,FC Utrecht,68,1000000,RWB,RB,74,54,64,63,68,71,69,37,69,67,57,69,68,71,59,71,71,76,65,63,60,77,75,101,70,74,67,87,47,63,53,76,72,67,2016
P. Schobesberger,Philipp Schobesberger,21,Austria,SK Rapid Wien,68,1200000,"RM, LW, ST",RAM,92,63,60,73,37,60,67,72,50,65,63,75,61,44,61,74,92,93,91,56,69,64,103,67,58,65,56,43,54,64,55,36,35,33,2016
V. Fındıklı,Volkan Fındıklı,24,Turkey,Atiker Konyaspor,68,1000000,"CB, CDM",LDM,49,42,53,52,69,73,58,35,74,65,32,48,38,40,63,55,47,44,77,53,60,70,26,53,94,37,88,87,38,32,61,73,70,66,2016
G. Sirino,Gastón Sirino,24,Uruguay,San Luis de Quillota,68,1200000,"CAM, RM",RW,87,62,63,71,33,62,63,67,40,64,49,70,57,40,66,68,90,84,88,61,81,60,57,68,64,58,49,22,62,66,51,37,33,38,2016
N. Blackman,Nick Blackman,25,England,Reading,68,1100000,"RM, ST, LM",RS,81,69,61,71,36,63,71,74,59,62,62,73,60,71,61,76,91,80,86,65,60,74,60,71,62,71,56,38,65,58,77,33,37,31,2016
S. Scannell,Sean Scannell,24,Republic of Ireland,Huddersfield Town,68,1100000,"RM, LM, CF",RM,86,63,59,74,41,70,68,65,57,64,64,76,54,59,53,75,85,91,77,59,84,60,49,62,79,61,67,46,68,56,57,40,38,36,2016
K. Tokstad,Kristoffer Tokstad,23,Norway,Sarpsborg 08 FF,68,1100000,RM,LM,84,63,64,67,43,75,65,63,59,65,63,68,63,64,62,69,84,84,71,59,68,69,59,84,78,63,60,57,63,67,59,24,49,47,2016
D. de Buen,Diego Eduardo De Buen Juárez,23,Mexico,Club Tijuana,68,1100000,"CM, CDM",RCM,66,66,67,67,66,73,61,56,59,70,69,68,73,68,67,69,68,61,63,68,67,85,55,82,73,75,66,70,53,70,71,67,69,67,2016
C. Buchtmann,Christopher Buchtmann,23,Germany,FC St. Pauli,68,1100000,"CM, CDM, CAM",CAM,72,61,68,73,57,66,61,54,51,71,60,70,69,68,69,73,73,65,83,67,84,74,80,73,61,67,68,60,57,68,64,55,59,58,2016
N. Obiora,Nwankwo Emeka Obiora,23,Nigeria,Associação Académica de Coimbra,68,1000000,CDM,LDM,71,46,57,62,64,85,36,29,68,71,56,59,40,44,69,69,74,69,66,63,60,88,90,81,103,59,73,66,57,59,34,61,69,64,2016
L. Thy,Lennart Thy,23,Germany,FC St. Pauli,68,1200000,"ST, RM, LM",ST,80,65,61,68,44,77,65,63,60,67,66,68,66,60,47,69,78,82,74,66,65,77,73,82,73,65,98,52,68,63,59,40,42,43,2016
