short_name,long_name,age,nationality,club,overall,value_eur,player_positions,team_position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
J. Morrow,Justin Morrow,30,United States,Toronto FC,71,1700000,"LB, LWB, LM, CB",LM,72,63,65,67,68,75,64,63,59,70,59,65,69,54,60,68,69,75,66,70,71,72,73,84,71,57,73,69,70,62,52,66,71,71,2019
J. Larsson,Johan Larsson,28,Sweden,Brøndby IF,71,1900000,RB,RB,81,64,69,68,64,76,68,61,58,69,57,65,69,70,67,66,80,81,79,71,77,70,72,91,71,68,71,69,65,71,58,59,66,65,2019
N. Đurđić,Nikola Đurđić,32,Serbia,Hammarby IF,71,1900000,ST,ST,70,68,61,67,52,75,59,69,66,62,66,66,65,53,60,67,69,70,73,76,65,66,72,75,73,66,79,58,79,65,67,49,49,44,2019
Arroyo,Álvaro Arroyo Martínez,29,Spain,Albacete BP,71,1800000,"RB, CB",RCB,74,24,56,50,70,81,69,23,48,81,25,39,39,39,42,58,68,78,66,69,52,25,84,82,81,17,78,70,48,44,40,72,73,75,2019
G. Tzavellas,Georgios Tzavellas,30,Greece,Alanyaspor,71,1800000,"CB, LB",LCB,67,62,66,62,69,77,74,53,62,67,63,57,81,75,70,69,68,67,57,67,71,77,76,70,78,73,85,70,43,49,64,73,67,67,2019
A. Caracciolo,Antonio Aldo Caracciolo,28,Italy,Hellas Verona,71,1900000,CB,RCB,60,19,43,57,71,72,41,12,65,56,13,53,14,19,56,56,66,55,73,67,70,24,92,63,74,29,74,65,19,27,30,74,74,73,2019
Jorge Teixeira,Jorge Filipe Avelino Teixeira,31,Portugal,Sint-Truidense VV,71,1600000,CB,CB,53,39,64,47,70,79,66,37,73,62,29,35,64,57,61,60,56,50,55,64,57,44,63,68,87,33,78,70,51,63,67,72,69,68,2019
M. Yumlu,Mustafa Yumlu,30,Turkey,Akhisar Belediyespor,71,1800000,CB,RCB,37,37,45,47,70,78,22,32,76,62,32,43,22,24,59,51,39,36,46,62,40,56,68,68,84,30,79,69,26,37,44,69,69,67,2019
W. Sobota,Waldemar Sobota,31,Poland,FC St. Pauli,71,2100000,"LM, RM",RM,90,63,62,75,37,54,65,61,58,64,62,73,54,52,57,72,91,90,89,67,85,72,67,79,39,58,57,46,65,64,63,32,25,52,2019
B. Rienstra,Ben Rienstra,28,Netherlands,SC Heerenveen,71,2400000,"CM, CAM",CAM,66,66,65,69,67,74,45,63,68,72,58,67,63,55,69,72,64,67,64,70,70,73,72,83,73,69,68,65,65,71,56,67,68,66,2019
L. Cavanda,Luis Pedro Cavanda,27,Belgium,Standard de Liège,71,2000000,RB,RB,77,56,62,72,68,71,67,47,61,65,42,72,74,51,62,73,74,80,72,67,72,69,73,69,71,66,71,69,65,50,50,68,70,70,2019
L. Memushaj,Ledian Memushaj,31,Albania,Pescara,71,2000000,CM,LCM,71,60,69,73,64,67,63,52,44,73,61,70,68,67,69,70,76,66,90,70,88,65,59,78,63,70,67,70,64,70,66,68,62,62,2019
Álex Martínez,Alejandro Martínez Sánchez,27,Spain,Granada CF,71,2000000,LB,LB,75,56,67,69,64,69,79,44,59,70,40,67,64,62,66,71,73,77,77,57,67,79,73,89,58,61,68,69,61,53,55,51,74,69,2019
A. Galabinov,Andrey Galabinov,29,Bulgaria,Spezia,71,2400000,ST,ST,53,72,58,62,21,76,50,74,68,66,64,65,64,76,50,67,54,52,44,68,35,70,63,72,88,70,52,12,76,52,64,22,15,11,2019
T. Hemed,Tomer Hemed,31,Israel,Queens Park Rangers,71,2100000,ST,LS,49,72,52,66,35,72,45,72,77,61,73,63,52,54,44,73,43,53,61,74,56,76,76,59,77,66,74,34,74,51,85,27,37,15,2019
X. Mercier,Xavier Mercier,28,France,KSV Cercle Brugge,71,2400000,"CAM, RM",CAM,77,67,70,70,41,55,69,66,32,68,63,68,70,67,66,68,78,77,80,66,86,71,74,69,47,70,52,48,65,76,54,38,45,35,2019
G. Achilier,Gabriel Eduardo Achilier Zurita,33,Ecuador,Monarcas Morelia,71,950000,CB,RCB,48,19,43,47,72,75,49,18,71,51,21,43,36,30,37,53,55,42,36,65,47,16,76,68,82,17,68,74,28,32,35,70,74,70,2019
C. Martina,Rhu-endly Martina,28,Curacao,Stoke City,71,1900000,"LB, RB",RB,64,52,64,63,70,73,74,45,66,68,44,62,65,45,60,65,62,65,67,72,59,61,87,76,71,60,71,71,63,59,51,68,73,72,2019
R. Baca,Rafael Baca Miranda,28,Mexico,Cruz Azul,71,2400000,"CM, CDM",LDM,78,57,68,69,60,69,63,57,53,72,54,68,66,58,70,70,77,79,71,72,75,61,52,89,64,50,60,71,64,69,58,43,70,69,2019
B. Röcker,Benedikt Röcker,28,Germany,Brøndby IF,71,1900000,CB,LCB,36,31,44,38,72,78,32,20,74,60,26,29,24,21,45,53,29,42,32,56,32,62,50,66,90,25,69,66,23,39,36,74,69,68,2019
S. Lundevall,Simon Lundevall,29,Sweden,IF Elfsborg,71,2300000,LM,LM,75,69,66,76,42,58,67,67,34,66,63,77,67,70,59,75,76,74,83,62,72,72,58,72,58,74,40,37,64,68,66,48,44,40,2019
M. Nyatama,Musa Nyatama,30,South Africa,Orlando Pirates,71,2200000,"CAM, CM, RW",RCM,74,70,68,71,48,63,64,72,59,75,63,73,52,52,67,75,75,74,61,58,58,70,50,70,68,71,43,30,65,66,57,64,46,34,2019
Y. Abdelhamid,Yunis Abdelhamid,30,Morocco,Stade de Reims,71,1800000,CB,LCB,41,28,44,35,72,75,28,24,72,58,20,17,34,31,55,55,50,34,39,67,48,43,77,66,82,23,70,74,21,32,42,71,75,65,2019
A. Henríquez,Alexis Henríquez,35,Colombia,Atlético Nacional,71,550000,CB,LCB,31,36,44,35,73,70,17,30,76,58,23,27,27,36,64,43,30,31,32,71,31,57,32,32,90,32,78,68,23,39,49,78,72,65,2019
R. Zozulya,Roman Zozulya,28,Ukraine,Albacete BP,71,2400000,ST,ST,79,68,57,64,44,74,51,67,75,67,69,61,33,54,42,64,80,79,75,70,71,75,85,66,77,62,75,41,71,62,63,45,41,24,2019
P. Ankersen,Peter Ankersen,27,Denmark,FC København,71,2000000,RB,RB,82,61,66,69,66,69,69,58,56,68,60,69,65,61,65,69,81,84,77,67,72,70,68,89,63,65,62,67,66,65,40,68,68,68,2019
E. Valentini,Enrico Valentini,29,Germany,FC Nürnberg,71,1800000,"RB, LB, RM, RWB",RB,77,59,69,71,65,74,78,55,55,71,51,72,70,71,62,71,78,76,71,69,70,69,68,78,71,62,77,63,55,61,61,67,67,68,2019
O. Hawsawi,Omar Ibrahim Omar Othman Hawsawi,32,Saudi Arabia,Al Nassr,71,1400000,CB,LCB,69,29,46,48,68,81,26,20,68,68,21,41,30,26,48,48,68,70,70,71,49,40,80,74,86,32,76,72,45,36,36,61,71,69,2019
H. Henao,Hárrison Steve Henao Hurtado,31,Colombia,Alianza Petrolera,71,1600000,CDM,RDM,69,68,66,65,69,77,63,60,64,68,65,65,68,69,75,64,69,69,70,64,66,81,81,85,75,74,70,73,59,59,70,70,68,70,2019
N. Ghilas,Nabil Ghilas,28,Algeria,Göztepe SK,71,2400000,ST,ST,70,70,60,69,33,69,60,70,65,64,77,70,66,52,50,72,68,72,59,66,59,77,66,34,83,62,78,42,68,60,78,28,25,26,2019
J. Vigón,Juan Pablo Vigón,26,Mexico,Club Atlas,71,2500000,"CM, LM, RWB",RCM,63,60,68,67,65,75,63,55,69,72,46,66,57,47,72,70,57,67,63,65,75,68,54,84,71,67,86,69,60,71,56,57,70,66,2019
Elsinho,Elson Ferreira de Souza,28,Brazil,Kawasaki Frontale,71,1900000,"RB, RM",RB,75,65,63,73,65,79,74,68,57,69,44,72,39,33,60,75,75,75,72,65,54,69,68,91,76,62,69,64,75,59,47,62,69,70,2019
M. Hartmann,Marco Hartmann,30,Germany,SG Dynamo Dresden,71,1800000,"CDM, CM",CB,49,56,53,53,74,81,38,51,71,62,49,52,36,40,63,56,46,52,37,72,50,67,41,80,85,57,80,75,53,54,54,75,74,70,2019
M. Grüttner,Marco Grüttner,32,Germany, SSV Jahn Regensburg,71,1900000,ST,RS,65,71,50,65,38,83,42,74,72,62,68,62,50,31,33,68,64,66,67,67,67,73,82,88,83,62,76,22,74,54,63,41,35,31,2019
M. Maloča,Mario Maloča,29,Croatia,SpVgg Greuther Fürth,71,1800000,CB,RCB,68,36,42,40,71,79,49,40,74,52,23,30,13,36,36,42,65,71,61,66,67,40,74,71,83,27,78,69,25,31,52,72,72,66,2019
Nacho,José Ignacio Martínez García,29,Spain,Real Valladolid CF,71,1800000,LB,LB,84,55,63,69,67,68,72,43,51,63,46,65,65,58,67,68,80,88,85,62,82,77,88,71,61,64,75,71,59,53,40,68,67,71,2019
R. Schüller,Rasmus Schüller,27,Finland,Minnesota United FC,71,2000000,"CDM, CM",LCM,59,54,61,65,69,68,47,52,59,68,34,63,42,32,70,68,58,60,69,68,65,60,61,73,62,59,77,70,46,69,46,70,72,69,2019
E. Perlaza,Elvis Yohan Perlaza Lara,29,Colombia,Independiente Medellín,71,1800000,RB,RB,75,31,63,60,64,73,76,24,53,72,19,57,35,26,56,58,74,76,73,65,75,57,74,92,61,19,80,62,48,57,31,60,70,73,2019
D. Andrade,Darwin Zamir Andrade Marmolejo,27,Colombia,Deportivo Cali,71,2000000,LB,LB,80,41,55,65,66,69,70,44,59,64,23,64,30,30,67,63,78,82,75,67,71,56,70,85,60,23,73,68,55,29,37,61,71,70,2019
D. Asprilla,Danilo Moreno Asprilla,29,Colombia,Al Fayha,71,2300000,"CAM, LM, RM, ST",CAM,80,69,67,74,34,71,67,70,68,68,53,77,72,68,66,74,79,80,69,67,60,75,61,70,74,73,68,31,67,64,55,30,33,25,2019
M. Piedrahita,Marlon Javier Piedrahita Londoño,33,Colombia,Junior FC,71,900000,RB,RB,77,62,68,70,65,72,68,59,58,68,52,67,72,69,67,73,76,78,74,73,75,67,70,81,70,64,68,66,59,67,69,65,66,66,2019
W. Camacho,Washington Camacho,32,Uruguay,Rosario Central,71,1800000,"RM, LM, CM",RM,73,70,66,72,57,69,63,69,70,64,47,73,68,66,62,70,73,73,72,72,77,75,56,71,69,74,72,59,72,73,64,58,54,48,2019
C. Menéndez,Cristian Menéndez,30,Argentina,Tiburones Rojos de Veracruz,71,2300000,ST,LS,65,70,61,64,36,70,50,69,75,65,51,64,51,47,56,66,65,65,60,74,50,74,75,64,78,70,56,47,75,76,72,32,21,30,2019
M. Dal Hende,Marc Dal Hende,27,Denmark,FC Midtjylland,71,2000000,"LWB, LB",LWB,78,64,64,70,68,80,65,64,68,66,66,70,63,52,66,70,77,78,69,70,75,64,80,83,78,57,81,66,68,60,54,67,69,68,2019
E. García,Emmanuel García,28,Mexico,Pachuca,71,1900000,LB,LB,75,53,61,71,68,65,66,41,56,65,41,69,64,58,60,69,75,75,88,61,81,67,75,89,56,67,56,82,53,48,58,65,67,66,2019
T. Aoyama,青山 敏弘,32,Japan,Sanfrecce Hiroshima,71,1800000,"CM, CDM",RCM,55,60,70,67,69,73,65,51,58,72,61,62,64,60,67,73,56,55,72,68,66,70,72,83,68,72,71,69,50,76,64,77,68,59,2019
C. Penilla,Cristian Penilla,27,Ecuador,New England Revolution,71,2500000,"LM, RM",LM,82,66,66,71,29,62,66,61,66,67,59,71,68,60,61,68,82,85,80,63,73,69,65,74,63,66,45,24,69,68,63,29,21,22,2019
R. García Guerreño,Rolando García Guerreño,28,Paraguay,Club Atlético Lanús,71,1900000,CB,RCB,50,37,51,48,71,75,46,37,75,65,31,45,34,32,53,51,48,52,42,66,55,50,83,67,79,25,73,74,39,38,42,75,66,65,2019
R. Mphahlele,Ramahlwe Mphahlele,28,South Africa,Kaizer Chiefs,71,1900000,"RB, CB, RWB",RCB,73,29,60,66,72,65,68,24,63,64,32,64,45,42,67,72,74,72,59,59,69,32,63,73,71,29,39,69,49,49,36,73,77,73,2019
L. Gamba,Lucas Emanuel Gamba,31,Argentina,Club Atlético Huracán,71,2100000,ST,RS,86,71,64,76,28,48,60,71,57,69,67,73,64,28,55,81,87,86,90,73,89,71,79,71,43,87,27,23,74,78,61,28,23,22,2019
D. Lemos,Damián Oscar Lemos,29,Argentina,Patronato,71,1800000,"CDM, CM",LDM,65,40,60,62,72,80,56,37,72,64,31,60,60,53,66,62,62,68,66,74,57,46,77,87,75,36,84,73,50,56,51,70,72,74,2019
Amilton,Amilton Minervino da Silva,28,Brazil,CD Aves,71,2400000,"RW, LW",RW,91,69,58,74,33,66,67,68,43,59,55,75,65,42,42,70,90,91,78,70,80,80,48,75,58,64,78,41,71,59,62,31,27,30,2019
Miramón,Jorge Miramón Santagertrudis,29,Spain,SD Huesca,71,1800000,RB,RB,72,58,70,68,68,70,71,58,72,73,54,67,62,64,70,70,73,71,67,65,72,61,60,79,75,53,52,62,61,69,65,65,71,73,2019
Alex das Freitas,Alex Alessandro Freitas Conceição,30,Brazil,América FC (Minas Gerais),71,1800000,"CDM, CM",LDM,66,55,59,65,72,70,53,49,53,67,50,63,45,48,75,68,68,64,67,68,65,60,78,74,68,68,69,76,40,43,60,74,72,75,2019
Adeilson Gesser,Adeilson Daniel Gesser Esser,26,Brazil,Bahia,71,2500000,CAM,RAM,81,58,67,73,38,51,68,62,59,72,76,68,55,73,42,74,73,88,84,76,83,45,72,78,43,50,34,47,70,76,66,14,49,34,2019
Heltinho Melo,Heltinho Melo Chaves,34,Brazil,Atlético Paranaense,71,1200000,"CAM, RB",LAM,81,54,71,74,48,55,76,58,50,68,68,75,73,74,64,71,83,80,78,65,81,46,69,67,52,41,46,58,74,76,71,30,58,49,2019
Emerson Avintes,Emerson Maicon Avintes Reis,26,Brazil,Chapecoense,71,2500000,"CAM, RM",RAM,57,70,71,71,24,62,71,69,48,74,66,68,79,75,65,74,50,63,75,66,73,71,79,69,56,75,63,21,75,69,59,18,25,21,2019
Eltildo Bessa,Elton Matheus Bessa Acuna,34,Brazil,Paraná,71,1200000,"ST, CF, LW",ST,85,68,56,77,31,45,40,71,61,61,75,73,76,64,43,75,86,85,93,78,88,62,64,70,32,63,42,26,77,65,59,30,25,29,2019
Tramontinaldo,Márcio Anderson Tramontino Sá,34,Brazil,Atlético Paranaense,71,675000,"RB, RM",RB,67,50,70,67,71,56,73,45,69,74,55,61,61,62,71,72,63,71,77,71,79,53,55,63,54,51,54,54,51,61,63,74,77,75,2019
Silvosinho,Thomas Nicolas Silva Rangel,34,Brazil,Santos,71,675000,"RB, RM, RWB",RB,67,54,63,58,68,67,75,46,75,69,42,43,43,68,63,76,76,59,60,71,75,65,69,76,60,64,72,62,51,45,63,72,63,76,2019
Tony Muttinho,Tony Josimar Mutto Abrão,34,Brazil,Paraná,71,675000,"RB, RWB, RM",RB,70,48,64,64,70,72,67,45,66,72,51,61,53,45,71,67,67,73,71,67,57,48,51,73,77,46,65,66,59,51,61,71,73,72,2019
Pombaxinho,Arturo Jonaldo Pombal de Faria,34,Brazil,Vitória,71,725000,CB,LCB,52,45,56,48,73,69,45,35,77,62,46,45,37,38,61,55,41,61,38,64,41,51,55,50,90,56,45,67,31,62,71,69,77,76,2019
Heitinho Zanon,Heitor Edvaldo Zanon Barros,34,Brazil,Bahia,71,725000,"CB, LB",LCB,61,34,47,39,70,76,51,29,63,48,24,22,33,49,44,48,60,62,68,79,50,56,79,77,74,25,79,77,22,44,44,64,73,75,2019
Allison Sireo,Allison Alan Sireo Milazar,30,Brazil,América FC (Minas Gerais),71,1800000,CB,RCB,75,35,42,40,72,71,36,29,75,48,37,34,30,34,45,49,71,78,32,71,29,58,57,61,77,21,72,72,42,39,48,73,74,64,2019
Miltisco Paulino,M. Vanderlei Paulino Kenedy,30,Brazil,Santos,71,1800000,CB,LCB,61,46,56,55,70,72,54,44,73,62,51,51,44,52,66,56,61,61,62,67,62,44,77,56,77,51,77,66,34,42,53,68,73,72,2019
Tiago Pombeira,Tiago Nathan Pombeira Gesser,30,Brazil,Atlético Mineiro,71,2200000,CAM,RAM,78,64,68,74,32,50,62,61,39,70,60,74,73,71,63,70,80,76,82,69,84,68,49,60,50,66,37,36,66,71,69,27,33,29,2019
Paulolettinho,Paulo Bernard Alves Coelho,34,Brazil,Paraná,71,1200000,"CAM, RM, RW",LAM,81,59,70,73,32,61,74,61,44,72,62,75,63,64,66,71,82,81,71,66,72,61,66,61,73,55,31,45,66,71,45,26,26,27,2019
Nascimentardo,Jonas Welson Orsi de Meneses,30,Brazil,Ceará Sporting Club,71,2200000,"CAM, CF",RAM,83,57,72,74,39,42,76,64,49,72,65,73,74,75,62,75,86,81,74,65,88,49,46,58,34,43,39,42,64,72,74,30,44,37,2019
Saberto Botelho,Saberto Josué Botelho Rios,30,Brazil,Atlético Paranaense,71,1800000,CDM,LDM,67,51,54,57,72,82,39,42,69,68,49,52,37,32,66,62,65,68,58,67,65,70,72,82,80,53,88,66,51,46,46,73,75,71,2019
K. Shibasaki,柴崎 晃誠,33,Japan,Sanfrecce Hiroshima,71,1400000,"RM, CAM",RM,66,67,72,70,44,63,70,63,59,74,72,70,72,69,69,68,68,64,73,68,71,74,52,86,58,74,48,43,69,72,48,43,41,39,2019
S. Hernández,Sebastián Hernández Mejía,31,Colombia,Junior FC,71,2000000,"CM, CAM",CAM,66,64,70,69,54,58,59,62,47,74,64,69,66,65,70,72,59,71,67,65,66,62,59,67,67,71,22,58,65,78,55,48,59,52,2019
E. Seka,Ernest Seka,31,Guinea,AS Nancy Lorraine,71,1600000,"CB, LB",LCB,57,31,48,49,70,81,58,25,70,63,35,40,24,24,41,58,49,63,59,68,53,43,77,77,92,27,57,71,37,35,34,64,70,70,2019
Marlion Rolim,Marlion Rômulo Rolim Nascimento,26,Brazil,Cruzeiro,71,2500000,CAM,LAM,67,66,65,69,49,54,58,70,54,68,59,64,62,41,65,73,62,71,72,75,78,58,44,52,54,68,60,65,74,71,55,34,52,46,2019
J. Souttar,John Souttar,21,Scotland,Heart of Midlothian,70,3500000,CB,RCB,76,34,59,67,69,72,33,23,68,67,28,65,53,27,75,69,74,77,74,70,61,52,70,73,77,42,57,73,27,71,37,73,68,69,2019
J. Lucumi,Jhon Lucumi,20,Colombia,KRC Genk,70,3100000,"CB, LB",LCB,67,28,52,56,71,69,52,23,65,67,23,50,32,31,73,67,66,67,58,69,53,38,65,70,75,28,54,73,33,36,36,70,76,69,2019
H. Barnes,Harvey Lewis Barnes,20,England,West Bromwich Albion,70,3400000,"LM, CAM",CAM,74,67,67,71,45,55,68,67,41,69,50,72,70,52,60,73,76,72,74,60,83,68,44,69,58,74,47,43,77,69,49,43,49,47,2019
H. Wolf,Hannes Wolf,19,Austria,FC Red Bull Salzburg,70,3100000,CAM,CAM,79,65,64,75,36,57,58,65,56,65,60,79,71,62,63,76,90,81,77,60,74,68,73,67,52,63,54,38,69,65,64,23,41,35,2019
S. Żurkowski,Szymon Żurkowski,20,Poland,Górnik Zabrze,70,3100000,CM,LCM,82,60,65,68,67,81,59,58,48,69,47,66,60,39,67,69,78,85,71,68,79,69,69,91,81,60,73,73,64,69,52,72,65,64,2019
N. González,Nicolás Iván González,20,Argentina,VfB Stuttgart,70,3200000,"ST, LW, RW",RS,79,66,60,74,36,61,65,73,60,62,48,75,56,42,50,72,78,78,75,68,72,70,67,69,59,52,54,35,74,65,58,25,39,35,2019
N. Vlašić,Nikola Vlašić,20,Croatia,PFC CSKA Moscow,70,3200000,"RM, CAM",LCM,75,66,63,75,35,64,67,67,51,64,66,76,60,58,57,76,77,73,72,58,74,66,55,62,73,64,63,26,65,66,63,34,35,37,2019
A. Saelemaekers,Alexis Saelemaekers,19,Belgium,RSC Anderlecht,70,3100000,"RM, RB",RM,76,53,70,73,59,55,77,46,45,71,63,75,70,65,72,72,77,75,86,71,70,60,75,62,47,62,62,60,60,71,41,58,63,64,2019
H. Moukoudi,Harold Moukoudi,20,France,Le Havre AC,70,2700000,CB,RCB,57,30,39,45,70,80,23,26,74,55,27,39,30,29,46,55,51,62,40,60,38,42,52,73,93,25,61,67,31,28,38,69,72,67,2019
E. Cecchini,Emanuel Cecchini,23,Argentina,Club Atlético Banfield,70,2500000,"CDM, CM",LCM,73,62,64,68,71,64,62,59,62,68,38,68,53,38,68,69,71,74,74,65,60,72,61,73,63,73,54,72,62,65,38,75,71,64,2019
E. Ersoy,Ertuğrul Ersoy,21,Turkey,Bursaspor,70,2500000,"CB, RB",LCB,62,29,44,54,71,74,23,22,71,61,31,53,34,29,53,54,64,60,49,65,54,45,72,69,79,29,66,67,28,36,33,71,74,67,2019
O. Boscagli,Olivier Boscagli,20,France,OGC Nice,70,2500000,"LB, CB",LWB,62,28,64,68,71,71,70,23,68,71,22,69,29,30,64,70,49,67,64,67,60,39,71,73,69,21,71,72,59,63,36,70,72,68,2019
Fran Villalba,Francisco José Villalba Rodrigo,20,Spain,CD Numancia,70,2900000,"CAM, CM",LCM,62,57,70,75,39,37,66,60,33,71,51,77,74,73,68,71,65,60,74,62,90,44,41,47,31,66,38,36,61,72,57,51,34,31,2019
L. Coulibaly,Lassana Coulibaly,22,Mali,Rangers FC,70,2800000,"CM, CDM",RCM,75,55,64,72,71,74,52,55,66,76,43,74,54,42,71,73,80,76,71,71,77,63,65,82,76,53,77,74,63,62,49,73,76,72,2019
M. Valenzuela,Milton Nahuel Valenzuela,19,Argentina,Columbus Crew SC,70,2400000,LB,LB,76,43,61,68,69,68,65,33,53,63,33,67,62,38,52,64,78,74,80,65,83,56,73,76,62,47,74,67,58,65,54,68,72,70,2019
C. Mepham,Chris Mepham,20,Wales,Brentford,70,2500000,CB,LCB,65,26,50,59,69,71,29,22,58,65,24,57,25,31,55,70,64,65,51,69,76,33,74,66,74,24,70,71,28,58,42,69,77,75,2019
E. Löwen,Eduard Löwen,21,Germany,FC Nürnberg,70,2500000,"CDM, CB, LM, CM",RCM,69,56,67,70,62,83,58,49,64,75,46,70,57,59,64,74,63,74,60,65,61,74,62,88,86,61,72,59,61,70,36,61,66,60,2019
D. Vavro,Denis Vavro,22,Slovakia,FC København,70,2500000,CB,RCB,66,44,51,55,68,75,28,40,73,74,36,53,25,30,72,63,62,72,47,56,65,66,70,62,85,44,75,69,46,48,54,71,72,69,2019
C. Robinson,Callum Robinson,23,Republic of Ireland,Preston North End,70,2700000,"LM, ST, LW",LM,83,65,61,72,34,59,67,69,60,63,57,73,55,55,43,69,83,83,83,64,65,65,47,62,65,57,44,25,71,66,61,47,21,21,2019
T. Martínez,Tomás Martínez,23,Argentina,Houston Dynamo,70,2700000,"CAM, CM",CAM,70,58,67,74,38,49,62,55,47,71,50,74,66,59,60,72,75,66,82,64,81,49,63,67,40,72,47,33,68,70,57,34,42,36,2019
B. Davies,Ben Davies,22,England,Preston North End,70,2400000,"CB, LB",LCB,71,39,55,60,70,72,61,36,68,65,43,57,44,40,63,62,73,70,61,63,63,42,75,70,75,39,65,65,33,33,48,72,71,70,2019
S. Guirassy,Sehrou Guirassy,22,France,FC Köln,70,2800000,"ST, RW, LW",LM,73,67,55,69,36,70,38,71,69,66,64,69,56,67,47,72,71,74,68,60,66,71,73,57,77,56,70,29,71,57,56,37,29,34,2019
L. Kelly,Liam Kelly,22,Republic of Ireland,Reading,70,2700000,"CM, CAM, CDM",LCM,70,63,73,70,56,44,73,61,41,74,53,63,73,72,74,71,74,66,90,67,93,66,53,69,30,67,45,52,64,71,66,57,62,58,2019
Y. Moreno,Yairo Yesid Moreno Berrío,23,Colombia,Club León,70,2700000,"LM, CAM",LM,80,61,64,72,28,63,62,65,38,67,41,73,58,49,63,70,79,81,73,65,70,60,62,61,65,53,61,28,68,65,64,27,27,23,2019
Fede,Federico San Emeterio Díaz,21,Spain,Granada CF,70,2400000,"CDM, CM, CB",RDM,70,52,62,63,67,77,55,47,63,69,56,59,57,56,66,65,68,71,67,64,80,63,69,90,70,51,79,70,52,58,59,65,68,70,2019
A. Lusamba,Arnaud Lusamba,21,France,KSV Cercle Brugge,70,2800000,"CAM, CM, LM",LCM,73,58,65,75,60,56,67,63,56,67,38,77,62,40,62,76,76,70,77,60,68,56,49,61,57,54,47,57,71,68,44,59,66,55,2019
L. Haraslín,Lukáš Haraslín,22,Slovakia,Lechia Gdańsk,70,2700000,"LM, RM",LM,84,61,64,72,40,63,70,64,59,68,58,72,64,54,66,70,84,84,87,64,88,60,70,80,64,59,38,33,64,66,58,33,41,48,2019
E. Remedi,Eric Remedi,23,Argentina,Atlanta United,70,2400000,"CDM, CM",LDM,58,51,64,63,68,71,55,40,68,71,35,59,38,52,69,67,65,53,64,69,71,61,66,78,67,67,72,69,56,68,50,65,71,64,2019
Toni Villa,Laureano Antonio Villa Suárez,23,Spain,Real Valladolid CF,70,2700000,"CAM, LM, RM",LM,69,58,69,72,46,50,62,58,46,73,52,70,63,51,71,72,71,67,87,62,81,47,50,61,46,67,46,33,61,71,60,47,52,54,2019
G. Mancini,Gianluca Mancini,22,Italy,Atalanta,70,2400000,CB,CB,52,33,41,43,72,67,34,25,69,48,40,38,38,34,40,48,52,52,37,60,57,51,68,53,71,29,76,71,32,39,47,72,75,72,2019
D. Sallói,Dániel Sallói,21,Hungary,Sporting Kansas City,70,2800000,"LW, ST, RW",LW,78,71,65,69,39,71,64,73,63,70,66,69,72,55,64,69,78,78,71,64,68,75,65,80,70,69,65,27,70,64,69,40,40,28,2019
O. Mangala,Orel Mangala,20,Belgium,Hamburger SV,70,2700000,CM,CDM,71,50,67,75,64,69,63,38,51,73,51,77,57,50,68,75,74,69,75,67,68,65,66,73,69,61,65,63,57,68,42,72,63,59,2019
N. Mazraoui,Noussair Mazraoui,20,Morocco,Ajax,70,2400000,"RB, CM",RB,78,57,66,70,64,68,64,54,58,73,55,68,67,33,63,71,77,79,83,67,52,60,69,84,59,63,68,65,61,65,37,67,64,62,2019
S. Lammers,Sam Lammers,21,Netherlands,SC Heerenveen,70,2800000,ST,ST,69,67,54,71,27,69,46,70,71,61,59,71,65,40,41,72,68,69,73,65,66,65,71,73,75,61,49,35,70,62,68,28,12,12,2019
C. Oliveira Souza,Cauly Oliveira Souza,22,Brazil,MSV Duisburg,70,2700000,"RM, LM",RM,82,61,63,76,47,59,64,62,46,63,57,76,61,55,53,72,84,80,83,63,89,60,64,72,53,60,56,30,68,70,53,55,51,37,2019
Bruno Tabata,Bruno Vinícius Souza Ramos,21,Brazil,Portimonense SC,70,2800000,"RW, LW",RW,79,58,72,72,40,57,76,51,56,74,53,71,69,72,65,72,81,77,77,73,76,74,57,72,49,56,56,53,69,70,65,32,37,33,2019
R. Živković,Richairo Živković,21,Netherlands,KV Oostende,70,2700000,"ST, RW, CF",LF,87,69,57,70,18,64,48,68,63,61,71,71,48,41,60,69,83,91,77,65,64,75,81,71,66,67,44,15,63,61,63,13,12,13,2019
M. Cavion,Michele Cavion,23,Italy,Ascoli,70,2600000,"CM, RM, LW, CDM",LDM,64,63,70,70,63,68,65,68,70,73,58,72,72,84,71,72,64,64,64,68,70,74,74,71,71,76,64,66,69,68,71,64,66,66,2019
J. Andersen,Joachim Andersen,22,Denmark,Sampdoria,70,2300000,CB,RCB,61,40,51,51,70,72,36,40,62,60,30,46,40,36,64,58,64,59,50,66,55,48,77,53,83,38,68,70,28,48,44,71,72,66,2019
