short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
S. Çiftpınar,Sadık Çiftpınar,LCB,Yeni Malatyaspor,Turkey,25,69,1100000,61,25,43,44,71,69,32,23,71,62,23,35,22,22,38,48,57,65,60,67,64,34,69,72,75,16,49,72,20,35,51,68,73,69,2019
V. Hedenstad,Vegar Eggen Hedenstad,RB,Rosenborg BK,Norway,27,69,975000,76,54,64,70,63,67,68,46,52,67,46,68,69,71,57,69,78,74,79,69,75,75,57,83,59,53,67,59,58,58,45,63,69,67,2019
M. Stiepermann,Marco Stiepermann,CAM,Norwich City,Germany,27,69,975000,69,67,67,67,65,73,65,63,64,69,63,68,68,67,66,69,63,73,67,68,53,79,41,82,76,70,61,66,64,67,58,64,68,62,2019
X. Chavalerin,Xavier Chavalerin,LDM,Stade de Reims,France,27,69,1200000,69,61,68,65,62,58,67,59,48,71,59,63,54,62,70,69,69,69,65,60,73,66,30,82,53,63,49,73,59,69,63,55,69,58,2019
Juan Dominguez,Juan Domínguez Lamas,RCM,CF Reus Deportiu,Spain,28,69,950000,58,58,67,70,62,72,58,57,51,70,49,68,68,59,69,72,62,54,72,73,70,59,82,83,70,61,59,74,53,71,70,60,60,59,2019
G. Åsen,Gjermund Åsen,LCM,Tromsø IL,Norway,27,69,1200000,64,67,68,68,52,68,68,64,63,68,71,67,65,68,63,68,68,60,71,66,69,71,58,78,68,68,57,63,70,72,64,55,43,33,2019
T. Beermann,Timo Beermann,LCB,1. FC Heidenheim 1846,Germany,27,69,1000000,52,38,44,43,68,74,28,37,73,58,24,36,31,30,54,41,48,55,63,67,52,53,76,66,81,33,67,65,28,36,28,68,69,68,2019
Yi Teng,弋腾,LCB,Guangzhou R&F FC,China PR,28,69,950000,46,37,35,37,68,82,31,34,65,38,28,30,43,40,35,47,39,51,32,65,34,61,60,73,91,25,76,64,27,31,41,63,76,69,2019
Negueba,Guilherme Ferreira Pinto,LM,Gyeongnam FC,Brazil,26,69,1200000,86,62,64,74,38,56,66,64,59,68,58,75,61,53,61,70,83,88,87,63,76,64,73,69,46,56,61,43,62,61,61,43,29,21,2019
P. Klement,Phillipp Klement,CAM,SC Paderborn 07,Germany,25,69,1200000,68,62,71,74,39,55,68,55,48,75,56,73,77,74,67,71,71,65,83,66,82,74,68,63,51,68,53,57,62,70,65,35,30,34,2019
Fran Carbia,Francisco Carbia Barrera,LM,CF Reus Deportiu,Spain,26,69,1200000,80,63,63,72,42,57,67,67,62,62,51,71,68,57,60,68,81,80,84,72,76,57,67,56,57,62,54,51,70,64,60,58,20,23,2019
M. Baudry,Marvin Baudry,LCB,SV Zulte-Waregem,Congo,28,69,950000,56,24,48,41,68,75,56,17,69,54,22,30,34,22,55,54,50,60,38,65,51,40,52,71,79,23,74,66,23,35,38,67,71,69,2019
Chuli,Manuel Jesús Vázquez Florido,RS,Extremadura UD,Spain,27,69,1200000,79,66,62,71,39,58,68,68,59,65,54,72,59,43,59,69,73,83,81,65,70,70,69,45,70,56,43,40,73,57,67,48,26,29,2019
F. Starzyński,Filip Starzyński,CAM,Zagłębie Lubin,Poland,27,69,1200000,42,63,75,70,48,56,76,55,35,74,69,72,75,77,71,71,46,39,61,67,63,69,66,59,62,72,33,67,68,76,68,36,56,36,2019
A. Farrell,Andrew Farrell,RB,New England Revolution,United States,26,69,1000000,78,48,58,66,66,77,59,41,49,60,52,65,55,53,59,65,79,77,74,66,71,61,67,82,77,51,75,66,59,52,31,65,70,68,2019
Cifu,Miguel Ángel Garrido Cifuentes,RB,Málaga CF,Spain,27,69,975000,79,50,59,67,65,71,69,42,55,63,33,65,59,48,55,66,79,79,78,63,77,72,80,71,70,46,71,65,66,46,57,66,66,69,2019
Arthur Caike,Arthur Caike do Nascimento Cruz,LM,Al Shabab,Brazil,26,69,1200000,76,73,63,68,29,69,59,74,72,66,58,67,64,74,62,70,76,76,73,60,69,75,73,75,70,72,58,26,73,60,67,30,19,18,2019
J. Czerwiński,Jakub Czerwiński,RCB,Piast Gliwice,Poland,26,69,1000000,62,32,46,41,67,77,30,23,67,63,44,26,33,24,59,51,55,68,63,65,64,57,76,78,77,22,77,68,35,30,33,66,67,65,2019
Marco Sangalli,Marco Sangalli Fuentes,RM,AD Alcorcón,Spain,26,69,1200000,77,62,61,73,50,61,60,67,41,68,55,75,61,40,46,71,74,80,77,65,71,58,56,70,64,52,42,48,68,64,72,51,55,42,2019
M. Pisano,Matías Pisano,RW,Club Atlético Aldosivi,Argentina,26,69,1200000,75,64,66,73,35,44,63,62,43,66,48,75,72,66,67,67,76,75,76,70,76,69,60,67,32,71,43,36,63,67,49,29,37,34,2019
S. Birnbaum,Steven Birnbaum,LCB,DC United,United States,27,69,1000000,46,31,44,51,67,77,33,30,73,57,29,46,30,26,51,60,44,48,41,67,54,41,82,77,76,25,79,65,28,35,35,70,65,64,2019
Jo Sung Jin,조성진 给宋锦,LCB,Suwon Samsung Bluewings,Korea Republic,27,69,1000000,69,25,50,53,69,73,48,19,70,55,21,50,28,25,50,53,69,69,64,60,54,37,72,73,77,22,65,70,42,54,36,67,71,66,2019
Wellington,Wellington Nascimento Carvalho,ST,Portimonense SC,Brazil,25,69,1200000,79,66,61,73,30,59,64,66,43,64,64,73,62,46,56,72,80,78,73,71,71,70,45,72,65,65,32,26,66,58,54,23,36,32,2019
V. Fındıklı,Volkan Fındıklı,LDM,Atiker Konyaspor,Turkey,27,69,1000000,36,42,60,67,67,75,52,34,60,74,31,70,37,39,65,72,34,37,42,57,60,65,67,62,82,36,75,70,37,51,56,68,66,64,2019
Edson Farias,Edson Rodrigues Farias,RB,CD Feirense,Brazil,26,69,1200000,82,63,61,73,49,46,63,59,56,63,62,74,69,40,49,71,85,79,77,66,80,76,34,51,43,61,52,38,67,68,56,61,69,52,2019
J. George,Jann George,RAM, SSV Jahn Regensburg,Germany,25,69,1200000,82,66,57,72,29,73,62,66,59,62,51,73,53,39,39,68,79,84,79,67,85,75,61,83,72,63,65,21,65,63,67,35,21,22,2019
A. Sjöberg,Axel Sjöberg,RCB,Colorado Rapids,Sweden,27,69,1000000,46,26,44,48,67,75,26,24,71,64,26,39,22,29,58,64,45,46,42,66,28,32,60,54,88,20,74,69,29,26,38,69,65,57,2019
P. Kirkevold,Pål Alexander Kirkevold,RS,Hobro IK,Norway,27,69,1200000,69,68,61,65,34,80,64,70,64,63,61,65,63,67,58,67,68,69,60,63,64,72,65,82,82,62,77,26,70,56,60,40,27,26,2019
F. Schleusener,Fabian Schleusener,ST,SV Sandhausen,Germany,26,69,1300000,80,66,58,65,28,68,60,73,57,63,63,64,57,39,49,67,76,83,68,67,58,66,65,70,75,55,51,26,68,58,54,29,22,20,2019
G. Carabajal,Horacio Gabriel Carabajal,LM,Patronato,Argentina,26,69,1200000,70,63,63,72,32,61,59,62,39,65,43,75,43,40,63,69,68,71,72,65,74,63,53,67,68,73,40,26,71,75,41,35,30,36,2019
R. Aliendro,Rodrigo Aliendro,LDM,Atlético Tucumán,Argentina,27,69,1000000,79,64,64,72,66,72,60,67,72,70,56,72,55,47,64,70,80,79,75,68,72,66,81,80,67,63,74,65,60,64,52,67,65,66,2019
S. Ishizaki,Stefan Daisuke Ishizaki,RM,IF Elfsborg,Sweden,36,69,325000,60,67,74,71,53,61,75,60,48,74,71,69,74,70,71,68,64,57,75,73,77,69,60,61,69,72,43,43,68,69,68,66,51,38,2019
P. Calandria,Pablo Ignacio Calandria,ST,CD O'Higgins,Argentina,36,69,375000,52,70,60,61,35,65,57,74,77,68,53,59,58,56,54,65,39,62,58,63,56,70,56,52,81,65,45,28,69,55,77,21,39,33,2019
C. Salcido,Carlos Arnoldo Salcido Flores,RCB,Guadalajara,Mexico,38,69,140000,36,57,67,63,66,76,70,45,67,70,50,62,54,62,68,65,38,34,57,69,67,72,74,66,79,69,81,67,60,61,62,65,62,67,2019
S. Silva,Santiago Martín Silva Olivera,ST,Gimnasia y Esgrima La Plata,Uruguay,37,69,375000,39,70,60,63,44,71,52,70,80,61,66,64,64,61,57,65,44,35,54,72,52,67,86,30,89,71,75,44,73,66,75,40,39,37,2019
C. Araujo,Carlos Luciano Araujo,LB,Club Atlético Huracán,Argentina,36,69,120000,65,45,64,70,70,67,55,33,58,75,56,67,53,47,66,75,72,59,71,68,66,65,75,70,65,48,68,61,40,59,61,75,73,72,2019
G. Lorenzetti,Gustavo Rubén Lorenzetti,LCM,Universidad de Chile,Chile,33,69,625000,70,63,72,72,51,57,70,63,61,73,59,72,69,68,70,71,69,69,69,60,90,64,43,69,47,64,64,53,62,74,65,36,59,56,2019
P. Lugüercio,Pablo Ariel Lugüercio,RM,Estudiantes de La Plata,Argentina,36,69,350000,86,65,60,69,47,68,59,63,64,62,60,67,43,46,58,67,78,92,79,71,74,71,65,68,66,63,75,34,69,67,68,65,36,33,2019
Susaeta,Néstor Susaeta Jaurrieta,RM,Albacete BP,Spain,33,69,625000,65,72,73,69,54,63,77,67,42,70,70,69,84,81,73,70,66,64,70,63,62,83,36,71,64,74,59,58,63,70,73,53,58,45,2019
E. Ruud,Espen Ruud,RB,Odds BK,Norway,34,69,300000,62,59,70,65,66,75,72,45,65,70,58,61,80,73,68,67,65,60,72,75,64,84,76,72,76,65,75,69,58,67,62,63,68,67,2019
S. De Petter,Steven De Petter,LCB,Sint-Truidense VV,Belgium,32,69,600000,44,53,60,54,70,71,54,47,66,67,44,47,34,54,43,56,35,48,53,67,55,48,51,68,74,37,77,74,50,66,66,74,63,59,2019
A. Bastía,Adrián Jesús Bastía Beruzzi,LCM,Club Atlético Colón,Argentina,39,69,70000,51,63,65,69,67,73,61,58,67,72,61,73,46,63,63,67,59,44,58,63,59,67,70,63,74,70,82,78,62,63,76,62,67,62,2019
R. Lindgren,Rasmus Lindgren,RCB,BK Häcken,Sweden,33,69,425000,39,62,64,62,69,72,65,53,65,66,69,58,68,74,63,67,48,32,62,72,71,70,41,74,73,74,73,70,52,58,68,66,72,69,2019
E. Velarde,Efraín Velarde Calvillo,LB,Monarcas Morelia,Mexico,32,69,575000,70,58,65,64,67,72,70,52,63,66,61,60,60,60,63,65,68,71,71,69,72,66,73,76,72,61,65,65,56,64,63,67,68,68,2019
S. Bentivoglio,Simone Bentivoglio,RCM,Venezia FC,Italy,33,69,625000,66,60,68,65,63,78,61,50,60,72,57,60,64,70,70,69,63,68,78,64,58,72,71,75,83,71,69,63,63,68,65,61,66,61,2019
D. Fox,Daniel Fox,LCB,Nottingham Forest,Scotland,32,69,600000,46,47,68,67,68,71,72,29,62,68,42,66,61,58,67,69,47,46,64,64,66,64,72,69,72,65,69,70,56,65,63,73,65,65,2019
G. Machín,Gastón Machín,RCM,Argentinos Juniors,Argentina,35,69,450000,71,58,70,69,66,65,67,52,66,71,69,72,71,79,65,68,72,70,63,66,59,57,73,68,67,62,56,66,66,72,79,71,62,60,2019
D. Delaney,Damien Delaney,LCB,Cork City,Republic of Ireland,36,69,140000,27,35,42,37,68,68,36,32,70,46,28,28,32,41,45,50,26,28,25,73,33,42,49,30,83,37,83,67,33,41,40,68,68,67,2019
S. Morison,Steve Morison,LS,Millwall,Wales,34,69,550000,55,68,57,63,45,81,47,70,74,60,70,63,45,56,54,69,52,57,53,70,40,75,84,78,84,62,78,48,72,68,67,55,30,20,2019
A. Keogh,Andy Keogh,ST,Perth Glory,Republic of Ireland,32,69,850000,71,66,62,66,37,76,58,68,65,61,65,65,70,59,53,66,70,72,68,72,67,68,75,90,75,59,59,32,70,72,70,29,39,34,2019
W. Johnson,Will Johnson,RDM,Orlando City SC,Canada,31,69,900000,61,66,66,67,67,72,56,60,60,72,72,68,70,69,69,67,65,58,63,66,70,76,64,77,70,67,75,63,65,62,72,69,69,68,2019
J. Brix-Damborg,Jonas Brix-Damborg,RCM,Hobro IK,Denmark,32,69,600000,48,41,62,54,67,81,56,23,59,67,41,45,64,62,59,61,45,50,59,71,74,60,72,87,79,54,82,64,57,63,50,75,67,65,2019
S. Hagen,Steffen Hagen,RCB,Odds BK,Norway,32,69,600000,50,35,52,43,69,72,40,31,67,64,16,31,30,23,63,59,51,49,41,71,47,45,71,72,77,40,61,72,34,46,36,67,70,69,2019
A. Aldrete,Adrián Alexei Aldrete Rodríguez,LB,Cruz Azul,Mexico,30,69,750000,73,52,63,67,66,71,65,41,62,66,40,67,70,68,61,67,73,73,74,65,64,67,82,82,65,58,68,65,63,54,63,68,66,69,2019
R. Schiavi,Raffaele Schiavi,CB,US Salernitana 1919,Italy,32,69,600000,49,33,42,39,68,74,43,19,72,47,48,30,43,49,26,48,34,62,46,63,45,55,77,61,77,35,80,68,24,40,54,68,68,68,2019
R. Griffiths,Rostyn Griffiths,LDM,Melbourne City FC,Australia,30,69,775000,51,52,60,62,68,82,53,47,67,67,36,61,48,59,63,64,51,51,55,63,67,68,74,80,83,52,82,68,53,56,47,69,69,66,2019
F. Campbell,Fraizer Campbell,ST,Hull City,England,30,69,1000000,74,67,59,68,36,67,64,70,69,62,65,68,46,58,46,67,76,73,69,69,79,68,74,68,63,61,75,22,69,62,68,39,35,28,2019
Christian Fernández,Christian Fernández Salas,LCB,Real Oviedo,Spain,32,69,600000,64,55,59,59,67,77,66,52,71,63,46,55,58,59,61,60,62,65,63,66,72,67,73,76,76,51,80,70,59,46,54,65,65,66,2019
Alfaro,Alejandro Alfaro Ligero,LM,Córdoba CF,Spain,31,69,925000,55,69,72,71,37,52,75,73,52,73,55,71,76,72,70,73,56,55,69,69,70,66,61,35,61,65,49,37,68,70,66,39,32,33,2019
Linares,Miguel Linares Cólera,ST,CF Reus Deportiu,Spain,35,69,475000,63,69,57,65,42,68,45,70,71,67,65,62,62,52,45,67,65,61,66,70,66,71,77,70,61,66,79,38,72,58,59,45,38,26,2019
Jonathan Pereira,Jonathan Pereira Rodríguez,ST,AD Alcorcón,Spain,31,69,950000,82,68,57,74,27,45,51,74,53,62,66,73,60,62,45,70,83,81,81,78,87,58,71,48,35,65,59,29,77,59,61,32,17,16,2019
C. Bieler,Claudio Daniel Bieler,ST,San Martin de Tucumán,Argentina,34,69,550000,68,70,53,67,32,70,56,71,70,56,66,65,62,52,38,69,72,64,75,61,69,70,71,67,71,68,70,20,73,56,77,31,32,23,2019
Servando,Servando Sánchez Barahona,RCB,Cádiz CF,Spain,34,69,325000,67,44,56,49,66,79,54,36,75,66,50,38,43,52,62,57,67,67,69,58,54,68,86,79,73,35,90,60,48,41,38,63,69,65,2019
I. Parlak,İlhan Parlak,CAM,MKE Ankaragücü,Turkey,31,69,950000,69,68,65,67,24,66,67,69,68,69,72,64,44,53,64,67,70,68,74,68,73,69,71,71,65,65,61,22,69,67,65,25,12,13,2019
M. Cahais,Matías Cahais,LCB,San Martin de Tucumán,Argentina,30,69,775000,51,45,53,52,68,74,48,34,68,64,46,50,47,41,54,51,49,53,57,63,48,64,66,67,81,53,69,71,31,44,55,61,72,70,2019
T. Jodłowiec,Tomasz Jodłowiec,LDM,Piast Gliwice,Poland,32,69,600000,51,49,64,59,66,81,60,33,69,66,48,63,61,43,65,64,54,49,34,63,41,70,68,71,87,62,83,72,56,68,55,61,68,63,2019
S. Marinos,Stergos Marinos,RB,Sporting de Charleroi,Greece,30,69,750000,71,45,62,63,70,66,67,37,62,67,31,59,31,41,65,64,70,71,69,66,73,67,68,68,63,43,71,70,43,60,44,73,70,69,2019
S. Baldock,Sam Baldock,RS,Reading,England,29,69,1100000,79,69,49,72,36,63,48,69,59,49,64,68,65,58,37,73,78,79,81,68,83,69,73,79,60,68,47,35,75,55,68,43,26,28,2019
J. Choplin,Jérémy Choplin,LCB,AC Ajaccio,France,33,69,425000,51,40,55,59,66,78,41,25,68,67,24,62,34,36,68,63,50,52,34,62,56,59,80,74,82,54,73,71,48,50,42,63,67,64,2019
M. Torrén,Miguel Ángel Torrén,RCB,Argentinos Juniors,Argentina,29,69,825000,71,45,55,55,68,76,39,39,64,63,39,53,60,50,69,52,70,71,67,57,65,53,83,72,80,51,67,70,49,47,35,69,68,67,2019
V. Elm,Viktor Elm,RCB,Kalmar FF,Sweden,32,69,600000,33,61,62,59,67,75,48,56,72,65,58,57,45,65,67,68,30,36,44,74,34,73,80,67,81,65,68,70,50,69,64,68,64,59,2019
H. Özmert,Hakan Özmert,CAM,Antalyaspor,Turkey,33,69,425000,45,54,66,65,68,72,65,45,64,70,40,65,61,58,67,66,49,42,62,68,71,65,60,69,72,68,77,65,52,62,57,72,74,74,2019
J. Paganoni,Jesús Arturo Paganoni Peña,RB,Tiburones Rojos de Veracruz,Mexico,29,69,800000,78,56,61,68,64,66,68,52,52,65,52,66,48,41,62,69,79,77,76,63,77,64,73,79,57,56,70,64,60,54,52,66,67,65,2019
C. Avinel,Cédric Avinel,RCB,AC Ajaccio,France,31,69,700000,72,46,50,42,67,79,37,41,65,59,44,30,33,39,59,51,69,75,62,58,57,55,90,78,80,49,74,62,38,48,46,69,69,63,2019
Zhang Chengdong,张呈栋,LCM,Hebei China Fortune FC,China PR,29,69,1000000,63,67,65,71,56,77,68,65,75,65,52,70,68,69,53,71,78,50,74,70,69,73,83,80,78,67,68,56,73,68,67,37,65,64,2019
D. Gordon,Daniel Gordon,RCB,Karlsruher SC,Jamaica,33,69,425000,42,50,59,56,69,71,56,46,73,63,39,55,57,48,59,59,43,42,50,67,41,63,44,55,84,50,67,65,46,57,49,70,71,63,2019
J. Henry,James Henry,CAM,Oxford United,England,29,69,1000000,75,67,67,70,45,65,72,64,49,65,51,70,71,74,63,70,74,75,73,63,70,75,48,79,65,72,53,36,61,66,69,55,44,28,2019
J. Spence,Jordan Spence,RB,Ipswich Town,England,28,69,825000,76,44,59,65,65,71,63,35,65,65,28,64,50,45,62,67,75,77,64,62,67,65,63,77,69,47,68,64,55,47,39,64,66,70,2019
J. van den Bergh,Johannes van den Bergh,LB,Holstein Kiel,Germany,31,69,700000,70,41,60,63,66,70,69,32,59,68,35,61,52,45,56,64,68,72,65,67,65,58,72,73,72,39,61,67,59,48,49,66,66,70,2019
N. Theuerkauf,Norman Theuerkauf,LB,1. FC Heidenheim 1846,Germany,31,69,700000,57,55,62,61,68,75,61,45,59,67,44,57,57,55,61,63,60,54,68,67,65,73,68,83,72,62,72,70,52,58,64,69,70,67,2019
C. Strohdiek,Christian Strohdiek,LCB,SC Paderborn 07,Germany,30,69,775000,35,21,38,39,68,72,28,18,72,51,17,33,28,22,34,46,36,34,37,66,39,33,52,39,88,11,76,62,34,36,35,68,73,63,2019
D. Toth,Daniel Toth,CDM,FC Admira Wacker Mödling,Austria,31,69,700000,69,58,70,65,64,66,64,54,48,76,50,59,66,72,66,67,73,66,83,68,80,62,78,79,59,65,63,60,56,68,66,70,68,62,2019
A. Dona Ndoh,Ande Dona N'Doh,ST,Chamois Niortais Football Club,Cameroon,32,69,850000,70,67,54,63,27,71,49,69,72,56,64,73,51,44,52,56,68,80,57,64,51,72,62,72,81,65,48,15,82,75,76,16,16,13,2019
S. Celozzi,Stefano Celozzi,RB,VfL Bochum 1848,Germany,29,69,800000,75,50,63,68,63,65,67,50,41,66,42,64,65,61,65,67,77,74,78,71,83,59,64,74,61,45,63,72,55,53,42,59,67,69,2019
C. Schneuwly,Christian Schneuwly,RM,FC Luzern,Switzerland,30,69,1000000,70,67,66,67,55,65,65,67,52,66,61,66,59,63,67,68,66,73,70,64,61,68,70,81,64,66,45,54,75,71,58,60,54,50,2019
M. Schönbächler,Marco Schönbächler,LM,FC Zürich,Switzerland,28,69,1100000,72,61,66,71,36,53,68,63,36,64,49,71,65,61,64,68,70,74,79,65,84,64,58,56,60,55,28,49,75,70,50,36,32,23,2019
E. Lichaj,Eric Lichaj,RB,Hull City,United States,29,69,800000,70,46,54,64,68,74,60,40,57,64,48,64,48,31,53,60,73,67,70,69,79,61,72,80,66,42,85,67,48,36,52,66,73,70,2019
D. Tonucci,Denis Tonucci,RCB,Foggia,Italy,29,69,825000,41,36,37,46,69,81,33,31,61,47,32,41,31,32,44,48,51,33,34,69,77,42,82,71,89,42,74,66,29,21,42,69,74,64,2019
Kim Kwang Suk,김광석 金光錫,LCB,Pohang Steelers,Korea Republic,35,69,250000,60,41,51,54,67,69,58,38,62,55,39,51,46,30,49,56,69,53,45,73,66,48,89,52,73,41,75,69,46,43,43,67,69,66,2019
F. Espíndola,Edgar Fabián Espíndola,LW,San Martin de Tucumán,Argentina,33,69,650000,73,69,65,71,27,71,69,68,61,62,64,72,73,68,56,68,75,71,74,66,70,76,72,79,64,64,80,32,69,70,69,22,22,13,2019
E. Hovland,Even Hovland,RCB,Rosenborg BK,Norway,29,69,825000,59,23,44,42,68,75,33,20,65,51,14,30,22,23,57,58,52,65,42,65,39,30,70,62,87,26,60,68,30,42,15,67,70,65,2019
C. Evans,Corry Evans,LDM,Blackburn Rovers,Northern Ireland,27,69,875000,63,57,62,61,67,70,56,51,59,70,51,54,58,54,64,68,59,66,65,68,72,68,61,80,65,66,74,71,44,56,47,70,66,62,2019
S. Andrist,Stephan Andrist,RM,SV Wehen Wiesbaden,Switzerland,30,69,1000000,89,65,60,71,39,58,64,65,48,62,64,72,70,59,52,67,90,88,81,63,79,68,58,78,47,63,59,46,65,58,62,22,47,39,2019
D. Pisot,David Pisot,LCB,Karlsruher SC,Germany,30,69,775000,70,50,56,61,66,75,58,44,65,59,49,56,48,42,58,68,64,74,66,62,59,59,80,72,78,51,70,64,43,52,69,63,70,68,2019
A. Jansen,Anco Jansen,RS,FC Emmen,Netherlands,29,69,1100000,66,71,70,68,40,77,73,67,61,71,57,70,69,70,66,68,64,67,65,64,60,80,62,70,82,76,78,39,58,67,69,47,31,30,2019
S. Hain,Stephan Hain,RS,SpVgg Unterhaching,Germany,29,69,1100000,75,67,54,72,25,63,55,72,59,63,65,71,42,44,34,70,77,74,81,67,76,68,68,69,59,56,62,17,72,59,51,33,15,14,2019
E. Hernández,Juan Hernández García,LB,Guadalajara,Mexico,31,69,700000,72,59,65,70,65,68,69,52,66,66,50,70,63,48,65,71,69,71,65,60,80,69,69,78,64,67,66,66,61,62,54,60,68,68,2019
Kanu,Rubenilson dos Santos da Rocha,CAM,KV Kortrijk,Brazil,30,69,1000000,67,67,65,71,56,75,64,62,70,66,63,73,63,65,65,75,65,68,59,63,49,75,65,70,81,71,70,63,66,65,61,48,56,51,2019
Sandro Manoel,Sandro Manoel dos Santos,RDM,Al Taawoun,Brazil,29,69,825000,68,53,67,63,64,81,70,43,54,69,42,59,69,77,60,65,70,67,71,69,59,72,73,92,79,63,74,68,31,63,55,57,71,63,2019
L. Ibáñez,Luis Ezequiel Ibáñez,LB,Trabzonspor,Argentina,29,69,800000,80,69,67,75,64,68,70,61,55,65,68,73,82,78,67,75,79,80,83,68,80,83,76,77,59,75,75,63,65,60,74,67,66,63,2019
M. Yatabaré,Mustapha Yatabaré,CAM,Atiker Konyaspor,Mali,32,69,850000,65,69,62,64,30,74,65,66,73,65,60,64,52,46,61,68,65,65,63,60,50,79,71,63,82,69,70,21,67,59,67,44,15,12,2019
V. Rüfli,Vincent Rüfli,RB,Paris FC,Switzerland,30,69,750000,71,56,65,68,65,77,70,53,64,67,33,68,46,54,66,68,72,70,67,63,65,64,81,82,74,61,76,65,68,64,51,61,67,70,2019
N. Giani,Nicolas Giani,LCB,Spezia,Italy,32,69,600000,53,38,34,46,70,73,31,31,67,42,32,41,31,32,42,49,53,53,43,61,64,42,74,60,80,42,71,69,51,20,55,69,71,70,2019
S. Bigalke,Sascha Bigalke,LS,SpVgg Unterhaching,Germany,28,69,1100000,83,60,67,75,31,44,67,65,33,70,58,73,65,69,55,71,90,77,93,67,92,66,63,69,31,44,38,47,65,71,50,34,21,22,2019
D. Daube,Dennis Daube,RDM,KFC Uerdingen 05,Germany,28,69,1000000,68,60,69,70,58,70,69,59,48,70,48,70,72,68,67,72,70,66,71,68,64,61,64,75,72,63,59,59,62,67,54,60,60,58,2019
Jeffrén,Jeffrén Isaías Suárez Bermúdez,RM,Grasshopper Club Zürich,Venezuela,30,69,1000000,75,61,72,73,41,56,72,57,57,74,65,71,75,70,72,74,74,76,81,57,82,66,69,44,60,61,58,48,62,70,66,32,43,35,2019
M. Watkins,Marley Watkins,RM,Bristol City,Wales,27,69,1100000,81,62,63,70,28,67,61,66,64,67,55,69,56,44,60,66,84,79,80,64,84,63,80,74,61,61,70,22,64,66,33,31,19,21,2019
M. Basha,Migjen Basha,CM,Bari,Albania,31,69,900000,72,55,65,64,67,75,50,35,58,70,60,51,58,54,69,67,73,79,62,73,78,74,67,94,67,53,77,71,54,52,56,66,70,62,2019
S. Sirigu,Sandro Sirigu,RB,SV Darmstadt 98,Germany,29,69,800000,88,55,61,69,63,69,68,57,59,66,49,71,53,41,57,66,87,89,71,67,68,62,67,81,68,43,58,56,68,57,42,66,65,62,2019
F. Mancinelli,Federico Mancinelli,LCB,Club Atlético Huracán,Argentina,36,69,140000,40,43,50,59,67,75,61,33,68,62,34,55,39,29,43,65,45,35,53,74,69,56,63,75,77,50,75,66,55,31,55,68,69,61,2019
Kwon Soon Hyung,권순형 权纯亨,RCM,Jeju United FC,Korea Republic,32,69,800000,49,67,71,67,60,60,67,64,50,73,62,65,68,68,71,68,35,60,72,68,78,71,78,45,65,71,61,65,71,73,54,66,57,54,2019
Kim Shin Wook,김신욱 金信煜,ST,Jeonbuk Hyundai Motors,Korea Republic,30,69,1000000,52,68,62,62,45,78,52,67,80,67,68,61,53,61,62,69,61,44,42,71,64,73,69,65,90,68,68,26,63,68,69,51,40,42,2019
Magno,Magno Damasceno Santos da Cruz,RS,Jeju United FC,Brazil,30,69,1000000,67,67,68,70,41,60,63,68,58,70,61,71,72,70,61,73,70,65,61,65,71,68,54,62,62,66,53,48,72,71,68,42,35,29,2019
Galán,Ernesto Galán Iñigo,RB,CF Rayo Majadahonda,Spain,32,69,575000,74,44,58,55,68,77,75,31,57,58,59,49,74,31,59,59,69,78,68,64,65,58,70,76,82,54,69,65,70,43,33,69,72,68,2019
Fredy,Alfredo Kulembe Ribeiro,RW,Os Belenenses,Angola,28,69,1100000,90,62,62,72,24,54,65,61,45,63,60,70,66,61,59,69,89,90,89,66,86,65,66,49,56,59,53,23,62,60,70,27,17,16,2019
A. Fink,Anton Fink,RS,Karlsruher SC,Germany,30,69,1000000,73,67,61,70,22,57,54,68,58,68,74,67,63,61,43,69,76,71,82,70,84,65,75,61,58,63,43,21,72,68,77,19,18,13,2019
J. Colback,Jack Colback,LDM,Nottingham Forest,England,28,69,850000,61,59,66,67,63,69,60,54,56,73,47,64,60,59,66,69,63,60,62,67,73,71,79,77,58,64,82,64,53,61,59,60,59,60,2019
M. Ciofani,Matteo Ciofani,RB,Pescara,Italy,30,69,750000,64,44,59,60,70,74,68,40,64,65,27,60,52,29,63,61,60,68,48,71,62,62,83,71,77,45,69,70,50,47,22,69,72,71,2019
L. Boussaha,Lakdar Boussaha,ST,Grenoble Foot 38,France,30,69,1000000,82,70,52,67,27,73,56,71,66,51,64,67,50,49,50,59,80,84,89,70,77,73,71,78,69,70,75,24,61,54,70,27,18,23,2019
M. Jacobs,Michael Jacobs,LM,Wigan Athletic,England,26,69,1100000,80,66,67,69,45,65,68,68,51,66,59,67,71,72,65,68,82,79,84,57,80,64,76,74,60,65,65,49,66,67,67,36,49,50,2019
