,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality
5126,21,68,1100000,76,58,59,70,66,69,70,46,55,63,49,70,37,38,55,69,77,76,75,60,82,75,57,77,63,71,75,65,61,53,46,67,69,69,RB,Antalyaspor,Turkey
5127,24,68,1200000,77,67,56,73,23,50,57,76,50,60,51,74,35,39,49,72,78,77,79,70,62,58,71,52,57,60,25,23,73,61,55,18,21,19,RM,Elche CF,Spain
5131,21,68,1200000,82,68,55,74,26,69,62,67,54,57,62,75,44,34,59,73,80,83,71,66,81,79,80,63,78,64,51,35,59,49,69,19,19,19,LS,De Graafschap,Belgium
5133,23,68,1000000,79,56,65,67,65,71,72,43,36,64,52,67,72,64,66,64,78,79,74,60,77,76,65,80,67,68,73,67,41,58,71,67,69,71,LB,SC Heerenveen,Netherlands
5135,23,68,1100000,65,29,43,44,67,83,39,20,71,59,24,37,26,35,46,53,69,61,48,52,48,50,82,80,92,29,63,64,20,22,44,66,68,67,LCB,Stade Brestois 29,France
5138,21,68,1200000,72,55,65,74,55,54,53,47,47,75,59,72,68,47,60,74,76,69,81,61,83,66,55,67,54,64,39,49,60,69,41,60,55,55,RCM,AZ Alkmaar,Netherlands
5139,22,68,1000000,84,49,60,69,67,62,64,41,48,63,49,70,65,54,52,64,82,85,86,56,75,60,58,75,57,51,60,74,58,56,50,65,69,68,LB,AZ Alkmaar,Netherlands
5140,21,68,1200000,84,64,67,73,67,72,73,61,58,68,71,73,68,54,63,70,82,85,78,68,77,69,77,92,65,64,65,68,60,63,67,68,68,69,RCM,Pachuca,Mexico
5142,22,68,1200000,89,56,57,74,32,50,64,59,42,62,50,73,57,50,50,72,93,86,90,64,77,58,73,64,44,47,43,34,59,50,51,33,27,29,LW,Dijon FCO,France
5145,20,68,1100000,64,49,63,66,67,65,43,39,63,72,41,64,56,62,68,67,63,64,69,66,65,60,64,72,62,61,63,67,56,63,47,69,67,66,CDM,ADO Den Haag,Netherlands
5146,23,68,1100000,67,29,48,47,69,71,38,24,69,62,28,36,39,23,57,59,65,69,58,60,55,41,80,65,76,22,66,63,35,36,39,67,72,73,CB,Eintracht Braunschweig,Switzerland
5147,22,68,1200000,79,64,61,71,34,55,64,65,62,66,63,71,61,41,60,68,78,79,77,70,75,68,40,73,57,57,29,32,66,54,59,23,36,32,RM,Argentinos Juniors,Colombia
5149,24,68,1200000,79,60,60,74,38,61,49,57,37,65,40,72,40,41,65,75,78,79,85,62,71,68,57,72,67,63,35,57,67,66,60,37,27,37,CAM,Deportes Iquique,Chile
5154,20,68,1000000,78,66,65,64,68,70,65,59,66,66,66,64,66,64,65,67,76,79,62,62,60,79,75,70,66,69,80,62,62,63,64,69,72,70,RB,Feyenoord,Netherlands
5158,24,68,1200000,81,68,63,70,16,70,58,69,55,69,65,69,64,56,57,70,82,81,77,62,66,71,59,74,78,66,50,11,61,65,68,11,12,15,RW,Jeju United FC,Brazil
5159,24,68,1100000,50,26,42,50,68,77,30,23,76,57,22,49,30,27,49,55,47,52,40,65,44,37,40,68,84,18,82,63,30,31,38,67,69,65,LCB,Antalyaspor,Turkey
5160,22,68,1200000,88,62,58,72,27,68,61,65,55,61,49,73,58,38,57,64,85,90,91,61,80,67,62,85,65,58,56,23,63,56,50,22,25,29,ST,San Luis de Quillota,Chile
5161,23,68,1200000,71,62,68,68,58,66,68,59,58,75,41,65,45,56,66,67,75,68,83,65,70,65,69,70,64,69,66,65,64,68,65,50,62,56,LCM,Willem II,Belgium
5164,23,68,1000000,89,54,59,65,65,68,60,51,50,63,53,64,54,60,59,64,87,90,73,66,65,65,39,75,68,53,65,65,51,54,46,68,68,65,LB,Rosenborg BK,Norway
5165,24,68,1000000,72,36,57,67,69,72,68,36,60,57,36,65,40,30,65,66,75,69,72,61,80,27,87,73,71,43,70,66,47,51,38,71,71,70,RB,Charlton Athletic,England
5167,24,68,1200000,79,65,56,71,30,65,53,64,58,59,73,71,70,51,43,71,78,79,79,69,63,71,69,66,70,62,51,28,68,60,56,25,28,28,ST,FC Groningen,Netherlands
5170,24,68,1200000,73,69,64,71,34,69,63,66,51,66,66,74,69,68,58,70,72,73,68,65,57,79,32,82,73,71,52,39,64,65,58,32,31,24,RM,SpVgg Greuther Fürth,Germany
5171,23,68,1200000,71,65,61,70,22,65,64,65,37,64,49,71,36,58,56,67,72,70,80,64,73,66,56,70,67,68,56,23,67,65,63,22,16,19,CAM,FC Metz,France
5173,25,68,1100000,73,63,69,65,58,68,57,53,41,74,49,59,71,67,69,68,74,72,81,62,86,78,65,79,66,73,59,60,63,71,58,55,66,57,RDM,RCD Mallorca,Spain
5179,24,68,1000000,71,48,61,64,66,61,67,50,53,63,53,57,44,46,58,65,73,70,85,70,71,51,70,76,58,42,46,67,53,63,41,69,65,72,LWB,Krylya Sovetov Samara,Russia
5181,23,68,1000000,76,55,61,62,68,71,55,57,68,69,44,59,52,54,66,64,74,78,66,69,61,53,79,80,70,57,59,66,59,53,34,68,70,70,LCB,Lech Poznań,Poland
5183,23,68,1000000,89,48,58,67,60,69,64,47,53,62,39,68,49,43,43,66,87,91,72,48,62,49,60,88,60,44,69,66,66,60,51,53,62,72,RB,Burnley,England
5185,22,68,1000000,75,47,61,65,67,75,68,33,67,66,50,65,59,45,62,66,75,75,67,65,56,70,65,74,78,58,69,61,45,50,44,68,69,68,LB,SC Paderborn 07,Germany
5187,23,68,1200000,77,69,61,69,43,66,65,70,54,64,63,68,64,56,62,66,79,76,85,56,73,68,62,71,68,73,54,60,74,53,51,35,44,23,RS,FC Seoul,Korea Republic
5188,24,68,1200000,90,68,56,73,33,62,66,68,52,55,58,74,56,40,51,72,90,90,82,61,53,73,62,70,71,65,31,52,67,56,71,26,21,31,LM,St. Johnstone FC,Scotland
5193,22,68,1200000,77,65,55,71,28,61,57,69,64,63,55,73,58,56,34,69,77,77,73,71,66,59,69,55,66,61,56,20,74,54,62,20,29,27,ST,CD Leganés,Spain
5197,24,68,1000000,64,32,38,44,70,70,31,22,69,48,26,38,36,28,36,48,62,65,53,64,51,48,73,60,76,37,68,66,25,32,41,73,71,70,RCB,Audax Italiano,Chile
5199,22,68,1000000,60,42,56,56,68,80,30,37,69,66,29,52,60,59,60,67,56,63,41,68,44,48,78,73,87,50,73,69,42,61,35,69,67,63,CDM,GFC Ajaccio,Central African Rep.
5200,22,68,1200000,67,68,53,63,25,65,43,70,70,60,67,62,54,48,50,65,65,68,64,65,52,69,62,62,77,65,40,22,68,53,56,16,23,20,ST,1. FC Kaiserslautern,Poland
5203,23,68,1000000,76,31,43,52,68,68,28,26,68,61,21,43,25,23,50,57,77,76,64,65,65,52,76,57,74,22,67,60,20,30,39,69,71,67,LCB,1. FC Union Berlin,Croatia
5204,22,68,1000000,61,35,45,50,71,70,40,18,68,51,33,48,62,55,55,49,55,65,55,60,55,63,69,65,75,47,64,65,33,24,39,73,73,69,LCB,Cesena,Iceland
5205,24,68,1200000,80,69,66,69,20,52,74,64,46,64,54,67,59,68,61,73,78,82,74,58,64,81,62,58,57,72,29,14,67,65,66,15,20,16,LM,AD Alcorcón,Spain
5207,24,68,1000000,71,33,48,50,67,77,43,24,79,58,30,44,32,24,56,56,68,73,56,56,50,46,80,75,81,36,70,50,44,38,36,68,73,71,RCB,Al Hilal,Saudi Arabia
5210,20,68,1000000,59,47,62,61,66,72,49,42,58,71,46,59,49,48,68,65,53,64,60,66,60,58,61,78,73,49,67,67,43,62,51,63,69,69,LDM,Karlsruher SC,Germany
5211,22,68,1000000,77,64,67,67,66,70,74,61,66,68,60,69,70,73,66,65,75,78,68,62,61,69,59,80,74,67,51,64,63,58,68,67,65,65,RB,Guadalajara,Mexico
5212,21,68,1200000,80,69,41,66,19,58,32,73,66,42,56,65,55,42,38,65,82,78,74,60,64,72,71,59,64,63,39,15,72,49,64,14,11,14,ST,Audax Italiano,Chile
5214,24,68,1200000,71,60,63,74,45,52,59,62,51,67,46,74,58,53,65,71,72,70,80,70,80,61,56,63,49,56,46,39,65,62,59,44,49,40,CAM,San Lorenzo de Almagro,Argentina
5215,22,68,1000000,74,30,55,65,65,70,66,22,63,65,32,63,32,36,59,65,73,74,72,64,65,48,80,78,64,24,73,63,25,32,48,65,67,69,RB,Belgrano de Córdoba,Argentina
5216,22,68,1200000,78,64,61,69,40,76,62,63,62,63,50,68,51,40,60,69,77,79,73,64,70,74,78,82,76,66,68,60,66,64,37,29,32,31,RM,Atlético de Rafaela,Argentina
5217,23,68,1000000,54,21,43,53,69,72,13,20,68,60,19,52,34,12,55,57,55,54,42,62,51,33,74,64,78,11,64,67,19,43,18,72,70,66,LCB,Pescara,Croatia
5220,20,68,1000000,74,54,64,63,68,71,64,36,68,66,56,62,67,70,60,66,72,76,65,59,60,76,75,82,67,73,66,74,46,62,52,67,65,63,RB,FC Utrecht,Netherlands
5222,21,68,1200000,92,63,60,73,37,60,64,68,49,61,59,74,56,43,58,72,92,92,85,55,67,61,80,64,58,62,55,42,53,63,48,35,34,32,RAM,SK Rapid Wien,Austria
5223,24,68,1000000,49,42,53,52,69,73,57,34,73,64,31,47,37,39,62,54,47,51,64,52,60,65,48,58,82,36,75,72,37,31,60,68,67,63,LDM,Atiker Konyaspor,Turkey
5226,24,68,1200000,87,62,63,71,33,62,63,67,40,64,49,70,57,40,66,68,90,84,88,61,81,60,57,68,64,58,49,22,62,66,51,37,33,38,RW,San Luis de Quillota,Uruguay
5230,25,68,1100000,81,69,61,71,36,63,65,68,59,61,61,72,56,65,58,71,83,79,78,62,59,73,60,71,62,69,55,37,64,57,76,32,33,28,RS,Reading,England
5231,24,68,1100000,86,63,59,74,41,70,65,64,56,63,63,75,53,58,52,74,85,87,77,58,80,61,49,62,78,62,66,45,67,55,56,39,37,35,RM,Huddersfield Town,Republic of Ireland
5234,23,68,1100000,84,63,64,67,43,75,64,62,58,64,62,67,62,63,61,68,84,84,70,58,68,68,59,84,78,62,59,56,62,66,58,23,48,46,LM,Sarpsborg 08 FF,Norway
5235,23,68,1100000,66,66,67,67,66,73,60,55,58,69,68,67,72,67,66,68,68,64,64,67,67,84,56,82,74,74,65,69,52,69,70,66,68,66,RCM,Club Tijuana,Mexico
5238,24,68,1200000,75,63,56,65,22,69,54,66,64,62,62,65,42,46,49,67,74,76,56,71,59,72,71,78,72,50,49,35,70,57,43,12,12,13,ST,FC Ufa,Germany
5239,23,68,1100000,72,61,68,73,57,66,62,53,50,70,62,70,68,67,69,73,77,68,83,67,83,73,80,74,60,67,67,59,58,68,63,54,59,58,CAM,FC St. Pauli,Germany
5240,23,68,1000000,71,46,57,62,64,85,35,28,67,70,55,58,39,43,68,68,74,69,66,62,60,74,90,81,91,58,72,65,56,58,33,60,68,63,LDM,Associação Académica de Coimbra,Nigeria
5241,23,68,1200000,80,65,61,68,44,77,64,62,59,66,65,67,65,59,46,68,78,82,74,65,68,76,73,82,74,64,77,51,67,62,58,39,41,42,ST,FC St. Pauli,Germany
5244,23,68,1000000,68,56,64,69,61,76,52,53,47,74,49,67,39,55,62,68,66,70,81,70,77,60,74,72,76,60,80,70,60,67,44,57,67,55,LDM,Chesterfield,England
5246,24,68,1200000,76,62,55,66,39,79,42,64,68,66,54,67,38,47,63,64,74,77,70,68,62,67,83,80,85,52,61,38,75,50,61,32,39,28,ST,FC Zürich,Cameroon
5249,22,68,975000,73,19,54,59,68,67,66,12,56,59,27,54,47,45,52,62,74,73,70,63,69,23,67,72,64,21,68,71,22,37,48,66,69,72,RB,RCD Mallorca,Spain
5250,22,68,975000,77,48,55,62,70,74,66,48,53,58,30,60,56,38,57,64,78,77,59,52,86,50,91,72,74,55,71,70,43,40,43,72,74,68,RB,Perth Glory,Australia
5251,24,68,1000000,69,54,57,62,68,70,57,55,62,67,55,58,54,51,63,65,68,69,62,68,73,59,77,69,71,50,66,75,54,37,44,67,67,67,RCB,Sporting Kansas City,United States
5252,24,68,975000,90,57,60,68,61,72,64,57,59,66,49,68,63,50,56,64,91,90,75,72,70,61,73,83,67,54,69,54,62,50,56,62,63,68,RB,RB Leipzig,Austria
5256,25,68,950000,77,51,68,71,61,68,72,37,53,70,47,68,63,59,65,71,80,74,82,69,80,74,70,88,51,59,83,46,48,64,51,64,69,70,LB,Malmö FF,Peru
5264,22,68,1100000,73,61,67,71,29,63,69,48,41,66,69,70,71,66,62,73,80,67,75,68,73,78,47,72,60,73,64,40,59,68,57,22,28,18,LM,IFK Norrköping,Iceland
5270,24,68,1000000,64,51,66,65,66,71,64,52,63,69,53,64,57,64,68,70,65,64,62,65,56,59,75,75,70,40,68,67,54,63,58,67,66,63,RCM,Arsenal de Sarandí,Argentina
5271,23,68,1000000,68,55,62,64,62,73,55,54,56,70,56,62,41,41,68,67,66,69,63,69,66,62,68,86,67,49,75,64,62,60,53,59,67,62,RDM,Colorado Rapids,Argentina
5274,24,68,975000,78,33,53,70,65,55,63,29,47,59,34,70,42,36,37,65,80,76,86,60,83,36,74,80,40,32,58,68,47,49,47,60,69,75,RB,FC Arouca,Brazil
5275,24,68,1200000,75,62,41,63,24,76,22,68,67,56,47,65,44,24,27,68,78,73,51,64,42,69,55,69,88,44,58,21,71,50,50,17,20,20,ST,Portland Timbers,Nigeria
5279,24,68,1000000,62,43,57,60,73,74,46,38,65,67,34,59,47,40,62,60,58,65,58,65,64,59,73,68,79,40,67,75,36,53,50,75,73,71,LDM,Akhisar Belediyespor,Turkey
5281,25,68,1100000,68,63,68,68,55,75,62,63,51,70,38,67,65,68,69,70,66,70,70,60,73,65,81,90,68,72,74,49,57,71,58,49,64,61,LM,Millwall,England
5284,25,68,1100000,73,67,64,64,26,66,70,68,73,68,61,62,44,40,64,67,72,73,71,66,58,69,58,77,72,65,41,31,73,63,61,18,16,20,RM,FC Ural Yekaterinburg,Russia
5285,25,68,925000,70,35,60,58,63,77,38,17,43,69,17,50,55,54,64,64,71,70,73,70,61,60,81,81,76,53,75,64,43,67,32,65,68,63,RDM,AS Nancy Lorraine,Mauritania
5289,25,68,900000,81,56,59,64,66,71,63,54,66,61,51,63,54,56,51,61,77,85,82,60,68,62,70,85,64,53,70,62,65,58,50,64,69,70,RB,Houston Dynamo,United States
5292,23,68,950000,54,33,45,39,69,74,38,23,65,56,30,26,37,33,43,57,53,54,33,61,42,46,73,67,79,32,70,67,47,38,55,69,70,72,RCB,Blackburn Rovers,Republic of Ireland
5295,23,68,1100000,66,52,69,62,51,65,57,46,34,79,37,52,51,53,76,71,64,67,72,67,74,66,55,71,65,50,61,66,63,68,52,43,56,47,RCM,Albacete BP,Spain
5296,24,68,950000,64,42,53,55,68,75,49,20,67,59,41,52,58,50,53,56,61,67,61,64,57,73,64,69,79,54,77,73,42,46,62,67,67,64,LCB,DSC Arminia Bielefeld,Germany
5297,25,68,900000,83,24,62,66,66,66,64,16,49,63,15,67,58,49,64,63,85,81,68,64,64,37,60,70,66,24,62,67,53,59,23,66,69,68,LB,Strømsgodset IF,Algeria
5304,25,68,1100000,79,60,68,75,37,56,66,53,39,72,62,73,74,71,60,73,84,75,87,72,87,68,58,84,43,67,53,49,67,69,47,25,43,30,LDM,FC St. Pauli,Germany
5305,24,68,1100000,79,63,64,74,56,66,63,58,52,69,61,74,53,59,60,71,82,76,82,64,85,70,80,74,61,67,67,61,64,62,57,55,54,55,RAM,Legia Warszawa,Brazil
5306,22,68,950000,83,44,62,67,65,72,68,42,58,66,41,67,54,35,60,65,81,84,82,67,53,47,72,76,72,43,65,64,55,59,49,67,66,65,RB,Derby County,Republic of Ireland
5309,25,68,900000,69,43,62,62,69,75,60,34,72,67,40,61,51,42,63,62,69,69,69,75,54,54,72,73,82,48,62,66,64,60,45,71,70,67,RB,Jeonbuk Hyundai Motors,Korea Republic
5312,25,68,1100000,78,65,64,68,43,67,51,64,68,67,56,67,59,66,63,67,76,80,79,62,68,69,87,66,61,64,77,47,79,71,65,41,36,33,LS,FC Luzern,Paraguay
5314,23,68,950000,60,36,54,50,69,71,41,29,66,60,43,41,50,37,58,58,64,56,62,57,64,45,89,61,73,38,73,67,41,60,46,70,70,66,LCB,NEC Nijmegen,Poland
5315,24,68,1100000,67,60,69,68,60,67,66,58,55,73,57,67,64,55,68,71,68,66,70,63,65,65,52,66,72,59,57,63,67,68,59,56,64,54,LDM,Os Belenenses,Portugal
5317,26,68,1100000,69,66,70,65,49,64,65,59,37,73,42,61,66,70,67,67,72,67,70,66,77,81,54,81,57,72,62,53,74,75,62,37,60,53,LCM,CA Osasuna,Spain
5318,23,68,1200000,80,65,61,69,39,71,64,65,61,61,59,71,59,54,53,67,74,84,75,67,58,71,61,72,73,57,66,51,73,66,66,15,49,35,RS,CD Tenerife,Spain
5319,22,68,950000,76,50,55,48,68,76,50,42,64,64,45,37,46,46,59,57,75,76,64,61,55,60,70,79,78,59,71,72,36,45,56,68,69,65,LCB,SK Sturm Graz,Austria
5320,25,68,1100000,60,70,73,69,43,74,71,68,57,75,77,66,68,69,68,73,66,55,67,74,70,76,77,74,72,69,77,49,67,79,68,30,51,34,RW,Brøndby IF,Sweden
5323,21,68,1100000,74,60,65,69,63,71,69,64,60,67,65,71,68,49,59,70,75,74,68,58,65,64,68,79,69,47,69,63,67,66,47,63,64,64,LB,GFC Ajaccio,Guinea
5327,25,68,1100000,80,63,73,78,30,55,73,64,38,73,64,77,78,79,69,80,83,77,79,70,75,60,56,73,45,62,55,33,66,74,64,31,27,26,RW,Pachuca,Argentina
5329,25,68,1100000,72,67,70,68,35,68,74,69,53,71,63,67,72,77,69,70,74,71,70,62,70,74,59,70,74,64,52,26,56,63,52,27,47,25,LM,FC Sochaux-Montbéliard,France
5331,25,68,1100000,88,61,60,71,54,65,62,59,57,64,51,71,51,40,59,70,92,85,75,61,73,67,55,80,55,64,72,60,61,60,62,50,52,53,LCM,Club Atlético Tigre,Argentina
5336,23,68,1200000,49,70,40,62,21,62,33,78,77,44,47,65,42,33,32,60,47,50,59,56,46,75,50,53,81,53,28,14,78,48,64,14,18,12,ST,Clermont Foot 63,Senegal
5337,23,68,950000,74,35,50,58,68,64,67,29,57,59,30,54,31,32,54,63,72,76,57,61,57,50,58,74,60,38,62,63,23,25,37,71,70,74,LB,Frosinone,Italy
5340,26,68,1000000,79,62,66,72,42,66,69,57,48,64,64,68,68,64,60,70,82,76,90,66,85,68,83,69,66,66,57,52,67,70,53,39,38,36,LM,Esbjerg fB,Norway
5341,26,68,875000,71,63,68,65,60,73,55,60,49,75,65,61,66,56,72,67,67,74,73,68,76,69,80,79,69,67,74,65,60,70,57,57,65,59,RDM,Birmingham City,Republic of Ireland
5342,26,68,1100000,74,72,64,71,34,73,56,74,53,67,57,73,55,67,64,70,73,75,69,55,69,76,59,67,76,69,75,43,69,66,71,29,28,33,CAM,Bournemouth,England
5344,26,68,875000,69,53,66,63,68,68,71,41,67,64,58,60,66,56,64,66,64,73,65,68,60,71,70,70,68,58,63,66,56,68,59,70,69,67,LB,Molde FK,Norway
5345,26,68,1000000,66,60,69,65,57,71,68,56,62,71,69,62,65,61,68,68,65,67,70,63,68,64,88,82,65,68,66,63,61,69,44,42,64,60,RCM,Brighton & Hove Albion,England
5346,26,68,1100000,65,64,69,67,55,72,67,62,55,67,62,67,70,68,68,71,62,67,61,67,57,65,58,74,76,66,61,59,63,76,65,55,54,52,CAM,FK Austria Wien,Austria
5347,27,68,850000,66,31,58,61,66,76,49,22,63,72,27,56,54,35,61,66,67,66,70,73,56,45,73,78,77,38,72,68,40,48,31,63,69,64,CDM,Dijon FCO,DR Congo
5348,26,68,1100000,56,70,59,56,40,81,51,73,73,65,62,56,60,51,55,66,49,61,33,60,35,75,67,68,92,63,72,61,67,60,71,26,34,24,ST,U.N.A.M.,Mexico
5349,26,68,1000000,76,63,66,71,20,62,68,65,47,67,55,72,56,63,53,71,73,78,73,53,71,63,34,80,56,61,63,32,64,73,56,13,13,14,CAM,Kilmarnock,England
5351,25,68,1000000,83,67,63,68,39,71,59,65,49,66,66,68,63,57,63,67,84,82,65,64,74,68,73,81,71,67,56,47,66,64,76,24,45,36,LS,Brighton & Hove Albion,Scotland
5354,26,68,1100000,75,70,61,73,30,63,62,70,53,63,64,76,58,64,52,72,77,74,76,63,60,78,62,66,69,66,42,33,68,65,53,23,28,24,RCM,Gaziantepspor,Nigeria
5355,25,68,1100000,65,67,52,63,37,72,54,68,70,60,67,62,57,42,40,67,63,66,65,65,52,73,78,67,77,59,63,38,69,48,72,27,37,30,LS,FSV Frankfurt,Germany
5358,26,68,875000,57,41,62,51,68,68,55,36,71,76,36,32,47,50,61,71,58,56,66,70,64,46,67,74,69,43,59,72,50,53,49,66,68,64,LCB,UE Llagostera,Spain
5359,25,68,875000,74,46,57,63,65,69,65,27,60,64,63,61,63,44,60,64,75,74,63,68,73,64,62,81,62,59,71,64,49,36,67,64,67,67,LB,Cesena,Italy
5360,26,68,875000,59,56,67,67,64,65,62,51,57,71,63,65,53,45,70,72,66,53,64,70,58,56,66,80,60,66,56,71,55,71,50,67,61,59,CDM,FC Ural Yekaterinburg,Russia
5362,25,68,1100000,74,64,58,64,33,82,64,64,68,61,58,66,35,22,57,65,68,78,62,68,38,75,67,82,85,54,78,32,67,60,63,24,34,28,ST,Boavista FC,Nigeria
5364,26,68,1000000,73,70,65,70,40,68,67,68,65,66,70,70,74,69,55,71,73,73,74,53,64,72,56,74,71,73,55,33,70,67,63,35,40,39,RM,FK Austria Wien,Austria
5365,24,68,1100000,73,67,64,68,33,69,58,66,68,67,65,68,66,59,63,68,71,74,67,71,60,71,72,75,73,65,51,48,65,66,66,21,25,23,LM,Querétaro,Mexico
5366,24,68,1100000,84,70,64,68,25,68,66,70,71,65,57,68,62,69,64,65,83,84,78,68,63,80,66,69,75,67,52,21,61,59,67,19,20,18,RM,Deportes Tolima,Colombia
5367,26,68,1000000,75,61,64,66,38,76,76,58,65,64,48,71,65,50,63,66,69,79,56,66,42,77,48,62,91,55,61,33,72,57,59,29,43,32,RWB,Girona FC,Spain
5368,24,68,925000,76,49,64,65,66,65,69,46,66,62,59,64,49,45,69,67,77,76,61,66,66,52,61,71,63,46,61,62,62,68,55,67,65,70,LB,Kaizer Chiefs,South Africa
5369,26,68,875000,55,35,54,51,70,67,39,33,67,61,34,43,52,48,59,56,56,55,60,71,67,31,68,66,66,38,68,69,49,55,52,71,72,66,RCB,Viking FK,United States
5372,26,68,875000,65,63,61,65,71,70,66,61,70,64,53,65,51,53,59,70,64,66,58,61,55,69,77,76,72,66,57,66,61,59,50,72,73,69,LB,Derby County,Scotland
5373,24,68,925000,66,38,53,55,67,77,50,31,60,61,31,53,51,25,56,61,65,66,44,65,47,54,65,65,85,38,73,66,39,48,40,70,67,66,RCB,1. FC Union Berlin,Germany
5374,24,68,1100000,72,61,65,71,59,69,66,57,59,68,59,70,60,57,65,71,71,73,76,68,79,70,67,81,64,60,69,63,64,61,55,55,59,58,CAM,Royal Excel Mouscron,France
5375,24,68,1100000,72,61,69,69,59,65,67,57,32,68,64,68,75,64,65,69,75,69,75,69,71,66,54,74,59,63,69,63,66,73,61,61,64,56,RDM,New York Red Bulls,Brazil
5378,25,68,900000,68,62,70,67,65,59,65,64,41,77,38,63,71,46,71,72,72,64,76,56,78,71,61,75,50,62,62,65,53,68,46,72,68,56,CM,Orlando Pirates,South Africa
5379,25,68,1100000,75,62,68,70,45,59,62,57,55,68,63,71,78,68,67,66,77,74,82,68,71,72,59,61,57,62,60,46,66,70,67,42,41,50,LS,Club Atlético Aldosivi,Argentina
5380,25,68,1000000,76,69,65,69,30,74,68,69,69,69,56,69,61,39,63,68,75,77,72,67,65,75,75,65,81,67,68,29,67,63,66,17,33,19,ST,SV Sandhausen,United States
5382,24,68,1100000,77,67,62,71,34,59,63,70,61,64,63,72,61,52,58,65,79,76,81,71,80,68,80,63,53,63,64,39,68,62,61,24,32,28,ST,Sporting Lokeren,Israel
5384,26,68,1100000,69,68,61,69,31,61,60,68,70,64,69,68,69,60,50,70,70,69,75,63,74,69,93,66,64,65,39,50,66,65,69,21,18,22,LW,U.N.A.M.,Uruguay
5386,26,68,1000000,79,60,66,69,52,73,60,56,50,72,54,68,58,60,68,71,75,82,71,69,69,64,72,85,71,64,61,59,65,65,58,38,59,59,RCM,US Salernitana 1919,Italy
5390,24,68,925000,72,30,49,61,67,75,53,22,74,55,23,61,25,29,49,64,65,77,57,63,58,56,73,71,79,24,69,55,32,46,35,67,72,69,RWB,Krylya Sovetov Samara,Trinidad & Tobago
5397,26,68,1000000,78,53,62,70,24,62,71,62,34,58,50,75,59,59,64,64,75,81,75,59,63,51,44,80,69,35,25,19,64,61,53,21,27,22,RW,CD Universidad de Concepción,Chile
5398,25,68,1000000,55,56,65,65,71,78,58,46,70,71,49,67,59,60,69,70,54,55,42,72,54,72,31,80,82,62,75,72,56,61,59,69,73,67,LCM,Arsenal de Sarandí,Argentina
5399,26,68,875000,68,15,27,39,71,71,12,13,74,41,12,24,11,13,39,47,69,68,69,57,66,22,87,69,75,13,60,67,19,15,20,72,72,68,RCB,Novara,Italy
5402,24,68,1100000,56,71,59,64,36,69,32,72,73,70,66,67,51,56,69,65,55,56,56,60,54,70,72,64,73,73,66,31,72,61,58,31,32,39,ST,Royal Excel Mouscron,Serbia
5404,26,68,1100000,69,69,52,62,26,74,51,71,54,52,63,63,55,41,49,65,62,74,54,74,41,69,56,73,77,62,73,19,81,56,69,19,28,29,LS,Girona FC,Spain
5406,26,68,1000000,68,67,72,68,42,66,76,59,44,73,53,70,71,77,67,71,67,68,60,65,56,82,47,65,77,73,43,48,74,70,64,30,50,38,RCM,FC Paços de Ferreira,Brazil
5407,25,68,900000,59,35,34,43,71,73,28,23,59,44,28,34,29,29,26,55,57,61,47,52,52,72,71,61,79,28,74,72,31,32,41,71,73,70,LCB,FC Paços de Ferreira,Portugal
5408,27,68,825000,65,39,48,41,68,75,41,20,67,58,41,28,31,61,50,51,64,66,58,64,52,58,60,67,82,60,70,72,46,35,39,65,70,64,RCB,Pogoń Szczecin,Poland
5409,27,68,1000000,68,68,58,70,38,78,53,67,65,57,72,70,73,72,50,71,69,68,80,64,58,76,84,70,79,64,82,32,66,64,65,32,35,45,RS,Esbjerg fB,Denmark
5411,25,68,1100000,72,71,55,63,38,73,57,68,67,59,71,61,66,59,32,64,75,70,73,60,65,75,74,66,76,71,76,36,74,58,71,31,38,32,ST,Strømsgodset IF,Norway
5412,27,68,825000,66,56,59,58,68,78,53,54,67,67,47,55,53,51,65,63,63,68,60,64,56,68,66,82,80,55,70,68,44,51,49,66,70,67,LDM,FSV Frankfurt,Germany
5413,27,68,825000,65,31,41,43,68,75,39,20,65,56,23,30,22,19,52,50,63,67,63,68,56,53,77,69,78,37,72,65,26,18,28,70,70,67,LB,Perugia,Italy
5415,27,68,1000000,78,63,61,70,19,60,64,63,53,63,59,70,59,59,54,70,80,76,74,70,62,62,57,80,64,65,28,18,64,63,57,15,15,15,RW,SS Virtus Lanciano,Italy
5424,27,68,800000,72,47,58,60,67,71,63,47,55,64,39,53,58,55,52,68,71,73,74,61,61,44,82,70,71,50,67,73,48,47,57,66,67,73,RB,SD Ponferradina,Spain
5427,27,68,1000000,69,69,65,66,37,66,63,71,70,69,64,67,67,59,61,68,65,73,62,66,57,66,75,70,66,68,58,22,73,65,59,37,37,33,ST,NEC Nijmegen,Venezuela
