age_16,overall_16,value_eur_16,pace_16,shooting_16,passing_16,dribbling_16,defending_16,physic_16,attacking_crossing_16,attacking_finishing_16,attacking_heading_accuracy_16,attacking_short_passing_16,attacking_volleys_16,skill_dribbling_16,skill_curve_16,skill_fk_accuracy_16,skill_long_passing_16,skill_ball_control_16,movement_acceleration_16,movement_sprint_speed_16,movement_agility_16,movement_reactions_16,movement_balance_16,power_shot_power_16,power_jumping_16,power_stamina_16,power_strength_16,power_long_shots_16,mentality_aggression_16,mentality_interceptions_16,mentality_positioning_16,mentality_vision_16,mentality_penalties_16,defending_marking_16,defending_standing_tackle_16,defending_sliding_tackle_16,team_position_16,club_16,nationality,short_name,long_name
24,67,800000,61,25,40,37,67,72,25,23,67,60,25,20,22,23,46,50,57,64,62,65,48,28,79,70,71,24,75,63,21,23,33,70,68,65,LCB,Boyacá Chicó FC,Colombia,J. Mostasilla,Johnny Javier Mostacilla Ceballos
23,67,950000,80,55,63,74,34,39,63,57,43,65,53,74,58,60,59,72,81,79,83,64,85,45,67,32,36,59,48,39,63,63,62,26,34,39,RCM,Deportivo Toluca,Peru,C. Cueva,Christian Alberto Cueva Bravo
24,67,975000,89,62,56,73,28,56,58,64,58,59,59,73,49,34,49,71,90,88,75,68,81,66,75,63,54,55,45,44,68,59,51,15,23,19,LS,Atlético Huila,Colombia,A. Plata,Anderson Daniel Plata Guillén
23,67,975000,87,63,50,67,22,66,30,66,60,63,50,67,38,28,41,66,84,89,77,65,63,70,66,65,68,52,62,18,68,60,55,18,15,20,RM,FC Dallas,Canada,T. Akindele,Tesho Akindele
25,67,950000,53,68,43,60,31,72,37,68,78,50,57,60,38,34,35,64,51,54,46,67,47,78,61,61,80,60,67,25,68,48,70,29,22,27,ST,Clube Sport Marítimo,Brazil,Dyego Sousa,Dyego Wilverson Ferreira Sousa
26,67,925000,63,58,68,63,51,61,54,60,57,79,41,62,52,49,70,66,57,67,61,63,59,66,61,70,58,49,58,45,67,71,53,42,62,50,CAM,Real Zaragoza,Japan,A. Hasegawa,長谷川 アーリアジャスール
27,67,850000,74,53,62,68,52,69,58,44,71,70,58,66,55,22,63,70,72,75,72,71,74,62,81,85,63,60,62,62,71,62,39,30,63,48,LAM,FC Basel 1893,Iceland,B. Bjarnason,Birkir Bjarnason
25,67,750000,54,39,49,45,67,74,33,27,69,57,30,33,42,50,60,57,60,49,54,55,59,53,63,71,76,53,73,63,33,46,45,68,69,67,LCB,Nîmes Olympique,France,A. Marin,Anthony Marin
27,67,850000,74,62,66,67,64,68,68,52,58,68,65,64,66,70,61,67,77,72,72,65,81,73,75,84,65,71,53,61,61,65,67,64,67,67,LWB,Ternana,Italy,L. Vitale,Luigi Vitale
26,67,900000,63,70,56,63,28,71,42,71,68,61,59,63,54,53,57,66,64,63,58,57,57,73,74,65,75,68,66,27,71,62,68,19,23,27,ST,Amkar Perm,Russia,A. Prudnikov,Alexandr Prudnikov
25,67,750000,75,39,60,62,67,67,64,27,61,63,26,61,57,52,59,63,78,73,63,65,65,54,63,73,65,55,65,65,45,54,34,69,67,67,LB,Rotherham United,England,J. Mattock,Joe Mattock
26,67,725000,66,20,55,59,68,77,62,17,64,59,13,60,67,32,49,51,64,68,68,70,64,22,76,78,76,21,79,65,24,49,44,70,69,72,LB,Hellas Verona,France,S. Souprayen,Samuel Souprayen
26,67,750000,54,17,35,40,69,69,23,11,75,43,33,34,25,13,34,46,36,68,41,55,56,28,71,55,73,12,77,66,28,43,26,64,73,70,CB,SV Ried,Austria,T. Reifeltshammer,Thomas Reifeltshammer
24,67,900000,72,59,65,67,64,75,64,62,60,68,44,65,60,55,66,68,68,76,67,67,78,56,59,85,73,58,72,63,57,66,59,64,68,62,CM,Bristol City,England,K. Smith,Korey Smith
26,67,750000,70,25,51,51,67,71,30,23,63,63,29,42,38,31,68,54,73,68,74,72,61,21,78,71,72,28,65,66,38,48,22,68,67,65,RB,Esbjerg fB,Denmark,D. Stenderup,Daniel Stenderup
27,67,725000,33,48,64,50,64,75,53,44,59,74,38,47,39,55,68,59,32,34,37,64,31,62,49,66,86,43,66,69,56,62,45,57,71,58,LDM,RCD Mallorca,Spain,Héctor Yuste,Héctor Yuste Cantón
25,67,875000,63,62,70,67,51,70,71,53,60,68,54,69,71,72,73,72,61,64,56,64,51,80,46,66,75,68,68,53,64,68,60,41,53,61,LS,Örebro SK,Sweden,A. Ajdarević,Astrit Ajdarević
24,67,775000,67,33,41,49,67,78,22,39,72,53,20,41,59,12,41,55,65,69,62,55,61,36,80,69,90,26,61,57,19,41,18,67,70,68,RCB,Aberdeen,Wales,A. Taylor,Ash Taylor
23,67,900000,78,59,65,70,45,64,66,53,51,62,59,69,71,72,63,68,78,78,83,55,79,63,73,73,58,65,65,49,66,67,67,35,49,50,CAM,Wigan Athletic,England,M. Jacobs,Michael Jacobs
26,67,900000,71,66,48,66,26,61,48,67,70,50,58,66,41,55,37,67,69,73,61,67,73,70,47,55,71,68,46,39,68,52,48,13,20,15,ST,Aarhus GF,Georgia,M. Vatsadze,Mate Vatsadze
26,67,750000,66,46,58,63,68,62,46,33,41,69,40,59,49,44,62,68,65,67,63,63,71,58,58,73,57,65,64,72,46,53,43,72,70,66,LDM,FC Anzhi Makhachkala,Armenia,K. Mkrtchyan,Karlen Mkrtchyan
24,67,775000,69,50,62,67,66,74,61,43,66,66,52,66,54,57,63,68,67,71,70,66,64,61,71,81,74,53,64,68,52,57,55,63,67,65,LDM,Sporting de Charleroi,Senegal,C. Diandy,Christophe Diandy
25,67,750000,69,44,57,56,67,69,71,33,62,60,34,49,28,38,53,60,68,69,66,66,67,62,58,70,68,58,72,68,34,53,41,67,67,68,LCB,Belgrano de Córdoba,Argentina,P. Barrios,Pier Miqueas Barrios
25,67,875000,87,66,64,70,47,62,64,59,55,63,64,70,69,67,64,65,89,86,87,57,78,80,74,81,58,74,45,48,52,62,53,32,57,49,LCM,Frosinone,Bulgaria,A. Tonev,Aleksandar Tonev
25,67,900000,88,55,60,72,25,47,66,59,46,62,46,75,64,56,54,64,86,89,85,63,76,62,53,65,42,44,36,25,56,55,44,22,20,24,LW,Excelsior,Netherlands,D. van Mieghem,Daryl van Mieghem
22,67,900000,90,59,60,72,25,52,61,59,44,63,58,73,62,51,56,69,91,90,83,58,79,69,36,69,33,53,81,20,53,58,43,34,14,23,RM,IF Elfsborg,Sweden,S. Hedlund,Simon Hedlund
25,67,925000,80,65,63,75,24,53,48,69,47,67,58,75,63,68,65,72,83,78,80,71,86,69,33,65,50,57,48,15,65,68,51,25,22,26,LW,Unión Española,Chile,K. Harbottle,Kevin Harbottle
25,67,750000,82,25,55,62,64,63,65,21,53,64,21,57,35,30,59,63,82,82,70,63,83,26,72,73,60,28,58,63,43,37,36,63,68,66,RB,Nîmes Olympique,France,J. Cordoval,Jérémy Cordoval
25,67,750000,53,38,50,49,70,84,48,27,76,59,32,45,35,39,51,54,50,55,46,74,44,70,45,90,89,32,74,81,37,44,43,66,66,62,LCM,AJ Auxerre,Senegal,I. Seck,Ibrahima Seck
26,67,900000,85,60,66,69,34,49,64,57,35,72,55,68,59,64,59,67,90,80,82,51,82,62,50,83,32,67,47,23,67,63,57,32,40,43,LW,San Luis de Quillota,Chile,B. Sagredo,Boris Alexis Sagredo Romero
26,67,725000,86,54,58,64,63,71,63,36,49,61,37,61,41,69,59,62,86,86,80,62,75,79,89,85,64,72,66,63,52,46,62,64,65,65,RB,Deportivo Pasto,Colombia,F. Córdoba,Francisco Antonio Córdoba Escarpeta
24,67,775000,78,44,61,63,64,66,66,33,55,63,34,60,53,29,62,63,77,79,72,62,72,52,77,84,56,64,68,64,62,63,26,63,67,65,LDM,Defensa y Justicia,Argentina,M. Benítez,Marcelo Benítez
25,67,875000,76,53,66,72,31,54,69,57,33,64,56,73,67,68,63,70,77,76,80,56,73,51,45,58,58,41,42,36,66,66,61,22,32,42,RM,Eintracht Braunschweig,Slovenia,N. Omladič,Nik Omladič
25,67,750000,69,42,48,63,70,63,56,31,66,53,34,62,45,38,42,65,68,69,65,51,78,71,58,80,53,34,69,68,50,39,47,70,73,73,RB,FC Paços de Ferreira,Portugal,João Góis,João Duarte Teixeira Góis
26,67,850000,73,65,64,68,43,72,64,63,46,66,65,69,67,58,57,61,71,75,81,64,86,71,70,80,67,59,75,43,71,65,70,43,41,46,LM,Pogoń Szczecin,Poland,P. Małecki,Patryk Adrian Małecki
26,67,700000,74,58,60,68,66,61,66,57,56,65,52,66,48,41,58,66,74,74,75,65,79,64,73,73,54,56,59,68,60,54,52,66,66,68,RB,Tiburones Rojos de Veracruz,Mexico,J. Paganoni,Jesús Arturo Paganoni Peña
26,67,875000,92,64,56,70,35,66,63,66,54,55,58,71,47,46,47,67,91,93,71,60,76,73,44,58,71,55,68,33,65,61,48,33,33,28,ST,Lillestrøm SK,Norway,E. Knudtzon,Erling Knudtzon
27,67,700000,53,22,40,40,68,71,40,18,67,49,27,31,38,29,38,53,38,66,43,59,34,31,34,51,85,15,70,68,15,30,44,66,69,69,RCB,VfL Bochum 1848,Germany,P. Fabian,Patrick Fabian
26,67,700000,81,51,63,72,62,60,68,53,45,68,58,70,62,46,56,70,79,83,85,66,88,41,87,66,52,49,67,61,63,59,59,66,63,66,LB,Melbourne City FC,Australia,M. Zullo,Michael Zullo
25,67,725000,78,56,63,68,64,60,66,54,55,67,55,66,62,52,55,63,79,77,82,70,83,68,55,69,56,49,59,62,60,60,59,67,66,64,LB,Portland Timbers,United States,J. Villafaña,Jorge Antonio Flores Villafaña
26,67,725000,72,50,62,66,67,70,59,45,58,66,14,67,54,63,65,65,74,70,60,69,70,69,60,72,70,54,69,64,34,55,60,70,68,67,LCB,SC Cambuur,Netherlands,M. van der Laan,Martijn van der Laan
26,67,875000,58,59,67,74,27,61,60,54,52,71,58,75,65,61,65,76,68,50,69,70,70,68,27,56,78,62,32,20,63,68,61,15,37,23,CAM,Trapani,Brazil,Sodinha,Felipe Diogo Sodinha Monteiro
26,67,850000,60,52,65,65,59,74,63,46,46,66,57,62,62,60,67,67,68,53,72,71,71,55,72,81,70,57,75,68,63,68,52,54,62,58,LCM,Helsingborgs IF,Sweden,J. Mårtensson,Johan Mårtensson
25,67,875000,63,59,68,70,44,62,61,58,61,72,45,70,53,58,73,69,62,63,73,59,73,63,81,68,56,56,63,47,66,70,61,30,49,45,CAM,Birmingham City,Scotland,A. Shinnie,Andrew Shinnie
24,67,750000,71,37,58,57,66,67,68,35,57,56,39,55,54,22,51,58,67,74,61,68,58,42,57,84,57,35,73,68,47,66,28,66,69,66,RB,Djurgårdens IF,Sweden,T. Björkström,Tim Björkström
26,67,875000,73,66,55,69,34,68,47,65,64,63,66,65,33,40,51,66,75,71,85,70,84,73,74,72,72,61,53,36,66,62,75,16,38,37,RS,Dundee United,Northern Ireland,B. McKay,Billy McKay
26,67,725000,58,37,51,48,67,68,45,29,72,58,42,42,44,47,56,55,61,55,51,59,51,62,77,54,72,33,73,60,24,42,40,66,69,68,LCB,Gimnasia y Esgrima La Plata,Argentina,M. Coronel,Maximiliano Ángel Coronel
27,67,700000,46,58,64,56,67,79,54,53,70,69,34,62,65,55,67,53,41,50,34,66,44,69,56,70,88,67,71,72,32,66,72,60,72,57,CM,FC Seoul,Spain,Osmar,Osmar Ibáñez Barba
25,67,850000,74,65,63,72,50,69,70,65,55,63,63,73,69,59,59,71,72,75,73,57,72,73,46,65,73,59,71,49,67,59,58,50,46,54,RM,SK Sturm Graz,Austria,T. Schick,Thorsten Schick
27,67,675000,74,28,58,60,66,70,65,17,47,60,23,56,62,46,55,59,73,75,74,60,73,43,57,81,70,30,58,72,51,54,45,66,68,68,RCB,CD Numancia,Spain,Pedro Orfila,Pedro Orfila Artime
25,67,725000,71,57,63,70,66,68,69,45,49,65,54,70,69,77,49,71,69,73,73,59,71,69,65,73,68,67,61,64,67,59,60,68,71,65,LB,FC Sochaux-Montbéliard,Brazil,Bruno Collaço,Bruno Bairros Collaço
25,67,725000,62,32,42,33,67,73,43,31,71,44,19,22,27,21,48,36,59,64,51,65,49,31,64,55,83,38,75,62,34,40,35,66,69,68,RCB,Royal Excel Mouscron,France,T. Mézague,Teddy Mézague
24,67,750000,73,55,60,64,65,69,59,46,55,63,58,60,50,56,61,63,75,72,77,66,79,68,78,83,61,63,68,67,56,58,53,65,66,64,RWB,KV Mechelen,Belgium,L. Paulussen,Laurens Paulussen
25,67,850000,85,53,58,73,34,68,59,50,46,57,53,73,52,50,60,68,84,86,90,61,72,62,71,86,68,48,46,56,58,62,56,23,28,27,RB,Ulsan Hyundai FC,Korea Republic,Kim Tae Hwan,김태환 金泰万
26,67,725000,64,56,59,63,64,78,47,49,60,65,45,62,60,47,63,64,65,63,62,63,65,62,75,87,73,68,79,64,58,61,49,60,67,69,CDM,União da Madeira,Brazil,Soares,William Soares da Silva
27,67,700000,69,53,56,61,67,71,51,50,68,57,49,60,61,50,54,58,68,69,76,65,62,64,76,73,70,54,71,65,56,59,38,67,67,69,RCB,Toronto FC,United States,J. Williams,Josh Williams
26,67,700000,86,39,57,62,64,73,60,38,55,59,35,59,55,43,56,61,85,86,73,61,80,42,86,85,73,36,57,60,53,57,39,63,69,69,RB,Peterborough United,Northern Ireland,M. Smith,Michael Smith
26,67,875000,59,64,52,57,31,81,42,66,77,60,55,55,44,30,38,61,49,67,49,69,50,71,70,77,88,53,73,39,69,64,59,22,24,20,RS,IFK Göteborg,Sweden,M. Boman,Mikael Boman
26,67,850000,68,63,70,68,48,66,64,66,48,72,58,65,66,70,67,70,69,67,71,58,84,59,59,75,62,62,67,55,64,74,68,40,51,44,LCM,Chamois Niortais Football Club,France,J. Roye,Jimmy Roye
24,67,750000,58,48,58,57,66,82,58,49,66,65,32,59,43,32,58,64,62,55,33,64,39,52,67,75,90,48,74,71,45,54,41,59,73,59,LDM,Pogoń Szczecin,Poland,M. Matras,Mateusz Matras
27,67,700000,65,49,59,60,69,68,53,44,62,65,39,58,37,44,61,61,66,65,62,66,64,62,71,75,62,49,72,70,49,64,46,68,73,60,CDM,DSC Arminia Bielefeld,Germany,T. Schütz,Tom Schütz
26,67,725000,65,38,43,42,68,72,32,34,65,58,26,36,28,25,53,44,55,74,52,58,62,53,73,66,78,38,65,64,30,30,42,68,74,65,LCB,FSV Frankfurt,Lebanon,J. Oumari,Joan Oumari
26,67,725000,66,54,58,65,69,67,55,54,54,66,44,65,52,49,64,66,65,67,63,68,68,65,74,80,60,52,67,69,40,47,45,71,71,69,CDM,Gaziantepspor,Brazil,Abuda,Jucimar Lima Pacheco
26,67,725000,66,33,45,42,68,78,42,25,63,45,29,34,48,44,47,42,63,68,67,54,61,61,85,68,82,23,79,61,38,45,35,66,76,65,LCB,CD Leganés,Spain,Albizua,Unai Albizua Urquijo
27,67,850000,85,68,60,63,38,69,60,73,68,62,58,59,59,59,50,62,84,86,90,57,55,68,73,76,65,59,70,46,65,63,69,25,31,49,LW,Audax Italiano,Argentina,S. Pol,Sebastián Pol
26,67,700000,85,57,60,63,62,66,64,58,62,61,60,61,58,38,57,62,84,85,75,62,68,56,75,81,72,59,31,56,59,62,41,64,63,67,RB,Cracovia,Poland,J. Wójcicki,Jakub Wójcicki
28,67,800000,71,66,64,71,44,60,65,66,45,65,68,69,68,73,53,71,74,68,78,65,86,68,66,80,56,68,41,41,61,66,62,42,49,39,RCM,Wellington Phoenix,New Zealand,M. McGlinchey,Michael McGlinchey
27,67,800000,69,57,67,66,67,74,64,46,64,74,41,64,54,57,66,69,71,67,66,65,61,72,76,66,78,69,72,72,56,64,58,67,68,61,CDM,Osmanlıspor,Turkey,M. Güven,Mehmet Güven
26,67,675000,58,57,62,60,70,67,64,53,69,66,59,56,53,50,65,66,57,59,61,67,62,65,61,64,68,64,68,68,47,56,47,69,72,71,RWB,Dorados de Sinaloa,Mexico,N. Vidrio,Néstor Vicente Vidrio Serrano
27,67,650000,78,56,61,72,63,69,68,59,64,65,22,71,62,34,59,72,77,78,77,66,72,65,73,73,65,57,74,63,38,57,42,65,61,60,LB,Eskişehirspor,Turkey,A. Karaer,Anıl Karaer
27,67,825000,72,66,51,64,33,68,45,67,66,63,66,63,52,41,37,64,68,75,67,67,61,71,78,65,73,59,55,36,68,50,69,23,33,25,ST,DSC Arminia Bielefeld,Germany,C. Nöthe,Christopher Nöthe
25,67,825000,69,69,66,71,37,64,66,66,59,66,80,72,75,70,63,70,69,69,67,60,76,69,67,62,67,73,60,45,65,67,65,31,32,30,RCM,U.N.A.M.,Mexico,J. Cortés,Javier Cortés Granados
28,67,650000,54,34,36,32,68,79,39,18,68,36,27,16,22,21,41,41,55,53,56,61,58,57,85,64,88,45,73,63,36,38,44,70,70,66,LCB,Trapani,Italy,G. Scognamiglio,Gennaro Scognamiglio
26,67,825000,65,57,68,67,51,64,57,53,59,73,60,64,70,59,68,71,68,62,70,64,75,64,59,81,59,56,54,55,69,71,45,51,48,45,RCM,Chicago Fire,United States,M. Stephens,Michael Stephens
27,67,825000,80,62,62,67,55,69,65,63,63,63,56,65,69,49,56,66,83,78,81,63,72,63,73,85,64,60,62,60,66,65,59,53,51,55,LM,Portland Timbers,Costa Rica,R. Wallace,Rodney Wallace
26,67,825000,70,68,63,65,36,78,67,66,65,63,62,63,63,53,58,66,66,73,70,67,63,69,77,81,79,69,71,42,72,66,71,27,34,30,ST,Chesterfield,England,L. Novak,Lee Novak
28,67,650000,57,22,43,36,64,80,35,13,71,51,23,23,27,26,46,44,58,56,59,60,57,41,87,64,88,17,79,62,26,43,37,59,66,72,LCB,CD Mirandés,France,M. Gaffoor,Mickaël Gaffoor
26,67,700000,78,58,64,72,66,66,65,57,54,66,58,72,58,58,62,69,77,78,81,68,75,61,84,71,61,56,69,70,59,64,61,67,68,64,LDM,Górnik Zabrze,Slovakia,E. Grendel,Erik Grendel
27,67,675000,58,36,45,43,67,73,44,28,66,49,35,33,31,36,47,54,55,60,45,65,47,56,65,62,80,32,73,62,32,42,43,70,69,66,RCB,Nueva Chicago,Argentina,A. Masuero,Abel Masuero
26,67,675000,74,58,63,68,63,71,71,56,57,68,52,67,65,55,59,68,76,73,71,69,71,68,68,77,66,53,76,54,52,51,61,64,68,68,RB,Karlsruher SC,Italy,E. Valentini,Enrico Valentini
26,67,850000,71,69,42,63,19,73,30,71,67,48,59,60,44,30,32,64,75,68,81,63,49,71,73,71,85,66,47,14,68,54,68,13,14,12,ST,Dijon FCO,Cape Verde,J. Tavares,Julio Tavares
27,67,675000,64,49,60,60,67,68,55,44,59,69,39,55,42,45,63,69,64,64,59,61,56,53,68,77,62,57,70,68,58,56,54,65,70,66,LCM,Krylya Sovetov Samara,Belarus,S. Dragun,Stanislav Dragun
27,67,675000,59,41,63,60,62,82,53,26,55,70,27,58,54,57,66,65,52,64,53,66,53,59,52,89,83,54,77,55,59,62,46,72,61,57,RCM,Atlético Nacional,Colombia,A. Bernal,Alejandro Bernal Ríos
27,67,825000,67,67,66,67,57,65,63,69,61,67,65,67,62,64,65,66,67,67,66,64,74,68,60,74,63,65,59,56,67,67,59,54,60,51,CAM,Rotherham United,France,T. Andreu,Tony Andreu
27,67,800000,80,63,62,67,53,60,65,62,53,64,68,67,64,41,63,64,77,82,71,66,71,68,62,72,61,62,44,53,68,61,54,52,54,51,CAM,Górnik Zabrze,Slovakia,R. Gergel,Roman Gergel
35,67,290000,52,64,57,54,27,73,49,67,78,68,56,49,43,42,39,65,51,53,44,67,52,69,70,53,82,47,75,24,75,68,73,23,20,19,LS,Bristol City,England,A. Wilbraham,Aaron Wilbraham
35,67,110000,41,31,62,54,74,85,68,22,75,61,27,54,63,40,66,59,35,45,32,69,51,46,81,77,88,34,86,72,37,58,36,78,73,68,LB,AIK,Sweden,N. Johansson,Nils-Eric Johansson
32,67,550000,55,66,69,69,47,67,61,57,64,73,71,68,73,72,67,74,56,54,65,65,60,75,70,63,69,74,66,53,61,68,71,40,45,45,LW,Latina,Uruguay,R. Olivera,Rubén Ariel Olivera da Rosa
37,67,0,30,57,51,39,65,75,33,46,78,56,43,24,53,65,58,55,31,30,53,73,32,84,50,52,91,64,72,70,24,49,62,63,63,57,LCB,Lillestrøm SK,Norway,F. Kippe,Frode Kippe
34,67,210000,53,51,65,61,71,70,70,36,64,63,47,59,63,68,68,61,53,53,63,68,69,71,76,61,69,62,80,67,58,59,49,72,73,77,LB,Queens Park Rangers,England,P. Konchesky,Paul  Konchesky
33,67,325000,61,37,49,44,67,76,51,31,70,52,37,34,41,34,53,47,62,61,70,55,61,56,77,80,74,33,76,66,30,42,46,62,71,70,RCB,Gimnàstic de Tarragona,Spain,Xisco Campos,Francisco Javier Campos Coll
35,67,290000,64,68,60,65,41,62,59,70,51,60,56,59,65,55,55,67,65,63,71,84,83,63,72,71,57,68,60,41,82,65,71,37,42,37,LS,CA Osasuna,Spain,Nino,Juan Francisco Martínez Modesto
31,67,475000,62,20,44,43,69,69,35,11,68,57,16,34,11,13,34,47,66,59,57,66,60,46,73,64,75,12,59,68,39,56,19,70,71,66,LCB,Évian Thonon Gaillard FC,Brazil,Betão,Ebert Willian Amâncio
34,67,220000,73,66,71,65,66,66,75,56,65,67,55,62,86,80,72,69,77,69,70,66,59,82,55,66,63,76,74,65,61,68,77,69,64,62,LCM,FC Dallas,Brazil,Michel,Michel Garbini Pereira
33,67,475000,50,74,59,65,38,68,61,77,66,61,66,66,58,58,54,65,51,50,60,63,65,71,80,64,74,73,54,28,68,60,76,37,39,34,ST,CD O'Higgins,Argentina,P. Calandria,Pablo Ignacio Calandria
32,67,550000,71,64,63,67,66,79,54,59,69,70,59,65,55,48,67,68,69,72,67,71,74,80,82,82,75,60,86,64,66,62,63,65,66,67,RCM,Houston Dynamo,United States,R. Clark,Ricardo  Clark
33,67,325000,53,41,46,46,67,81,48,34,64,51,39,39,49,39,50,48,54,52,56,57,66,54,72,78,86,41,76,57,39,35,46,69,71,73,RCB,US Salernitana 1919,Italy,M. Lanzaro,Maurizio Lanzaro
34,67,220000,45,49,51,46,69,68,46,42,71,53,29,41,53,63,50,56,33,54,37,57,34,64,30,36,85,54,74,65,45,49,55,71,68,67,LB,Club Atlético Aldosivi,Argentina,M. Lequi,Matías Emanuel Lequi
29,67,700000,67,67,51,62,31,78,39,67,72,60,65,60,44,35,43,68,66,67,65,56,41,73,71,72,88,61,63,23,65,60,64,17,42,18,RS,Nottingham Forest,England,C. O'Grady,Chris O'Grady
31,67,475000,60,30,44,52,67,68,37,26,73,61,31,47,36,27,57,57,65,56,51,67,51,40,78,61,71,32,65,63,27,18,27,68,66,65,LCB,Spezia,Italy,F. Piccolo,Felice Piccolo
34,67,220000,51,38,44,46,66,81,40,32,74,49,30,43,28,40,43,49,50,51,40,58,58,53,75,78,83,40,79,65,35,45,37,65,64,67,LCB,Melbourne City FC,Australia,P. Kisnorbo,Patrick  Kisnorbo
33,67,325000,52,45,45,44,67,75,42,41,66,52,48,34,49,50,52,51,49,55,56,66,54,56,76,71,78,53,70,65,18,29,35,67,68,66,LCB,Quilmes Atlético Club,Argentina,M. Uglessich,Mariano Esteban Uglessich
33,67,325000,67,46,48,46,68,61,42,39,69,51,61,36,64,59,45,48,65,69,70,63,68,46,91,32,70,58,67,64,33,45,60,70,69,68,RCB,Atlético de Rafaela,Argentina,G. Ré,Germán David Ré
33,67,475000,56,64,59,61,25,74,55,73,78,65,65,59,45,50,64,67,64,49,61,56,59,72,79,69,81,34,61,41,66,56,64,12,13,12,RS,Deportivo Toluca,Argentina,R. Saucedo,Roberto Nicolás Saucedo
33,67,450000,69,67,66,70,59,66,67,61,52,69,66,70,73,72,71,72,70,68,66,62,73,76,72,60,68,72,66,65,65,53,69,52,63,61,RM,Unión de Santa Fe,Argentina,D. Villar,Diego Nicolás Villar
28,67,700000,58,67,76,63,43,66,78,64,46,76,49,61,80,72,79,65,59,58,64,68,69,71,36,70,68,75,61,42,62,71,63,42,47,36,LM,CD Numancia,Spain,Vicente,Vicente Pérez Madrid
30,67,525000,56,54,60,61,65,78,54,42,57,67,59,59,49,54,59,61,66,47,60,70,74,73,78,81,79,60,73,70,56,60,57,61,67,65,RDM,Melbourne Victory,Australia,C. Valeri,Carl Valeri
31,67,625000,77,67,56,66,36,73,62,67,63,55,63,62,56,52,45,64,78,77,81,71,73,71,71,92,65,63,70,48,67,61,69,27,33,25,ST,Luton Town,Scotland,C. Mackail-Smith,Craig Mackail-Smith
32,67,400000,70,57,68,64,68,63,67,59,66,73,42,66,74,73,61,63,69,70,57,63,70,46,74,71,56,62,67,62,61,65,67,71,69,65,LB,Pohang Steelers,Korea Republic,Choi Jae Soo,최재수 崔在洙
32,67,425000,71,60,63,65,67,62,61,54,53,69,49,64,57,39,69,69,76,67,58,59,64,71,53,66,61,66,63,73,54,55,69,70,67,57,LCM,Chicago Fire,Romania,R. Cociş,Răzvan Vasile Cociş
29,67,675000,53,62,67,61,69,78,68,63,68,68,61,55,58,61,67,69,54,53,68,56,60,68,85,87,75,60,72,72,69,67,40,69,68,65,CDM,Brøndby IF,Denmark,M. Ørnskov,Martin Ørnskov
30,67,525000,53,56,61,57,66,69,48,49,71,72,46,52,49,61,61,59,53,53,63,78,65,73,70,68,67,54,74,72,61,59,59,59,71,57,RDM,Elche CF,Spain,Lolo,Manuel Jesús Ortiz Toribio
31,67,450000,65,47,61,65,68,76,63,49,68,64,30,64,61,59,60,66,63,67,64,65,67,59,65,80,79,33,67,65,46,56,50,68,69,69,RB,Rotherham United,England,L. Buxton,Lewis Buxton
31,67,475000,64,41,55,54,67,70,56,35,67,60,51,50,41,48,50,57,65,64,62,63,60,55,80,65,72,34,69,62,38,55,53,67,69,68,CB,Club Atlas,Mexico,J. Valenzuela,Juan Carlos Valenzuela Hernández
36,67,60000,53,64,66,66,69,69,61,58,67,71,61,66,46,63,71,71,53,53,57,63,62,69,70,60,70,70,77,69,61,64,76,71,69,67,LCM,Atlético de Rafaela,Argentina,A. Bastía,Adrián Jesús Bastía Beruzzi
32,67,550000,65,57,69,66,65,71,68,46,65,71,60,65,64,72,68,69,67,64,67,67,61,70,72,73,69,62,72,63,59,70,71,65,65,64,RCM,Seattle Sounders FC,Mexico,G. Pineda,Gonzalo Pineda Reyes
30,67,525000,47,27,45,35,68,74,27,22,75,61,26,20,21,25,49,55,51,44,33,63,40,40,49,68,82,23,68,60,22,45,33,68,71,65,LCB,Karlsruher SC,Germany,J. Mauersberger,Jan Mauersberger
28,67,550000,72,54,60,62,63,76,69,32,48,57,55,61,57,54,56,61,66,76,69,58,72,81,70,90,71,75,71,62,63,62,46,62,67,71,RB,FC Sion,Montenegro,E. Zverotić,Elsad Zverotić
30,67,525000,68,60,67,69,61,75,60,55,62,73,62,67,45,67,72,72,64,71,65,72,66,67,61,80,71,64,84,46,49,64,63,69,65,57,LDM,Deportes Tolima,Colombia,A. Rivas,Avimiled Rivas Quintero
33,67,300000,67,47,63,65,66,66,68,29,64,66,48,64,65,41,65,63,66,68,72,66,68,67,75,82,64,64,50,63,33,54,65,66,67,69,RB,Puebla FC,Mexico,O. Rojas,Óscar Adrián Rojas Castillón
30,67,525000,50,37,44,38,68,72,32,32,71,54,24,23,26,31,58,50,44,55,57,67,57,50,83,67,75,33,68,64,34,35,67,67,71,67,RCB,Huddersfield Town,England,E. Ward,Elliott Ward
31,67,625000,60,68,51,60,41,77,43,66,75,53,64,62,45,56,41,59,54,65,56,66,42,76,78,76,80,65,71,48,67,65,69,42,30,20,RS,Millwall,Wales,S. Morison,Steve Morison
33,67,475000,57,68,69,66,59,79,78,64,73,65,58,68,70,68,65,70,52,61,48,71,60,79,48,82,79,68,82,57,67,69,71,53,61,65,RW,Willem II,Netherlands,N. van der Velden,Nick van der Velden
