short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle
T. Clarke,Tom Clarke,RCB,Preston North End,England,27,68,700000,63,30,34,37,69,76,22,22,67,42,35,24,25,19,38,41,59,66,59,63,67,53,84,60,81,27,79,68,29,34,16,67,72,68
B. Bajić,Branimir Bajić,LCB,MSV Duisburg,Bosnia Herzegovina,35,68,150000,47,45,55,52,69,73,54,31,71,59,62,46,39,52,58,55,50,45,61,64,61,58,80,69,76,53,67,71,41,49,65,68,71,58
W. Ayoví,Walter Orlando Ayoví Corozo,LCM,Dorados de Sinaloa,Ecuador,35,68,130000,61,60,75,68,66,68,77,49,53,75,48,67,72,71,76,71,63,59,65,68,69,77,66,70,67,72,68,68,50,72,68,66,70,67
J. Choplin,Jérémy Choplin,LCB,Chamois Niortais Football Club,France,30,68,625000,58,38,56,51,67,73,41,25,67,65,24,49,34,36,75,57,52,62,39,54,56,59,90,56,80,54,70,65,22,50,42,64,73,64
S. Siani,Sébastien Clovis Siani,LDM,KV Oostende,Cameroon,28,68,675000,69,65,68,70,65,68,64,59,62,72,57,68,64,67,68,69,73,66,78,69,77,76,77,71,68,64,64,72,63,64,84,59,67,62
Lee Sang Ho,이상호 李相湖,RCM,Suwon Samsung Bluewings,Korea Republic,28,68,825000,84,65,63,69,50,70,63,66,48,65,59,67,56,67,62,62,82,85,91,69,91,68,78,90,61,66,67,65,55,63,65,51,41,41
Paulo Monteiro,Paulo Armando da Silva Monteiro,RCB,União da Madeira,Portugal,30,68,625000,53,40,44,45,68,76,34,37,72,54,21,39,22,31,47,52,51,55,53,51,45,55,63,62,81,36,85,68,32,43,53,72,66,62
C. Díaz,Carlos Alberto Díaz,RCB,Atlético Huila,Colombia,32,68,500000,68,44,35,42,69,69,22,31,66,46,48,29,25,42,37,47,64,71,69,67,68,54,92,53,72,61,78,77,33,30,56,69,65,66
K. Vacek,Kamil Vacek,LCM,Piast Gliwice,Czech Republic,28,68,825000,62,62,66,66,65,75,63,52,69,71,67,63,45,67,69,70,60,64,69,69,64,67,63,74,77,74,76,70,68,62,66,56,69,68
J. Chávez,Jesús Roberto Chávez Guzmán,RCB,Dorados de Sinaloa,Mexico,29,68,650000,48,43,48,55,67,77,44,35,70,57,44,54,49,39,46,58,45,50,51,59,45,64,68,64,88,41,70,67,31,42,50,67,67,67
S. Schachten,Sebastian Schachten,RB,FC Luzern,Germany,30,68,600000,71,53,59,61,69,74,67,50,66,63,39,60,42,48,58,64,70,72,64,66,48,62,51,75,80,51,61,65,62,52,49,70,73,68
H. Özmert,Hakan Özmert,LDM,Sivasspor,Turkey,30,68,625000,64,54,68,68,62,74,65,45,64,74,40,66,61,58,70,70,64,64,64,74,74,65,60,74,74,67,77,62,52,62,57,62,64,58
S. Pesce,Simone Pesce,LCM,Novara,Italy,32,68,650000,70,66,68,69,58,67,68,63,54,69,60,67,71,68,65,70,73,67,70,71,88,70,62,74,62,69,71,63,67,66,62,51,61,60
M. Orozco,Michael Orozco Fiscal,RCB,Club Tijuana,United States,29,68,650000,70,48,56,58,69,69,57,39,68,58,19,57,48,49,55,58,69,70,61,62,63,63,76,68,66,59,75,65,48,55,59,69,71,69
L. Simón,Lucas Simón,RW,CD Huachipato,Argentina,28,68,875000,56,70,43,62,31,80,29,74,72,49,69,60,64,54,39,64,57,55,71,67,49,72,86,86,84,58,62,35,76,40,68,26,22,23
B. Soro,Bakary Soro,LCB,Osmanlıspor,Ivory Coast,29,68,650000,73,45,55,59,68,74,57,46,73,63,31,56,42,50,53,57,72,73,73,70,71,57,73,82,76,31,61,68,50,46,48,67,68,63
T. Levels,Tobias Levels,RB,FC Ingolstadt 04,Germany,28,68,650000,65,43,58,58,71,77,65,29,67,63,41,57,58,47,58,60,63,67,54,68,59,63,67,76,77,54,81,58,43,46,40,73,76,77
J. Ramaré,Johann Ramaré,RDM,FC Sochaux-Montbéliard,France,31,68,700000,46,47,69,66,65,74,64,40,40,74,48,63,58,56,68,67,44,47,71,64,72,58,90,90,70,50,62,72,50,70,47,66,69,63
S. Logan,Shaleum Logan,RB,Aberdeen,England,27,68,700000,81,48,61,68,66,61,69,41,54,67,55,67,54,63,58,68,80,81,75,61,71,56,71,70,56,56,61,59,45,45,51,71,70,65
Guilherme Finkler,Guilherme Ozelame Finkler,CAM,Melbourne Victory,Brazil,29,68,825000,54,64,73,69,25,55,72,63,48,74,61,69,71,80,66,71,54,54,63,65,66,67,31,60,62,63,38,21,64,75,58,22,26,18
A. Cuvillier,Alexandre Cuvillier,LM,Stade Brestois 29,France,29,68,800000,72,59,68,69,37,67,68,57,57,68,66,69,70,66,66,69,71,73,71,66,72,61,56,76,66,65,59,41,60,69,41,34,34,30
J. Faussurier,Julien Faussurier,RB,FC Sochaux-Montbéliard,France,28,68,650000,66,50,68,60,64,75,77,44,58,68,48,53,59,37,67,66,67,66,72,65,74,53,80,92,67,54,73,61,64,70,62,67,66,65
L. Karaboué,Lossémy Karaboué,LB,ESTAC Troyes,Ivory Coast,27,68,850000,77,71,63,70,34,67,69,72,58,59,59,66,64,67,62,73,75,78,82,57,79,77,59,80,66,71,53,53,63,63,63,27,24,19
D. Arreola,Daniel Arreola Argüello,LWB,Dorados de Sinaloa,Mexico,29,68,625000,73,63,64,68,65,65,68,58,50,67,70,68,59,53,61,67,72,73,68,66,68,70,61,73,65,68,55,69,52,59,60,66,67,67
K. Dikgacoi,Kagisho Evidence Dikgacoi,RCM,Cardiff City,South Africa,30,68,625000,58,59,63,60,68,74,55,57,66,71,58,55,57,43,63,69,63,54,54,69,64,67,73,67,78,58,73,71,55,61,48,67,68,63
R. Reynaud,Romain Reynaud,RCB,Oud-Heverlee Leuven,France,32,68,500000,39,33,50,42,68,76,28,31,62,59,19,31,32,32,57,56,38,39,39,65,57,45,67,68,77,28,85,66,34,58,36,71,69,66
D. Moxey,Dean Moxey,LB,Bolton Wanderers,England,29,68,625000,70,54,60,66,67,68,73,54,65,61,44,64,53,39,57,70,74,67,71,63,64,57,60,75,67,60,65,65,44,54,39,67,69,69
S. Coşkun,Sezgin Coşkun,LCB,Eskişehirspor,Turkey,30,68,625000,68,51,47,52,71,73,51,46,76,47,34,52,40,49,51,53,58,76,42,54,55,62,66,66,80,56,64,72,39,40,51,71,69,66
B. Poulain,Benoît Poulain,RCB,KV Kortrijk,France,27,68,700000,44,26,46,36,71,75,33,23,63,55,23,18,35,36,52,56,32,53,48,63,40,25,65,72,79,21,71,65,41,42,65,78,71,65
F. Caputo,Francesco Caputo,ST,Virtus Entella,Italy,27,68,900000,81,66,47,67,19,70,33,68,66,59,73,63,48,41,31,67,81,81,79,69,74,66,91,72,74,58,50,14,65,51,74,15,13,11
B. Fornaroli,Bruno Fornaroli Mezza,ST,Melbourne City FC,Uruguay,27,68,900000,73,66,59,70,38,61,56,68,63,61,65,68,60,59,49,69,76,70,79,71,75,66,65,68,62,60,51,36,71,64,73,29,40,37
O. Martínez,Osvaldo David Martínez Arce,RCM,Club América,Paraguay,29,68,800000,65,62,68,72,57,70,62,50,56,74,55,71,69,58,68,71,67,63,75,61,84,83,72,77,64,66,74,67,63,68,77,51,55,57
D. Quintero,Carlos Darwin Quintero Villalba,LW,Club América,Colombia,27,68,850000,83,54,68,75,25,53,64,50,51,68,52,77,72,56,69,70,80,86,83,56,88,61,72,58,48,52,52,24,61,72,59,21,23,21
K. Kratz,Kevin Kratz,CAM,SV Sandhausen,Germany,28,68,825000,72,64,69,68,63,72,70,58,50,70,62,64,65,72,68,68,76,68,77,67,81,72,83,86,64,73,72,65,60,67,55,64,65,66
M. Hartmann,Moritz Hartmann,RW,FC Ingolstadt 04,Germany,29,68,825000,72,67,59,70,26,69,63,68,67,66,66,70,53,47,49,67,75,69,77,68,69,71,81,74,67,62,64,27,69,56,56,18,22,21
K. Abdallah,Kassim Abdallah,RB,Évian Thonon Gaillard FC,Comoros,28,68,650000,68,27,54,55,72,76,65,21,67,61,16,52,29,31,54,55,69,67,57,72,58,44,72,71,78,22,77,70,42,41,29,75,72,70
G. Kuświk,Grzegorz Kuświk,ST,Lechia Gdańsk,Poland,28,68,875000,78,67,59,61,39,70,60,71,69,68,60,57,55,37,62,67,70,84,64,52,68,65,83,71,80,62,40,36,71,45,56,34,36,34
C. Trimmel,Christopher Trimmel,RB,1. FC Union Berlin,Austria,28,68,650000,83,60,64,68,64,78,67,60,58,67,56,68,57,42,61,67,80,86,74,70,54,61,53,84,80,56,74,53,64,65,62,69,66,66
Edgar Costa,Jose Edgar Andrade da Costa,RW,Clube Sport Marítimo,Portugal,28,68,850000,73,66,63,71,38,64,66,67,58,61,58,72,68,69,58,70,69,76,66,69,70,69,65,50,72,65,61,43,69,65,61,31,36,34
H. Mosquera,Hanyer Luis Mosquera Córdoba,RCB,Rionegro Águilas,Colombia,28,68,675000,47,41,47,44,69,74,22,35,66,56,25,38,34,37,54,52,42,51,44,62,42,66,70,62,83,36,68,65,32,58,35,70,70,69
Miguel Nuñez,Miguel Núñez Borreguero,LCB,Albacete BP,Spain,28,68,675000,73,52,59,61,68,69,45,44,62,71,48,58,59,53,62,63,74,73,63,69,64,65,70,72,64,56,78,67,51,53,51,64,75,66
J. Meram,Justin Meram,LM,Columbus Crew SC,Iraq,26,68,875000,77,66,63,75,50,65,60,62,57,67,61,79,71,57,49,68,82,73,83,64,64,77,59,78,64,68,51,43,60,68,61,46,55,51
Nadson,José Nadson Ferreira,CB,Krylya Sovetov Samara,Brazil,30,68,625000,48,34,55,53,69,71,43,22,66,65,32,48,32,38,65,65,44,51,34,66,55,58,53,64,78,34,65,69,35,53,46,70,71,67
T. Kister,Tim Kister,RCB,SV Sandhausen,Germany,28,68,675000,63,29,43,39,67,77,30,21,74,66,19,32,25,26,47,48,62,63,38,64,41,52,49,59,92,27,71,61,17,21,33,68,71,61
A. Galabinov,Andrey Galabinov,ST,Novara,Bulgaria,26,68,925000,59,68,57,63,18,76,50,68,68,65,64,65,64,70,50,68,63,55,48,68,33,70,63,71,90,67,52,12,71,52,64,11,15,11
Kijera,Gorka Kijera Salaberría,LB,CD Mirandés,Spain,29,68,625000,72,41,58,56,68,73,68,32,64,56,25,47,63,45,57,63,71,72,71,64,71,64,75,83,67,41,74,65,43,52,36,73,67,69
G. Bolívar,Gustavo Adolfo Bolívar Zapata,RDM,Cúcuta Deportivo,Colombia,30,68,625000,52,58,63,60,69,76,57,50,64,67,45,58,52,63,65,65,51,52,54,71,50,70,65,69,82,67,72,61,56,62,57,72,72,71
Rafinha,Rafael Scapini de Almeida,RCB,KAA Gent,Brazil,33,68,375000,64,60,65,67,68,70,69,57,62,67,54,67,74,54,65,68,66,63,64,67,60,71,69,72,69,61,71,69,63,59,48,66,71,72
M. Mirić,Marko Mirić,CAM,Sporting Lokeren,Serbia,28,68,825000,67,66,65,68,31,61,67,67,65,68,64,72,63,41,63,71,66,68,58,60,43,67,58,66,69,61,37,38,69,64,68,23,27,22
J. Blomberg,Johan Blomberg,LM,AIK,Sweden,28,68,825000,73,66,68,68,43,67,72,63,41,67,53,66,70,72,62,67,75,71,75,69,79,75,61,80,56,68,78,47,64,70,57,44,42,34
M. Mantovani,Martín Maximiliano Mantovani,RCB,CD Leganés,Argentina,30,68,625000,53,39,54,53,69,70,47,37,79,64,25,47,63,45,65,60,52,54,51,69,52,49,54,64,80,34,56,72,46,33,42,66,68,65
N. Verdier,Nicolas Verdier,RS,KV Mechelen,France,28,68,875000,78,64,43,68,30,68,28,72,68,51,52,66,54,46,41,71,77,78,81,65,52,59,87,69,72,51,54,40,75,44,66,21,23,15
T. Akahoshi,赤星 貴文,CAM,Pogoń Szczecin,Japan,29,68,825000,65,61,69,69,39,50,65,63,41,70,61,68,66,65,63,67,67,64,74,71,75,57,54,58,46,59,48,54,66,76,54,32,39,31
C. Pérez,Claudio Pérez,RCB,Belgrano de Córdoba,Argentina,29,68,650000,34,38,40,34,69,82,31,26,70,43,27,31,67,66,36,36,34,34,31,66,31,73,30,70,91,28,86,65,26,32,76,66,73,70
E. Jiménez,Edwards Yesid Jiménez Gómez,ST,Deportivo Pasto,Colombia,33,68,575000,68,69,54,60,28,60,60,68,77,63,68,56,38,31,54,62,66,70,68,66,69,75,61,50,65,69,58,15,69,42,63,25,23,24
G. Centurión,Germán Martín Centurión Marecos,RCB,Cúcuta Deportivo,Paraguay,35,68,150000,35,26,43,39,69,71,26,20,69,60,25,30,22,26,59,51,44,28,31,71,34,37,35,31,93,22,77,65,40,28,39,72,69,64
G. Barriga,Gonzalo Felipe Barriga Ahumada,LB,CD O'Higgins,Chile,30,68,775000,74,63,66,68,60,69,74,54,62,67,61,67,61,63,64,67,71,76,73,66,66,74,68,88,66,70,52,57,69,60,59,58,62,59
F. Noguera,Félix Enrique Noguera Collante,LB,Junior FC,Colombia,28,68,650000,73,55,68,64,65,72,70,39,60,68,55,62,76,75,61,64,70,76,68,69,64,73,61,79,69,65,74,54,69,67,66,69,69,72
A. Correa,Andrés Felipe Correa Osorio,RCB,Junior FC,Colombia,30,68,625000,60,26,45,47,69,68,30,22,73,63,27,37,30,28,54,58,52,66,47,71,63,36,65,57,73,25,68,63,26,31,33,72,69,68
C. Arboleda,Carlos Mario Arboleda Ampudia,RM,Rionegro Águilas,Colombia,29,68,625000,86,49,58,66,62,58,66,48,57,64,42,61,57,44,61,63,82,90,84,76,94,52,91,78,42,51,67,57,54,39,41,68,61,63
C. Pérez,Juan Camilo Pérez Saldarriaga,LCB,Rionegro Águilas,Colombia,29,68,650000,67,45,49,55,69,68,33,41,73,58,41,50,37,38,62,58,66,68,63,67,64,59,79,60,70,43,68,57,46,45,40,73,70,69
L. Páez,Luis Alfonso Páez Restrepo,ST,Rionegro Águilas,Colombia,28,68,875000,71,66,61,69,25,61,55,64,69,66,66,70,38,63,60,68,72,71,74,69,60,74,68,70,69,65,30,25,69,65,60,19,20,17
F. Díaz,Farid Alfonso Díaz Rhenals,LB,Atlético Nacional,Colombia,31,68,550000,76,50,64,68,65,66,69,37,55,67,48,64,55,57,62,68,73,78,80,76,79,77,90,67,59,49,77,57,62,60,61,70,67,72
P. González,Pablo González,RW,CD Cobresal,Chile,28,68,825000,76,67,65,70,19,67,70,67,60,68,59,70,67,64,66,71,75,76,72,63,59,68,79,75,74,66,35,12,65,54,71,14,17,13
M. Villalobos,Manuel Villalobos,RS,Deportes Iquique,Chile,34,68,450000,72,71,54,66,20,54,29,70,63,66,75,67,65,66,58,68,75,69,50,57,75,71,58,56,63,71,28,13,70,48,70,19,14,15
E. Goñi,Ernesto Goñi,LB,Club Atlético Tigre,Uruguay,30,68,600000,73,45,61,63,68,69,74,32,65,63,36,65,72,71,59,64,74,72,55,59,54,60,61,70,71,57,67,61,59,39,43,69,71,73
G. Alcoba,Gerardo Alcoba,RCB,U.N.A.M.,Uruguay,30,68,625000,64,35,48,49,69,73,48,33,73,56,45,42,51,47,46,50,68,60,67,56,65,32,64,68,72,37,82,68,23,35,53,66,72,71
F. Oreja,Facundo Oreja,LB,Gimnasia y Esgrima La Plata,Argentina,33,68,375000,75,41,61,58,69,63,69,27,45,62,28,53,53,35,58,55,76,75,72,69,83,56,76,51,61,53,79,75,63,60,40,70,71,75
D. Díaz,Diego Díaz,LCB,CD Universidad de Concepción,Chile,29,68,650000,57,25,36,49,73,68,25,21,69,47,25,48,23,21,38,45,55,58,52,65,60,38,73,70,64,21,72,70,21,31,30,74,77,68
Idris,Idrissa Mandiang,CM,Boavista FC,Senegal,30,68,625000,54,50,60,57,66,80,48,38,69,70,43,59,49,40,66,60,53,55,40,63,49,77,55,83,79,49,87,66,50,56,53,63,69,67
David Mainz,David Mainz Navarro,ST,SD Huesca,Spain,30,68,825000,81,64,56,65,36,67,57,69,67,58,61,61,62,51,49,65,80,81,73,76,72,58,75,82,63,55,56,44,77,58,64,22,40,21
L. Vázquez,Claudio Luciano Vázquez,ST,CD Huachipato,Argentina,30,68,825000,58,69,53,65,22,71,34,76,73,65,46,65,56,34,50,67,52,63,67,63,55,67,74,67,81,61,51,20,70,58,67,14,15,20
C. Salom,Carlos Daniel Salom Zulema,ST,Unión Española,Argentina,28,68,875000,66,70,56,64,28,62,52,72,72,65,56,70,59,66,34,57,62,70,50,56,75,73,64,66,65,65,47,31,74,58,74,15,28,21
M. Justesen,Mads Justesen,LCB,Hobro IK,Denmark,32,68,500000,53,49,51,44,69,79,43,49,78,60,29,39,25,30,58,52,53,53,45,56,33,57,45,72,90,50,69,65,43,48,36,69,69,65
Rúben Andrade,Rúben Dinarte Martins Andrade,RCM,União da Madeira,Portugal,33,68,525000,58,65,72,69,49,64,74,60,54,72,59,67,76,75,69,72,63,53,66,67,74,72,57,69,65,68,57,55,72,69,66,40,51,50
J. Minala,Joseph Minala,CM,Latina,Cameroon,18,67,1400000,70,60,63,68,57,76,49,57,60,70,50,69,55,52,67,70,72,68,64,65,62,68,75,74,78,65,75,61,61,65,43,49,59,59
S. Janko,Saidy Janko,RB,Celtic,Switzerland,19,67,1300000,86,57,53,66,64,70,60,52,58,61,35,68,43,37,46,66,90,83,61,66,59,73,58,72,71,60,66,64,53,46,53,62,67,67
C. Lenglet,Clément Lenglet,LCB,AS Nancy Lorraine,France,20,67,1500000,53,29,46,59,68,70,31,23,66,65,24,62,25,27,53,59,51,54,42,68,54,44,74,62,71,28,74,70,22,32,43,70,67,59
Mikel Merino,Mikel Merino Zazón,RCM,CA Osasuna,Spain,19,67,1300000,53,54,66,61,66,51,51,52,64,78,40,65,49,47,71,66,49,56,38,63,27,57,42,42,47,58,72,73,57,64,56,52,75,65
J. Murillo,Jhon Murillo,LW,CD Tondela,Venezuela,19,67,1300000,92,66,47,75,21,46,48,64,58,47,52,75,69,38,36,69,91,93,92,68,91,70,69,68,33,70,45,17,61,52,66,15,18,20
Undabarrena,Iker Undabarrena Martínez,CDM,Bilbao Athletic,Spain,20,67,1300000,64,52,70,67,64,67,70,50,68,73,42,63,67,59,74,74,62,65,67,61,71,64,66,69,70,49,55,68,51,65,44,60,67,56
B. Véjar,Bryan Alfonso Vejar Utreras,LW,CD Huachipato,Chile,19,67,1000000,81,53,60,62,63,63,68,48,53,62,50,57,52,45,60,65,73,87,68,68,72,55,64,68,61,60,59,61,64,55,47,58,70,72
Unai Bilbao,Unai Bilbao Arteta,LCB,Bilbao Athletic,Spain,21,67,1200000,40,46,53,42,69,67,43,38,68,57,35,39,64,54,59,54,33,45,21,63,24,67,59,48,83,46,52,71,35,46,51,66,74,63
R. Durmisi,Riza Durmisi,LB,Brøndby IF,Denmark,21,67,1100000,88,57,64,69,60,70,69,53,52,65,54,67,60,66,63,67,90,87,82,54,84,65,79,85,61,64,70,56,56,59,46,61,63,65
R. James,Reece James,LWB,Wigan Athletic,England,21,67,1100000,79,50,57,67,65,56,65,41,55,65,40,65,45,47,53,67,78,79,73,70,75,66,68,67,57,55,39,62,55,45,52,68,67,63
G. Simeone,Giovanni Pablo Simeone,ST,Club Atlético Banfield,Argentina,19,67,1200000,78,66,50,65,27,68,39,67,65,60,54,64,49,33,48,68,77,78,67,60,63,69,80,75,73,62,44,23,65,49,71,23,24,22
A. Fulgini,Angelo Fulgini,LCM,Valenciennes FC,France,18,67,900000,74,46,64,65,65,67,63,43,65,67,42,66,60,64,60,63,72,75,74,59,62,50,57,74,67,48,63,66,42,64,48,63,66,69
Santamaría,Gorka Santamaría Nos,ST,Bilbao Athletic,Spain,19,67,1100000,71,68,53,58,38,69,46,69,64,52,70,56,68,57,44,51,72,70,73,76,70,73,77,78,64,59,66,51,78,65,62,25,32,42
Pablo Marí,Pablo Marí Villar,LCB,Gimnàstic de Tarragona,Spain,21,67,1000000,67,40,44,48,69,70,32,38,72,62,28,41,27,30,40,54,66,68,57,58,52,53,58,70,74,40,65,63,34,37,31,68,74,67
W. Cyprien,Wylan Cyprien,LDM,Racing Club de Lens,France,20,67,1200000,82,52,64,71,59,59,44,50,37,73,46,72,62,65,64,70,80,83,70,70,63,55,59,53,64,54,54,65,63,69,47,58,65,52
L. Dubois,Léo Dubois,RB,FC Nantes,France,20,67,1000000,68,43,56,65,67,61,71,38,47,65,36,61,46,46,50,68,69,67,72,60,73,57,57,67,58,40,62,62,45,35,52,71,72,74
V. Rosseti,Valerio Rosseti,ST,Cesena,Italy,20,67,1200000,65,67,61,66,29,69,58,68,69,64,69,65,60,64,59,69,65,65,59,66,67,69,74,73,71,60,60,26,68,62,66,19,28,30
V. Rongier,Valentin Rongier,LCM,FC Nantes,France,20,67,1200000,64,54,67,70,54,52,58,52,41,75,41,68,60,52,71,74,67,61,66,60,90,54,72,61,43,59,57,51,57,66,63,48,64,64
R. Bensebaini,Rami Bensebaini,LCB,Montpellier HSC,Algeria,20,67,1000000,58,26,54,60,65,71,59,24,66,63,28,62,34,37,62,64,52,62,36,65,58,27,73,60,75,22,72,63,30,38,43,66,66,64
W. Pacheco,Walmer Pacheco Mejía,RB,Uniautónoma FC,Colombia,20,67,1000000,82,32,53,60,63,54,68,27,49,60,30,55,35,32,50,59,86,78,81,58,85,34,72,75,33,31,78,75,62,36,37,58,65,65
C. Ibargüen,Carlos Alberto Ibargüen Hinojosa,ST,Cortuluá,Colombia,19,67,1100000,73,67,45,63,24,71,39,72,66,49,61,63,55,61,29,66,72,73,57,59,60,70,75,72,79,58,51,19,65,47,63,17,24,16
B. Ramselaar,Bart Ramselaar,CAM,FC Utrecht,Netherlands,19,67,1100000,78,55,64,72,52,49,54,54,54,69,64,74,63,52,66,69,77,79,75,63,72,59,50,55,46,51,48,45,58,66,58,51,54,56
A. Umar,Aminu Umar,RM,Osmanlıspor,Nigeria,20,67,1200000,85,56,55,76,27,55,56,53,45,57,54,76,56,47,52,73,87,84,85,67,83,63,62,70,52,55,44,28,64,53,53,21,25,33
Álex López,Alejandro López de Groot,ST,Gimnàstic de Tarragona,Spain,21,67,1200000,66,62,51,66,28,67,35,67,71,64,61,64,47,42,40,70,64,67,65,59,63,57,59,64,77,54,48,23,78,57,57,21,25,20
G. Valsvik,Gustav Valsvik,LCB,Strømsgodset IF,Norway,22,67,975000,56,52,46,37,66,81,47,48,66,47,25,22,27,61,45,56,53,58,33,64,46,69,56,76,89,59,75,68,44,43,33,63,68,63
J. Bryan,Joe  Bryan,LWB,Bristol City,England,21,67,975000,84,60,63,68,63,70,67,64,58,64,45,66,70,57,62,66,82,85,81,60,89,54,87,77,73,59,49,62,60,59,63,62,65,63
T. Grøgaard,Thomas Grøgaard,LB,Odds BK,Norway,21,67,975000,79,47,61,66,64,64,66,40,46,64,58,63,60,37,52,68,79,79,76,61,74,56,50,73,64,43,56,64,58,62,60,67,66,65
V. Verre,Valerio Verre,LCM,Pescara,Italy,21,67,1100000,72,58,65,70,53,66,57,49,53,71,58,67,57,58,68,73,73,71,68,76,75,72,53,63,71,65,59,58,63,63,55,40,61,55
M. Ishak,Mikael Ishak,LS,Randers FC,Sweden,22,67,1100000,68,66,49,67,41,70,55,66,67,54,56,66,37,30,36,70,69,68,72,56,64,76,77,54,83,64,55,30,64,54,51,31,46,54
Derik,Derik Osede Prieto,LCB,Bolton Wanderers,Spain,22,67,975000,69,34,57,54,67,72,52,24,67,65,45,47,41,39,71,57,66,72,71,54,63,56,82,68,75,31,66,58,28,47,51,68,72,71
F. Fedato,Francesco Fedato,LW,Livorno,Italy,22,67,1100000,81,65,58,71,30,61,62,62,58,64,66,72,60,58,50,70,80,82,82,58,62,74,64,68,68,65,34,23,58,50,60,22,33,29
G. Celis,Guillermo León Celis Montiel,RDM,Junior FC,Colombia,22,67,975000,64,48,59,64,66,71,41,52,67,72,27,61,33,31,71,67,63,64,66,67,70,57,61,79,66,34,77,53,59,59,37,73,67,64
E. Ohemeng,Ernest Ohemeng,LW,Moreirense FC,Ghana,19,67,1000000,88,55,51,76,22,49,51,62,40,57,43,76,44,41,38,73,89,88,88,64,85,58,63,72,45,42,27,22,56,52,50,15,24,21
Valentín,Gerard Valentín Sancho,RB,Gimnàstic de Tarragona,Spain,21,67,975000,91,35,60,72,60,65,71,32,38,64,29,70,58,22,58,71,89,92,87,60,73,41,65,75,62,31,58,57,59,52,36,64,64,66
D. Dąbrowski,Damian Dąbrowski,LDM,Cracovia,Poland,22,67,925000,73,54,65,64,66,63,61,45,58,72,51,62,53,51,64,66,83,65,68,60,69,71,90,65,59,55,65,79,62,64,51,63,65,62
L. Ebecilio,Lorenzo Leroy Ebecilio,RDM,FC Anzhi Makhachkala,Netherlands,23,67,1100000,77,65,58,73,36,72,63,59,58,63,59,75,68,43,57,72,74,80,72,67,76,82,76,64,75,66,73,35,66,47,59,30,38,23
S. Xulu,Siyanda Xulu,LCB,Kaizer Chiefs,South Africa,23,67,925000,74,51,58,54,67,73,60,47,64,60,52,48,57,60,65,58,71,77,69,64,57,53,68,74,73,52,72,58,52,47,64,69,72,66
R. Buess,Roman Buess,ST,FC Thun,Switzerland,22,67,1100000,82,65,64,65,49,65,62,64,52,66,49,61,65,50,61,67,81,83,72,71,70,72,61,66,67,64,61,47,74,69,58,49,54,39
J. Uronen,Jere Uronen,LB,Helsingborgs IF,Finland,20,67,925000,71,56,67,65,64,64,70,41,49,64,54,61,75,69,64,67,72,71,72,67,73,83,67,74,56,66,73,62,48,68,48,68,65,67
J. Van Rankin,José Carlos Van Rankin Galland,RB,U.N.A.M.,Mexico,22,67,925000,70,38,64,65,67,63,64,26,60,69,37,64,59,41,66,65,72,68,62,66,74,57,63,66,61,40,66,66,47,59,59,68,68,70
A. Assiri,Ahmad Hassan Hassan Asiri,LCB,Al Ittihad,Saudi Arabia,23,67,925000,66,30,43,39,70,64,35,24,72,51,25,26,16,26,43,43,64,67,65,67,68,43,82,67,59,31,67,66,11,48,47,68,73,72
F. Rasic,Federico Rasic,LS,Arsenal de Sarandí,Argentina,23,67,1100000,50,69,35,54,28,75,26,73,78,37,46,52,27,27,29,66,43,55,32,69,30,71,33,60,91,69,62,23,73,47,52,19,24,25
E. Flores,Esteban Flores,LB,CD Universidad de Concepción,Chile,23,67,925000,77,32,57,63,64,69,66,28,47,64,21,64,32,43,63,56,73,81,75,67,61,36,69,75,70,27,58,62,68,39,38,69,64,70
D. Machado,Deiver Machado,LB,Millonarios FC,Colombia,21,67,925000,80,46,57,63,63,65,66,41,57,61,39,59,38,32,58,62,78,82,72,64,81,46,87,83,55,49,63,65,63,50,63,63,63,62
M. Pérez Acuña,Matías Pérez Acuña,RB,Vélez Sarsfield,Argentina,21,67,925000,71,33,62,63,66,65,71,27,59,64,37,61,54,40,58,63,70,72,66,65,67,43,74,70,61,30,67,64,50,62,44,66,67,69
E. Berggreen,Emil Berggreen,ST,Eintracht Braunschweig,Denmark,22,67,1100000,64,65,51,65,28,73,32,66,71,59,57,66,59,58,45,68,63,65,58,62,56,71,70,62,84,58,58,26,65,59,59,19,26,22
Y. Barbet,Yoann Barbet,LCB,Brentford,France,22,67,925000,70,41,58,60,68,68,52,27,65,66,49,59,31,45,66,62,66,74,62,55,54,55,58,65,71,57,68,64,30,56,50,68,70,74
B. van den Boomen,Branco van den Boomen,CDM,SC Heerenveen,Netherlands,19,67,950000,68,65,70,64,57,75,67,58,59,71,65,63,76,71,73,70,65,70,62,64,50,78,66,71,78,73,74,53,58,65,58,52,64,57
