short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle
Paulo Ricardo,Paulo Ricardo Ferreira,CB,FC Sion,Brazil,22,68,1000000,66,40,45,46,70,68,44,31,65,49,44,41,44,38,40,48,59,72,50,61,52,58,66,62,70,40,69,62,34,43,53,66,77,78
Jesús Valentín,Jesús Miguel Valentín Rodríguez,RCB,Real Zaragoza,Spain,25,68,1000000,72,46,62,46,65,76,67,22,66,67,30,37,67,73,61,61,70,73,36,57,53,79,73,74,82,69,64,66,31,44,62,60,70,61
H. Wahl,Hauke Wahl,LCB,FC Ingolstadt 04,Germany,23,68,1000000,59,34,35,45,68,72,24,36,69,44,21,38,22,20,43,48,55,63,56,62,58,44,81,60,81,24,62,66,24,30,37,68,69,67
L. Höler,Lucas Höler,RS,SV Sandhausen,Germany,22,68,1200000,69,67,50,66,25,70,42,70,67,59,55,67,49,38,40,65,65,73,69,64,67,69,75,69,74,64,60,22,67,52,61,18,21,18
O. Buff,Oliver Buff,CAM,Real Zaragoza,Switzerland,24,68,1200000,69,63,70,66,53,63,71,63,39,69,61,64,65,66,64,68,68,69,73,59,74,61,62,71,61,65,60,57,72,75,61,52,55,59
Campabadal,Eduard Campabadal Claros,RB,CD Lugo,Spain,24,68,1000000,71,19,53,59,69,66,65,12,56,59,27,54,47,45,52,62,70,72,71,63,69,23,71,66,65,21,68,70,22,37,48,70,69,72
L. Slagveer,Luciano Slagveer,RM,FC Twente,Netherlands,23,68,1200000,91,64,59,69,51,62,54,66,57,60,58,67,64,42,56,68,91,91,83,61,70,65,73,70,63,62,48,50,65,66,53,58,45,45
D. Bisoli,Dimitri Bisoli,LCM,Brescia,Italy,23,68,1200000,73,60,63,66,53,62,49,59,45,72,52,65,51,47,69,69,74,73,56,61,75,62,71,73,57,64,59,64,65,66,45,46,60,41
J. Brillante,Joshua Brillante,RDM,Sydney FC,Australia,24,68,1000000,67,53,65,63,64,73,62,48,47,70,42,61,55,56,65,62,64,69,73,66,70,59,72,80,71,65,69,70,51,62,43,65,66,64
D. Rubio,Diego Iván Rubio Kostner,ST,Sporting Kansas City,Chile,24,68,1200000,70,69,54,68,29,58,52,69,67,59,69,66,60,42,43,69,73,68,73,62,78,73,68,55,55,64,66,23,68,57,74,28,22,24
K. Vollmann,Korbinian Vollmann,LM,SV Sandhausen,Germany,23,68,1200000,80,61,63,70,43,70,58,58,38,69,51,68,63,60,59,66,83,78,84,62,86,70,73,77,65,64,72,50,64,62,55,37,46,42
T. Boere,Tom Boere,ST,FC Twente,Netherlands,24,68,1200000,66,70,52,61,23,73,43,72,66,58,63,60,52,59,44,62,65,66,62,63,60,75,69,72,76,63,69,18,69,53,74,16,20,19
R. Pröpper,Robin Pröpper,RCB,Heracles Almelo,Netherlands,23,68,1000000,51,51,57,56,67,71,29,36,68,65,34,51,64,67,68,63,52,51,60,59,55,76,65,66,76,71,65,64,31,59,44,70,67,64
J. Van Rankin,José Carlos Van Rankin Galland,RB,U.N.A.M.,Mexico,24,68,1000000,76,38,62,67,66,64,63,26,57,66,37,66,59,41,64,65,75,77,72,67,74,57,63,72,59,40,66,66,40,59,59,68,67,67
B. O'Neill,Brandon O'Neill,LDM,Sydney FC,Australia,23,68,1000000,67,52,68,67,62,74,63,45,56,71,50,65,79,74,68,66,68,67,75,64,83,58,80,91,69,56,63,64,59,65,64,62,63,60
C. Martschinko,Christoph Martschinko,LB,FK Austria Wien,Austria,23,68,1000000,77,55,57,68,64,74,60,52,53,59,56,65,66,61,54,66,78,77,82,67,81,64,75,84,72,51,68,62,53,49,54,65,67,66
O. Osawe,Osayamen Osawe,ST,1. FC Kaiserslautern,England,23,68,1200000,84,65,48,64,25,67,37,67,62,61,60,64,43,32,33,61,79,88,70,63,67,68,82,66,75,57,46,16,66,52,65,21,24,16
L. Galeano,Leonel Ezequiel Galeano,LCB,Godoy Cruz,Argentina,25,68,1000000,61,34,55,56,68,70,51,25,67,59,31,55,50,35,62,58,54,67,56,62,54,45,64,67,73,37,67,63,53,53,47,68,71,68
S. Martinsson Ngouali,Serge-Junior Martinsson Ngouali,LCM,Hammarby IF,Gabon,25,68,1200000,67,54,62,71,59,71,49,52,54,67,51,69,60,50,65,73,68,66,73,68,86,57,76,76,68,55,72,65,58,69,46,51,64,58
G. Þórarinsson,Guðmundur Þórarinsson,RCM,IFK Norrköping,Iceland,25,68,1200000,63,63,65,68,53,71,53,66,36,73,36,70,47,59,72,68,65,62,57,62,77,69,66,77,74,60,57,62,49,66,63,46,61,52
L. Villalba,Lucas Villalba,LB,Club Atlético Huracán,Argentina,22,68,1000000,79,45,64,63,61,65,71,35,59,66,40,57,60,62,60,68,76,82,78,64,68,60,76,75,58,52,68,68,59,60,42,55,61,63
F. Raičević,Filip Raičević,LS,FC Pro Vercelli 1892,Montenegro,23,68,1200000,65,68,47,60,27,67,25,69,76,60,68,55,43,25,49,68,64,65,62,61,61,70,74,64,74,66,49,25,69,50,49,18,21,24
P. Sotiriou,Pieros Sotiriou,RS,FC København,Cyprus,24,68,1200000,78,62,47,65,31,72,28,68,68,59,42,65,34,29,46,68,76,80,58,63,65,64,72,71,80,51,54,18,70,54,57,32,26,27
S. Mockenhaupt,Sascha Mockenhaupt,RCB,SV Wehen Wiesbaden,Germany,25,68,1000000,63,28,43,50,66,73,38,19,68,58,27,44,26,28,42,53,64,62,58,65,60,49,83,70,76,22,66,64,34,31,39,65,69,64
F. De Col,Filippo De Col,RM,Spezia,Italy,23,68,1000000,73,30,52,63,64,73,66,26,55,57,31,62,47,32,60,63,74,72,70,65,60,41,58,84,73,22,61,63,45,28,37,67,65,67
S. Lainer,Stefan Lainer,RB,FC Red Bull Salzburg,Austria,24,68,1000000,77,62,59,65,64,69,65,61,56,62,51,64,55,33,59,64,76,78,66,66,73,69,61,81,61,65,78,61,56,53,45,64,67,66
C. González,Carlos Gabriel González Espínola,CAM,Club Necaxa,Paraguay,24,68,1200000,63,71,50,55,34,71,39,74,79,57,49,49,28,32,51,59,63,63,64,55,68,78,78,69,79,66,53,28,67,56,65,30,32,23
K. Hoggas,Kévin Hoggas,CAM,Football Bourg En Bresse Peronnas 01,France,25,68,1200000,66,66,69,69,44,67,69,65,65,71,55,71,66,62,66,70,65,67,70,50,62,70,59,67,74,67,49,46,65,69,65,35,43,46
E. Taffertshofer,Emanuel Taffertshofer,RDM,FC Würzburger Kickers,Germany,22,68,1000000,70,43,57,65,65,71,47,39,49,66,38,61,41,39,59,66,68,71,76,64,81,53,83,79,65,46,74,72,49,59,32,64,65,67
D. Cataño,Daniel Cataño,RAM,Independiente Medellín,Colombia,25,68,1200000,68,56,65,71,34,54,54,56,48,70,35,75,53,63,63,67,69,67,61,66,73,55,64,53,58,61,45,39,64,71,60,25,35,38
B. Vincent,Brandon Vincent,LB,Chicago Fire,United States,23,68,1000000,76,45,63,59,64,71,64,34,58,65,29,58,61,42,64,60,73,78,57,64,61,59,74,79,68,51,69,67,63,64,58,63,65,64
Borja Domínguez,Borja Domínguez Domínguez,LCM,AD Alcorcón,Spain,25,68,1000000,39,61,70,61,62,67,60,59,58,74,49,61,74,63,73,68,41,37,52,62,45,56,51,58,70,71,73,61,64,70,61,60,67,62
T. Tissoudali,Tarik Tissoudali,LW,VVV-Venlo,Morocco,24,68,1200000,77,60,52,78,23,55,63,64,29,55,66,81,71,33,33,74,79,76,82,60,77,48,54,65,56,63,38,20,60,50,55,22,21,27
K. Schindler,Kingsley Schindler,RM,Holstein Kiel,Ghana,23,68,1200000,93,60,60,63,44,66,62,65,47,64,51,62,55,41,55,59,92,93,76,68,72,60,78,78,68,52,41,40,65,60,52,42,48,40
A. Nandzik,Alexander Nandzik,LB, SSV Jahn Regensburg,Germany,24,68,1000000,85,30,57,66,61,63,62,25,39,63,24,61,57,38,41,64,87,84,85,65,87,39,71,83,56,25,53,64,55,56,34,60,65,65
V. Shakhov,Vitaliy Shakhov,LCB,FC Tosno,Russia,26,68,1000000,55,37,44,44,70,69,28,37,70,59,33,45,28,32,61,36,54,55,45,69,54,45,69,68,72,26,61,67,41,29,40,68,75,70
G. Nauber,Gerrit Nauber,LCB,MSV Duisburg,Germany,25,68,975000,53,36,40,40,69,74,35,33,71,54,34,31,26,28,46,43,55,52,60,52,60,46,85,71,76,39,70,67,21,22,37,70,71,66
Edu Ramos,Eduardo Ramos Gómez,CDM,Córdoba CF,Spain,25,68,975000,66,51,68,61,58,66,57,46,34,78,37,52,48,53,74,70,65,67,72,63,74,66,54,73,66,49,61,66,56,64,48,53,66,61
Fran Cruz,Francisco Pablo Cruz Torres,RCB,Lorca FC,Spain,26,68,950000,50,36,54,51,65,76,33,28,63,69,33,40,42,40,62,58,45,54,67,64,65,57,75,78,76,35,75,65,36,47,38,65,66,63
E. Manu,Elvis Manu,LM,Gençlerbirliği SK,Ghana,23,68,1200000,91,66,54,72,27,74,61,62,59,58,67,72,65,52,44,70,90,91,79,66,80,77,67,71,77,68,74,22,62,46,52,22,26,23
E. Jelenič,Enej Jelenič,LM,Carpi,Slovenia,24,68,1200000,81,60,63,71,43,64,65,56,54,66,58,69,67,62,62,69,75,86,87,66,75,68,57,71,70,60,43,50,60,54,60,30,47,48
S. May,Stevie May,ST,Aberdeen,Scotland,24,68,1200000,75,66,61,66,27,65,59,65,64,63,60,65,59,54,54,66,74,76,71,67,62,69,84,76,64,64,47,29,74,65,62,19,24,22
R. Ince,Rohan Ince,RCM,Bury,England,24,68,975000,70,46,54,63,67,78,30,27,68,65,62,65,42,40,60,64,68,71,57,62,59,70,68,73,83,59,74,69,51,59,41,63,68,70
S. Schwab,Stefan Schwab,RDM,SK Rapid Wien,Austria,26,68,950000,69,65,67,66,61,76,59,63,67,66,64,64,63,60,74,72,66,71,63,61,64,68,64,83,76,69,70,63,62,73,65,60,57,61
K. Bayramyan,Khoren Bayramyan,LM,FC Rostov,Russia,25,68,950000,74,55,68,74,63,42,68,48,45,71,48,73,55,49,70,69,73,75,92,64,91,61,51,57,30,62,53,58,59,69,59,66,69,68
M. Ishak,Mikael Ishak,ST,1. FC Nürnberg,Sweden,24,68,1200000,65,68,50,64,40,73,57,69,67,54,56,63,37,30,36,66,62,68,65,56,63,76,81,61,83,64,59,30,69,54,63,31,43,46
L. Brogno,Loris Brogno,RW,Sparta Rotterdam,Belgium,24,68,1200000,78,64,63,72,25,58,63,68,33,63,54,74,58,64,59,69,79,78,82,55,66,60,66,71,63,59,28,25,59,67,70,25,24,22
P. Polomat,Pierre-Yves Polomat,LB,AJ Auxerre,France,23,68,975000,81,45,61,63,63,75,69,40,53,65,32,62,47,39,59,63,80,81,65,60,66,53,69,77,75,49,75,65,52,57,47,65,62,68
M. Paulissen,Mitchel Paulissen,LM,Roda JC Kerkrade,Netherlands,24,68,1200000,75,63,67,69,42,67,67,64,45,69,58,70,62,63,66,67,76,75,76,65,64,67,54,62,69,60,70,44,60,65,50,44,40,38
D. Bomheuer,Dustin Bomheuer,RCB,MSV Duisburg,Germany,26,68,950000,63,31,44,54,67,72,38,30,71,57,22,53,21,23,48,57,60,65,50,63,54,45,57,61,81,18,68,62,35,37,33,67,69,64
Hwang Ui Jo,황의조 Ui Jo Hwang,RS,Gamba Osaka,Korea Republic,24,68,1200000,79,65,58,67,38,70,51,63,66,64,61,65,62,63,57,66,78,80,77,70,64,68,70,74,71,66,62,41,68,51,66,28,39,32
E. Castañeda,Eder Castañeda Botia,LCB,América de Cali,Colombia,24,68,975000,66,50,42,38,69,68,24,40,66,50,38,31,40,60,52,40,68,64,48,58,58,70,74,55,75,65,65,64,24,32,37,65,75,73
Ença Fati,Ença Fati,LW,Moreirense FC,Guinea Bissau,23,68,1200000,79,62,57,71,28,53,58,64,44,64,52,72,46,43,43,69,76,82,75,72,71,71,44,60,58,47,32,20,70,58,64,28,28,28
M. Polster,Matt Polster,RB,Chicago Fire,United States,24,68,975000,59,47,65,65,66,80,58,48,62,69,34,67,63,38,66,66,53,63,56,64,59,49,67,93,75,49,78,70,49,69,39,64,66,64
Wanderson,Wanderson de Macedo Costa,ST,GwangJu FC,Brazil,25,68,1200000,78,65,57,67,20,60,55,66,64,61,55,67,57,41,46,67,77,78,71,65,59,69,68,58,71,64,31,16,64,65,55,16,14,15
C. Rizzuto,Calogero Rizzuto,RWB,FC Erzgebirge Aue,Germany,25,68,950000,71,46,62,66,63,74,70,44,40,66,40,64,64,48,58,61,79,65,78,64,86,55,72,84,66,37,81,62,50,51,63,69,64,68
J. Leguizamón,José Ramón Leguizamón Ortega,RCB,Rosario Central,Paraguay,25,68,975000,68,44,40,45,68,70,34,42,68,48,31,36,35,68,31,47,66,69,57,65,77,65,83,64,70,32,72,71,29,32,58,65,70,69
Diego Medeiros,Diego Luiz  de Siqueira Medeiros,RW,FC Paços de Ferreira,Brazil,24,68,1200000,77,63,63,69,34,65,65,63,52,65,47,68,56,48,57,68,78,76,76,67,63,68,33,70,69,58,59,29,67,66,67,30,36,33
Adaílton,Adaílton dos Santos da Silva,LF,Júbilo Iwata,Brazil,26,68,1100000,72,67,59,73,27,73,60,67,56,62,53,74,57,65,53,69,69,75,89,64,67,73,72,73,77,66,62,24,62,56,69,34,13,22
D. de Buen,Diego Eduardo De Buen Juárez,CDM,Santos Laguna,Mexico,25,68,1100000,64,65,66,63,66,74,60,55,58,69,68,60,65,67,66,68,65,64,64,67,66,83,60,82,74,70,65,69,52,69,70,66,68,66
S. Morsy,Sam Morsy,RDM,Wigan Athletic,Egypt,25,68,1100000,66,56,63,70,60,76,52,53,47,70,49,70,39,55,62,66,64,67,81,70,78,60,80,73,77,60,78,68,60,68,44,57,65,55
T. Beermann,Timo Beermann,LCB,1. FC Heidenheim 1846,Germany,26,68,925000,52,38,39,42,68,74,28,37,73,44,24,36,31,30,52,40,48,55,63,66,52,53,76,66,80,33,67,64,28,36,28,67,69,68
Fran Vélez,Francisco Manuel Vélez Jiménez,LCM,Wisła Kraków,Spain,26,68,925000,53,34,63,58,64,76,58,28,60,71,17,51,50,31,63,67,54,53,69,65,54,51,73,76,79,37,71,67,33,63,34,61,68,63
K. Drygas,Kamil Drygas,LDM,Pogoń Szczecin,Poland,25,68,950000,64,65,65,65,64,76,62,63,69,67,61,62,61,64,62,65,57,69,76,65,67,69,75,91,66,66,81,65,65,70,58,62,65,63
N. Helenius,Nicklas Helenius,RS,Odense Boldklub,Denmark,26,68,1100000,66,68,57,64,25,66,28,67,64,65,65,65,66,56,61,69,64,68,56,62,33,72,34,73,78,66,33,23,65,65,73,11,29,19
M. Deplagne,Mathieu Deplagne,RB,ESTAC Troyes,France,25,68,925000,54,28,57,44,73,73,61,21,71,60,25,30,35,55,57,60,55,53,49,60,63,35,72,68,73,27,81,75,41,55,58,71,75,75
C. Alhadhur,Chaker  Alhadhur,LB,La Berrichonne de Châteauroux,Comoros,25,68,925000,67,35,57,62,68,39,65,19,53,66,38,57,52,31,55,62,66,67,77,66,83,56,63,64,28,49,30,67,37,43,38,67,72,71
M. Antonsson,Marcus Antonsson,LS,Blackburn Rovers,Sweden,26,68,1100000,73,68,51,65,23,70,43,70,61,58,67,63,51,31,45,68,71,75,67,68,60,68,67,83,66,62,64,19,71,55,69,23,17,15
R. Camacho,Rudy Camacho,LCB,Waasland-Beveren,France,26,68,925000,53,37,59,58,66,71,54,30,66,68,17,56,33,30,68,63,51,54,52,64,55,49,67,64,76,36,66,68,38,56,66,64,66,66
Pelayo,Pelayo Novo García,CAM,Albacete BP,Spain,26,68,1100000,68,55,68,65,64,68,59,57,72,75,54,62,59,49,72,70,66,70,74,60,59,49,75,67,71,55,59,65,62,69,59,63,63,56
S. Doukara,Souleymane Doukara,ST,Osmanlıspor,Senegal,25,68,1100000,66,67,59,65,25,71,58,69,55,62,61,69,65,49,52,68,62,70,39,67,48,75,39,70,85,60,45,20,62,62,61,22,23,20
Fran Sol,Francisco Sol Ortiz,ST,Willem II,Spain,25,68,1100000,66,71,49,59,26,63,37,73,74,56,55,55,58,59,44,60,65,66,67,69,63,74,83,59,68,71,48,25,68,49,62,19,22,16
M. Prietl,Manuel Prietl,RDM,DSC Arminia Bielefeld,Austria,25,68,950000,66,49,58,61,68,74,46,49,58,64,35,59,47,42,61,64,63,68,63,61,62,53,59,75,74,48,77,70,52,62,44,69,68,66
P. van Ooijen,Peter van Ooijen,LCM,Heracles Almelo,Netherlands,25,68,1100000,65,64,68,67,59,58,65,58,57,72,55,65,72,53,68,70,62,67,68,66,70,70,67,62,61,76,45,54,56,68,59,58,64,59
R. Benatelli,Rico Benatelli,RCM,SG Dynamo Dresden,Germany,25,68,1100000,60,62,66,70,59,73,64,58,45,69,48,66,64,56,66,73,68,53,75,66,78,71,64,82,72,67,65,63,62,66,63,64,55,58
D. Brown,Deshorn Brown,ST,DC United,Jamaica,26,68,1100000,84,67,49,63,37,68,43,69,66,56,58,63,63,29,31,62,81,86,74,65,51,70,63,71,68,63,63,36,67,57,60,30,38,25
E. Mosquera,Elvis David Mosquera Valdés,LB,Envigado FC,Colombia,26,68,925000,71,44,57,58,67,73,71,36,69,56,34,57,59,34,55,58,70,72,58,60,57,59,74,78,75,47,60,65,49,51,49,68,67,68
L. Gil,Leonardo Gil,LCM,Rosario Central,Argentina,26,68,1100000,70,51,74,67,67,68,78,35,77,77,37,73,67,76,74,56,73,68,71,56,73,67,83,75,59,74,77,58,61,68,39,65,69,70
E. Suagher,Emanuele Suagher,LCB,Avellino,Italy,24,68,950000,59,32,36,45,69,72,25,15,69,51,20,38,19,30,49,51,55,63,55,62,49,62,70,72,74,50,69,68,14,17,30,71,69,68
S. Luaibi,Saad Abdulameer Luaibi Al Zirjawi Al Dobjahawe,RDM,Al Shabab,Iraq,25,68,950000,52,62,69,66,65,70,68,55,66,71,44,65,53,65,70,71,51,53,56,65,71,71,73,70,72,70,63,65,66,70,61,63,66,62
A. Vuletich,Agustín Vuletich,ST,Rionegro Águilas,Argentina,25,68,1100000,68,65,54,65,30,73,50,65,68,60,60,68,45,39,55,66,66,70,53,67,55,71,64,63,79,60,74,34,65,55,63,20,28,24
A. Ajagun,Abdul Jeleel Ajagun,CAM,KV Kortrijk,Nigeria,25,68,1100000,83,69,57,70,20,57,50,67,58,65,68,67,42,33,55,70,82,83,77,65,85,72,53,88,40,70,60,17,67,62,67,17,14,18
U. Çiftçi,Uğur Çiftçi,LB,Gençlerbirliği SK,Turkey,25,68,925000,75,45,66,70,64,64,71,34,55,70,34,71,50,37,68,69,78,72,65,69,68,58,63,68,65,55,57,60,67,63,46,64,68,64
J. George,Jann George,RAM, SSV Jahn Regensburg,Germany,24,68,1100000,81,63,56,71,24,73,59,66,59,59,49,72,53,39,39,65,78,84,79,67,85,65,61,86,71,57,65,21,65,63,67,18,21,22
Rubén Alcaraz,Rubén Alcaraz Jiménez,LDM,UD Almería,Spain,26,68,1100000,57,64,68,58,63,70,57,54,52,70,52,55,72,73,72,61,58,56,58,64,56,81,58,71,70,71,70,69,65,68,70,54,72,63
E. Ibargüen,Edis Ibargüen,ST,Patriotas Boyacá FC,Colombia,25,68,1100000,74,61,54,70,25,76,61,66,74,59,57,75,49,21,43,67,70,78,65,62,50,62,68,86,81,51,54,19,67,55,57,18,22,17
R. Morioka,森岡 弘良太,CAM,Waasland-Beveren,Japan,26,68,1100000,68,60,68,69,34,53,65,65,43,71,46,69,58,65,69,71,68,68,71,62,69,62,54,54,58,51,39,25,61,70,64,30,42,34
K. Buchanan,Keagan Wilbur Buchanan,RCM,Kaizer Chiefs,South Africa,26,68,1100000,74,48,67,70,38,57,61,44,32,74,40,73,61,62,60,71,75,73,65,50,71,46,43,67,55,55,51,29,69,68,55,41,43,41
J. Aja,José Manuel Aja Livchich,LCB,Orlando City SC,Uruguay,24,68,950000,67,37,40,48,67,77,29,28,69,51,38,44,36,32,41,48,69,66,58,61,53,53,70,72,80,38,76,64,34,35,58,67,68,63
J. Nation,Jonatan Tollås Nation,RCB,Vålerenga Fotball,Norway,27,68,875000,57,33,48,48,67,73,28,26,64,65,33,38,24,20,60,55,58,56,61,61,59,50,71,62,78,33,73,66,43,42,25,67,69,65
A. Tuia,Alessandro Tuia,RCB,US Salernitana 1919,Italy,27,68,875000,64,34,46,43,68,70,36,22,68,55,30,32,36,40,43,50,66,62,59,62,56,58,80,64,77,40,56,67,25,46,29,66,70,70
M. Pourié,Marvin Pourié,RS,Randers FC,Germany,26,68,1100000,76,63,56,64,22,76,54,65,63,62,61,64,42,46,49,66,74,77,58,71,61,73,75,83,74,50,74,35,68,57,62,12,12,13
M. Hornschuh,Marc Hornschuh,LCB,FC St. Pauli,Germany,26,68,900000,60,40,59,58,68,68,62,36,71,66,35,57,43,33,61,63,54,65,55,66,45,42,77,72,68,46,59,66,40,54,40,70,68,66
J. Collins,James Collins,LS,Luton Town,Republic of Ireland,26,68,1100000,72,67,48,63,26,79,35,69,72,53,62,63,61,61,49,62,70,73,70,65,54,68,85,81,83,63,64,32,62,46,64,15,19,18
C. McLaughlin,Conor McLaughlin,RB,Millwall,Northern Ireland,25,68,900000,70,45,58,64,65,71,71,38,58,66,35,62,61,44,58,66,74,67,71,53,63,62,77,80,68,42,65,64,55,32,49,66,68,65
J. Morris,Josh Morris,LM,Scunthorpe United,England,25,68,1100000,70,66,65,70,57,67,66,66,54,65,38,70,69,65,61,63,76,65,88,64,79,71,63,75,67,68,57,54,67,66,67,63,55,52
G. Koffie,Gershon Koffie,CDM,New England Revolution,Ghana,25,68,925000,70,59,60,68,64,79,41,53,65,68,43,67,70,46,63,68,71,69,68,65,77,70,71,80,80,66,77,63,59,62,51,63,66,64
V. Klonaridis,Viktor Klonaridis,LM,AEK Athens,Greece,24,68,1100000,83,68,63,68,45,60,62,68,36,66,57,68,60,60,63,66,84,82,77,60,74,71,62,64,56,68,63,58,70,58,62,41,46,40
D. Toia,Donald Toia,LB,Orlando City SC,United States,25,68,900000,75,51,57,64,65,70,58,39,62,63,46,63,58,34,56,62,77,74,67,72,75,68,80,78,64,62,74,65,50,54,49,66,66,65
S. Kehli,Samy Kehli,CAM,Sporting Lokeren,France,26,68,1100000,71,57,66,67,28,67,62,64,64,70,42,68,39,39,66,71,68,74,64,63,44,68,51,75,74,34,41,29,69,74,49,21,27,15
T. Beugelsdijk,Tom Beugelsdijk,RCB,ADO Den Haag,Netherlands,26,68,900000,50,39,41,40,65,75,25,34,73,57,29,33,35,23,42,53,50,50,33,57,33,56,71,60,80,33,84,59,36,36,44,65,69,60
C. Chiricò,Cosimo Chiricò,RW,Foggia,Italy,25,68,1100000,77,61,56,76,18,56,61,58,44,59,62,78,68,40,39,66,80,75,91,69,85,64,66,67,59,67,30,15,59,60,57,14,16,15
J. Ojala,Juhani Ojala,RCB,BK Häcken,Finland,28,68,850000,52,27,46,50,69,72,41,17,72,58,28,42,25,23,54,60,52,52,56,64,52,39,61,62,83,27,58,66,46,37,41,75,69,54
J. Vigón,Juan Pablo Vigón,LM,Club Atlas,Mexico,25,68,1100000,67,59,66,66,68,67,63,55,67,70,46,66,57,47,72,67,67,67,60,63,78,68,52,84,65,67,56,69,47,66,56,67,68,66
B. Meccariello,Biagio Meccariello,LCB,Brescia,Italy,26,68,900000,69,18,30,38,67,77,12,13,62,44,16,26,18,17,44,46,68,70,57,62,50,26,80,61,89,18,64,66,21,20,23,68,69,66
Gonçalo Silva,Gonçalo Filipe Oliveira Silva,RCB,Os Belenenses,Portugal,26,68,900000,62,33,41,44,70,68,37,28,67,47,31,40,36,36,44,41,62,62,57,63,57,48,79,61,71,29,68,67,30,34,48,68,74,68
J. Aguirre,Leonel Jonás Aguirre Avalo,LM,Puebla FC,Argentina,25,68,1100000,94,60,60,71,48,60,58,57,46,67,58,70,56,43,57,69,94,94,83,58,79,67,57,70,58,61,55,40,56,56,64,46,55,48
D. Delgado,Didier Delgado,RB,Deportivo Cali,Colombia,24,68,1100000,87,55,62,62,66,68,73,55,61,65,40,61,53,26,55,62,89,86,69,67,57,54,76,77,64,54,66,63,64,62,64,65,71,69
W. Francis,Waylon Francis,LB,Columbus Crew SC,Costa Rica,26,68,875000,76,49,62,63,64,67,64,40,48,63,53,63,69,60,57,57,74,78,72,64,71,61,74,79,60,52,67,66,59,61,52,63,69,67
C. Duvall,Chris Duvall,RB,Montreal Impact,United States,25,68,900000,81,45,61,63,64,72,66,34,59,65,45,61,58,33,55,64,77,84,68,64,74,62,71,82,69,49,69,60,62,60,38,66,66,64
P. Gladon,Paul Gladon,ST,Heracles Almelo,Netherlands,25,68,1100000,55,67,52,60,30,68,43,71,71,58,63,57,64,51,51,65,54,55,57,66,58,72,73,66,78,57,46,29,69,49,60,29,21,20
M. Benítez,Marcelo Benítez,LB,Belgrano de Córdoba,Argentina,26,68,875000,77,44,61,63,64,70,66,33,55,63,34,60,53,29,62,63,76,77,72,62,72,52,76,83,63,64,68,64,62,63,26,63,67,65
Rafael Costa,Rafael Eduardo Costa,LCM,Moreirense FC,Brazil,26,68,1100000,58,61,70,68,44,58,66,51,46,74,60,68,68,70,70,71,61,55,62,69,54,74,51,48,68,70,49,31,57,68,70,45,49,52
J. Viveros,Jhonier Viveros Díaz,RAM,Cortuluá,Colombia,25,68,1100000,76,62,67,68,28,60,75,63,36,65,43,65,69,53,60,68,80,72,91,59,70,65,68,64,65,64,38,37,64,72,58,20,26,32
G. Modica,Giuliano Modica,LCB,1. FC Kaiserslautern,Argentina,26,68,900000,59,35,37,48,68,72,23,31,67,48,27,44,26,26,40,47,64,55,49,66,67,46,81,67,74,30,70,70,44,36,37,70,66,67
O. Gnjatić,Ognjen Gnjatić,RDM,Roda JC Kerkrade,Bosnia Herzegovina,25,68,925000,52,40,55,57,64,81,45,32,58,64,22,55,44,35,63,65,46,57,48,62,46,66,59,75,85,35,84,68,42,52,40,62,65,67
M. Pedersen,Marcus Pedersen,ST,Strømsgodset IF,Norway,27,68,1000000,70,68,53,63,38,79,57,67,68,55,66,61,64,59,32,62,73,68,72,60,69,74,76,67,84,65,80,36,72,56,70,31,38,36
A. Nouri,Amin Nouri,RB,SK Brann,Norway,27,68,825000,77,50,56,66,64,74,58,39,49,62,52,66,60,51,55,63,76,78,66,67,75,72,58,85,71,48,71,67,61,45,50,66,66,63
M. Pedersen,Marc Pedersen,RCB,SønderjyskE,Denmark,27,68,850000,68,38,56,54,63,83,60,34,66,57,33,52,41,25,61,56,65,71,50,67,61,63,83,77,85,23,83,61,47,59,39,60,66,66
L. Gassama,Lamine Gassama,RB,Alanyaspor,Senegal,27,68,825000,73,39,61,64,65,73,69,35,58,66,32,62,54,43,60,64,71,74,76,64,68,47,66,77,70,36,79,64,48,52,59,67,68,63
T. Fontaine,Thomas Fontaine,LCB,Clermont Foot 63,France,26,68,875000,77,24,52,37,64,72,61,18,66,66,19,18,26,29,49,59,75,79,38,71,64,38,79,60,80,17,64,72,40,35,31,59,61,65
S. Terekhov,Sergey Terekhov,LB,Dinamo Moscow,Russia,27,68,825000,66,57,57,64,66,58,67,52,53,61,52,63,43,51,56,65,67,65,58,67,71,60,58,72,59,63,38,73,55,46,69,58,71,72
Escassi,Alberto Escassi Oliva,LCB,CD Numancia,Spain,28,68,825000,53,41,62,63,65,72,55,36,65,75,36,57,47,60,61,71,58,48,68,69,62,46,69,76,71,43,70,71,50,53,49,61,65,62
