age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality,short name,long_name
25,69,1300000,72,67,68,71,58,71,66,66,52,72,48,71,50,67,68,70,72,72,78,59,75,70,76,81,68,72,65,57,68,67,56,62,59,50,LM,Hamilton Academical FC,Scotland,A. Crawford,Ali Crawford
25,69,1300000,67,54,65,73,63,73,61,54,55,72,47,74,48,44,65,73,66,68,67,68,72,56,65,72,75,52,71,66,65,64,53,65,63,57,LDM,Sporting Lokeren,Algeria,M. Terki,Mehdi Terki
24,69,1100000,67,55,53,58,67,76,29,50,67,67,56,55,38,37,62,63,65,69,48,63,67,68,80,75,78,56,73,65,54,55,48,69,69,62,RCB,Toronto FC,United States,E. Zavaleta,Eriq  Zavaleta
26,69,1300000,83,69,55,67,31,60,51,72,65,59,61,66,62,57,48,68,82,84,73,64,64,64,60,73,63,68,36,21,69,55,70,20,36,37,RS,Empoli,Italy,A. Donnarumma,Alfredo Donnarumma
25,69,1300000,90,66,58,71,33,69,60,66,50,59,65,71,55,51,51,70,90,90,76,67,80,75,61,69,77,54,52,19,66,60,69,29,38,36,ST,Hull City,Mali,N. Dicko,Nouha Dicko
25,69,1100000,53,32,51,57,70,67,47,30,65,58,26,52,34,35,55,59,55,52,65,69,62,36,82,66,67,31,64,63,25,46,42,71,73,74,RCB,SV Darmstadt 98,Germany,I. Höhn,Immanuel Höhn
25,69,1300000,66,61,70,69,61,68,69,58,66,72,52,65,69,68,69,74,68,64,77,65,71,72,75,75,68,64,56,73,60,67,49,55,59,57,LCM,Sparta Rotterdam,Belgium,R. Sanusi,Ryan Sanusi
24,69,1100000,67,59,71,64,65,64,68,52,60,73,46,61,66,56,71,68,66,67,62,62,70,71,63,69,62,65,61,71,61,73,55,64,64,63,LDM,Wisła Płock,Poland,D. Furman,Dominik Furman
25,69,1100000,76,57,59,68,69,70,57,51,60,64,38,66,57,42,68,70,74,77,72,65,77,70,80,78,65,60,72,64,58,51,56,72,73,67,RDM,Sivasspor,Brazil,Auremir,Auremir Evangelista dos Santos
24,69,1100000,52,31,51,47,70,68,32,24,77,62,22,39,33,31,65,50,48,55,62,68,60,46,72,73,66,32,67,72,34,48,35,67,69,68,LCB,Sporting de Charleroi,Belgium,D. Dessoleil,Dorian Dessoleil
24,69,1300000,85,65,60,75,30,65,66,62,58,66,66,75,60,58,54,75,83,86,85,58,62,74,64,76,71,65,34,23,58,50,60,22,33,29,LW,Foggia,Italy,F. Fedato,Francesco Fedato
25,69,1100000,78,52,63,66,68,72,62,45,56,66,51,64,63,69,65,67,79,77,74,66,70,64,67,78,70,52,69,65,64,56,47,69,71,73,LCB,Fortuna Düsseldorf,Germany,N. Gießelmann,Niko Gießelmann
24,69,1100000,76,46,59,65,67,65,62,36,55,64,45,62,48,49,63,65,76,76,73,68,70,65,58,71,62,46,69,68,60,47,52,66,69,69,LB,Atlético Tucumán,Argentina,N. Zárate,Nahuel Zárate
25,69,1100000,53,23,44,46,69,71,24,20,68,61,28,47,27,28,50,45,51,55,34,65,40,33,62,64,77,17,68,73,22,36,32,70,67,66,LCB,Argentinos Juniors,Colombia,C. Saiz,Juan Camilo Saiz Ortegón
24,69,1300000,81,60,62,72,29,55,65,60,38,63,39,73,59,46,64,68,83,80,75,65,83,69,77,70,42,54,65,45,62,60,57,24,21,23,LW,Chacarita Juniors,Argentina,J. Mendoza,Javier Osvaldo Mendoza
25,69,1300000,82,66,66,66,43,71,74,65,64,59,58,66,72,73,59,62,83,81,70,69,70,71,91,77,73,66,52,45,68,70,65,37,41,39,LF,Arsenal de Sarandí,Argentina,R. Carrera,Ramiro Ángel Carrera
27,69,1100000,51,33,39,42,70,72,35,27,71,48,36,36,29,31,39,49,46,55,43,64,44,46,69,63,80,30,65,63,26,32,49,71,73,69,RCB,Independiente Medellín,Argentina,R. Erramuspe,Rodrigo Nahuel Erramuspe
26,69,1100000,40,42,60,67,67,75,52,34,60,74,31,70,37,39,63,72,39,40,43,57,60,65,67,63,82,36,75,70,37,51,56,68,66,64,LDM,Atiker Konyaspor,Turkey,V. Fındıklı,Volkan Fındıklı
24,69,1100000,76,45,54,64,68,71,50,37,68,64,26,65,37,46,70,68,78,75,47,69,65,59,74,72,70,52,71,69,32,36,62,67,68,67,CB,Urawa Red Diamonds,Japan,W. Endo,遠藤 航
25,69,1300000,70,63,63,72,31,61,59,62,39,65,43,75,43,36,63,66,68,72,72,65,75,63,55,67,67,73,40,26,71,75,41,32,30,36,RM,San Martín de San Juan,Argentina,G. Carabajal,Horacio Gabriel Carabajal
25,69,1300000,65,62,71,66,56,59,67,58,52,74,53,60,68,73,70,67,62,67,83,67,78,65,60,81,48,71,57,60,64,70,62,55,58,51,LCM,VfL Sportfreunde Lotte,Poland,A. Dej,André Dej
28,69,1000000,63,37,58,59,65,79,62,36,64,64,26,61,36,62,62,59,60,65,55,52,52,51,71,63,83,25,91,63,39,45,51,65,65,68,LCB,Perth Glory,Australia,S. Lowry,Shane Lowry
26,69,1000000,78,54,64,70,63,67,68,46,52,67,46,68,69,71,57,69,79,77,79,69,75,75,56,83,60,53,67,59,58,58,45,62,69,67,RB,Rosenborg BK,Norway,V. Hedenstad,Vegar Eggen Hedenstad
27,69,1000000,60,48,53,55,69,68,44,41,70,62,45,52,39,42,57,58,62,59,52,66,60,63,57,61,74,52,65,71,40,47,50,67,70,71,CB,Puebla FC,Mexico,H. Rodríguez,Hugo Isaac Rodríguez De La O
26,69,1000000,74,36,57,67,69,73,68,36,60,57,36,65,40,30,65,66,76,72,73,61,82,27,90,74,71,43,73,66,47,51,38,71,71,70,RB,Charlton Athletic,England,C. Solly,Chris Solly
26,69,1200000,73,68,67,71,60,72,63,65,63,69,63,73,68,67,66,71,72,73,67,68,62,78,41,82,74,70,61,64,64,66,58,57,61,54,LB,Norwich City,Germany,M. Stiepermann,Marco Stiepermann
25,69,1100000,84,67,66,75,63,63,73,63,50,65,60,75,76,73,54,74,83,84,81,67,79,74,81,69,63,71,52,65,72,67,60,58,69,66,LB,Akhisar Belediyespor,Turkey,O. Bayram,Ömer Bayram
25,69,1300000,81,61,68,70,45,65,68,56,51,68,59,69,71,72,65,68,82,80,84,57,80,64,76,74,60,65,65,49,66,67,67,35,49,50,LM,Wigan Athletic,England,M. Jacobs,Michael Jacobs
25,69,1100000,70,51,61,66,66,74,70,49,72,66,48,68,42,28,67,65,70,70,66,62,61,61,74,74,71,48,79,62,45,53,50,65,67,71,RM,FC Lausanne-Sport,Argentina,L. Marín,Leandro Lucas Marín
25,69,1100000,65,50,63,59,66,69,65,37,55,69,53,57,42,68,66,61,65,65,59,68,66,63,56,77,63,61,79,71,51,54,62,69,64,68,RCM,Birmingham City,England,J. Lowe,Jason Lowe
25,69,1100000,76,38,55,65,64,76,64,31,59,62,38,60,56,33,57,66,77,75,78,67,77,61,79,83,72,30,75,61,34,35,38,65,65,69,RB,Pescara,Italy,A. Crescenzi,Alessandro Crescenzi
26,69,1100000,50,39,46,54,69,72,23,31,75,60,33,47,30,28,65,60,56,45,54,62,71,58,64,70,77,46,64,65,27,38,34,68,70,69,RCB,SC Heerenveen,Denmark,D. Høegh,Daniel Høegh
24,69,1100000,76,56,69,66,59,71,77,50,44,71,35,67,66,43,73,68,76,76,57,66,57,65,73,86,67,71,62,57,66,63,33,59,62,68,LB,Crotone,Italy,B. Martella,Bruno Martella
26,69,1100000,48,26,46,46,66,77,40,19,72,55,21,36,43,45,41,55,44,51,55,65,64,38,86,60,84,24,76,66,24,39,48,63,66,64,CB,Carpi,Portugal,Aníbal Capela,Aníbal Araújo Capela
26,69,1100000,70,52,59,60,69,72,61,56,68,65,44,57,46,61,61,60,65,74,71,63,57,51,56,72,78,50,62,67,50,48,45,69,70,68,LCB,Atiker Konyaspor,Croatia,P. Filipović,Petar Filipović
26,69,1100000,41,26,50,47,67,71,33,18,69,61,20,37,54,45,50,56,50,33,59,64,49,48,77,49,81,16,73,67,38,46,46,65,68,66,LCB,Jagiellonia Białystok,Brazil,Gutti,Gutieri Tomelin
24,69,1100000,70,44,59,62,66,76,57,40,66,64,29,60,56,44,58,61,64,74,69,67,71,45,85,77,77,54,70,65,44,55,41,64,68,66,RCB,Aberdeen,Republic of Ireland,A. O'Connor,Anthony O'Connor
28,69,1000000,75,30,33,43,69,73,11,13,64,50,25,27,11,18,50,54,75,75,71,58,74,57,92,73,72,49,70,66,12,22,19,70,72,69,LCB,Virtus Entella,Italy,M. Pellizzer,Michele Pellizzer
25,69,1300000,89,68,61,73,18,59,56,70,47,66,73,69,71,55,51,70,91,87,92,66,94,71,80,63,57,63,53,25,68,63,58,12,12,14,RS,Virtus Entella,Italy,G. De Luca,Giuseppe De Luca
25,69,1300000,80,69,62,72,30,64,53,74,49,65,60,73,55,47,61,74,79,81,71,58,67,66,52,69,70,63,48,25,67,72,61,27,26,46,ST,Urawa Red Diamonds,Brazil,Rafael Silva,Rafael da Silva
26,69,1300000,38,64,74,70,54,55,76,56,35,74,69,72,75,77,71,71,45,32,57,68,63,69,66,62,60,73,33,67,68,75,69,55,56,36,CAM,Zagłębie Lubin,Poland,F. Starzyński,Filip Starzyński
26,69,1100000,53,51,60,57,68,82,62,49,66,65,32,60,43,32,65,64,51,55,33,64,34,64,71,75,90,49,75,71,45,58,41,64,73,59,LCM,Lechia Gdańsk,Poland,M. Matras,Mateusz Matras
25,69,1300000,74,66,52,66,29,80,34,67,70,66,58,65,61,41,36,67,72,76,69,64,75,70,76,80,82,63,78,29,63,60,62,21,24,23,LS,DSC Arminia Bielefeld,Germany,A. Voglsammer,Andreas Voglsammer
25,69,1100000,79,50,57,65,65,79,59,46,49,62,52,62,55,53,51,65,80,78,74,67,71,61,67,82,78,51,79,66,59,52,31,65,69,68,RB,New England Revolution,United States,A. Farrell,Andrew Farrell
25,69,1300000,77,66,62,68,35,76,59,66,66,64,63,69,63,56,61,70,74,79,62,66,60,67,70,86,80,65,54,22,65,62,62,37,30,34,ST,Reading,Iceland,J. Böðvarsson,Jón Daði Böðvarsson
26,69,1300000,83,63,68,68,35,53,69,56,48,67,65,66,68,68,65,65,84,82,84,64,84,68,55,60,53,69,46,32,66,70,69,29,40,28,LM,América de Cali,Colombia,C. Lizarazo,Carlos David Lizarazo Landázuri
25,69,1300000,73,67,66,69,37,67,66,67,58,69,65,67,64,36,66,69,72,74,76,62,74,68,70,70,73,67,45,49,66,70,67,33,29,26,LM,Unión de Santa Fe,Argentina,C. Aquino,Claudio Ezequiel Aquino
24,69,1300000,81,60,63,72,29,58,65,58,48,65,54,73,60,42,60,71,80,81,76,67,62,68,50,63,63,58,39,25,64,66,63,23,31,34,LW,FC Paços de Ferreira,Portugal,Xavier,António Manuel Pereira Xavier
26,69,1100000,72,34,52,59,66,75,42,27,64,63,33,56,29,31,58,62,66,77,60,66,52,48,70,60,81,35,82,64,31,51,35,66,68,64,RCB,Östersunds FK,Sweden,S. Papagiannopoulos,Sotirios Papagiannopoulos
26,69,1100000,51,32,44,43,70,80,27,28,79,55,23,39,20,47,47,48,49,52,42,53,39,42,31,79,89,32,73,70,20,47,45,70,68,64,RCB,Jeonnam Dragons,Australia,T. Mrčela,Tomislav Mrčela
27,69,1000000,65,29,47,44,68,79,33,22,70,62,29,32,34,37,55,59,63,66,51,54,56,41,70,73,89,27,62,65,32,35,41,67,71,66,LCB,SD Huesca,Portugal,Jair Amador,Jair Amador Silos
28,69,950000,67,59,70,67,61,67,72,60,40,74,41,66,58,65,73,69,75,61,58,70,76,68,33,79,66,55,64,64,61,65,40,61,65,60,RDM,Le Havre AC,France,J. Fontaine,Jean-Pascal Fontaine
27,69,1200000,74,62,59,66,27,80,65,63,71,62,47,67,37,43,57,69,72,75,62,68,51,71,73,70,93,53,64,39,66,60,56,14,22,14,LS,US Cremonese,DR Congo,B. Mokulu,Benjamin Tembe Mokulu
27,69,1200000,64,64,69,65,62,70,66,60,42,74,47,65,68,61,70,67,64,64,56,65,64,70,50,77,69,73,68,65,58,66,62,55,72,66,CM,Burton Albion,England,L. Murphy,Luke Murphy
27,69,975000,70,41,61,65,70,69,67,35,63,61,26,61,45,61,59,67,76,65,75,63,67,65,73,69,66,28,75,72,53,59,45,70,71,70,LB,Cardiff City,England,J. Bennett,Joe Bennett
26,69,1300000,66,66,49,67,37,69,40,70,72,59,63,68,48,41,35,70,64,68,62,60,49,71,76,65,79,53,48,30,71,51,64,26,42,34,ST,Venezia FC,Italy,G. Zigoni,Gianmarco Zigoni
27,69,975000,77,54,58,61,65,81,71,48,53,58,19,57,59,61,59,64,74,79,70,64,69,77,86,90,77,55,76,69,47,43,63,66,67,64,RB,CD Numancia,Spain,Unai Medina,Unai Medina Pérez
28,69,950000,57,65,66,69,67,61,62,66,55,72,53,67,42,54,69,71,56,58,67,69,76,69,53,61,59,67,67,66,58,67,46,68,71,67,CAM,Gamba Osaka,Japan,S. Kurata,仓田 秋
27,69,975000,84,24,62,66,66,66,64,16,49,63,15,67,58,49,64,63,88,81,71,64,64,37,60,74,64,24,62,67,53,59,25,66,70,69,LWB,Os Belenenses,France,F. Hanin,Florent  Hanin
27,69,1000000,67,54,65,68,70,64,62,44,65,70,56,66,65,65,65,70,69,66,64,67,78,68,52,65,60,61,74,69,59,60,55,71,71,68,CDM,Chacarita Juniors,Argentina,C. Erbes,Cristian Damián Erbes
27,69,1000000,58,46,57,57,67,79,36,43,59,68,39,59,33,56,68,58,51,64,42,65,43,68,71,72,87,37,72,68,32,55,44,67,69,62,RCB,Willem II,Curacao,D. Lachman,Darryl Lachman
26,69,1200000,73,66,68,72,59,62,64,63,67,71,63,71,71,64,68,71,74,73,77,68,78,72,67,68,60,66,57,65,69,68,61,58,57,51,LDM,Club Tijuana,United States,J. Corona,Joe Benny Corona Crespín
26,69,1200000,88,61,63,69,38,65,66,57,46,66,59,68,69,62,53,67,85,90,83,64,76,71,77,84,58,65,57,37,59,62,54,32,42,40,LM,Aarhus GF,Denmark,J. Ankersen,Jakob Ankersen
26,69,1200000,64,53,67,75,56,58,59,50,56,68,50,75,64,67,67,73,71,59,80,68,77,53,78,65,52,56,58,51,63,74,63,60,54,55,CAM,Jagiellonia Białystok,Czech Republic,M. Pospíšil,Martin  Pospíšil
27,69,1000000,68,47,61,58,69,71,65,31,74,65,58,55,58,48,58,57,70,67,69,62,72,68,72,70,72,56,67,66,58,56,58,70,70,67,LCB,AEK Athens,Bosnia Herzegovina,O. Vranješ,Ognjen Vranješ
27,69,975000,72,56,57,61,68,78,62,54,76,55,46,58,59,57,58,65,68,75,66,74,52,64,68,75,88,55,59,75,53,52,52,61,66,68,LB,Club Atlético Tigre,Uruguay,M. Abero,Mathias Abero
25,69,1200000,73,60,63,75,35,59,62,61,48,66,64,77,59,49,57,75,74,72,78,60,64,60,70,72,60,58,37,29,58,67,59,37,33,31,RM,Racing Club de Lens,France,A. Zoubir,Abdellah Zoubir
27,69,1200000,71,42,64,72,56,71,56,38,44,66,40,68,64,46,69,71,75,68,91,74,86,42,80,90,56,44,84,67,66,67,50,51,55,62,LCM,Östersunds FK,Comoros,F. Bachirou,Fouad Bachirou
28,69,950000,39,35,35,43,72,74,24,25,76,38,40,39,30,36,45,52,36,42,30,65,30,68,32,66,90,24,54,75,21,32,40,70,73,63,RCB,Independiente Santa Fe,Colombia,J. López,Javier López Rodríguez
27,69,1200000,67,63,68,68,49,60,60,63,41,73,56,65,63,60,72,73,68,66,71,65,62,60,34,75,64,62,36,56,65,67,83,50,48,45,LCM,PEC Zwolle,Netherlands,E. Bakker,Erik Bakker
28,69,950000,70,15,27,40,71,72,12,13,74,41,12,24,11,13,39,47,72,68,73,57,66,22,87,72,75,13,60,67,19,15,20,72,72,68,LCB,Carpi,Italy,F. Poli,Fabrizio Poli
26,69,1200000,76,63,64,72,27,47,70,62,60,66,52,71,50,39,65,65,77,76,93,61,92,63,75,71,33,72,45,26,67,63,48,20,24,26,LM,Belgrano de Córdoba,Argentina,M. Barbieri,Mariano Omar Barbieri
25,69,1200000,79,59,63,72,31,49,63,62,34,69,52,75,62,54,48,70,80,78,74,64,67,52,38,64,49,59,32,29,63,66,64,23,39,30,RM,Orlando Pirates,South Africa,T. Qalinge,Thabo  Qalinge
27,69,1200000,72,67,51,70,20,57,28,70,61,64,53,71,35,60,34,69,70,73,75,63,72,69,70,51,69,61,31,15,72,68,69,17,14,11,RS,Cortuluá,Colombia,F. Mercado,Feiver Mercado
26,69,1200000,79,64,62,71,42,68,56,67,72,67,56,72,55,47,64,68,80,79,75,60,73,66,78,78,63,63,64,28,60,64,52,38,47,41,RDM,Atlético Tucumán,Argentina,R. Aliendro,Rodrigo Aliendro
32,69,850000,49,70,48,54,28,77,35,72,74,50,63,50,48,31,39,65,37,59,33,75,53,75,76,74,80,62,73,16,81,68,69,23,27,20,LS,Aarhus GF,Denmark,M. Rasmussen,Morten Rasmussen
35,69,450000,66,63,69,71,59,68,67,60,51,70,59,70,72,68,70,71,67,66,73,68,73,68,54,71,68,64,69,57,65,69,58,57,64,61,RCM,FC Erzgebirge Aue,Germany,C. Tiffert,Christian Tiffert
35,69,475000,51,64,48,56,29,73,40,75,83,60,70,55,44,50,30,69,43,58,30,69,32,55,82,55,92,41,48,20,75,48,78,16,32,20,RS,Brescia,Italy,A. Caracciolo,Andrea Caracciolo
33,69,425000,35,55,49,46,70,75,39,47,72,53,40,38,52,58,52,59,38,32,34,59,58,70,65,70,79,57,74,71,44,45,75,69,70,67,RCB,Sporting Lokeren,Switzerland,M. Marić,Mijat Marić
36,69,350000,34,72,75,64,57,59,72,70,68,76,57,67,80,77,75,68,32,35,33,72,56,78,35,36,70,71,66,61,73,74,86,49,59,55,CAM,SD Huesca,Spain,Camacho,Juan José Camacho Barnola
34,69,325000,58,55,54,64,69,75,48,51,58,62,43,59,55,40,53,63,64,53,76,74,76,61,77,85,65,65,87,68,37,51,47,73,69,73,RDM,SV Sandhausen,Austria,S. Kulovits,Stefan Kulovits
32,69,600000,65,41,53,52,69,70,43,35,70,58,42,51,44,42,63,46,63,67,64,65,60,55,81,63,73,43,67,68,25,52,51,68,69,68,LCB,Southend United,England,A. Ferdinand,Anton  Ferdinand
33,69,650000,75,66,65,70,33,65,70,64,37,65,56,69,66,64,59,67,77,74,80,70,80,70,71,74,64,68,56,27,67,65,69,33,35,34,RM,Kilmarnock,Scotland,C. Burke,Chris Burke
34,69,325000,37,37,58,50,70,65,43,44,71,70,30,43,49,21,61,60,37,37,43,70,59,40,65,51,70,19,69,71,39,59,35,73,71,57,LCB,Rayo Vallecano,Spain,Dorado,José Antonio Dorado Ramírez
35,69,250000,33,34,37,36,68,81,35,29,65,49,37,34,25,31,38,39,34,33,30,63,32,47,63,57,96,33,78,72,25,24,39,69,66,64,RCB,Philadelphia Union,United States,O. Onyewu,Oguchi Chijioke Onyewu
36,69,350000,66,63,71,71,49,61,72,58,45,70,72,68,77,73,70,74,64,68,77,63,74,64,30,59,63,69,67,53,63,70,70,41,55,48,CAM,Valenciennes FC,France,S. Roudet,Sébastien Roudet
33,69,425000,50,29,47,47,71,71,49,28,72,50,39,44,38,20,53,50,51,49,47,51,53,38,74,68,73,12,69,71,42,44,45,67,74,68,RCB,Bradford City,England,M. Kilgallon,Matthew Kilgallon
34,69,525000,64,65,68,68,35,63,63,61,53,71,64,66,69,72,66,69,68,60,71,65,70,66,43,64,69,70,52,35,66,70,71,16,46,41,LCM,Tours FC,France,B. Bergougnoux,Bryan Bergougnoux
35,69,230000,72,57,64,67,66,69,71,58,42,66,53,64,46,53,62,68,76,69,71,64,77,65,81,74,64,51,72,67,60,63,48,65,72,72,LB,Club Atlético Colón,Argentina,C. Rodríguez,Clemente Juan Rodríguez
37,69,325000,54,63,68,69,69,63,60,57,72,73,65,68,71,65,71,70,54,54,68,70,73,70,83,49,65,66,71,65,66,66,63,69,71,67,LDM,La Equidad,Colombia,F. Vargas,Fabián Andrés Vargas Rivera
31,69,700000,66,40,51,59,72,78,57,33,73,59,25,55,27,17,48,58,65,66,71,66,69,57,84,77,80,40,73,72,55,50,34,71,71,72,RCB,Queens Park Rangers,England,A. Baptiste,Alex  Baptiste
32,69,600000,50,36,46,36,68,75,30,33,73,57,30,23,19,20,56,48,48,51,47,63,48,66,80,61,80,15,80,64,29,48,45,71,68,64,RCB,Burton Albion,England,J. Buxton,Jake Buxton
37,69,350000,69,56,70,71,50,59,76,49,39,70,55,73,70,57,67,69,68,69,74,66,67,64,57,59,61,59,55,56,67,69,59,46,52,57,RDM,Sanfrecce Hiroshima,Croatia,M. Mikić,Mihael Mikić
35,69,230000,63,45,63,60,65,80,69,28,43,65,50,54,60,62,62,65,48,75,63,75,73,68,88,79,79,59,84,67,57,56,41,63,71,72,RB,Randers FC,Denmark,J. Thomsen,Johnny Juul Thomsen
35,69,230000,73,46,67,67,66,58,70,35,64,68,41,66,69,60,65,65,72,74,75,70,75,60,71,70,45,51,71,69,63,65,58,67,63,66,LCM,Arsenal de Sarandí,Argentina,E. Papa,Emiliano Ramiro Papa
34,69,550000,52,70,63,70,42,61,63,68,72,67,69,70,66,57,64,71,50,54,68,68,70,74,75,66,59,65,56,42,74,57,80,42,34,39,LS,Atlético Tucumán,Argentina,I. Blanco,Ismael Blanco
33,69,425000,51,38,39,49,69,73,33,36,65,41,53,44,22,26,28,51,50,52,58,68,59,34,75,69,76,40,71,68,36,56,44,69,72,70,LCB,FC Ufa,Russia,P. Alikin,Pavel Alikin
32,69,825000,67,65,69,72,40,66,71,63,36,70,65,71,68,62,67,71,60,72,73,68,80,70,72,64,59,68,86,42,68,68,55,38,43,39,LM,Lechia Gdańsk,Poland,S. Peszko,Sławomir Peszko
31,69,950000,67,69,62,71,19,72,64,67,63,66,73,69,74,67,52,75,66,68,72,65,72,72,70,70,76,69,63,15,67,55,73,13,14,14,RS,FC Lausanne-Sport,Bulgaria,V. Bojinov,Valeri Emilov Bozhinov
34,69,500000,69,57,66,68,61,69,60,45,58,69,60,66,60,56,72,70,70,69,71,71,66,68,71,72,70,70,60,64,63,65,60,56,66,58,LCM,Frosinone,Italy,P. Sammarco,Paolo Sammarco
34,69,300000,71,52,62,69,65,76,70,40,41,61,55,67,65,58,62,66,74,68,80,70,82,70,87,83,68,62,84,67,49,58,55,69,66,67,LB,BK Häcken,Finland,K. Arkivuo,Kari Arkivuo
31,69,925000,77,66,65,68,43,69,68,66,52,65,62,67,68,62,63,70,77,77,68,67,76,72,62,73,66,62,71,51,68,64,66,37,43,33,LW,Adelaide United,Denmark,J. Absalonsen,Johan Absalonsen
32,69,800000,59,63,66,67,62,74,61,60,60,69,66,65,66,63,66,67,61,57,72,71,79,71,80,85,67,65,75,64,69,68,50,61,64,61,LCM,Odds BK,Norway,J. Samuelsen,Jone Samuelsen
33,69,425000,71,47,64,69,65,66,43,37,49,75,49,71,70,65,69,66,69,72,65,70,70,65,67,67,62,46,75,62,51,58,69,64,71,68,RDM,Minnesota United FC,Brazil,Ibson,Ibson Barreto da Silva
34,69,325000,31,40,52,46,69,68,48,28,75,56,38,42,49,60,60,48,31,31,43,64,60,64,72,46,75,42,75,68,46,42,48,70,68,65,RCB,Club Olimpo,Argentina,C. Nasuti,Cristian Javier Nasuti
31,69,700000,51,60,62,56,69,72,54,57,72,67,44,47,34,58,63,64,52,50,63,67,67,68,65,73,70,59,77,74,64,66,66,65,69,67,LDM,Sint-Truidense VV,Belgium,S. De Petter,Steven De Petter
32,69,825000,64,66,70,68,46,56,68,65,63,71,63,67,71,67,69,70,65,64,70,68,63,69,65,62,57,67,43,45,66,71,58,37,50,44,LCM,Novara,Spain,Andrea Orlandi,Andrea Orlandi Stabilin
30,69,775000,52,43,48,43,68,72,34,44,70,57,26,31,22,44,55,55,50,53,56,58,46,61,75,54,78,33,78,63,30,48,34,71,68,63,LCB,Nottingham Forest,England,M. Mills,Matthew Mills
33,69,425000,32,33,49,44,69,73,40,23,74,60,29,36,38,38,55,53,33,32,48,71,36,56,57,55,83,34,74,69,18,42,38,70,71,56,RCB,FC St. Gallen,Tunisia,K. Haggui,Karim Haggui
33,69,425000,64,41,55,54,68,71,56,35,67,60,51,50,41,48,50,57,65,64,62,63,60,55,80,61,75,34,69,67,38,55,53,69,69,69,LCB,Club Tijuana,Mexico,J. Valenzuela,Juan Carlos Valenzuela Hernández
35,69,450000,54,69,71,69,67,68,71,67,62,73,70,67,73,72,70,72,64,45,72,64,66,71,67,73,68,74,64,63,48,68,70,68,69,67,LCM,Urawa Red Diamonds,Japan,Y. Abe,阿部 勇樹
32,69,800000,66,61,69,65,64,74,62,50,61,73,57,61,64,71,70,70,65,67,74,64,58,75,67,71,78,71,69,63,63,68,65,63,68,62,CM,Venezia FC,Italy,S. Bentivoglio,Simone Bentivoglio
31,69,700000,41,34,53,45,68,71,48,32,70,64,59,39,49,53,55,55,43,40,31,64,55,43,63,61,76,24,74,67,20,38,46,70,68,65,RCB,Peterborough United,England,S. Taylor,Steven  Taylor
33,69,650000,74,66,56,65,28,79,56,71,63,59,62,64,41,29,47,67,72,76,61,68,61,68,69,73,84,55,74,27,70,67,64,19,31,16,RS,Sheffield United,Jamaica,C. Donaldson,Clayton Donaldson
33,69,400000,70,55,69,58,67,66,75,52,62,74,54,63,62,40,77,50,63,75,45,64,69,64,78,74,60,50,68,57,58,56,63,72,69,75,RB,San Luis de Quillota,Chile,R. Iribarra,Ronaldo Iribarra
33,69,425000,56,44,64,55,63,71,49,36,77,76,43,45,31,54,70,75,53,58,45,78,40,58,45,53,86,44,62,68,69,64,45,61,62,51,RDM,Curicó Unido,Chile,L. Isleras,Leonardo Isleras
29,69,825000,63,46,55,62,72,70,36,42,70,71,32,60,32,30,66,62,67,59,69,60,67,56,76,72,71,51,64,74,42,50,48,70,73,75,RDM,Audax Italiano,Chile,A. Simprende,Axel Simprende
25,69,900000,81,44,60,71,62,65,70,35,54,63,38,71,43,57,57,69,79,83,76,65,75,54,70,81,58,48,59,62,56,50,55,60,66,67,LB,San Luis de Quillota,Chile,C. Fauño,Christian Fauño
25,69,1100000,72,63,71,68,54,56,70,62,56,72,63,67,66,62,75,68,70,73,76,62,62,67,71,68,52,56,45,59,67,71,74,57,50,46,CAM,Santiago Wanderers,Chile,E. Ardenaz,Edgar Ardenaz
25,69,925000,65,54,62,55,66,71,41,42,64,72,61,49,52,56,72,58,66,64,68,67,63,75,71,73,72,60,68,66,55,64,49,62,70,68,RDM,San Luis de Quillota,Chile,M. Inostros,Marko Inostros
29,69,1000000,68,70,66,68,47,64,55,67,64,69,68,68,69,72,71,70,66,70,63,64,60,75,46,67,62,74,69,46,70,66,68,41,48,45,CAM,CD Palestino,Chile,E. Rescaro,Emanuel Rescaro
29,69,1000000,71,59,65,70,44,69,48,56,60,71,63,65,46,49,74,73,67,74,78,76,72,72,80,67,67,49,74,40,72,73,49,45,43,40,LM,Club Deportes Temuco,Chile,F. Grondoña,Fernando Grondoña
33,69,650000,55,70,49,63,44,67,40,72,72,55,58,64,41,49,42,68,58,52,52,63,42,70,38,53,79,67,61,38,75,53,67,45,40,38,LS,Santiago Wanderers,Chile,A. Villanava,Augusto Villanava
30,69,775000,69,50,65,61,66,73,52,34,63,75,29,56,43,62,70,63,75,64,74,63,72,75,93,77,69,64,74,64,60,65,39,65,68,67,RDM,Club Atlas,Mexico,L. Robles,Luis Enrique Robles Ramírez
