age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality,short name,long_name
29,70,1500000,50,26,54,53,68,76,28,19,65,67,28,46,28,29,62,64,49,51,56,63,34,43,76,69,81,21,72,65,29,62,43,67,71,69,RCB,Abha Club,Algeria,M. Tahrat,Mehdi Jean Tahrat
29,70,1700000,77,65,69,70,60,69,66,59,59,75,66,71,63,71,71,72,79,75,69,67,61,76,51,78,67,73,69,61,60,63,48,59,60,59,RCM,Spezia,Italy,P. Bartolomei,Paolo Bartolomei
28,70,1600000,50,30,45,41,70,79,30,26,73,60,29,45,32,29,51,33,54,47,34,65,34,41,65,67,88,24,76,72,29,34,42,69,71,64,LCB,SV Sandhausen,Russia,A. Zhirov,Aleksandr Zhirov
27,70,1900000,93,61,61,71,28,59,66,64,42,66,45,72,39,29,57,66,92,93,84,59,85,64,72,75,57,55,40,22,58,64,74,31,24,26,LM,Jaguares de Córdoba,Colombia,P. Rojas,Pablo José Rojas Cardales
29,70,1500000,50,34,50,52,70,76,28,23,70,65,28,50,29,29,62,55,47,52,47,60,52,66,73,69,81,28,72,71,31,45,41,70,70,66,RCB,FC Paços de Ferreira,Portugal,Marco Baixinho,Marco João Costa Baixinho
29,70,1500000,66,28,37,43,69,76,30,25,70,50,25,34,30,23,30,50,64,68,45,61,74,37,85,70,79,25,75,67,25,30,45,66,72,69,LCB,Al Hilal,Saudi Arabia,A. Al Bulayhi,Ali Al Bulayhi
35,70,575000,50,57,66,68,71,69,56,41,66,69,46,67,74,75,65,74,49,50,62,71,50,72,55,77,74,76,51,66,61,67,74,74,77,60,LDM,Ceará Sporting Club,Brazil,Breno Bemposta,Breno Evandro Bemposta Dimas
35,70,500000,70,54,60,60,67,70,73,48,70,62,43,48,44,63,60,75,62,76,63,65,72,62,62,79,65,59,75,57,55,48,70,68,68,77,LB,Avaí FC,Brazil,Edsinho Torres,Edson Gérson Torres Guerra
27,70,1600000,72,49,57,57,68,71,38,44,68,66,52,51,55,40,56,59,76,68,71,73,67,61,85,64,74,46,67,76,50,64,49,66,66,66,LCB,Ceará Sporting Club,Brazil,Milton Menceiros,Milton Boas Menceiros Cunha
31,70,1300000,53,29,47,39,70,72,49,23,61,50,23,22,31,48,47,52,55,51,65,75,52,45,73,68,73,24,75,77,23,41,48,64,75,70,LCB,Chapecoense,Brazil,Barbosaldinho,Luciano Renato Barbosa Baumer
31,70,1300000,62,52,53,48,71,69,44,52,76,61,31,41,45,43,71,52,65,60,59,62,55,62,72,56,77,54,63,67,23,41,61,72,73,67,LCB,Fortaleza,Brazil,Lourival Dinisco,Lourival Adnan Diniz Prazeres
31,70,1300000,63,54,65,62,70,72,55,51,69,71,46,64,44,42,72,61,64,63,51,73,61,55,62,72,80,53,55,72,58,71,75,72,66,71,LDM,Fortaleza,Brazil,Ansel Barnisco,Anselmo Túlio Marques Barni
27,70,1900000,53,61,71,71,36,50,68,59,48,72,67,73,65,73,66,71,51,55,63,68,64,54,49,47,46,65,63,48,68,76,71,10,47,44,RW,Santos,Brazil,Alam Basteirinho,Marcos Alam Bastos Domingues
35,70,775000,73,60,68,71,42,51,66,62,67,71,71,72,64,61,58,67,72,74,81,68,64,56,48,51,52,54,48,40,70,73,64,28,51,40,RCM,Botafogo,Brazil,Renaldo Justinho,Renaldo Lorenzo Justinho Neves
31,70,1600000,82,60,67,76,32,53,77,61,56,71,51,75,55,56,72,77,87,77,83,66,82,54,51,56,58,62,37,26,59,53,71,38,25,26,RW,Bahia,Brazil,Macarinho Louro,Macario André Louro Padilha
31,70,1600000,72,65,65,75,25,58,71,61,61,67,72,77,45,55,56,71,71,72,83,66,81,71,54,62,61,67,45,34,61,71,66,10,24,23,LM,Avaí FC,Brazil,Diogildo Peixe,Diogo Nathan Peixe Barreto
31,70,1300000,45,57,70,69,72,73,72,52,57,72,32,66,65,72,70,72,38,51,73,70,73,65,68,73,73,61,75,74,73,66,57,74,73,71,RB,Kashima Antlers,Japan,R. Nagaki,永木 亮太
27,70,1600000,78,42,54,59,67,81,57,32,58,59,50,48,44,39,55,62,80,76,79,78,84,69,78,83,78,37,85,62,49,47,36,67,72,75,RB,Ceará Sporting Club,Brazil,Jony Reitosa,Jony Allison Reitosa Ribeiro
31,70,1600000,64,60,70,69,37,61,64,56,55,73,63,66,70,63,68,75,62,65,68,70,67,66,56,69,63,59,47,42,65,74,72,20,44,38,LAM,CSA - AL,Brazil,Allan Ardaújo,Allan Norberto Ardaújo Alves
28,70,1600000,68,51,59,71,73,60,52,47,56,70,56,68,42,46,67,70,70,67,80,69,87,62,86,55,56,50,71,75,49,48,51,74,75,76,RCM,Al Fayha,Brazil,Assis,Rafael Henrique Assis Cardoso
27,70,1600000,82,50,60,67,68,65,64,47,60,64,49,65,57,47,61,63,81,82,77,65,90,55,60,80,59,50,62,65,51,53,49,69,70,70,LB,Cittadella,Italy,A. Benedetti,Amedeo Benedetti
29,70,1700000,65,68,68,68,69,78,65,65,64,73,62,66,62,68,70,68,72,60,71,70,72,75,73,88,77,73,70,72,55,61,58,64,72,70,CDM,US Cremonese,Italy,M. Castagnetti,Michele Castagnetti
32,70,1100000,56,31,48,53,68,80,57,25,69,60,35,47,24,24,40,58,49,62,58,64,53,43,81,76,90,27,59,70,37,35,34,66,68,65,RCB,AS Nancy Lorraine,Guinea,E. Seka,Ernest Seka
31,70,1600000,71,59,65,70,42,69,48,56,60,71,63,65,46,49,74,73,67,74,78,76,72,72,80,67,67,49,74,40,72,73,49,38,43,40,LM,Chapecoense,Brazil,Nilson Padilho,Nilson Leôncio Padilho Borges
29,70,1800000,84,64,43,66,36,72,28,71,68,54,54,63,37,32,32,68,82,86,74,74,60,57,75,71,77,56,62,16,72,51,66,34,40,35,ST,MKE Ankaragücü,Jamaica,D. Orgill,Dever Orgill
29,70,1800000,77,70,49,63,35,84,49,72,69,53,66,61,59,44,38,63,75,78,70,63,65,74,85,85,85,65,79,19,68,48,58,36,38,23,LS,SpVgg Greuther Fürth,France,D. Keita-Ruel,Daniel Keita-Ruel
29,70,1500000,68,42,54,53,71,73,59,36,66,58,35,48,36,40,64,54,69,68,66,64,54,52,69,78,75,49,64,71,40,42,40,71,72,71,RCB,Deportivo de La Coruña,Greece,V. Lampropoulos,Vassilios Lampropoulos
27,70,1900000,83,59,66,73,26,60,64,60,34,68,47,73,67,68,65,72,81,84,81,64,71,59,43,70,61,59,49,25,65,65,54,20,30,22,CAM,Al Raed,Morocco,M. Fouzair,Mohamed Fouzair
28,70,1800000,78,67,45,67,29,67,38,75,73,47,55,66,47,44,35,66,81,76,80,66,67,70,75,66,67,52,67,23,69,55,62,25,25,22,ST,Deportes Tolima,Colombia,D. Valdés,Diego Valdes Giraldo
28,70,1600000,34,32,48,39,71,70,22,29,76,64,23,32,24,30,62,48,33,34,32,65,35,47,57,62,75,27,70,70,31,44,37,72,71,65,RCB,KAA Gent,Ukraine,I. Plastun,Igor Plastun
27,70,1600000,55,58,60,65,66,79,45,51,61,67,50,65,49,47,64,69,56,55,53,68,52,69,65,90,74,65,82,70,66,65,53,65,67,66,RCM,Extremadura UD,Uruguay,G. Zarfino,Giovanni Zarfino
27,70,1900000,83,60,66,70,36,57,68,60,46,69,49,69,55,60,66,70,84,83,82,62,67,66,56,69,61,55,34,21,63,65,59,50,29,34,RM,UD Almería,Spain,Corpas,José Corpas Serna
29,70,1700000,80,64,64,75,25,63,63,64,51,64,58,72,71,44,65,77,84,77,89,62,86,70,58,76,60,61,56,22,62,65,55,22,23,17,LM,FC Botoşani,Romania,C. Golofca,Cătălin Golofca
30,70,1600000,73,58,68,74,57,79,62,53,48,71,48,72,68,62,70,74,74,72,80,67,82,73,69,82,81,59,75,55,57,69,57,55,64,55,RCM,Arsenal de Sarandí,Argentina,J. Soraire,Jesús Soraire
19,69,2300000,88,59,59,73,36,52,66,59,42,62,58,73,58,42,48,72,85,90,77,58,84,65,43,71,51,55,35,29,61,58,55,44,31,32,RW,Club Atlético Banfield,Argentina,A. Urzi,Agustín Urzi
19,69,2300000,74,58,68,68,54,63,62,55,42,71,56,67,63,65,72,65,77,72,81,65,82,59,67,79,56,60,58,33,66,70,60,67,58,53,CAM,FC Dallas,United States,P. Pomykal,Paxton Pomykal
21,69,2300000,90,57,62,68,41,69,65,63,41,66,49,65,49,34,60,68,87,92,78,60,79,61,53,72,72,41,62,31,63,63,52,47,44,35,LM,Lech Poznań,Poland,K. Jóźwiak,Kamil Jóźwiak
19,69,2200000,71,63,68,69,58,73,61,63,68,73,65,68,63,63,69,68,72,71,79,61,76,64,70,75,74,64,70,55,63,70,44,53,63,57,RDM,Aberdeen,Scotland,L. Ferguson,Lewis Ferguson
18,69,2000000,80,43,62,72,66,61,69,41,50,67,31,73,51,35,55,70,83,77,74,63,72,49,60,67,55,40,67,65,70,60,34,65,72,65,RB,Derby County,England,J. Bogle,Jayden Bogle
20,69,2300000,76,70,49,65,27,69,45,72,66,55,73,63,44,42,43,68,75,77,68,62,66,76,83,70,73,65,53,23,65,52,59,25,21,19,ST,Vélez Sarsfield,Argentina,M. Romero,Maximiliano Romero
20,69,2300000,64,63,66,68,63,69,55,62,54,70,55,64,56,62,68,69,66,63,80,67,83,61,64,72,69,71,65,66,65,71,54,64,64,64,LDM,FC Sion,Switzerland,B. Toma,Bastien Toma
21,69,2300000,69,68,53,64,26,61,51,72,75,64,59,63,38,25,48,68,70,69,63,56,59,67,70,51,69,59,50,21,70,52,72,30,15,11,ST,Unión Magdalena,Colombia,R. Márquez,Ricardo Márquez
20,69,1900000,71,48,57,65,69,71,64,42,56,61,34,66,43,41,55,65,73,70,61,67,67,58,52,74,69,53,77,66,57,53,41,70,74,66,RWB,Southampton,France,Y. Valery,Yan Valery
19,69,2000000,72,69,55,67,23,55,45,72,66,68,60,68,50,45,42,67,71,73,65,62,74,70,61,56,60,62,40,13,68,55,72,21,19,20,ST,Club León,Mexico,J. Macías,José Juan Macías
21,69,2000000,72,57,65,76,64,59,62,52,62,70,48,78,60,49,67,76,69,75,75,65,69,63,56,71,56,65,54,65,62,64,52,60,67,66,RM,US Salernitana 1919,Morocco,S. Kiyine,Sofian Kiyine
19,69,1800000,77,47,63,71,63,61,72,44,56,66,39,71,60,38,58,72,78,77,69,67,70,51,57,68,55,46,68,64,64,61,43,62,66,66,LB,LOSC Lille,Croatia,D. Bradarić,Domagoj Bradarić
22,69,1700000,80,51,61,73,69,73,57,51,65,70,48,73,57,35,59,71,79,80,78,69,73,52,66,81,72,52,65,67,54,59,45,69,71,68,RDM,Reading,England,A. Rinomhota,Andy Rinomhota
21,69,1700000,72,41,54,57,69,76,55,34,66,57,29,49,42,41,58,64,73,72,66,70,60,58,81,80,74,42,73,67,38,53,47,69,70,69,RB,FC St. Gallen,Switzerland,S. Hefti,Silvan Hefti
22,69,1700000,53,53,62,63,67,74,52,52,65,73,47,61,47,39,68,67,52,53,56,61,67,65,59,85,72,45,67,65,57,58,45,69,67,65,RCM,BSC Young Boys,Luxembourg,C. Martins,Christopher Martins Pereira
20,69,1900000,75,65,68,73,56,60,63,65,59,71,64,73,67,67,64,72,74,75,74,68,73,67,73,73,56,62,50,56,69,71,62,56,54,55,LCM,Perugia,Romania,V. Dragomir,Vlad Mihai Dragomir
21,69,1900000,67,58,70,69,53,66,68,57,44,71,54,68,66,70,68,70,68,66,73,67,74,62,54,75,64,56,65,56,67,71,56,52,55,52,LCM,Real Sporting de Gijón,Spain,Nacho Méndez,Ignacio Méndez Navia Fernández
21,69,1700000,73,44,61,69,66,61,69,41,61,66,38,68,49,33,65,67,76,70,75,69,69,47,64,69,56,45,61,61,59,51,44,64,70,70,LB,Gimnasia y Esgrima La Plata,Argentina,M. Melluso,Matías Germán Melluso
21,69,1900000,71,62,65,70,40,49,63,67,49,73,44,68,64,32,59,73,73,69,74,60,76,56,62,58,46,60,42,38,65,67,56,36,43,36,CAM,CD Mirandés,Spain,Iñigo Vicente,Iñigo Vicente Elorduy
21,69,1700000,64,29,51,56,69,71,28,23,58,69,30,45,37,33,71,70,62,65,63,68,60,47,54,67,76,24,68,71,32,34,35,67,72,69,LCB,FC Utrecht,Netherlands,J. Hoogma,Justin Hoogma
22,69,1800000,69,62,68,69,61,66,66,65,57,70,46,68,64,63,66,70,71,67,73,66,68,65,65,76,64,61,60,60,63,70,50,61,62,59,LCM,BSC Young Boys,Switzerland,M. Aebischer,Michel Aebischer
20,69,1600000,75,28,62,69,66,69,67,12,56,64,31,68,27,26,68,68,71,79,79,61,70,60,71,76,66,21,65,64,58,66,36,67,69,67,LB,KAS Eupen,Ivory Coast,S. Gnaka,Silas Gnaka
21,69,1800000,80,66,61,74,28,61,62,63,45,62,47,73,66,56,55,72,81,80,86,62,78,76,70,69,64,68,43,24,64,65,58,31,23,27,LW,FCSB (Steaua),Romania,F. Coman,Florinel Coman
20,69,1700000,71,51,62,65,67,66,50,47,59,69,36,63,52,39,68,65,76,66,73,64,78,55,61,73,59,54,78,70,57,67,64,67,68,67,LCM,Stade Brestois 29,France,I. Diallo,Ibrahima Diallo
20,69,1800000,78,55,63,77,30,50,63,54,38,64,54,77,70,71,57,73,80,76,90,63,92,55,67,84,36,59,36,32,54,63,41,27,28,33,LM,Hannover 96,Germany,F. Muslija,Florent Muslija
21,69,1600000,76,32,66,71,65,66,74,29,65,73,30,71,57,29,63,71,77,75,73,70,66,41,64,67,69,26,59,63,41,58,31,64,66,65,LB,VfB Stuttgart,Croatia,B. Sosa,Borna Sosa
22,69,1700000,86,68,60,72,33,65,57,70,57,63,56,71,68,61,57,67,90,83,83,65,90,66,86,71,54,67,78,36,69,59,68,36,23,25,LM,Blackburn Rovers,England,A. Armstrong,Adam Armstrong
22,69,1500000,69,40,53,57,67,74,38,32,69,62,36,54,41,42,65,61,68,69,60,58,64,58,87,64,77,37,78,61,52,48,43,67,70,67,RCB,St. Johnstone FC,Scotland,J. Kerr,Jason Kerr
21,69,1500000,86,39,47,69,67,68,60,38,54,48,34,69,35,39,36,68,85,87,73,66,71,39,70,73,67,37,65,67,49,44,45,68,69,67,LB,Wigan Athletic,United States,A. Robinson,Antonee Robinson
21,69,1700000,59,69,46,58,37,74,41,69,74,57,68,57,43,28,28,65,53,63,48,62,34,76,64,62,85,62,65,23,71,49,61,35,38,33,RW,Holstein Kiel,Germany,J. Serra,Janni-Luca Serra
20,69,1700000,71,52,62,66,71,75,47,49,58,71,48,62,55,47,63,69,70,71,67,73,77,58,62,90,69,55,75,73,55,64,53,72,73,70,LCM,Motherwell,Scotland,A. Campbell,Allan Campbell
21,69,1600000,68,56,64,67,64,72,51,50,44,74,37,63,48,42,70,70,65,70,74,64,77,71,82,71,75,60,62,69,54,66,52,63,68,60,RDM,Granada CF,Cameroon,Y. Eteki,Yan Brice Eteki
22,69,1500000,62,30,44,50,69,73,23,31,63,63,25,41,23,30,56,56,58,66,61,64,60,36,78,71,76,22,69,67,26,32,30,71,72,66,LCB,Los Angeles FC,Colombia,E. Segura,Eddie Livington Segura Martínez
21,69,1700000,88,61,56,74,37,59,61,63,41,58,48,74,61,36,47,69,93,83,92,59,88,65,51,75,59,59,40,31,64,60,49,40,37,31,LW,SC Heerenveen,Nigeria,C. Ejuke,Chidera Ejuke
20,69,1700000,80,63,63,74,37,61,62,65,54,64,60,75,67,50,62,71,78,81,83,62,69,62,61,69,60,60,52,43,65,63,58,33,33,32,LW,Club Atlético Colón,Argentina,T. Chancalay,Tomás Alejandro Chancalay
22,69,1500000,78,40,56,67,66,69,60,39,55,67,37,65,43,25,53,67,77,79,73,66,68,38,66,75,67,41,69,68,60,48,36,67,67,67,LB,Junior FC,Colombia,G. Fuentes,Gabriel Fuentes
23,69,1600000,72,67,67,71,51,70,60,59,46,70,56,73,80,72,66,71,73,71,67,58,63,83,60,71,76,74,55,47,61,65,70,49,57,53,CAM,Arsenal de Sarandí,Argentina,N. Giménez,Nicolás Giménez
21,69,1500000,68,48,66,71,63,66,58,45,49,74,47,68,46,39,68,73,69,68,75,68,74,58,70,72,63,40,63,63,53,68,55,65,66,63,RCM,SG Dynamo Dresden,Germany,D. Burnić,Dženis Burnić
22,69,1600000,82,54,67,71,60,66,54,58,51,74,40,70,63,59,70,70,79,85,81,62,66,57,58,75,67,46,54,55,66,70,45,64,63,58,LCM,Rangers FC,England,J. Aribo,Joe Aribo
21,69,1600000,86,65,60,74,26,58,57,60,49,63,65,74,67,42,58,69,89,84,91,66,81,77,90,69,52,71,52,27,66,60,44,21,22,26,RM,KV Kortrijk,Ghana,E. Ocansey,Eric Ocansey
22,69,1600000,61,50,66,68,62,68,58,38,60,71,37,68,48,50,73,71,64,59,62,71,61,63,65,71,67,62,68,63,59,69,52,62,62,60,LCM,Vitória Guimarães,Portugal,Pêpê,Pedro Filipe Figueiredo Rodrigues
21,69,1600000,70,53,70,70,60,63,65,43,63,74,58,68,65,72,67,72,69,70,72,65,72,66,51,72,57,57,68,62,65,70,57,56,63,60,RCM,Stade Malherbe Caen,France,J. Deminguet,Jessy Deminguet
20,69,1600000,80,63,64,75,45,41,62,58,45,64,62,75,73,74,52,74,83,77,86,62,73,69,50,65,31,67,34,43,57,72,68,48,45,38,LM,Heracles Almelo,Brazil,Mauro Júnior,Mauro Jaqueson J. Ferreira Santos
20,69,1700000,67,65,54,66,30,74,35,68,65,67,61,67,54,41,45,67,66,67,59,68,64,67,69,68,81,58,65,19,69,60,62,32,27,19,RS,FC København,Denmark,J. Wind,Jonas Wind
23,69,1600000,66,69,51,64,44,77,47,71,70,52,66,59,53,35,49,71,63,68,63,59,75,68,75,71,83,66,70,44,70,58,74,38,42,40,ST,FC Luzern,Nigeria,B. Eleke,Blessing Eleke
23,69,1500000,64,49,60,57,67,75,43,46,63,70,42,54,46,48,66,64,65,63,49,62,63,56,60,77,76,52,75,68,43,59,52,62,71,68,CDM,RCD Mallorca,Ghana,I. Baba,Iddrisu Baba Mohammed
23,69,1400000,78,47,61,67,67,68,64,47,56,63,29,68,55,35,61,64,77,78,75,62,72,57,76,75,67,39,60,67,62,63,48,68,69,68,RB,Millwall,Antigua & Barbuda,M. Romeo,Mahlon Beresford Baker Romeo
23,69,1500000,63,64,70,69,61,61,66,62,56,74,64,70,67,69,69,73,63,63,66,62,56,69,66,69,56,62,64,61,65,68,64,66,59,56,CM,Pescara,Italy,L. Palmiero,Luca Palmiero
22,69,1400000,71,27,50,49,68,74,27,25,63,69,29,41,23,21,63,56,71,71,50,64,65,34,74,74,74,25,72,72,21,42,38,67,68,64,LCB,Real Salt Lake,United States,J. Glad,Justen Glad
23,69,1600000,77,69,62,68,31,74,53,70,62,68,58,66,72,70,48,68,79,75,80,59,74,72,85,78,74,68,64,38,65,68,72,23,27,23,ST,Kilmarnock,Scotland,E. Brophy,Eamonn Brophy
21,69,1500000,70,62,63,72,64,73,65,64,58,67,38,70,35,55,66,72,70,70,78,70,78,64,69,82,73,65,63,61,66,62,53,65,67,63,LCM,Colo-Colo,Chile,G. Suazo,Gabriel Alonso Suazo Urbina
23,69,1500000,78,64,66,71,29,43,66,66,30,67,47,71,68,62,62,70,80,76,73,63,82,62,36,52,37,65,50,30,64,67,59,33,25,27,LDM,SD Ponferradina,Spain,Nacho Gil,Ignacio Gil
23,69,1500000,58,50,72,71,58,66,74,43,49,71,45,75,72,73,65,70,59,58,63,61,65,53,69,75,67,58,51,53,62,78,54,58,64,60,LCM,Club Atlético Talleres,Argentina,T. Pochettino,Tomás Pochettino
24,69,1400000,59,32,38,40,69,76,34,25,72,47,34,33,27,21,41,48,60,59,34,65,42,54,69,61,84,20,77,65,37,31,47,73,67,64,RCB,Rio Ave FC,Brazil,Messias,Messias Rodrigues Silva Jr.
23,69,1500000,55,53,66,66,66,69,62,47,55,72,32,63,39,45,67,70,52,57,61,72,66,65,62,72,71,60,62,71,55,70,48,65,69,64,CM,U.N.A.M.,Mexico,A. Iniestra,Andrés Iniestra Vázquez Mellado
21,69,1400000,78,39,59,68,67,78,68,35,62,65,38,70,43,39,57,64,77,79,71,66,76,55,92,75,76,29,83,62,54,52,46,67,71,68,RB,FC Groningen,Netherlands,D. Zeefuik,Deyovaisio Zeefuik
22,69,1400000,66,50,69,68,66,64,73,45,56,74,43,68,75,42,71,71,64,67,63,65,70,58,64,71,59,52,68,64,65,60,48,66,70,71,RB,Racing Club de Lens,France,C. Michelin,Clément Michelin
21,69,1500000,68,57,65,69,63,67,58,59,57,73,42,68,53,43,71,71,70,67,70,67,75,55,58,69,68,58,66,64,61,64,45,67,62,62,RCM,Málaga CF,Albania,K. Bare,Keidi Bare
22,69,1400000,71,50,67,67,64,68,64,46,57,72,37,66,54,40,72,67,68,73,71,64,73,57,68,72,66,50,70,71,61,68,50,63,64,61,RCM,KSV Cercle Brugge,Mali,R. Kouamé,Rominigue Kouamé N'Guessan
22,69,1500000,75,68,64,68,36,61,58,67,38,67,53,68,60,65,63,70,78,73,72,55,65,71,61,71,61,72,50,22,69,67,60,38,42,40,LAM,IFK Göteborg,Georgia,G. Kharaishvili,Giorgi Kharaishvili
22,69,1600000,69,67,48,67,22,63,34,72,68,55,53,68,45,38,48,70,68,70,59,62,62,61,66,59,78,65,32,13,71,54,69,21,16,15,ST,San Lorenzo de Almagro,Paraguay,A. Bareiro,Adam Bareiro
24,69,1400000,50,31,39,42,68,75,31,24,70,53,32,40,33,28,34,45,49,51,33,67,37,47,59,63,85,28,70,65,23,29,40,66,73,66,LCB,Portimonense SC,Brazil,Willyan,Willyan da Silva Rocha
23,69,1300000,55,34,49,49,68,77,35,30,70,59,31,47,39,31,56,53,51,58,42,62,52,47,78,73,81,29,71,66,33,48,40,68,69,69,LCB,Stoke City,Scotland,L. Lindsay,Liam Lindsay
23,69,1500000,71,64,66,70,55,51,62,67,35,69,57,69,67,68,65,70,71,71,73,66,69,61,57,66,45,60,46,59,68,66,66,56,58,57,LM,AJ Auxerre,Morocco,H. Sakhi,Hamza Sakhi
23,69,1300000,39,31,55,54,68,77,34,22,51,66,24,46,27,40,64,64,42,36,56,64,66,50,61,72,79,29,83,68,27,60,47,70,73,66,LDM,KAS Eupen,Gambia,S. Marreh,Sulayman Marreh
24,69,1500000,75,58,70,72,61,53,69,59,45,72,66,71,64,62,68,70,77,73,85,64,78,53,41,66,48,55,53,56,73,71,60,64,67,64,CAM,Denizlispor,Turkey,R. Niyaz,Recep Niyaz
23,69,1300000,71,60,65,67,63,74,57,61,55,70,49,65,56,56,70,68,73,70,74,63,76,57,68,83,71,64,70,65,63,65,64,64,64,62,RDM,Doncaster Rovers,England,B. Whiteman,Ben Whiteman
23,69,1500000,81,69,64,71,35,59,72,63,52,62,67,69,76,73,53,72,83,80,81,66,66,82,54,69,58,76,50,38,59,62,55,34,32,28,LW,FC Utrecht,Netherlands,P. Joosten,Patrick Joosten
24,69,1300000,62,60,68,67,66,67,66,59,56,71,47,66,62,58,68,73,59,65,60,67,64,65,66,64,68,65,70,69,59,70,49,65,70,59,CDM,FC Twente,Georgia,G. Aburjania,Giorgi Aburjania
24,69,1500000,73,60,64,74,34,52,58,62,33,70,55,72,57,60,56,71,77,69,92,61,90,62,81,71,43,53,41,28,66,68,57,52,24,27,LF,SG Dynamo Dresden,Turkey,B. Atik,Barış Atik
23,69,1500000,70,69,48,57,27,75,36,70,73,63,60,56,51,31,23,58,68,71,58,61,53,75,69,62,86,64,65,21,68,58,60,23,21,18,ST,VfL Bochum 1848,Congo,S. Ganvoula,Silvère Ganvoula M'boussy
24,69,1500000,68,63,67,70,57,67,62,61,45,68,44,68,65,64,64,73,69,67,73,70,74,72,67,75,65,67,61,59,63,74,45,53,64,56,LCM,Middlesbrough,England,L. Wing,Lewis Wing
24,69,1300000,58,36,41,53,69,73,29,31,67,55,24,48,20,21,45,56,66,52,63,57,65,55,86,72,73,29,73,69,38,38,34,66,71,70,RCB,FCSB (Steaua),Romania,I. Cristea,Iulian Cristea
21,69,1500000,67,56,63,70,62,59,48,47,57,71,38,67,57,65,67,70,69,65,76,75,84,73,75,79,45,63,66,61,60,63,64,60,66,65,RCM,Famalicão,Portugal,Guga Rodrigues,Gonçalo Rosa Pereira Rodrigues
23,69,1500000,74,66,44,68,29,69,23,68,73,59,51,69,44,23,38,65,71,77,75,66,56,72,71,65,72,65,65,22,66,49,52,17,32,23,LW,Middlesbrough,England,A. Fletcher,Ashley Fletcher
24,69,1400000,77,62,64,76,34,55,61,60,41,62,55,74,79,68,67,75,79,75,86,69,86,75,73,67,51,54,43,38,65,63,54,31,34,31,CAM,FC Botoşani,DR Congo,H. Ongenda,Hervin Ongenda
24,69,1300000,76,54,65,70,64,63,69,53,60,67,30,68,69,71,59,69,74,77,84,68,77,59,84,74,54,53,66,65,66,59,56,64,63,66,LB,Os Belenenses,Spain,Varela,Francisco Miguel Varela Martín
23,69,1500000,73,67,52,68,31,74,45,70,61,57,57,68,52,48,45,72,67,77,63,64,60,72,67,75,76,57,67,22,72,57,58,25,36,21,RS,KV Mechelen,Sweden,G. Engvall,Gustav Engvall
23,69,1500000,81,67,53,60,25,77,50,66,57,59,64,63,42,31,46,61,72,88,41,67,50,78,75,66,90,61,58,13,68,59,57,23,26,16,LS,Örebro SK,Sweden,C. Strandberg,Carlos Strandberg
24,69,1300000,74,45,61,70,67,65,63,40,59,68,26,68,61,34,62,74,74,74,70,67,75,42,63,69,69,64,52,68,57,51,42,68,70,63,RB,Hamburger SV,Germany,J. Gyamerah,Jan Gyamerah
23,69,1400000,69,63,68,71,52,68,66,60,49,67,52,70,72,64,68,69,74,65,80,66,75,66,68,72,67,69,63,50,59,72,62,52,53,51,RM,Shamrock Rovers,Republic of Ireland,J. Byrne,Jack Byrne
25,69,1300000,69,33,53,57,67,73,62,29,65,60,19,54,29,27,53,58,69,69,61,65,69,39,78,61,77,36,77,67,41,45,40,64,70,65,LCB,Querétaro,Colombia,A. Pérez,Alexis Rafael Pérez Fontanilla
24,69,1400000,86,61,62,72,41,61,68,61,49,67,60,73,56,40,53,68,87,85,85,57,76,66,69,62,62,55,55,33,68,63,60,42,45,38,LW,San Lorenzo de Almagro,Argentina,H. Fertoli,Héctor Fertoli
23,69,1300000,70,52,62,67,68,69,68,52,56,66,42,65,34,39,72,68,72,69,71,65,68,49,74,74,64,55,73,66,57,56,51,69,71,68,LB,Vitesse,England,M. Clark,Max Clark
22,69,1400000,75,58,65,73,49,51,65,54,38,67,61,70,66,59,65,73,79,72,89,68,84,66,69,72,38,63,52,53,64,63,39,48,48,55,LCM,VVV-Venlo,Germany,R. Neudecker,Richard Neudecker
24,69,1300000,57,36,41,39,67,74,29,27,72,56,36,29,33,28,41,49,55,59,39,71,49,61,74,63,81,28,71,65,31,32,47,67,68,62,LCB,Crotone,Argentina,M. Curado,Marcos Curado
23,69,1300000,66,49,57,69,63,80,40,46,58,66,37,69,38,41,65,67,65,66,75,64,77,60,84,93,74,44,78,67,62,63,45,64,62,63,CDM,New England Revolution,Colombia,L. Caicedo,Luis Caicedo
23,69,1300000,74,24,39,45,68,73,22,18,73,57,47,31,22,23,34,56,71,76,70,64,50,35,78,72,80,19,54,67,21,36,37,64,70,67,RCB,Nagoya Grampus,Japan,S. Nakatani,中谷 进之介
