,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality
4708,27,71,2500000,83,66,61,72,34,69,72,69,47,63,50,73,52,32,59,70,86,81,80,66,65,70,60,67,74,58,62,36,69,59,59,44,24,20,LW,Coquimbo Unido,Argentina
4709,27,71,2500000,93,65,65,73,37,62,59,70,52,70,60,73,61,50,63,65,91,94,95,59,90,58,72,76,61,62,45,37,71,68,52,31,36,38,RM,Jeonbuk Hyundai Motors,Korea Republic
4712,31,71,1800000,66,55,59,65,72,70,53,49,53,67,50,63,45,48,75,68,68,64,67,68,65,60,78,74,68,68,69,76,40,43,60,74,72,75,LDM,CSA - AL,Brazil
4713,27,71,2500000,81,58,67,73,38,51,68,62,59,72,76,68,55,73,42,74,73,88,84,76,83,45,72,78,43,50,34,47,70,76,66,14,49,34,LW,Bahia,Brazil
4714,35,71,1000000,81,54,71,74,48,55,76,58,50,68,68,75,73,74,64,71,83,80,78,65,81,46,69,67,52,41,46,58,74,76,71,30,58,49,CAM,Atlético Paranaense,Brazil
4715,27,71,2500000,57,70,71,71,24,62,71,69,48,74,66,68,79,75,65,74,50,63,75,66,73,71,79,69,56,75,63,21,75,69,59,18,25,21,RM,Chapecoense,Brazil
4716,35,71,1100000,85,68,56,77,31,45,40,71,61,61,75,73,76,64,43,75,86,85,93,78,88,62,64,70,32,63,42,26,77,65,59,30,25,29,RS,Fortaleza,Brazil
4721,35,71,675000,67,50,70,67,71,56,73,45,69,74,55,61,61,62,71,72,63,71,77,71,79,53,55,63,54,51,54,54,51,61,63,74,77,75,RB,Atlético Paranaense,Brazil
4722,35,71,675000,67,54,63,58,68,67,75,46,75,69,42,43,43,68,63,76,76,59,60,71,75,65,69,76,60,64,72,62,51,45,63,72,63,76,RB,Santos,Brazil
4723,35,71,675000,70,48,64,64,70,72,67,45,66,72,51,61,53,45,71,67,67,73,71,67,57,48,51,73,77,46,65,66,59,51,61,71,73,72,RB,Fortaleza,Brazil
4724,35,71,725000,52,45,56,48,73,69,45,35,77,62,46,45,37,38,61,55,41,61,38,64,41,51,55,50,90,56,45,67,31,62,71,69,77,76,LCB,Goiás,Brazil
4725,35,71,725000,61,34,47,39,70,76,51,29,63,48,24,22,33,49,44,48,60,62,68,79,50,56,79,77,74,25,79,77,22,44,44,64,73,75,LCB,Bahia,Brazil
4726,31,71,1800000,75,35,42,40,72,71,36,29,75,48,37,34,30,34,45,49,71,78,32,71,29,58,57,61,77,21,72,72,42,39,48,73,74,64,LCB,CSA - AL,Brazil
4727,31,71,1800000,61,46,56,55,70,72,54,44,73,62,51,51,44,52,66,56,61,61,62,67,62,44,77,56,77,51,77,66,34,42,53,68,73,72,LCB,Santos,Brazil
4728,31,71,2100000,78,64,68,74,32,50,62,61,39,70,60,74,73,71,63,70,80,76,82,69,84,68,49,60,50,66,37,36,66,71,69,27,33,29,RAM,Atlético Mineiro,Brazil
4729,35,71,1000000,81,59,70,73,32,61,74,61,44,72,62,75,63,64,66,71,82,81,71,66,72,61,66,61,73,55,31,45,66,71,45,26,26,27,RAM,Fortaleza,Brazil
4730,31,71,2100000,83,57,72,74,39,42,76,64,49,72,65,73,74,75,62,75,86,81,74,65,88,49,46,58,34,43,39,42,64,72,74,30,44,37,LAM,Ceará Sporting Club,Brazil
4731,31,71,1800000,67,51,54,57,72,82,39,42,69,68,49,52,37,32,66,62,65,68,58,67,65,70,72,82,80,53,88,66,51,46,46,73,75,71,LDM,Atlético Paranaense,Brazil
4732,31,71,2100000,87,65,63,74,45,54,68,66,50,66,59,74,62,40,58,69,87,87,92,64,82,70,86,81,48,62,28,32,65,62,51,64,35,34,LM,Sanfrecce Hiroshima,Japan
4733,29,71,2300000,77,64,65,71,34,56,67,71,39,68,45,68,41,34,65,72,76,78,78,70,76,60,34,70,62,54,29,33,70,71,60,39,32,24,RM,Kawasaki Frontale,Japan
4735,30,71,1900000,46,31,48,44,70,77,29,27,71,63,23,38,37,34,55,53,44,48,33,66,42,47,66,60,88,25,72,65,32,40,35,72,71,66,LCB,Arsenal de Sarandí,Argentina
4736,28,71,2400000,71,65,67,67,60,75,65,66,60,69,60,65,57,61,66,68,75,68,71,74,65,65,67,90,71,64,68,63,73,71,61,61,58,54,LM,FC Tokyo,Japan
4737,32,71,1500000,75,69,67,70,68,75,71,68,59,67,57,71,59,62,64,71,77,73,65,71,67,73,59,71,74,72,84,70,66,67,65,64,72,73,LB,Gazişehir Gaziantep F.K.,Brazil
4741,28,71,2000000,69,46,66,71,69,71,71,35,63,71,35,73,69,34,67,72,70,69,65,69,67,59,59,75,70,58,71,69,63,61,33,68,70,70,RB,ESTAC Troyes,Morocco
4742,30,71,1900000,33,28,43,45,70,77,32,23,72,57,30,42,35,35,45,51,32,34,31,69,33,39,47,52,91,24,81,65,25,30,40,72,73,65,LCB,Damac FC,Brazil
4743,30,71,1900000,62,50,60,53,68,77,57,45,70,67,41,49,45,58,62,61,61,62,55,59,41,66,80,63,84,47,76,68,55,54,53,67,68,72,RCB,Albacete BP,Argentina
4745,28,71,2400000,70,68,67,70,65,71,51,70,65,74,57,72,68,52,70,73,69,71,65,66,47,74,58,70,74,66,67,64,66,72,48,64,67,61,LCM,Lecce,Ukraine
4747,28,71,2400000,76,69,65,76,22,62,62,71,59,68,61,76,67,65,63,74,78,74,88,65,68,66,63,64,63,70,56,16,68,64,59,16,22,15,CAM,Al Faisaly,Brazil
4748,29,71,2400000,79,71,63,68,30,70,61,73,61,68,66,69,65,67,55,66,82,77,70,67,61,75,74,73,76,67,51,18,71,63,66,44,18,17,LM,ESTAC Troyes,France
4750,35,71,1000000,52,70,74,69,36,67,74,64,30,74,70,67,78,72,75,75,51,53,68,71,60,79,50,72,76,76,40,45,66,75,75,34,35,30,LCM,Internacional,Brazil
4754,30,71,2000000,64,59,62,67,72,74,58,54,68,66,50,67,49,53,64,69,62,66,64,70,65,70,61,73,77,64,71,72,56,65,61,71,73,72,LDM,Viktoria Plzeň,Slovakia
4755,28,71,2100000,64,49,61,63,69,73,48,42,65,73,42,61,48,39,66,66,56,70,62,66,56,60,78,80,68,57,73,74,57,59,41,65,70,68,CDM,FCSB (Steaua),Romania
4758,20,70,3900000,64,70,45,67,22,63,40,73,70,53,72,64,43,47,36,74,66,63,64,67,64,68,64,62,68,67,52,16,70,45,69,15,19,19,LS,Genoa,Italy
4760,18,70,3700000,85,67,51,74,28,62,37,69,59,62,62,73,43,39,45,72,86,84,86,74,74,71,86,67,64,59,44,23,66,53,65,29,22,18,ST,AZ Alkmaar,Netherlands
4761,19,70,3800000,66,66,68,73,56,61,66,66,62,71,64,73,65,64,67,73,65,67,78,68,65,73,71,68,58,63,55,46,62,66,61,59,57,60,RCM,Sassuolo,Ivory Coast
4763,19,70,3800000,83,68,60,72,24,68,52,67,53,66,55,74,46,35,61,70,85,81,70,68,62,71,69,73,73,68,49,22,73,67,76,27,15,20,ST,Boca Juniors,Venezuela
4764,16,70,3500000,74,68,66,74,30,73,68,67,73,65,66,74,64,61,62,75,73,74,70,68,72,70,70,71,75,68,69,26,68,68,61,25,24,23,RM,Sparta Praha,Czech Republic
4765,19,70,3800000,79,56,63,75,33,45,53,67,38,72,36,78,45,42,56,70,80,78,76,64,82,55,55,55,44,37,30,21,63,73,52,39,34,35,CAM,Shakhtar Donetsk,Israel
4766,20,70,3900000,80,65,64,71,53,63,68,65,55,67,62,68,59,48,64,68,84,77,89,63,86,67,50,78,62,64,49,48,65,60,62,59,51,45,LM,FC Augsburg,Switzerland
4769,21,70,3600000,88,36,60,68,64,67,64,28,50,67,46,66,53,31,52,69,92,84,78,61,75,47,66,85,68,38,43,68,53,57,38,62,69,65,RB,Lech Poznań,Poland
4778,21,70,3400000,63,68,69,72,44,53,64,68,53,71,58,74,60,69,67,71,62,64,69,60,70,68,48,52,56,73,48,33,64,73,64,45,46,52,CAM,Derby County,England
4782,21,70,3100000,76,53,65,72,67,61,73,45,60,64,53,74,56,60,60,72,79,74,71,69,64,59,66,64,57,59,66,65,65,66,55,69,68,69,LB,Sassuolo,Brazil
4783,20,70,3400000,85,55,64,76,25,48,64,58,44,66,55,75,63,43,60,74,87,84,85,65,87,55,54,64,44,49,38,19,57,70,44,26,23,22,RM,Hannover 96,Germany
4787,21,70,2900000,84,36,58,75,63,71,74,25,42,66,25,74,54,32,59,74,85,84,84,66,77,44,73,84,71,48,54,57,66,34,40,71,65,66,LB,FC Basel 1893,Paraguay
4790,21,70,2900000,90,35,57,67,65,74,57,29,56,63,33,66,58,21,59,64,89,91,82,61,75,48,80,87,71,31,64,63,60,56,33,65,69,66,RB,FC Dallas,United States
4791,20,70,3200000,74,66,66,73,45,62,63,70,38,72,68,75,56,39,66,70,73,75,76,70,71,64,69,71,59,64,57,48,68,68,40,48,44,44,RF,PFC CSKA Moscow,Iceland
4794,21,70,3000000,67,56,69,68,69,62,63,55,62,74,64,72,47,47,71,66,64,69,54,68,61,66,57,67,59,53,65,63,40,75,49,70,72,71,LCM,PFC CSKA Moscow,Croatia
4795,20,70,3100000,64,56,65,71,63,70,52,56,65,75,48,71,52,48,74,75,63,64,66,62,67,56,65,74,73,59,61,64,54,62,47,54,70,68,CDM,Hamburger SV,Germany
4797,20,70,2900000,74,38,58,56,66,60,72,44,52,68,27,47,32,32,55,64,73,74,66,67,67,27,62,75,57,39,47,67,41,44,35,68,67,70,LB,Dynamo Kyiv,Ukraine
4800,22,70,3100000,70,68,53,68,29,69,43,70,67,66,62,66,42,57,46,72,72,69,60,68,76,69,68,65,75,62,58,12,72,49,72,46,14,21,LS,Albacete BP,Albania
4801,19,70,3000000,90,67,60,73,25,51,65,67,34,60,59,72,73,54,53,70,94,87,92,62,82,69,52,72,40,76,51,23,60,57,42,28,21,23,RW,SC Heerenveen,Netherlands
4806,20,70,3000000,65,55,65,71,66,71,51,49,47,74,52,69,59,58,64,73,61,69,72,68,75,65,44,71,73,58,72,64,64,69,59,68,71,64,LCM,FC Red Bull Salzburg,France
4808,21,70,3000000,71,60,63,69,68,76,58,57,81,71,58,68,53,42,66,72,69,72,68,68,66,68,79,82,70,58,82,71,72,59,59,58,73,65,RCM,Club Atlético Lanús,Argentina
4809,21,70,3000000,43,62,65,68,64,70,60,63,67,70,41,69,47,52,68,73,48,38,58,69,47,68,43,68,72,59,73,67,69,67,54,58,66,62,CM,New York City FC,United States
4813,21,70,2600000,91,40,59,72,64,67,63,40,35,67,33,69,48,39,50,69,92,90,91,64,88,43,92,66,61,34,76,69,65,54,43,65,70,66,LWB,Brentford,England
4815,22,70,2600000,68,42,54,60,70,67,51,35,69,61,39,57,51,39,55,61,66,70,69,68,67,60,78,67,65,40,70,70,44,50,40,70,71,71,LCB,Brescia,Italy
4817,21,70,2900000,60,62,71,76,48,39,66,66,37,72,51,77,74,73,69,74,64,56,72,68,91,48,38,55,31,68,38,52,64,72,57,51,49,39,LWB,Birmingham City,Spain
4818,21,70,2800000,68,64,71,71,67,65,70,62,69,76,69,72,65,61,70,74,69,67,63,60,69,66,59,68,64,65,64,61,63,66,59,64,73,71,LCM,Toulouse Football Club,France
4820,21,70,2900000,87,66,60,71,33,72,67,70,52,65,59,75,53,49,48,67,83,90,69,58,62,77,61,77,75,49,63,22,73,58,61,29,37,32,RM,Hamburger SV,Gambia
4821,21,70,2900000,65,68,72,71,35,56,76,62,38,74,75,70,78,72,66,72,67,64,76,60,77,78,59,60,57,74,49,28,62,69,50,35,33,47,LCM,Borussia Mönchengladbach,Slovakia
4825,23,70,2600000,72,52,61,66,70,77,56,44,72,68,40,65,51,40,64,70,70,73,59,64,69,64,80,72,79,62,78,70,41,60,57,70,71,67,CDM,FC Metz,Ivory Coast
4826,21,70,2900000,90,66,63,70,49,70,64,63,53,68,65,71,68,58,53,68,88,91,78,64,66,74,53,68,73,66,69,34,64,61,60,56,56,30,RW,Montreal Impact,Nigeria
4829,21,70,2900000,76,63,67,72,40,38,63,63,47,73,51,73,63,45,65,70,84,70,70,65,94,65,63,51,28,64,42,26,66,67,57,44,40,51,RW,San Lorenzo de Almagro,Argentina
4831,20,70,2900000,86,66,62,73,32,62,64,67,53,65,61,74,55,53,59,71,84,87,77,62,69,68,51,66,71,62,39,24,65,60,64,32,30,28,RW,KSV Cercle Brugge,Spain
4834,22,70,2800000,63,53,66,71,58,57,52,55,51,76,44,69,50,40,72,75,59,67,67,70,73,52,54,61,58,51,50,58,66,68,45,62,57,52,RDM,CD Lugo,Spain
4838,24,70,2500000,70,53,61,62,68,79,54,48,60,70,49,59,46,50,69,63,69,70,66,67,72,63,79,84,77,59,80,69,47,53,45,72,67,65,LCB,Estudiantes de La Plata,Chile
4840,22,70,2700000,74,64,65,71,66,78,55,61,64,71,51,72,52,53,69,71,75,74,73,63,74,74,81,80,78,66,75,68,57,69,57,60,68,72,CDM,Chamois Niortais Football Club,France
4846,22,70,2500000,53,25,45,41,70,74,39,20,73,58,30,35,27,29,52,46,51,54,43,62,46,34,74,65,81,22,70,69,27,30,35,69,71,72,LCB,Nottingham Forest,England
4852,23,70,2700000,75,61,69,74,65,60,67,58,51,76,47,73,42,55,72,73,78,73,81,68,87,69,59,67,51,67,74,69,55,66,51,68,63,67,LDM,Spartak Moscow,Russia
4853,21,70,2500000,68,51,65,70,68,71,58,44,57,72,56,69,56,45,68,73,65,70,67,66,72,63,69,67,73,52,71,70,55,63,50,71,68,65,CDM,KAA Gent,France
4855,22,70,2700000,78,65,65,73,33,56,65,65,60,67,68,72,68,69,61,72,81,76,81,70,78,67,74,69,54,66,41,28,64,64,59,29,33,32,CAM,Brescia,Slovakia
4856,21,70,2700000,71,55,71,68,62,81,70,54,61,72,36,65,71,69,68,70,70,72,71,69,77,63,85,91,76,55,79,63,62,73,49,61,63,60,LCM,Universitatea Craiova,Romania
4858,19,70,2400000,63,25,40,38,70,60,21,21,66,65,22,18,21,32,42,58,65,61,48,75,55,42,69,41,63,16,72,71,18,22,40,65,75,72,RCB,Famalicão,Argentina
4863,24,70,2400000,62,56,59,65,72,71,43,53,70,68,45,66,49,36,66,66,63,62,58,69,63,66,78,61,74,58,74,71,58,62,43,72,72,72,RCM,Middlesbrough,Northern Ireland
4867,23,70,2300000,78,62,65,69,65,68,78,56,58,67,56,66,80,78,57,69,79,77,80,63,84,77,67,82,59,70,72,64,59,49,42,65,65,69,LB,SpVgg Greuther Fürth,Germany
4869,22,70,2600000,74,63,65,75,41,60,63,63,55,65,61,77,65,63,63,73,76,72,78,64,75,66,58,65,62,62,47,31,66,71,57,37,46,46,CAM,Bristol City,England
4871,21,70,2600000,82,63,65,70,57,62,67,67,42,66,48,69,64,48,64,68,80,83,86,65,67,62,63,85,54,64,53,63,58,67,44,50,62,63,RB,Nottingham Forest,England
4873,22,70,2300000,81,45,64,68,61,66,66,42,39,68,46,64,67,41,61,68,80,82,82,68,78,54,63,80,58,40,70,65,63,60,45,62,65,64,RWB,FC Midtjylland,Sweden
4875,23,70,2700000,82,68,61,70,37,68,51,72,58,68,61,70,47,32,57,69,83,81,79,62,74,66,75,71,70,64,55,30,69,72,70,34,39,35,LS,Le Havre AC,Zimbabwe
4876,22,70,2300000,76,36,55,66,69,61,67,36,62,67,31,65,40,40,37,70,74,77,61,65,63,34,57,68,60,31,58,67,49,44,61,69,71,70,RB,RCD Mallorca,Spain
4878,23,70,2600000,77,64,62,73,55,70,66,70,61,62,46,74,45,44,59,72,79,75,74,61,69,69,65,68,71,52,70,52,72,70,49,61,50,51,RW,Argentinos Juniors,Argentina
4879,24,70,2400000,53,48,65,65,68,70,61,40,56,72,40,64,55,64,64,68,53,53,62,68,57,59,65,72,70,60,70,72,32,62,47,65,71,68,RCM,Godoy Cruz,Argentina
4880,22,70,2600000,80,63,62,74,33,61,64,64,55,64,60,78,55,58,59,70,77,82,70,68,73,68,49,65,65,56,51,33,71,60,59,26,33,32,RM,Lokomotiv Moscow,Russia
4882,22,70,2400000,65,39,62,69,70,69,32,23,68,72,28,71,62,70,70,70,64,65,64,62,55,63,71,61,74,52,66,65,40,66,46,69,74,68,RCB,RSC Anderlecht,Netherlands
4884,21,70,2400000,62,33,51,56,69,73,31,29,70,68,23,52,21,35,64,63,64,60,47,63,66,46,70,65,78,26,72,65,38,42,42,70,69,71,LCB,KV Oostende,Belgium
4886,23,70,2300000,78,40,58,70,66,78,58,32,52,72,37,70,44,34,53,67,76,79,75,68,81,55,65,85,74,38,82,69,54,49,40,62,71,67,RB,Vélez Sarsfield,Argentina
4888,22,70,2600000,63,57,68,69,58,66,58,53,51,73,59,68,64,60,74,71,65,61,67,73,68,69,52,83,59,51,66,58,62,70,56,63,57,48,RDM,San Jose Earthquakes,United States
4889,22,70,2700000,67,68,56,69,26,63,51,74,68,64,62,68,47,34,52,73,69,65,73,63,53,69,74,63,74,59,31,17,72,57,52,28,17,19,RS,Gimnasia y Esgrima La Plata,Argentina
4891,22,70,2400000,54,31,47,53,71,68,33,25,65,68,32,51,38,31,48,58,53,54,42,61,64,48,69,63,69,27,69,70,27,32,41,69,75,74,LCB,KSV Cercle Brugge,Ivory Coast
4893,23,70,2600000,89,59,59,76,36,55,64,56,62,65,52,75,48,44,43,73,86,91,90,68,89,76,64,73,43,48,58,21,65,61,60,21,51,42,LW,Rio Ave FC,Brazil
4895,23,70,2600000,88,66,61,72,29,52,61,66,49,63,63,71,61,65,53,70,92,85,83,66,86,67,58,72,47,65,37,24,66,64,64,21,34,27,LS,AS Nancy Lorraine,Cape Verde
4897,22,70,2700000,72,68,49,69,26,67,36,71,66,62,61,71,48,42,41,68,69,74,65,61,63,70,66,57,77,62,53,22,70,46,64,28,17,14,ST,Stade de Reims,France
4901,24,70,2500000,68,58,67,74,38,49,62,55,47,71,50,74,66,59,60,72,72,64,80,64,80,49,63,66,40,72,47,33,68,70,57,34,42,36,CAM,Houston Dynamo,Argentina
4910,23,70,2200000,69,38,62,66,68,66,68,35,53,71,20,66,38,18,58,64,72,67,71,66,70,43,61,83,62,36,58,69,61,58,41,68,72,67,RB,Swansea City,Wales
4911,23,70,2500000,69,68,47,65,27,65,38,72,71,54,52,64,51,48,40,69,70,68,57,71,60,71,83,65,74,59,36,18,73,49,70,32,17,17,RS,Audax Italiano,Chile
4913,23,70,2200000,83,47,62,70,64,69,63,45,67,71,41,70,51,45,61,67,84,83,79,63,85,57,73,84,65,41,59,71,57,55,49,57,63,67,RM,Defensa y Justicia,Argentina
4915,23,70,2200000,87,48,56,67,67,65,65,60,62,66,25,66,38,29,55,68,86,88,71,66,65,49,60,72,63,25,60,67,44,43,49,66,69,65,RB,Hertha BSC,Germany
4916,24,70,2500000,77,67,62,68,37,78,59,68,72,68,64,70,62,42,55,66,74,79,68,62,68,77,73,74,82,56,74,21,65,64,73,40,38,22,ST,Hibernian,Switzerland
4921,22,70,2500000,77,59,69,73,52,63,60,58,50,77,50,71,53,59,72,74,77,77,78,66,76,64,64,72,72,58,31,55,61,70,62,45,62,36,RDM,Monterrey,Mexico
4922,24,70,2500000,91,66,58,77,24,61,40,67,63,63,54,78,53,45,60,71,92,91,86,62,91,71,67,63,70,60,32,18,63,68,66,22,21,16,RS,Unión de Santa Fe,Argentina
4925,23,70,2200000,86,60,59,69,65,62,65,57,62,63,58,67,52,48,54,68,86,86,80,70,76,62,49,69,56,63,70,66,59,56,63,63,67,66,RB,SC Paderborn 07,Tunisia
4926,23,70,2500000,73,57,68,71,66,79,67,54,49,70,59,67,58,70,68,70,76,71,80,71,89,67,63,87,83,50,65,73,66,69,64,68,69,54,LDM,Real Zaragoza,Nigeria
4927,24,70,2400000,71,63,68,68,61,71,64,60,54,73,60,66,60,60,71,72,70,71,66,68,59,70,71,77,68,66,70,60,66,63,53,61,63,62,LDM,Panathinaikos FC,Greece
4929,24,70,2400000,52,67,72,69,60,69,71,62,52,73,62,67,77,76,72,71,51,53,68,64,76,74,66,77,66,75,65,61,63,71,60,61,61,60,RDM,Barnsley,England
4931,24,70,2200000,60,54,61,66,68,74,45,48,66,72,46,64,45,51,71,68,57,63,65,65,68,71,78,76,74,49,69,67,55,56,57,66,72,66,CDM,Pogoń Szczecin,Portugal
4936,24,70,2200000,66,52,60,63,69,76,52,44,66,67,36,61,45,40,69,66,64,68,61,65,67,67,64,75,77,59,76,67,55,60,44,70,70,67,RCB,Universidad de Chile,Chile
4937,22,70,2200000,68,36,50,57,70,69,47,27,63,62,30,58,32,23,54,53,65,71,59,67,48,54,69,65,72,40,68,69,30,38,40,72,71,71,RCB,Hull City,England
4941,22,70,2400000,72,67,63,73,51,64,67,68,51,64,56,73,54,55,53,69,74,70,78,67,84,70,52,56,65,68,75,56,69,71,55,45,55,50,RW,Brentford,Spain
4943,22,70,2500000,65,70,49,61,29,83,31,72,78,58,55,60,42,38,54,63,61,68,62,66,61,75,88,68,89,63,85,14,70,53,74,21,30,29,ST,Aberdeen,England
4946,24,70,2400000,74,65,66,73,31,55,70,65,64,69,57,75,64,69,62,70,74,74,75,69,73,69,73,67,52,64,42,12,65,60,68,45,22,22,RW,Cosenza,Uruguay
4950,24,70,2400000,79,63,65,72,26,66,66,60,55,70,57,73,58,46,59,70,80,79,78,63,71,66,66,74,65,67,59,16,64,65,59,32,18,23,LM,FC Dallas,Colombia
4952,24,70,2200000,91,44,56,68,64,71,61,42,55,60,29,67,53,45,46,65,90,92,84,63,77,51,80,86,65,45,64,68,48,53,44,62,65,69,RB,CD Tenerife,Spain
4954,23,70,2200000,77,48,62,67,67,63,69,42,62,63,44,67,56,40,65,65,75,79,70,67,73,68,61,76,56,38,66,67,61,56,47,67,68,68,LB,PAOK,Greece
4956,24,70,2400000,79,65,65,69,67,75,59,64,64,69,61,68,57,51,65,69,78,79,74,69,68,69,74,93,67,63,74,67,68,67,59,69,67,64,LCM,Sarpsborg 08 FF,Norway
4957,23,70,2200000,67,28,51,54,68,77,35,21,67,62,20,50,22,28,59,59,64,70,51,59,57,50,61,66,87,23,71,65,24,54,31,65,71,71,LCB,Royal Antwerp FC,France
4959,24,70,2200000,91,55,64,68,63,57,70,58,47,64,41,68,69,57,68,68,92,90,69,64,78,58,73,82,43,51,56,60,53,57,48,69,65,62,RB,Portimonense SC,Japan
4960,24,70,2200000,63,33,48,47,70,71,39,24,71,60,29,35,42,31,44,61,64,63,53,64,55,50,72,74,71,32,68,67,33,44,44,68,74,69,RCB,Rayo Vallecano,Spain
4963,25,70,2100000,72,40,60,63,71,66,61,40,64,65,32,58,60,40,59,64,74,70,75,66,76,43,83,69,59,38,75,67,49,57,43,72,73,74,LB,Nottingham Forest,England
4966,24,70,2100000,59,31,56,59,69,69,32,23,69,69,28,56,21,26,72,61,53,64,61,66,60,50,75,61,73,31,69,68,31,59,37,69,70,68,RCB,Hellas Verona,Germany
4968,23,70,2100000,81,56,67,74,64,65,71,53,48,70,58,73,70,62,58,73,84,79,84,67,82,64,79,76,57,52,70,65,62,63,59,65,68,66,RCM,Hamburger SV,Germany
4970,24,70,2200000,44,43,67,66,67,66,55,35,48,75,48,63,52,44,68,71,53,36,61,67,70,51,59,69,69,46,55,70,53,76,48,73,66,60,LCM,Vissel Kobe,Spain
4972,25,70,2300000,65,59,70,68,65,77,68,54,61,71,55,65,79,74,68,67,65,65,76,66,83,65,87,91,72,65,68,65,63,69,64,63,67,65,LDM,Sydney FC,Australia
4976,24,70,2100000,62,32,63,61,69,65,64,22,69,65,27,59,41,61,67,64,61,63,59,65,68,49,75,53,68,37,71,70,22,62,52,68,70,71,LCB,Sint-Truidense VV,Spain
4978,25,70,2100000,47,31,49,43,70,76,34,22,63,64,28,33,32,25,56,58,52,42,43,59,44,46,60,63,85,31,72,69,47,44,45,67,75,70,LCB,Real Sporting de Gijón,Spain
4979,24,70,2400000,72,67,56,65,27,64,59,71,75,60,61,64,51,40,47,63,76,69,70,69,72,69,92,52,79,56,36,21,72,57,70,23,21,18,RS,Unión Española,Paraguay
4981,24,70,2100000,75,47,69,63,66,64,74,39,37,71,35,60,58,65,69,66,72,77,68,68,60,74,56,69,68,42,48,74,54,63,34,70,67,66,LB,Club Brugge KV,Ukraine
4982,24,70,2400000,67,63,69,74,37,54,65,61,40,71,58,73,63,67,67,71,68,67,90,60,93,68,30,63,56,66,44,54,67,72,52,31,35,20,RM,Unión La Calera,Chile
4983,25,70,2100000,66,60,65,67,65,71,51,52,58,73,48,66,56,55,70,66,63,68,74,70,72,74,54,80,70,70,67,69,56,68,57,65,65,62,CM,Stade Malherbe Caen,France
4986,24,70,2300000,75,65,68,72,58,70,61,69,39,71,59,74,67,55,68,70,77,74,74,66,72,58,78,70,73,65,62,61,71,71,53,65,58,49,LCM,KV Oostende,Denmark
4987,24,70,2400000,76,65,65,71,31,62,64,67,36,67,52,70,64,61,62,71,81,71,78,66,71,65,68,76,60,66,50,22,64,65,58,25,37,43,LAM,Envigado FC,Colombia
4988,24,70,2100000,78,47,64,66,66,59,68,47,42,64,30,63,62,55,60,65,79,78,82,64,80,46,79,87,35,49,80,67,65,66,39,70,70,68,LB,Rosenborg BK,Norway
4991,25,70,2300000,66,63,65,64,58,69,52,56,59,73,48,61,39,48,70,65,66,66,67,68,74,74,71,83,62,73,69,58,70,73,47,63,55,46,CAM,Jeju United FC,Korea Republic
4992,25,70,2100000,65,54,64,66,68,73,54,52,68,73,45,63,49,33,69,72,67,64,69,57,67,67,56,69,75,50,75,66,57,64,51,66,71,73,RDM,Swansea City,Scotland
4998,23,70,2300000,77,57,70,72,62,67,64,52,59,75,50,69,60,57,70,71,75,79,84,69,82,67,67,76,62,61,66,61,59,71,55,64,63,62,LCM,Frosinone,Switzerland
4999,23,70,2300000,65,60,66,68,65,65,59,58,54,72,52,68,52,49,66,70,66,64,65,70,65,62,65,66,67,66,59,68,59,72,50,62,70,64,RCM,Nîmes Olympique,France
5001,24,70,2400000,82,65,65,69,42,72,69,62,51,65,65,65,67,67,64,68,87,78,88,67,70,64,62,89,70,72,60,31,69,59,64,50,34,50,RM,Patriotas Boyacá FC,Colombia
5002,25,70,2100000,36,24,46,35,69,81,32,19,75,54,24,32,52,47,44,37,34,37,32,64,32,36,79,67,93,17,69,70,28,48,35,65,71,70,LCB,Kashima Antlers,Korea Republic
5008,24,70,2300000,64,58,70,71,62,67,68,47,61,72,52,72,70,64,70,73,61,66,59,70,64,73,52,70,67,68,65,65,67,68,58,59,62,61,RCM,Santa Clara,Portugal
5013,24,70,2100000,80,49,65,70,67,68,65,38,59,67,32,70,60,54,63,69,82,79,75,64,75,70,75,75,63,52,71,66,64,67,59,66,72,68,LB,New York City FC,Costa Rica
5014,26,70,2100000,58,41,44,47,70,74,34,30,67,55,33,39,38,33,52,58,57,59,48,60,46,66,77,69,75,44,78,66,36,35,40,68,74,70,RCB,Çaykur Rizespor,Greece
5017,24,70,2400000,77,49,67,70,59,62,76,41,50,67,42,69,68,67,66,70,76,78,73,68,76,63,63,82,55,46,56,60,70,56,58,61,59,60,LB,Frosinone,Italy
5020,24,70,2400000,74,68,54,65,33,69,39,70,70,61,64,63,58,41,58,64,73,74,70,67,72,71,77,73,71,63,55,18,72,58,59,45,22,21,RS,Atlético de San Luis,Argentina
5021,23,70,2100000,51,24,45,48,70,75,21,21,68,63,24,44,25,21,67,58,49,52,33,67,35,34,71,74,75,18,75,67,21,33,34,72,71,68,RCB,Philadelphia Union,England
