short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
Souza,Elierce Barbosa de Souza,LDM,Cerezo Osaka,Brazil,29,70,1400000,67,64,69,69,64,72,67,56,56,70,64,69,69,76,68,71,68,67,69,75,59,76,60,77,70,70,75,66,65,69,71,65,65,65,2018
A. Stoian,Adrian Marius Stoian,LM,Crotone,Romania,26,70,1900000,74,65,66,76,31,50,69,59,60,67,67,75,77,73,61,76,68,78,83,65,85,70,74,69,34,71,60,22,67,58,65,28,30,32,2018
Paulinho,Paulo José de Oliveira,LW,BK Häcken,Brazil,31,70,1600000,75,71,61,73,17,67,60,71,41,62,71,71,71,70,50,72,79,71,79,72,89,71,71,59,66,73,76,18,77,65,65,14,12,17,2018
D. Nounkeu,Dany Nounkeu,LCB,Kardemir Karabükspor,Cameroon,31,70,1200000,78,32,52,62,68,77,51,24,74,59,27,59,54,24,60,65,76,79,67,62,54,48,81,73,79,37,75,67,31,43,34,64,72,63,2018
K. Abdallah,Kassim Abdallah,RCB,Al Raed,Comoros,30,70,1300000,68,27,51,54,67,78,53,21,67,61,16,52,29,31,54,55,69,67,55,70,54,44,72,71,84,22,76,68,42,41,29,65,71,62,2018
L. Rodríguez,Luis Miguel Rodríguez,RS,Atlético Tucumán,Argentina,32,70,1400000,70,71,70,74,22,61,66,68,62,71,66,75,70,73,69,74,68,70,72,65,75,76,73,56,59,72,72,15,70,71,71,18,16,22,2018
R. Nouri,Riad Nouri,LM,AC Ajaccio,France,32,70,1400000,79,68,64,73,31,63,62,73,56,69,62,73,50,47,65,71,83,77,86,64,82,67,75,70,66,67,48,32,64,63,56,28,26,27,2018
A. Gonçalves,Anthony Gonçalves,RM,RC Strasbourg Alsace,France,31,70,1500000,59,44,69,66,63,84,62,30,36,75,30,66,57,66,72,69,46,62,71,71,70,59,83,93,78,56,88,70,65,69,61,68,67,69,2018
Javi Lara,Javier Lara Grande,LCM,Córdoba CF,Spain,31,70,1600000,60,68,77,70,35,45,81,63,42,74,57,70,82,83,80,74,66,55,67,61,69,72,36,34,52,78,37,40,66,73,70,31,34,28,2018
Morcillo,Jorge García Morcillo,RCB,UD Almería,Spain,31,70,1200000,50,46,60,55,70,78,63,34,78,62,17,54,60,68,66,60,38,50,48,58,47,73,53,79,78,50,81,67,34,47,64,68,71,66,2018
A. Fink,Anton Fink,RS,Karlsruher SC,Germany,29,70,1800000,73,70,60,70,23,59,54,74,60,68,74,67,63,51,43,69,76,71,82,70,84,65,75,70,58,63,43,21,73,68,77,20,18,13,2018
P. Yakovlev,Pavel Yakovlev,LM,FC Anzhi Makhachkala,Russia,26,70,1900000,72,69,65,72,44,66,68,65,63,64,66,71,64,59,67,73,68,66,72,63,75,73,70,73,63,73,62,26,71,62,66,46,47,49,2018
T. Makino,槙野 智章,LCB,Urawa Red Diamonds,Japan,30,70,1300000,67,34,62,65,68,76,59,19,70,68,25,64,27,69,62,66,72,63,69,65,60,72,76,74,79,25,73,68,56,59,38,68,65,71,2018
L. Moult,Louis Elliott Moult,RS,Motherwell,England,25,70,2000000,76,67,49,63,36,74,30,73,80,70,81,67,30,104,38,69,77,78,69,57,65,70,82,73,79,52,66,24,74,50,75,26,35,23,2018
L. Schmitz,Lukas Schmitz,LM,Fortuna Düsseldorf,Germany,28,70,1400000,69,59,64,62,67,77,66,42,59,65,67,60,72,64,63,64,63,72,60,67,59,85,64,82,74,68,80,65,51,50,54,65,71,69,2018
O. González,Osvaldo Alexis González Sepúlveda,RCB,Deportivo Toluca,Chile,32,70,1000000,57,49,62,57,69,75,66,32,69,66,43,55,48,42,63,61,61,52,58,61,49,71,75,69,72,70,75,68,25,58,52,70,65,70,2018
A. Bernardini,Alessandro Bernardini,LCB,US Salernitana 1919,Italy,30,70,1300000,64,35,45,43,70,72,36,21,70,53,41,35,37,38,40,52,58,68,47,68,42,58,80,76,72,49,69,70,24,47,24,67,74,67,2018
T. Ream,Tim Ream,LCB,Fulham,United States,29,70,1400000,65,43,67,67,69,72,61,40,68,73,51,67,65,52,70,68,68,65,62,63,72,48,78,78,73,40,61,65,40,64,49,68,72,73,2018
Carlos Ruiz,Carlos Ruíz Aránega,LCB,CD Tenerife,Spain,33,70,725000,64,55,58,57,68,76,45,50,69,67,49,50,48,47,65,61,62,61,61,71,74,67,76,67,76,57,70,71,50,52,53,64,71,59,2018
Jona,Jonathan Mejía Ruiz,ST,Córdoba CF,Honduras,28,70,1800000,71,70,55,61,30,69,39,73,70,64,76,59,48,49,43,63,69,72,69,64,57,76,89,60,84,68,54,35,69,66,68,21,27,18,2018
D. Drexler,Dominick Drexler,LCM,Holstein Kiel,Germany,27,70,1900000,79,60,66,72,26,55,62,61,49,71,59,71,66,52,57,70,77,80,81,67,75,61,63,71,49,56,46,19,63,70,62,23,28,22,2018
J. Hochscheidt,Jan Hochscheidt,RM,Eintracht Braunschweig,Germany,29,70,1700000,72,68,69,69,56,73,75,68,53,70,68,69,64,68,72,64,73,72,75,69,79,73,71,67,72,66,74,64,70,67,61,55,59,50,2018
G. Tzavellas,Georgios Tzavellas,LCB,Alanyaspor,Greece,29,70,1400000,67,62,67,62,67,77,73,53,62,67,63,57,81,75,70,67,66,67,56,64,71,77,75,70,77,73,85,66,43,49,64,62,62,63,2018
Kim Young Wook,김용욱 金永旭,LCM,Jeonnam Dragons,Korea Republic,26,70,1900000,71,59,70,68,62,69,62,57,60,75,52,66,60,68,68,69,74,69,71,69,70,64,73,78,66,62,66,68,49,73,62,61,62,59,2018
T. Kempe,Tobias Kempe,RM,SV Darmstadt 98,Germany,28,70,1800000,75,67,67,72,33,69,71,61,50,67,62,71,80,71,58,73,71,77,69,63,67,76,61,80,71,71,53,30,59,56,73,30,34,30,2018
F. Arizala,Franco Faustino Arizala Hurtado,LS,Atlético Bucaramanga,Colombia,31,70,1600000,85,67,60,70,37,69,58,68,64,62,58,72,64,57,59,68,88,83,76,66,55,71,79,55,75,63,70,40,66,61,66,20,48,26,2018
M. Yumlu,Mustafa Yumlu,LCB,Akhisar Belediyespor,Turkey,29,70,1400000,42,37,45,47,69,79,22,32,76,62,32,43,22,24,59,48,48,26,46,62,38,56,68,69,84,30,79,69,26,37,44,64,68,66,2018
Kim Won Il,김원일 金源一,RCB,Jeju United FC,Korea Republic,30,70,1300000,63,35,47,38,72,71,58,33,69,48,33,26,40,34,31,35,60,65,79,66,64,34,88,66,74,40,66,72,33,52,43,73,73,67,2018
Yoon Bit Garam,윤빛가람 尹光河,RCM,Jeju United FC,Korea Republic,27,70,1500000,75,71,73,70,63,73,68,73,54,74,64,71,74,75,71,69,73,76,72,68,73,72,66,80,72,67,70,68,72,75,63,63,69,47,2018
Errasti,Jon Errasti Zabaleta,CM,AD Alcorcón,Spain,29,70,1400000,63,40,60,54,68,75,51,30,44,67,30,43,45,48,61,63,62,60,65,64,46,61,60,75,77,34,73,69,45,57,53,68,68,69,2018
E. Reijnen,Etiënne Reijnen,RCB,FC Groningen,Netherlands,30,70,1300000,36,30,58,55,69,73,44,18,73,71,34,53,40,30,72,65,28,24,40,64,36,50,77,59,82,24,65,73,58,52,44,67,67,66,2018
Thiago Galhardo,Thiago Galhardo do Nascimento Rocha,CAM,Albirex Niigata,Brazil,27,70,1900000,80,68,67,71,64,65,68,68,66,68,67,73,59,66,66,68,78,81,74,68,67,71,62,74,60,67,67,69,68,68,66,60,68,56,2018
B. Kessel,Benjamin Kessel,RCB,1. FC Kaiserslautern,Germany,29,70,1300000,67,56,61,61,71,77,67,58,73,65,40,58,50,51,60,66,66,68,54,64,56,65,47,73,80,42,76,62,55,54,67,64,73,72,2018
Y. Touzghar,Yoann Touzghar,ST,FC Sochaux-Montbéliard,Tunisia,30,70,1700000,74,68,54,69,24,65,51,68,69,62,69,67,40,55,57,69,72,76,78,68,75,70,86,74,66,65,55,18,74,44,62,17,20,21,2018
David Ferreiro,David Ferreiro Quiroga,RM,SD Huesca,Spain,29,70,1700000,90,67,67,73,27,43,71,68,32,65,46,70,81,74,67,69,91,93,87,71,92,67,82,31,31,69,74,28,65,62,69,26,23,36,2018
André Micael,André Micael Pereira,RCB,Moreirense FC,Portugal,28,70,1400000,53,29,40,44,70,75,34,22,65,53,32,35,30,29,39,54,50,42,46,68,46,42,72,60,87,28,73,71,25,31,45,68,74,69,2018
M. Nyatama,Musa Nyatama,RCM,Orlando Pirates,South Africa,29,70,1700000,74,69,64,70,39,60,62,71,40,72,63,72,52,52,56,75,75,74,61,56,58,70,50,70,62,70,43,30,62,66,55,39,46,34,2018
T. Rantie,Tokelo Rantie,ST,Gençlerbirliği SK,South Africa,26,70,1900000,90,67,59,73,25,65,57,70,57,61,60,74,63,48,49,70,88,92,74,65,88,88,71,75,61,60,62,22,71,63,57,22,19,19,2018
T. Ben Haim,Tal Ben Haim,LM,Sparta Praha,Israel,27,70,1900000,80,66,65,69,31,62,60,69,51,68,64,69,64,43,63,66,83,78,76,73,68,68,42,67,64,58,57,29,77,73,62,27,30,33,2018
Y. Abdelhamid,Yunis Abdelhamid,LCB,Stade de Reims,Morocco,29,70,1400000,45,28,44,35,71,76,28,24,68,58,20,17,34,31,55,55,51,34,43,62,48,43,74,76,83,23,70,74,21,32,42,71,73,65,2018
R. Robayo,Rafael Robayo,CDM,Patriotas Boyacá FC,Colombia,33,70,725000,66,62,68,70,67,72,66,55,59,69,50,70,63,49,71,72,67,65,68,73,52,70,66,75,72,70,70,62,71,70,58,70,70,64,2018
E. Finlay,Ethan Finlay,RM,Minnesota United FC,United States,26,70,1900000,89,63,63,68,44,60,63,61,58,65,51,67,68,49,53,69,88,89,70,64,69,71,60,82,51,60,57,42,69,67,58,53,37,23,2018
Oh Ban Suk,오반석 温班淑,LCB,Jeju United FC,Korea Republic,29,70,1400000,43,24,37,33,73,76,26,21,69,44,30,24,29,28,36,30,48,38,68,63,42,34,75,68,84,16,67,73,22,39,35,73,75,67,2018
P. Caballero,Pablo Nicolás Caballero Santos,ST,UD Almería,Argentina,31,70,1600000,38,70,54,61,31,64,46,71,81,77,71,67,33,29,45,65,29,28,32,78,49,72,75,29,75,65,68,25,76,53,72,27,25,26,2018
V. Dyakov,Vitaliy Dyakov,RCB,Sivasspor,Russia,28,70,1400000,49,60,48,46,70,75,32,60,74,53,31,42,68,73,61,53,50,48,42,66,32,69,70,70,81,62,68,68,45,36,69,68,72,69,2018
M. Eriksson,Magnus Eriksson,RM,Djurgårdens IF,Sweden,27,70,1900000,59,71,69,67,45,82,71,69,57,68,70,65,68,66,67,66,65,54,67,74,80,78,76,88,76,71,89,49,72,73,65,30,54,38,2018
Y. Al Shehri,Yahia Sulaiman Al Shehri,RM,Al Nassr,Saudi Arabia,27,70,1900000,75,63,70,72,38,57,69,62,46,74,59,72,75,63,71,73,73,71,83,68,73,69,41,72,45,69,50,43,66,71,61,33,34,42,2018
B. van Polen,Bram van Polen,LB,PEC Zwolle,Netherlands,31,70,1200000,75,50,60,66,68,70,59,46,66,70,31,65,42,37,72,68,74,75,67,66,69,62,77,76,66,56,70,67,54,45,82,67,70,70,2018
B. van Hintum,Bart van Hintum,LB,Heracles Almelo,Netherlands,30,70,1300000,65,51,68,66,68,65,78,35,62,68,60,65,78,76,63,67,67,63,63,64,71,75,73,70,65,57,55,70,52,56,66,68,69,69,2018
A. Ngamukol,Anatole Ngamukol,RS,Stade de Reims,Equatorial Guinea,29,70,1800000,92,67,52,69,31,59,63,73,64,57,52,68,47,40,39,66,93,92,84,66,79,66,76,77,63,56,32,35,70,48,66,24,26,23,2018
Jeong Woon,정운 Woon Jeong,LM,Jeju United FC,Korea Republic,28,70,1800000,76,58,67,68,72,63,70,58,58,68,24,67,65,65,58,68,79,73,71,71,65,63,74,71,59,59,59,74,74,69,44,74,73,69,2018
M. Hartmann,Marco Hartmann,CDM,SG Dynamo Dresden,Germany,29,70,1400000,50,55,53,52,75,80,28,51,69,62,48,52,37,40,61,49,47,53,37,72,50,58,53,76,88,57,80,73,52,52,50,83,76,71,2018
M. Welzmüller,Maximilian Welzmüller,RDM,VfR Aalen,Germany,27,70,1500000,69,49,72,62,64,70,66,50,48,75,39,55,63,67,74,65,71,67,77,66,75,55,75,83,65,46,67,68,44,75,43,67,64,66,2018
Nacho,José Ignacio Martínez García,LB,Real Valladolid CF,Spain,28,70,1400000,84,55,63,69,65,65,73,43,51,63,46,65,65,63,70,71,81,87,80,62,81,79,88,65,60,64,77,71,59,53,40,63,66,74,2018
H. Grana,Hernán Grana,RB,FC Dallas,Argentina,32,70,975000,76,54,62,69,66,71,69,43,53,61,40,67,55,45,57,66,74,78,78,64,74,66,76,82,64,65,73,69,66,64,56,62,70,69,2018
Lee Kwang Sun,이광선 李光善,RCB,Sangju Sangmu FC,Korea Republic,27,70,1500000,63,27,45,35,72,72,32,19,79,58,38,30,26,22,43,35,62,63,36,65,58,35,71,72,73,27,68,75,42,47,34,73,70,66,2018
Arsénio,Arsénio Martins Lafuente Nunes,RW,Moreirense FC,Portugal,27,70,1900000,74,65,70,69,39,59,75,66,56,71,58,70,72,53,68,69,74,74,67,68,68,68,51,64,61,63,51,31,68,68,60,37,42,32,2018
D. Peralta,Diego Arturo Peralta González,RCB,Deportivo Pasto,Colombia,32,70,1000000,44,51,46,46,69,72,39,44,75,51,63,44,44,52,48,51,38,49,30,72,36,68,53,47,84,45,78,73,42,41,57,71,66,59,2018
V. Giraldo,Víctor Hugo Giraldo López,RB,Independiente Santa Fe,Colombia,31,70,1200000,83,61,65,68,66,71,67,52,57,65,46,67,65,69,63,68,84,83,73,71,74,75,70,77,69,74,69,65,43,62,70,70,66,66,2018
J. Lopera,Jonathan Lopera Jiménez,RB,Independiente Medellín,Colombia,30,70,1300000,69,61,66,65,69,77,69,61,71,68,64,63,59,64,66,69,70,68,66,70,59,58,81,82,75,63,75,62,63,64,65,69,72,68,2018
M. Casierra,Mauricio Ferney Casierra,LB,San Martín de San Juan,Colombia,31,70,1200000,80,42,52,58,68,74,73,28,73,56,28,52,27,29,54,57,78,81,77,76,76,62,85,80,76,57,68,68,50,36,36,72,64,60,2018
E. Perlaza,Elvis Yohan Perlaza Lara,RB,Atlético Huila,Colombia,28,70,1400000,75,31,62,60,64,73,68,24,53,74,19,57,30,26,56,58,74,76,73,65,75,57,74,92,61,19,80,58,48,57,31,62,70,73,2018
L. Ruiz,Luis Carlos Ruiz Morales,LW,Atlético Nacional,Colombia,30,70,1700000,67,70,49,62,30,74,35,72,75,58,61,57,34,33,53,66,66,68,73,68,53,72,90,71,81,63,55,24,73,53,71,23,26,26,2018
S. López,Sergio Daniel López,RAM,Once Caldas,Argentina,28,70,1800000,67,59,74,70,37,55,71,56,48,76,54,69,74,81,69,72,65,69,74,57,72,59,63,63,59,62,35,52,62,74,72,35,26,31,2018
R. Torres,Román Aureliano Torres Morcillo,RCB,Seattle Sounders FC,Panama,31,70,1200000,32,45,47,40,69,76,39,33,73,55,39,34,34,23,63,51,33,31,34,60,32,65,55,43,92,55,81,65,39,36,50,68,73,68,2018
M. Piedrahita,Marlon Javier Piedrahita Londoño,RB,Junior FC,Colombia,32,70,975000,76,62,68,68,65,72,68,59,58,68,52,64,72,69,67,71,75,77,71,72,75,67,70,79,70,64,68,65,58,67,69,65,66,66,2018
C. Rius,Ciro Rius,LS,Defensa y Justicia,Argentina,28,70,1800000,77,59,69,74,34,65,73,58,55,68,46,75,66,61,68,72,78,76,77,68,75,72,45,85,62,48,59,24,67,72,63,34,33,35,2018
G. Milan,Guido Milan,RCB,Tiburones Rojos de Veracruz,Argentina,29,70,1400000,34,34,42,32,72,77,26,23,73,59,32,14,27,80,35,49,28,28,48,56,44,67,48,60,89,27,63,72,22,37,40,70,75,64,2018
N. Moiraghi,Néstor Moiraghi,LCB,Deportivo Cali,Argentina,32,70,1000000,55,32,40,44,71,69,25,25,73,53,23,38,29,27,55,49,46,62,45,62,61,55,70,51,75,25,75,75,21,29,60,67,72,69,2018
R. Dugimont,Rémy Dugimont,LW,Clermont Foot 63,France,31,70,1600000,69,74,68,69,34,75,76,74,72,74,65,68,67,66,63,72,68,70,73,56,60,76,73,85,82,74,68,37,74,68,70,28,29,26,2018
S. Kutschke,Stefan Kutschke,LS,FC Ingolstadt 04,Germany,28,70,1800000,54,73,44,52,34,79,38,79,78,52,43,45,37,29,34,49,53,55,46,68,37,78,49,69,87,66,81,20,81,50,76,22,47,10,2018
D. Cerén,Darwin Adelso Cerén Delgado,LCM,San Jose Earthquakes,El Salvador,27,70,1500000,60,57,64,62,64,72,52,51,49,70,46,60,42,64,75,65,58,61,54,65,81,71,34,84,66,59,80,65,57,61,64,61,71,66,2018
H. Takahashi,髙橋 秀人,RDM,Vissel Kobe,Japan,29,70,1400000,57,51,63,60,68,73,53,49,64,72,44,54,39,43,68,63,59,56,75,68,54,52,65,80,74,56,66,71,54,65,48,68,66,67,2018
M. Azira,Micheal Azira,RCM,Colorado Rapids,Uganda,29,70,1400000,63,58,62,64,67,76,54,51,55,73,57,61,49,48,65,66,64,63,67,61,69,71,70,83,71,66,80,73,49,55,48,65,70,62,2018
T. Aoyama,青山 敏弘,LDM,Sanfrecce Hiroshima,Japan,31,70,1500000,59,60,69,67,63,73,65,51,58,70,61,62,64,60,67,73,59,59,72,68,66,70,70,80,71,72,71,69,50,75,58,60,66,59,2018
Y. Kakitani,柿谷 曜一朗,LM,Cerezo Osaka,Japan,27,70,1900000,82,65,61,71,20,58,60,63,57,69,61,69,57,30,59,73,81,82,78,69,74,69,84,69,62,68,28,20,74,58,56,11,18,18,2018
Vasco Rocha,Vasco André Moreira da Rocha,LDM,FC Paços de Ferreira,Portugal,28,70,1800000,67,61,70,71,59,67,65,59,53,74,67,72,68,65,71,74,70,59,72,67,69,72,62,74,68,65,59,59,65,71,69,59,66,59,2018
Hugo Seco,Hugo André Rodrigues Seco,LM,CD Feirense,Portugal,29,70,1700000,80,61,63,71,30,65,63,63,45,62,54,72,64,48,61,70,88,81,70,78,69,66,42,76,65,56,82,19,79,64,46,31,30,31,2018
Alam Araújo,Alam Cristian Araújo Martins,LB,Atlético Clube Goianiense,Brazil,25,70,1500000,76,51,64,68,69,64,71,55,69,71,44,71,61,66,71,62,75,77,71,61,74,51,58,70,66,44,55,64,55,41,50,68,73,73,2018
Renatao Baumer,Renato Fred Baumer Trigo,LB,Coritiba,Brazil,33,70,675000,66,52,64,59,70,69,70,47,68,72,52,56,62,58,64,64,64,68,47,65,71,57,66,75,67,60,69,64,51,48,48,71,75,70,2018
Alexio Sanctos,Alexandre Jonas Santos Fernandes,RB,Fluminense,Brazil,25,70,1500000,59,52,57,63,74,77,66,48,76,63,36,60,32,40,59,64,49,68,67,74,64,76,75,62,82,42,85,66,50,48,41,76,77,74,2018
Enzo Chissano,Enzo Leandro Chissano Baia,RDM,São Paulo,Brazil,25,70,1600000,73,54,65,62,65,74,61,54,46,68,53,55,63,56,72,68,75,72,66,66,77,57,62,83,70,48,75,67,56,59,64,64,70,67,2018
Bernardo Motinho,Bernardo Joshua Mota Damasco,RB,São Paulo,Brazil,25,70,1500000,72,52,66,66,69,63,77,51,65,67,54,67,41,42,61,62,71,73,72,67,71,53,66,65,64,52,57,66,51,67,62,71,71,71,2018
Milton Menceiros,Milton Boas Menceiros Cunha,RCB,Atlético Clube Goianiense,Brazil,25,70,1600000,72,49,57,57,69,71,38,44,68,66,52,51,55,40,56,59,76,68,71,73,67,61,85,64,74,46,67,76,50,64,49,67,66,66,2018
Césario Figueirido,Césario Marco Figueirido Pesso,LCB,Vitória,Brazil,33,70,725000,58,50,56,48,70,73,57,52,76,62,49,44,51,55,61,51,56,59,45,67,61,53,62,59,90,44,49,55,31,44,62,74,72,74,2018
Allison Sireo,Allison Alan Sireo Milazar,LCB,São Paulo,Brazil,29,70,1400000,75,35,42,40,71,71,36,29,75,48,37,34,30,34,45,49,71,78,32,71,29,58,57,61,77,21,72,72,42,39,48,69,74,64,2018
Ansel Barnisco,Anselmo Túlio Marques Barni,LDM,Atlético Paranaense,Brazil,29,70,1400000,63,54,65,62,70,72,55,51,69,71,46,64,44,42,72,61,64,63,51,73,61,55,62,72,80,53,55,72,58,71,75,72,66,71,2018
Alam Basteirinho,Marcos Alam Bastos Domingues,CAM,Coritiba,Brazil,25,70,1900000,53,61,71,71,44,50,68,59,48,72,67,73,65,73,66,71,51,55,63,68,64,54,49,47,46,65,63,48,68,76,71,37,47,44,2018
Raphael Paneira,Raphael William Paneira Rochedo,RM,Ponte Preta,Brazil,29,70,1700000,57,62,61,74,45,52,43,62,64,70,63,76,44,57,64,76,58,56,73,61,58,52,49,53,55,67,44,31,74,68,59,49,44,48,2018
Diogildo Peixe,Diogo Nathan Peixe Barreto,RAM,São Paulo,Brazil,29,70,1700000,72,65,65,75,29,58,71,61,61,67,72,77,45,55,56,71,71,72,83,66,81,71,54,62,61,67,45,34,61,71,66,22,24,23,2018
Saberto Botelho,Saberto Josué Botelho Rios,LDM,Fluminense,Brazil,29,70,1400000,67,51,54,57,71,82,39,42,69,68,49,52,37,32,66,62,65,68,58,67,65,70,72,82,80,53,88,66,51,46,46,70,75,71,2018
H. Watanabe,渡辺 洋文,LCB,Vissel Kobe,Japan,29,70,1400000,59,32,44,37,71,74,25,35,66,64,26,23,20,24,52,52,58,59,41,65,48,39,75,71,84,20,50,68,27,33,32,71,74,69,2018
Y. Kashiwa,柏好 文,RAM,Sanfrecce Hiroshima,Japan,29,70,1700000,87,59,62,73,35,48,68,58,50,64,59,72,54,40,57,68,89,85,92,64,87,63,80,81,36,57,28,32,59,62,51,31,35,34,2018
N. Romat,Nicolás Romat,RB,Atlético Tucumán,Argentina,29,70,1300000,65,49,56,63,72,74,68,40,78,64,21,63,40,43,59,63,57,68,58,75,60,72,75,77,75,59,65,77,45,35,39,78,64,62,2018
K. Shibasaki,柴崎 晃誠,CAM,Sanfrecce Hiroshima,Japan,32,70,1400000,66,67,70,70,41,63,70,63,59,71,72,70,72,64,64,68,68,65,73,68,75,74,54,90,57,74,48,43,69,72,48,34,41,39,2018
G. Acosta,Guillermo Gastón Acosta,LDM,Atlético Tucumán,Argentina,28,70,1800000,78,56,66,71,59,71,62,54,47,70,45,68,52,48,70,69,78,78,82,73,83,60,72,87,64,62,75,65,59,68,40,56,60,61,2018
D. Suzuki,铃木 大輔,RCB,Gimnàstic de Tarragona,Japan,27,70,1500000,70,34,60,62,69,72,58,28,72,69,38,62,35,40,65,66,72,75,63,70,65,51,72,80,72,25,71,69,55,55,42,69,71,65,2018
Allan Ardaújo,Allan Norberto Ardaújo Alves,RAM,Coritiba,Brazil,29,70,1700000,64,60,70,69,42,61,64,56,55,73,63,66,70,63,68,75,62,65,68,70,67,66,56,69,63,59,47,42,65,74,72,37,44,38,2018
S. Hernández,Sebastián Hernández Mejía,LAM,Junior FC,Colombia,30,70,1700000,66,63,69,69,44,54,59,62,47,74,64,69,66,65,65,72,60,70,68,65,66,62,59,67,60,65,22,49,65,75,55,40,43,49,2018
D. Benlamri,Djamel Eddine Benlamri,LCB,Al Shabab,Algeria,27,70,1500000,60,28,52,51,67,80,45,24,73,75,23,49,25,27,71,62,53,71,58,62,55,34,76,71,90,27,68,63,36,33,34,70,71,60,2018
Ever Corredeira,Ever José Corredeira Foz,ST,Coritiba,Brazil,33,70,1100000,66,72,52,63,29,71,42,75,70,60,72,62,55,54,41,66,65,67,61,67,57,70,68,67,77,67,62,26,69,53,73,20,27,26,2018
D. Upamecano,Dayotchanculle Upamecano,LCB,RB Leipzig,France,18,69,2000000,79,32,52,56,67,71,44,31,54,60,17,51,28,28,56,58,83,92,70,69,76,41,79,59,77,24,77,66,35,55,39,65,82,74,2018
Léo Jabá,Leonardo Rodrigues Lima,LM,Terek Grozny,Brazil,18,69,2200000,81,67,55,70,22,57,58,69,54,58,58,74,54,37,47,70,78,84,57,62,60,65,72,58,66,66,31,14,73,58,72,19,20,18,2018
R. Loftus-Cheek,Ruben Loftus-Cheek,RM,Crystal Palace,England,21,69,2300000,67,55,61,69,64,74,36,61,57,77,31,70,31,31,75,78,61,65,62,65,65,51,58,76,78,51,74,62,68,73,45,64,67,61,2018
R. Mandragora,Rolando Mandragora,RCM,Crotone,Italy,20,69,2000000,61,50,68,70,64,73,62,39,60,74,52,68,66,54,70,74,53,67,75,63,75,66,58,77,77,59,58,63,43,68,52,60,70,64,2018
J. Worrall,Joe Worrall,RCB,Nottingham Forest,England,20,69,1800000,61,25,44,36,70,75,39,20,70,59,30,28,27,29,52,40,66,59,42,62,58,37,76,64,86,22,78,83,27,30,35,69,72,68,2018
C. González,Cristian González,RCB,Sevilla Atlético,Uruguay,20,69,1800000,70,35,54,57,68,70,58,29,64,59,29,51,52,34,61,64,68,73,62,59,55,55,78,66,71,26,77,66,44,41,49,67,72,71,2018
A. Cerri,Alberto Cerri,ST,Perugia,Italy,21,69,1900000,61,67,46,66,19,75,26,71,72,60,65,66,62,26,33,74,55,65,56,53,55,73,70,73,94,56,38,13,65,52,60,11,17,11,2018
Javi Jiménez,Javier Jiménez Moreno,LB,Gimnàstic de Tarragona,Spain,21,69,1600000,86,34,63,73,64,67,79,41,55,69,29,92,79,55,90,87,113,106,112,67,71,30,60,80,83,38,94,68,78,81,37,69,68,68,2018
Curro Sánchez,Francisco Jose Sánchez Rodriguez,LM,Sevilla Atlético,Spain,21,69,1900000,67,61,71,72,36,42,67,65,43,74,51,71,76,65,66,72,71,66,78,68,73,48,40,40,40,66,38,41,67,73,56,22,46,35,2018
E. Ocansey,Eric Ocansey,RM,KAS Eupen,Ghana,19,69,1800000,82,62,61,76,25,56,57,53,38,66,65,76,71,42,56,73,83,81,89,64,82,77,79,75,47,71,52,27,59,63,44,23,22,26,2018
J. Lazare Amani,Jean Thierry Lazare Amani,LCM,KAS Eupen,Ivory Coast,19,69,1800000,78,61,62,75,49,65,56,56,41,68,49,79,36,42,66,74,79,77,81,68,82,88,74,73,58,71,68,55,66,67,40,38,58,53,2018
E. Dennis,Emmanuel Dennis,LS,Club Brugge KV,Nigeria,19,69,1800000,84,68,53,71,20,54,58,71,68,62,56,72,43,41,31,67,83,85,81,62,78,73,84,55,51,66,53,13,61,56,56,15,16,17,2018
G. Engvall,Gustav Engvall,ST,Djurgårdens IF,Sweden,21,69,1800000,77,66,52,66,28,78,45,69,61,57,57,64,52,48,45,68,79,76,64,68,69,72,68,75,81,57,77,22,67,57,58,14,36,21,2018
Manu García,Manuel García Alonso,LM,NAC Breda,Spain,19,69,1800000,74,57,67,76,29,40,70,58,35,67,66,74,68,63,58,77,77,72,82,58,90,59,32,66,32,54,28,31,55,72,49,16,38,33,2018
L. Klünter,Lukas Klünter,RB,1. FC Köln,Germany,21,69,1600000,85,34,57,67,64,65,76,31,66,71,29,74,42,29,61,78,94,91,78,79,65,55,60,83,64,27,60,82,49,45,49,62,76,70,2018
F. Jensen,Fredrik Jensen,CAM,FC Twente,Finland,19,69,1800000,70,68,64,73,49,70,67,69,49,71,92,75,55,40,63,74,72,68,70,69,67,83,59,76,87,79,60,41,60,59,48,48,55,53,2018
D. Iorfa,Dominic Iorfa,RB,Ipswich Town,England,22,69,1500000,89,31,58,63,66,79,72,25,56,68,24,65,37,24,63,62,88,90,60,58,42,47,52,76,82,26,80,65,54,56,31,64,65,64,2018
