age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality,short name,long_name
27,69,1100000,51,27,43,44,67,80,28,23,72,61,28,42,27,26,44,50,49,53,31,62,39,38,56,68,90,21,76,71,24,32,36,58,71,66,RCB,Al Batin,Brazil,Lucas Tagliapietra,Lucas Tagliapietra
25,69,1300000,78,66,61,72,37,66,60,67,59,67,52,73,46,40,57,70,79,78,75,62,68,73,65,67,71,67,54,36,65,65,44,34,35,33,LM,Ettifaq FC,Argentina,C. Guanca,Cristian Guanca
25,69,1300000,80,67,57,72,31,69,58,69,56,60,68,71,60,41,54,71,81,79,75,68,76,71,79,63,75,60,57,23,67,58,57,26,34,30,ST,Unión La Calera,Uruguay,C. Núñez,Carlos Núñez
24,69,1300000,85,67,62,69,40,66,64,65,53,63,41,68,64,57,60,67,88,82,85,61,73,75,63,74,60,76,71,41,65,60,51,44,34,30,RM,Gimnàstic de Tarragona,Spain,Omar Perdomo,José Omar Perdomo Machado
26,69,1100000,61,36,52,57,69,73,29,25,76,68,37,58,42,36,59,59,59,63,40,61,57,54,73,88,67,39,68,70,51,46,43,69,65,69,LCB,RCD Mallorca,Spain,Raillo,Antonio José Raillo Arenas
25,69,1300000,78,65,58,75,30,50,64,61,46,63,58,74,71,44,51,72,77,79,87,67,90,71,60,75,32,68,61,25,67,51,64,25,34,31,LM,CD Feirense,Portugal,Luís Machado,Luís Miguel Vieira Machado
24,69,1100000,70,24,53,46,67,72,24,15,74,68,27,30,25,28,68,63,74,67,64,65,53,44,80,70,73,20,68,68,28,60,31,63,68,66,RCB,Urawa Red Diamonds,Japan,T. Iwanami,岩波 拓也
23,69,1300000,89,59,56,73,34,49,45,55,38,67,65,66,70,41,46,73,93,86,95,76,93,60,90,91,27,68,42,25,68,57,42,35,38,31,CAM,Kashiwa Reysol,Japan,H. Nakagawa,中川 寛斗
26,69,1300000,73,69,62,72,46,69,53,71,55,66,58,76,57,48,60,70,72,74,68,60,60,72,55,70,74,66,58,41,68,69,61,57,41,28,LW,Rosenborg BK,Tunisia,I. Jebali,Issam Jebali
25,69,1100000,52,23,36,33,70,78,22,17,72,49,27,29,28,23,34,29,53,52,45,61,48,39,65,64,90,17,71,62,29,33,33,72,75,65,LCB,ESTAC Troyes,France,Y. Salmier,Yoann Salmier
26,69,1000000,77,53,67,69,66,69,70,43,58,68,43,67,73,52,67,68,79,75,76,70,73,69,74,65,71,62,66,65,63,64,50,64,70,67,RB,Sunderland,Wales,A. Matthews,Adam  Matthews
26,69,1100000,66,56,63,70,64,76,52,53,47,70,49,69,39,55,64,66,65,67,81,70,78,60,80,73,77,60,78,68,60,68,44,67,65,58,LDM,Wigan Athletic,Egypt,S. Morsy,Sam Morsy
26,69,1100000,65,39,56,54,66,75,55,32,64,62,33,48,29,35,59,59,61,69,57,65,58,58,81,55,87,41,70,63,35,55,31,66,70,66,LCB,FC St. Pauli,Germany,C. Avevor,Christopher Avevor
26,69,1100000,65,50,63,59,66,72,65,37,55,69,53,57,42,68,66,61,65,65,59,68,66,63,56,77,69,61,79,71,51,54,62,69,64,68,RDM,Bolton Wanderers,England,J. Lowe,Jason Lowe
26,69,1200000,80,65,66,67,65,78,61,58,60,70,67,67,55,55,71,64,78,82,78,67,71,80,82,85,81,67,63,63,61,64,53,65,66,66,RCM,Millwall,England,R. Leonard,Ryan Leonard
25,69,1100000,74,56,69,66,60,72,77,50,44,71,35,67,66,43,73,69,76,72,58,66,57,65,73,88,67,71,62,63,66,63,33,59,62,68,LM,Crotone,Italy,B. Martella,Bruno Martella
25,69,1300000,82,59,65,72,49,66,65,54,54,68,58,69,67,62,64,69,76,86,93,65,78,68,57,75,71,60,43,49,61,63,60,50,47,48,RM,Carpi,Slovenia,E. Jelenič,Enej Jelenič
26,69,1100000,59,58,58,59,67,79,46,56,67,69,50,54,54,51,64,63,67,52,67,65,68,67,79,87,74,58,80,66,47,51,59,65,70,67,RCM,LA Galaxy,United States,P. Kitchen,Perry Kitchen
25,69,1300000,71,67,66,73,68,75,64,66,66,71,58,72,61,60,66,74,70,71,77,67,72,67,81,64,79,72,77,68,72,60,56,66,70,67,RDM,Al Hazem,Brazil,Muralha,Luiz Philipe Lima de Oliveira
28,69,1000000,61,37,43,44,72,66,38,25,67,52,40,32,37,41,38,49,59,63,64,74,59,54,68,70,62,45,69,72,33,39,50,73,72,70,RCB,Viktoria Plzeň,Czech Republic,L. Pernica,Luděk Pernica
27,69,1000000,44,26,45,45,65,79,40,19,72,53,21,36,43,45,41,53,41,47,53,65,60,38,89,59,90,24,76,66,24,39,48,60,67,64,CB,Cosenza,Portugal,Aníbal Capela,Aníbal Araújo Capela
26,69,1300000,78,66,59,65,46,74,56,67,64,66,63,64,49,40,60,67,77,78,66,66,62,67,79,85,72,63,65,40,72,58,68,49,43,41,ST,PEC Zwolle,Netherlands,M. van Duinen,Mike van Duinen
27,69,1000000,55,32,38,44,69,74,31,22,67,48,26,38,36,28,36,48,55,55,53,64,49,48,75,59,81,37,75,65,25,32,41,68,72,68,RCB,Audax Italiano,Chile,C. Labrín,Carlos Labrín
25,69,1100000,67,58,70,63,66,69,68,52,60,71,46,60,66,65,70,66,66,67,65,62,71,69,64,70,67,64,72,71,61,73,61,68,64,63,RDM,Wisła Płock,Poland,D. Furman,Dominik Furman
26,69,1100000,58,35,55,55,69,67,49,29,71,68,34,51,46,33,62,60,65,53,56,64,45,49,66,61,69,34,69,67,39,43,40,70,68,67,RCB,ESTAC Troyes,France,J. Giraudon,Jimmy Giraudon
26,69,1100000,63,30,45,40,69,76,35,24,69,54,25,26,16,26,46,50,61,65,63,62,60,43,88,81,72,31,75,65,11,48,47,67,72,69,RCB,Al Ittihad,Saudi Arabia,A. Asiri,Ahmad Hassan Hassan Asiri
27,69,1000000,62,37,46,55,68,74,36,42,68,60,39,52,36,32,52,58,60,63,53,66,56,42,80,66,77,21,76,64,30,33,40,67,71,65,LCB,CD Feirense,Brazil,Bruno Nascimento,Bruno Andrade de Toledo Nascimento
27,69,1000000,37,44,54,48,66,76,38,42,71,65,30,48,21,39,65,52,35,39,31,64,43,54,69,53,88,34,77,64,54,52,60,64,69,65,RCB,Nottingham Forest,Germany,M. Hefele,Michael Hefele
26,69,1100000,65,50,57,61,68,80,46,49,58,64,35,59,47,42,60,63,63,66,63,64,62,53,53,94,76,54,77,70,55,60,44,70,70,66,RCM,DSC Arminia Bielefeld,Austria,M. Prietl,Manuel Prietl
25,69,1300000,73,66,64,71,31,65,68,62,48,67,60,73,67,65,58,70,69,77,69,67,60,79,55,64,76,68,43,33,66,59,46,24,32,25,LM,1. FC Heidenheim 1846,Germany,M. Thiel,Maximilian Thiel
26,69,1300000,72,65,62,69,37,74,59,66,67,65,63,69,63,56,61,73,68,76,62,66,61,65,63,82,80,63,54,22,68,62,62,37,38,36,LS,Reading,Iceland,J. Böðvarsson,Jón Daði Böðvarsson
26,69,1300000,73,67,47,66,27,74,42,68,63,60,60,68,59,39,29,66,71,74,68,65,51,69,74,73,84,63,49,22,73,43,66,27,22,20,ST,AS Nancy Lorraine,Senegal,P. Sané,Pape Sané
28,69,1000000,51,30,38,46,71,69,28,25,69,54,31,37,33,28,29,59,50,51,45,51,48,40,80,60,77,26,58,58,28,32,46,74,76,73,LCB,Ohod Club,Cameroon,A. Teikeu,Adolphe Teikeu
26,69,1200000,67,64,67,66,68,84,66,61,62,67,62,64,73,58,66,71,69,66,67,63,64,70,83,80,86,70,86,71,64,67,51,64,72,71,CM,Querétaro,Mexico,J. Güemez,Javier Güemez López
26,69,1100000,73,28,44,50,68,74,38,19,67,59,27,44,26,28,44,53,69,76,58,67,60,49,86,68,77,22,69,66,34,31,50,69,71,64,RB,SV Wehen Wiesbaden,Germany,S. Mockenhaupt,Sascha Mockenhaupt
26,69,1100000,37,53,58,57,64,74,37,52,57,69,38,53,32,32,71,68,39,35,40,72,54,51,66,63,80,64,74,67,56,65,37,66,65,57,RDM,América de Cali,Colombia,L. Vásquez,Larry Vásquez
26,69,1300000,68,67,46,67,24,66,32,69,69,53,59,68,40,44,40,70,64,72,61,67,56,75,66,69,71,59,52,18,70,54,62,16,22,19,RS,Incheon United FC,Montenegro,S. Mugoša,Stefan Mugoša
26,69,1300000,80,69,62,72,27,64,70,70,60,67,50,73,51,42,58,72,82,79,73,60,62,78,70,65,65,68,61,27,62,58,61,25,21,21,RS,Deportivo Toluca,Argentina,A. Canelo,Alexis Pedro Canelo
26,69,1000000,79,57,59,67,63,70,71,50,52,58,56,65,67,30,52,66,82,77,81,69,64,70,75,84,68,64,54,65,64,60,31,61,66,68,LB,Kawasaki Frontale,Japan,S. Kurumaya,車屋 紳太郎
26,69,1100000,67,41,55,57,69,73,59,30,71,64,36,53,35,32,63,61,63,71,61,60,62,58,79,77,73,45,66,68,55,39,45,67,71,65,LCB,Kawasaki Frontale,Japan,S. Taniguchi,谷口 彰悟
26,69,1000000,72,46,62,66,61,74,70,44,40,67,40,64,64,48,58,61,81,65,81,65,88,55,76,85,66,37,81,62,55,51,63,61,65,67,RM,FC Erzgebirge Aue,Germany,C. Rizzuto,Calogero Rizzuto
25,69,1100000,61,25,43,44,71,69,32,23,71,62,23,35,22,22,38,48,57,65,60,67,64,34,69,72,75,16,49,72,20,35,51,68,73,69,LCB,Yeni Malatyaspor,Turkey,S. Çiftpınar,Sadık Çiftpınar
27,69,975000,76,54,64,70,63,67,68,46,52,67,46,68,69,71,57,69,78,74,79,69,75,75,57,83,59,53,67,59,58,58,45,63,69,67,RB,Rosenborg BK,Norway,V. Hedenstad,Vegar Eggen Hedenstad
27,69,975000,69,67,67,67,65,73,65,63,64,69,63,68,68,67,66,69,63,73,67,68,53,79,41,82,76,70,61,66,64,67,58,64,68,62,CAM,Norwich City,Germany,M. Stiepermann,Marco Stiepermann
27,69,1200000,69,61,68,65,62,58,67,59,48,71,59,63,54,62,70,69,69,69,65,60,73,66,30,82,53,63,49,73,59,69,63,55,69,58,LDM,Stade de Reims,France,X. Chavalerin,Xavier Chavalerin
28,69,950000,58,58,67,70,62,72,58,57,51,70,49,68,68,59,69,72,62,54,72,73,70,59,82,83,70,61,59,74,53,71,70,60,60,59,RCM,CF Reus Deportiu,Spain,Juan Dominguez,Juan Domínguez Lamas
27,69,1200000,64,67,68,68,52,68,68,64,63,68,71,67,65,68,63,68,68,60,71,66,69,71,58,78,68,68,57,63,70,72,64,55,43,33,LCM,Tromsø IL,Norway,G. Åsen,Gjermund Åsen
27,69,1000000,52,38,44,43,68,74,28,37,73,58,24,36,31,30,54,41,48,55,63,67,52,53,76,66,81,33,67,65,28,36,28,68,69,68,LCB,1. FC Heidenheim 1846,Germany,T. Beermann,Timo Beermann
28,69,950000,46,37,35,37,68,82,31,34,65,38,28,30,43,40,35,47,39,51,32,65,34,61,60,73,91,25,76,64,27,31,41,63,76,69,LCB,Guangzhou R&F FC,China PR,Yi Teng,弋腾
26,69,1200000,86,62,64,74,38,56,66,64,59,68,58,75,61,53,61,70,83,88,87,63,76,64,73,69,46,56,61,43,62,61,61,43,29,21,LM,Gyeongnam FC,Brazil,Negueba,Guilherme Ferreira Pinto
25,69,1200000,68,62,71,74,39,55,68,55,48,75,56,73,77,74,67,71,71,65,83,66,82,74,68,63,51,68,53,57,62,70,63,35,30,34,CAM,SC Paderborn 07,Germany,P. Klement,Phillipp Klement
26,69,1200000,80,63,63,72,42,57,67,67,62,62,51,71,68,57,60,68,81,80,84,72,76,57,67,56,57,62,54,51,70,64,60,58,20,23,LM,CF Reus Deportiu,Spain,Fran Carbia,Francisco Carbia Barrera
28,69,950000,56,24,48,41,68,75,56,17,69,54,22,30,34,22,55,54,50,60,38,65,51,40,52,71,79,23,74,66,23,35,38,67,71,69,LCB,SV Zulte-Waregem,Congo,M. Baudry,Marvin Baudry
27,69,1200000,79,66,62,71,39,58,68,68,59,65,54,72,59,43,59,69,73,83,80,65,70,70,69,45,70,56,43,40,73,57,67,48,26,29,RS,Extremadura UD,Spain,Chuli,Manuel Jesús Vázquez Florido
27,69,1200000,42,63,75,70,48,56,76,55,35,74,69,72,75,77,71,71,46,39,61,67,63,69,66,59,62,72,33,67,68,76,68,36,56,36,CAM,Zagłębie Lubin,Poland,F. Starzyński,Filip Starzyński
26,69,1000000,78,48,58,66,66,77,59,41,49,62,52,65,55,53,59,65,79,77,74,66,71,61,67,82,77,51,75,66,59,52,31,68,70,68,RB,New England Revolution,United States,A. Farrell,Andrew Farrell
27,69,975000,79,50,59,67,65,71,69,42,55,63,33,65,59,48,55,66,79,79,78,63,77,72,80,71,70,46,71,65,66,46,57,66,66,69,RB,Málaga CF,Spain,Cifu,Miguel Ángel Garrido Cifuentes
26,69,1200000,76,73,63,68,29,69,59,74,72,66,58,67,64,74,62,70,76,76,73,60,69,75,73,75,70,72,58,26,73,60,67,30,19,18,LM,Al Shabab,Brazil,Arthur Caike,Arthur Caike do Nascimento Cruz
26,69,1000000,62,32,46,41,67,77,30,23,67,63,44,26,33,24,59,51,55,68,63,65,64,57,76,78,77,22,77,68,35,30,33,66,67,65,RCB,Piast Gliwice,Poland,J. Czerwiński,Jakub Czerwiński
26,69,1200000,77,62,61,73,50,61,60,67,41,68,55,75,61,40,46,71,74,80,77,65,71,58,56,70,64,52,42,48,68,64,72,51,55,42,RM,AD Alcorcón,Spain,Marco Sangalli,Marco Sangalli Fuentes
26,69,1200000,75,64,66,73,35,44,63,62,43,66,48,75,72,66,67,67,76,75,76,70,76,69,60,67,32,71,43,36,63,67,49,29,37,34,RW,Club Atlético Aldosivi,Argentina,M. Pisano,Matías Pisano
27,69,1000000,46,31,44,51,67,77,33,30,73,57,29,46,30,26,51,60,44,48,41,67,54,41,82,77,76,25,79,65,28,35,35,70,65,64,LCB,DC United,United States,S. Birnbaum,Steven Birnbaum
27,69,1000000,69,25,50,53,69,73,48,19,70,55,21,50,28,25,50,53,69,69,64,60,54,37,72,73,77,22,65,70,42,54,36,67,71,66,LCB,Suwon Samsung Bluewings,Korea Republic,Jo Sung Jin,조성진 给宋锦
25,69,1200000,79,66,61,73,30,59,64,66,43,64,64,73,62,46,56,72,80,78,73,71,71,70,45,72,65,65,32,26,66,58,54,23,36,32,ST,Portimonense SC,Brazil,Wellington,Wellington Nascimento Carvalho
27,69,1000000,36,42,60,67,67,75,52,34,60,74,31,70,37,39,65,72,34,37,42,57,60,65,67,62,82,36,75,70,37,51,56,68,66,64,LDM,Atiker Konyaspor,Turkey,V. Fındıklı,Volkan Fındıklı
26,69,1200000,82,63,61,73,49,46,63,59,56,63,62,74,69,40,49,71,85,79,77,66,80,76,36,51,43,61,52,38,67,68,56,48,55,47,RB,CD Feirense,Brazil,Edson Farias,Edson Rodrigues Farias
25,69,1200000,82,66,57,72,29,73,62,66,59,62,51,73,53,39,39,68,79,84,79,67,85,75,61,83,72,63,65,21,65,63,67,35,21,22,RAM, SSV Jahn Regensburg,Germany,J. George,Jann George
27,69,1000000,46,26,44,48,67,75,26,24,71,64,26,39,22,29,58,64,45,46,42,66,28,32,60,54,88,20,74,69,29,26,38,69,65,57,RCB,Colorado Rapids,Sweden,A. Sjöberg,Axel Sjöberg
27,69,1200000,69,68,61,65,34,80,64,70,64,63,61,65,63,67,58,67,68,69,60,63,64,72,65,82,82,62,77,26,70,56,60,40,27,26,RS,Hobro IK,Norway,P. Kirkevold,Pål Alexander Kirkevold
26,69,1300000,80,66,58,65,28,68,60,73,57,63,63,64,57,39,49,67,76,83,68,67,58,66,65,70,75,55,51,26,68,58,54,29,22,20,ST,SV Sandhausen,Germany,F. Schleusener,Fabian Schleusener
26,69,1200000,70,63,63,72,32,61,59,62,39,65,43,75,43,40,63,69,68,71,72,65,74,63,53,67,68,73,40,26,71,75,41,35,30,36,LM,Patronato,Argentina,G. Carabajal,Horacio Gabriel Carabajal
27,69,1000000,79,64,64,72,66,72,60,67,72,70,56,72,55,47,64,70,80,79,75,68,72,66,81,80,67,63,74,65,60,64,52,67,65,66,LDM,Atlético Tucumán,Argentina,R. Aliendro,Rodrigo Aliendro
36,69,325000,60,67,74,71,53,61,77,61,48,74,74,70,76,72,71,70,64,57,77,73,77,69,60,61,69,74,43,43,70,72,68,68,51,38,RM,IF Elfsborg,Sweden,S. Ishizaki,Stefan Daisuke Ishizaki
36,69,375000,52,70,60,61,35,65,57,74,77,68,53,59,58,56,54,65,39,62,58,63,56,70,56,52,81,65,45,28,69,55,77,21,39,33,ST,CD O'Higgins,Argentina,P. Calandria,Pablo Ignacio Calandria
38,69,140000,36,57,67,63,66,76,70,45,67,70,50,62,54,62,68,65,38,34,57,69,67,72,74,66,79,69,81,67,60,61,62,65,66,67,RCB,Guadalajara,Mexico,C. Salcido,Carlos Arnoldo Salcido Flores
37,69,375000,39,70,60,63,44,71,52,70,80,61,66,64,64,61,57,65,44,35,54,72,52,67,86,30,89,71,75,44,73,66,75,40,39,37,ST,Gimnasia y Esgrima La Plata,Uruguay,S. Silva,Santiago Martín Silva Olivera
36,69,120000,65,45,64,70,70,67,55,33,58,75,56,67,53,47,66,75,72,59,71,68,66,65,75,70,65,48,68,61,40,59,61,75,73,72,LB,Club Atlético Huracán,Argentina,C. Araujo,Carlos Luciano Araujo
33,69,625000,70,63,72,72,51,57,70,63,61,73,59,72,69,68,70,71,72,69,69,60,90,64,45,71,48,64,64,53,62,74,65,36,59,56,LCM,Universidad de Chile,Chile,G. Lorenzetti,Gustavo Rubén Lorenzetti
36,69,350000,86,65,60,69,47,68,59,63,64,62,60,67,43,46,58,67,78,92,79,71,74,71,65,68,66,63,75,34,69,67,68,65,36,33,RM,Estudiantes de La Plata,Argentina,P. Lugüercio,Pablo Ariel Lugüercio
33,69,625000,65,72,73,69,54,63,77,67,42,70,70,69,84,81,73,70,66,64,70,63,62,83,36,71,64,74,59,58,63,70,73,53,58,45,RM,Albacete BP,Spain,Susaeta,Néstor Susaeta Jaurrieta
34,69,300000,62,59,70,65,66,75,72,45,65,70,58,61,80,73,68,67,65,60,72,75,64,84,76,72,76,65,75,69,58,67,62,63,68,67,RB,Odds BK,Norway,E. Ruud,Espen Ruud
32,69,600000,44,53,60,54,70,71,54,52,69,67,44,47,34,56,53,60,40,48,57,67,61,58,52,68,72,48,77,74,57,66,66,73,66,63,LCB,Sint-Truidense VV,Belgium,S. De Petter,Steven De Petter
39,69,70000,51,63,65,69,67,73,61,58,67,72,61,73,46,63,63,67,59,44,58,63,59,67,70,63,74,70,82,78,62,63,76,62,67,62,LCM,Club Atlético Colón,Argentina,A. Bastía,Adrián Jesús Bastía Beruzzi
33,69,425000,39,62,64,62,69,72,65,53,65,66,69,58,68,74,63,67,48,32,62,72,71,70,41,74,73,74,73,70,52,58,68,66,72,69,RCB,BK Häcken,Sweden,R. Lindgren,Rasmus Lindgren
32,69,575000,70,58,65,64,67,72,70,52,63,66,61,60,60,60,63,65,68,71,71,69,72,66,73,76,72,61,65,65,56,64,63,67,68,68,LB,Monarcas Morelia,Mexico,E. Velarde,Efraín Velarde Calvillo
33,69,625000,66,60,68,65,63,78,61,50,60,72,57,60,64,70,70,69,63,68,78,64,58,72,71,75,83,71,69,63,63,68,65,61,66,61,RCM,Venezia FC,Italy,S. Bentivoglio,Simone Bentivoglio
32,69,600000,46,47,68,67,68,71,72,29,62,68,42,66,68,65,67,69,47,46,64,64,66,64,72,69,72,65,69,70,56,65,63,73,65,65,LCB,Nottingham Forest,Scotland,D. Fox,Daniel Fox
35,69,450000,71,58,70,69,66,65,67,52,66,71,69,72,71,79,65,68,72,70,63,66,59,57,73,68,67,62,56,66,66,72,79,71,62,60,RCM,Argentinos Juniors,Argentina,G. Machín,Gastón Machín
36,69,140000,27,35,42,37,68,68,36,32,70,46,28,28,32,41,45,50,26,28,25,73,33,42,49,30,83,37,83,67,33,41,40,68,68,67,LCB,Cork City,Republic of Ireland,D. Delaney,Damien Delaney
34,69,550000,55,68,57,63,45,81,47,68,74,60,70,63,45,56,54,68,52,57,53,70,40,75,84,78,84,62,78,48,70,68,67,55,30,20,LS,Millwall,Wales,S. Morison,Steve Morison
32,69,850000,71,66,62,66,37,76,58,68,65,61,65,65,70,59,53,66,70,72,68,72,67,68,75,90,75,59,59,32,70,72,70,29,39,34,ST,Perth Glory,Republic of Ireland,A. Keogh,Andy Keogh
31,69,900000,61,66,66,67,67,72,56,60,60,72,72,68,70,69,69,67,65,58,63,66,70,76,64,77,70,67,75,63,65,62,72,69,69,68,RDM,Orlando City SC,Canada,W. Johnson,Will Johnson
32,69,600000,48,41,62,54,67,81,56,23,57,67,41,45,64,62,59,60,45,50,59,71,74,60,72,87,79,54,82,63,57,63,50,74,66,64,RCM,Hobro IK,Denmark,J. Brix-Damborg,Jonas Brix-Damborg
32,69,600000,50,35,52,43,69,72,40,31,67,64,16,31,30,23,63,59,51,49,41,71,47,45,71,72,77,40,61,72,34,46,36,67,70,69,RCB,Odds BK,Norway,S. Hagen,Steffen Hagen
30,69,750000,73,52,63,67,66,71,65,41,62,66,40,67,70,68,61,67,73,73,74,65,64,67,82,82,65,58,68,65,63,54,63,68,66,69,LB,Cruz Azul,Mexico,A. Aldrete,Adrián Alexei Aldrete Rodríguez
32,69,600000,49,33,42,39,68,74,43,19,72,47,48,30,43,49,26,48,34,62,46,63,45,55,77,61,77,35,80,68,24,40,54,68,68,68,CB,US Salernitana 1919,Italy,R. Schiavi,Raffaele Schiavi
30,69,775000,51,52,60,62,68,82,53,47,67,67,36,61,48,59,63,64,51,51,55,63,67,68,74,80,83,52,82,68,53,56,47,69,69,66,LDM,Melbourne City FC,Australia,R. Griffiths,Rostyn Griffiths
30,69,1000000,74,67,59,68,36,67,64,70,69,62,65,68,46,58,46,67,76,73,69,69,79,68,74,68,63,61,75,22,69,62,68,39,35,28,ST,Hull City,England,F. Campbell,Fraizer Campbell
32,69,600000,64,55,59,59,67,77,66,52,71,63,46,55,58,59,61,60,62,65,63,66,72,67,73,76,76,51,80,70,59,46,54,65,65,66,LCB,Real Oviedo,Spain,Christian Fernández,Christian Fernández Salas
31,69,925000,55,69,72,71,37,52,75,73,52,73,55,71,76,72,70,73,56,55,69,69,70,66,61,35,61,65,49,37,68,70,66,39,32,33,LM,Córdoba CF,Spain,Alfaro,Alejandro Alfaro Ligero
35,69,475000,63,69,57,65,42,68,45,70,71,67,65,62,62,52,45,67,65,61,66,70,66,71,77,70,61,66,79,38,72,58,59,45,38,26,ST,CF Reus Deportiu,Spain,Linares,Miguel Linares Cólera
31,69,950000,82,68,57,74,27,45,51,74,53,62,66,73,60,62,45,70,83,81,81,78,87,58,71,48,35,65,59,29,77,59,61,32,17,16,ST,AD Alcorcón,Spain,Jonathan Pereira,Jonathan Pereira Rodríguez
34,69,550000,68,70,53,67,32,70,56,71,70,56,66,65,62,52,38,69,72,64,75,61,69,70,71,67,71,68,70,20,73,56,77,31,32,23,ST,San Martin de Tucumán,Argentina,C. Bieler,Claudio Daniel Bieler
34,69,325000,67,44,56,49,66,79,54,36,75,66,50,38,43,52,62,57,67,67,69,58,54,68,86,79,73,35,90,60,48,41,38,63,69,65,RCB,Cádiz CF,Spain,Servando,Servando Sánchez Barahona
31,69,950000,69,68,65,67,24,66,67,69,68,69,72,64,44,53,64,67,70,68,74,68,73,69,71,71,65,65,61,22,69,67,65,25,12,13,CAM,MKE Ankaragücü,Turkey,I. Parlak,İlhan Parlak
30,69,775000,51,45,53,52,68,74,48,34,68,64,46,50,47,41,54,51,49,53,57,63,48,64,66,67,81,53,69,71,31,44,55,61,72,70,LCB,San Martin de Tucumán,Argentina,M. Cahais,Matías Cahais
32,69,600000,51,49,64,59,66,81,60,33,69,66,48,63,61,43,65,64,54,49,34,63,41,70,68,71,87,62,83,72,56,68,55,61,68,63,LDM,Piast Gliwice,Poland,T. Jodłowiec,Tomasz Jodłowiec
30,69,750000,71,45,62,63,70,66,67,37,62,67,31,59,31,41,65,64,70,71,69,66,73,67,68,68,63,43,71,70,43,60,44,73,70,69,RB,Sporting de Charleroi,Greece,S. Marinos,Stergos Marinos
29,69,1100000,79,69,49,72,36,63,48,69,59,49,64,68,65,58,37,73,78,79,81,68,83,69,73,79,60,68,47,35,75,55,68,43,26,28,RS,Reading,England,S. Baldock,Sam Baldock
33,69,425000,51,40,55,59,66,78,41,25,68,67,24,62,34,36,68,63,50,52,34,62,56,59,80,74,82,54,73,71,48,50,42,63,67,64,LCB,AC Ajaccio,France,J. Choplin,Jérémy Choplin
29,69,825000,71,45,55,55,68,76,39,39,64,63,39,53,60,50,69,52,70,71,67,57,65,53,83,72,80,51,67,70,49,47,35,69,68,67,RCB,Argentinos Juniors,Argentina,M. Torrén,Miguel Ángel Torrén
32,69,600000,33,61,62,59,67,75,48,56,72,65,58,57,45,65,67,68,30,36,44,74,34,73,80,67,81,65,68,70,50,69,64,68,64,59,RCB,Kalmar FF,Sweden,V. Elm,Viktor Elm
33,69,425000,45,54,66,65,68,72,65,45,64,70,40,65,61,58,67,66,49,42,62,68,71,65,60,69,72,68,77,65,52,62,57,69,70,67,CAM,Antalyaspor,Turkey,H. Özmert,Hakan Özmert
29,69,800000,78,56,61,68,64,66,68,52,52,65,52,66,48,41,62,69,79,77,76,63,77,64,73,79,57,56,70,64,60,54,52,66,67,65,RB,Tiburones Rojos de Veracruz,Mexico,J. Paganoni,Jesús Arturo Paganoni Peña
31,69,700000,72,46,50,42,67,79,37,41,65,59,44,30,33,39,59,51,69,75,62,58,57,55,90,78,80,49,74,62,38,48,46,69,69,63,RCB,AC Ajaccio,France,C. Avinel,Cédric Avinel
29,69,1000000,63,67,65,71,56,77,68,65,75,65,52,70,68,69,53,71,78,50,74,70,69,73,83,80,78,67,68,56,73,68,67,37,65,64,LCM,Hebei China Fortune FC,China PR,Zhang Chengdong,张呈栋
33,69,425000,42,50,59,56,69,71,56,46,73,63,39,55,57,48,59,59,43,42,50,67,41,63,44,55,84,50,67,65,46,57,49,70,71,63,RCB,Karlsruher SC,Jamaica,D. Gordon,Daniel Gordon
29,69,1000000,75,67,67,70,45,65,72,64,49,65,51,70,71,74,63,70,74,75,73,63,70,75,48,79,65,72,53,36,61,66,69,55,44,28,CAM,Oxford United,England,J. Henry,James Henry
28,69,825000,76,44,59,65,65,71,63,35,65,65,28,64,50,45,62,67,75,77,64,62,67,65,63,77,69,47,68,64,55,47,39,64,66,70,RB,Ipswich Town,England,J. Spence,Jordan Spence
31,69,700000,70,41,60,63,66,70,69,32,59,68,35,61,52,45,56,64,68,72,65,67,65,58,72,73,72,39,61,67,59,48,49,66,66,70,LB,Holstein Kiel,Germany,J. van den Bergh,Johannes van den Bergh
31,69,700000,57,55,62,61,68,75,61,45,59,67,44,57,57,55,61,63,60,54,68,67,65,73,68,83,72,62,72,70,52,58,64,69,70,67,LB,1. FC Heidenheim 1846,Germany,N. Theuerkauf,Norman Theuerkauf
30,69,775000,35,21,38,39,68,72,28,18,72,51,17,33,28,22,34,46,36,34,37,66,39,33,52,39,88,11,76,62,34,36,35,68,73,63,LCB,SC Paderborn 07,Germany,C. Strohdiek,Christian Strohdiek
31,69,700000,69,58,70,65,64,66,64,54,48,76,50,59,66,72,66,67,73,66,83,68,80,62,78,79,59,65,63,60,56,68,66,70,68,62,CDM,FC Admira Wacker Mödling,Austria,D. Toth,Daniel Toth
