,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality
5163,35,70,750000,78,59,69,72,61,73,68,51,50,69,51,71,61,59,65,70,80,77,81,72,81,70,84,76,71,65,72,72,66,76,60,56,62,64,LCM,US Cremonese,Italy
5165,34,70,550000,46,35,51,56,69,72,42,31,70,62,33,53,42,21,58,60,46,46,56,67,49,52,71,58,80,28,68,70,26,45,42,72,66,66,LCB,Lincoln City,England
5174,32,70,1000000,43,50,62,60,69,71,46,46,67,68,38,57,65,63,70,67,45,41,57,69,54,66,68,63,76,45,68,71,43,59,67,68,70,69,LCB,Gimnàstic de Tarragona,Spain
5175,38,70,240000,34,55,55,40,67,72,64,47,76,57,37,37,53,65,53,46,32,36,30,61,32,78,53,31,87,52,90,69,49,43,69,64,66,70,RCB,Wisła Kraków,Poland
5176,36,70,200000,43,54,71,62,74,67,76,39,78,71,29,59,64,72,72,68,42,43,60,66,62,72,46,80,62,68,68,78,58,68,78,78,69,68,RB,SV Zulte-Waregem,Belgium
5178,34,70,875000,54,64,69,68,67,73,66,61,67,72,66,68,65,62,71,69,55,53,63,71,67,72,73,64,74,67,83,72,59,68,56,65,66,70,RCM,Fleetwood Town,England
5180,33,70,725000,45,39,55,49,69,71,46,38,73,67,23,39,46,27,56,58,47,44,58,70,52,48,72,57,75,35,76,68,37,52,40,68,70,69,LCB,Colo-Colo,Argentina
5184,29,70,1700000,71,63,70,70,48,58,69,61,58,70,64,68,66,65,66,69,73,69,75,74,78,65,58,73,52,61,52,51,70,74,63,46,48,41,CAM,VfL Bochum 1848,Korea Republic
5186,34,70,550000,64,41,56,54,70,71,56,35,68,63,51,49,41,48,50,59,64,64,63,63,56,55,80,61,75,34,69,69,38,55,53,68,72,71,LCB,Club Tijuana,Mexico
5187,36,70,240000,35,46,50,44,68,74,36,37,70,60,31,45,48,32,50,46,34,35,31,61,31,63,60,39,90,50,82,68,45,49,53,68,69,64,LCB,Lobos BUAP,Mexico
5194,32,70,1000000,52,46,58,55,70,68,47,40,69,65,48,50,43,56,60,61,50,53,54,70,59,65,71,59,73,40,68,70,40,57,56,71,70,70,RCB,SC Paderborn 07,Germany
5196,34,70,900000,49,68,78,70,44,58,76,59,53,78,56,70,82,79,81,74,44,53,55,72,66,79,38,56,62,78,57,55,66,78,71,42,39,34,RCM,RCD Mallorca,Spain
5197,31,70,1600000,75,69,66,68,48,64,59,71,73,70,65,65,65,34,63,71,74,76,72,71,64,69,66,66,69,68,48,52,75,75,62,38,48,46,CAM,Legia Warszawa,Finland
5198,31,70,1500000,67,67,65,70,64,67,55,65,56,70,60,65,67,63,67,71,68,66,77,70,90,72,74,82,59,68,67,70,70,67,61,67,62,60,RDM,Derby County,Scotland
5201,31,70,1200000,76,59,68,69,67,69,71,53,58,69,54,69,70,66,65,67,77,75,74,61,71,68,64,82,63,60,71,63,62,63,66,72,68,65,RB,FK Austria Wien,Austria
5207,32,70,1400000,60,71,62,63,41,71,61,75,64,65,72,58,65,55,53,65,62,59,70,73,73,69,55,67,72,64,75,33,75,65,74,49,34,28,LS,Sheffield United,England
5210,33,70,675000,71,44,66,69,69,73,68,30,52,66,48,70,63,58,65,69,69,72,62,71,70,66,60,66,79,46,72,70,51,65,55,70,73,71,LCB,Malmö FF,Sweden
5211,33,70,1100000,76,69,68,73,42,58,62,68,62,72,71,71,66,49,66,69,72,80,90,75,77,71,62,69,48,67,67,36,74,72,67,32,52,32,LS,La Berrichonne de Châteauroux,France
5212,33,70,725000,34,64,75,61,63,68,75,59,59,77,44,58,81,73,75,73,39,29,45,74,34,79,54,63,73,65,65,66,69,72,69,55,70,65,LDM,CD Lugo,Spain
5213,35,70,825000,48,72,58,65,50,69,53,72,71,62,74,64,65,61,46,69,51,45,58,72,56,76,69,81,63,66,68,46,80,61,72,49,48,44,LS,San Jose Earthquakes,United States
5214,35,70,425000,54,60,68,63,63,78,63,56,58,73,50,64,64,54,70,68,58,50,44,73,51,72,80,83,77,59,73,68,65,65,61,67,62,52,RDM,Brisbane Roar,Denmark
5216,34,70,550000,54,39,59,60,71,68,53,34,68,71,36,59,34,31,70,60,49,58,54,69,64,49,58,73,67,40,69,66,28,51,49,74,71,70,RCB,Atlanta United,United States
5217,30,70,1300000,63,44,53,52,68,77,53,28,66,53,54,44,32,35,60,62,60,65,51,62,54,65,73,54,90,61,74,72,36,56,35,70,66,66,LCB,Queens Park Rangers,Wales
5218,31,70,1500000,49,55,67,61,71,77,59,47,69,72,38,58,62,60,70,69,45,52,55,72,51,70,30,82,78,64,82,73,62,67,42,70,71,68,LCM,FC Midtjylland,Finland
5219,31,70,1200000,43,44,48,46,70,76,29,42,68,57,55,44,39,26,63,50,42,44,42,63,30,64,33,53,91,27,78,66,48,48,38,72,72,67,RCB,Bolton Wanderers,England
5223,31,70,1600000,77,70,65,74,27,58,68,68,59,68,75,74,58,62,60,70,76,77,78,77,78,75,67,60,59,71,49,16,59,65,62,35,19,14,RM,Yeni Malatyaspor,Senegal
5224,32,70,1000000,37,57,61,56,70,78,52,52,72,64,44,56,52,61,62,61,39,35,41,64,46,71,55,71,84,56,75,72,61,64,62,73,67,63,CB,SV Sandhausen,Germany
5225,32,70,1400000,71,69,64,72,30,63,65,67,65,70,73,72,67,63,54,71,75,68,77,71,73,73,84,64,64,66,52,23,71,59,68,28,26,23,ST,FC St. Pauli,Tunisia
5227,37,70,575000,64,65,68,71,54,77,65,61,43,71,53,69,66,68,69,69,75,55,80,71,83,73,56,89,78,71,67,65,69,67,57,53,53,52,LCM,Livorno,Italy
5230,30,70,1300000,53,56,64,64,68,75,61,49,66,67,58,61,57,58,69,67,53,53,64,66,72,71,65,69,73,56,90,67,47,62,64,66,70,74,RDM,Sunderland,England
5231,30,70,1700000,83,62,64,74,36,65,67,65,34,66,50,75,62,57,57,69,86,81,90,62,83,64,58,69,67,61,55,37,64,64,50,33,41,27,LM,Birmingham City,DR Congo
5233,32,70,1000000,52,57,64,65,71,72,59,55,70,67,46,61,68,62,66,70,53,52,61,70,68,66,75,75,71,56,68,74,59,60,56,70,70,68,LDM,Ipswich Town,England
5234,32,70,975000,78,45,58,63,67,74,61,33,58,63,45,58,62,53,49,65,79,77,75,64,69,63,75,79,74,51,65,68,56,52,46,64,69,72,RB,Real Valladolid CF,Spain
5235,31,70,1600000,69,68,66,74,36,69,65,66,54,69,69,75,72,64,64,71,71,67,80,70,75,71,70,69,65,69,78,29,68,63,67,42,29,33,LM,Sporting Lokeren,Belgium
5236,30,70,1700000,78,63,64,76,39,49,69,61,60,64,63,75,71,55,59,73,82,75,85,66,89,64,52,67,34,61,65,45,69,61,74,32,39,26,LM,Extremadura UD,Spain
5237,31,70,1200000,80,59,65,73,65,70,66,52,51,68,53,72,65,60,61,69,82,79,86,71,74,69,89,75,66,62,69,66,69,65,64,66,67,66,LB,Colorado Rapids,United States
5239,29,70,1700000,74,66,69,70,37,67,67,61,56,70,68,68,75,69,65,72,76,72,77,66,70,75,76,74,71,68,46,43,68,71,69,22,40,38,LM,Melbourne Victory,Australia
5240,33,70,725000,53,37,54,58,70,79,37,35,68,67,57,52,41,37,61,64,53,53,57,69,65,46,78,75,79,30,86,70,21,49,36,71,72,65,CDM,Vitória de Setúbal,Portugal
5241,33,70,725000,54,44,58,51,73,67,50,34,71,64,41,41,56,38,66,61,59,50,58,63,57,72,69,72,73,42,46,77,39,54,36,70,74,71,LCB,AD Alcorcón,Spain
5242,29,70,1400000,66,45,59,59,68,80,54,36,68,63,43,55,48,58,62,62,63,68,60,67,63,69,68,83,84,39,71,67,48,56,49,71,67,68,RCB,Aarhus GF,Denmark
5243,31,70,1600000,70,67,49,64,22,80,45,69,71,55,69,59,55,55,35,70,66,73,71,69,60,75,92,82,92,50,43,15,71,49,73,21,14,11,RS,Avellino,Italy
5246,31,70,1600000,77,62,70,71,36,57,76,53,46,72,54,71,71,70,66,66,77,77,87,57,81,70,34,86,50,76,43,52,60,63,66,32,30,21,CAM,Le Havre AC,France
5248,28,70,1800000,65,61,72,67,58,70,69,57,62,75,58,65,70,69,71,70,69,62,70,69,63,67,65,72,71,70,68,63,49,73,61,56,57,56,CDM,Benevento,Italy
5252,30,70,1300000,44,23,43,46,69,80,42,13,70,49,23,40,31,27,54,46,35,52,59,66,59,27,75,78,84,36,75,67,37,34,32,70,70,69,LCB,Charlton Athletic,England
5253,35,70,425000,59,41,62,58,69,72,61,29,68,69,63,54,62,40,66,62,62,56,61,70,62,60,71,75,74,42,63,73,41,54,53,70,68,66,LB,San Luis de Quillota,Chile
5254,31,70,1200000,66,53,71,69,64,69,69,41,57,72,34,67,72,66,69,70,66,66,75,72,77,68,75,78,65,68,68,70,68,72,40,56,69,66,RDM,Legia Warszawa,Poland
5255,34,70,550000,64,59,69,67,64,76,72,50,63,68,58,64,70,69,70,68,63,64,81,72,62,74,66,74,77,61,80,69,55,66,69,60,66,60,LDM,Atlético Bucaramanga,Panama
5256,29,70,1800000,78,67,60,71,31,66,57,64,59,64,65,72,64,49,48,71,75,80,73,73,62,71,72,73,69,67,50,35,70,66,67,27,25,27,ST,CD Huachipato,Panama
5258,30,70,1600000,72,69,64,70,63,78,68,70,72,66,63,66,55,34,63,73,69,74,73,72,77,68,81,85,76,71,71,64,71,68,50,62,63,51,CDM,Aston Villa,Iceland
5260,28,70,1800000,70,71,53,63,37,80,57,72,68,55,66,61,64,59,32,62,73,67,72,70,69,74,79,68,84,67,85,36,74,56,72,27,38,36,ST,Strømsgodset IF,Norway
5261,31,70,1600000,84,56,66,74,28,54,69,52,48,68,59,73,51,54,58,70,77,90,91,63,77,62,49,63,59,56,31,22,65,71,52,37,18,22,LW,Grenoble Foot 38,Morocco
5264,30,70,1300000,59,46,63,67,69,76,57,38,64,67,43,63,48,43,65,70,66,53,74,67,75,60,75,90,72,47,69,67,62,67,42,70,70,68,CDM,Eintracht Braunschweig,Germany
5265,32,70,1000000,62,66,69,72,63,73,51,63,68,74,49,69,80,68,70,72,59,64,82,69,83,69,70,81,69,73,76,62,71,76,70,61,64,59,LDM,AC Ajaccio,France
5267,33,70,1100000,84,61,62,73,54,76,63,62,50,63,59,72,55,65,50,70,84,84,87,69,86,58,85,76,74,59,81,49,71,70,66,56,59,51,RM,CD Tenerife,Spain
5269,30,70,1300000,70,50,61,65,67,76,70,48,74,69,52,63,47,34,67,68,69,70,66,65,63,69,75,75,76,39,77,71,53,42,34,58,71,70,RB,Legia Warszawa,Poland
5271,31,70,1200000,39,49,58,61,70,80,53,39,71,67,50,57,50,51,64,70,35,42,54,63,51,68,50,75,86,53,77,70,50,47,49,71,70,69,RDM,MKE Ankaragücü,Senegal
5274,31,70,1200000,85,47,67,66,62,58,78,30,52,65,31,62,63,70,60,63,85,85,88,66,79,70,80,86,34,64,77,66,59,65,34,61,64,65,LB,Patronato,Argentina
5279,30,70,1300000,72,66,65,67,68,68,67,66,59,66,61,66,60,69,62,64,72,72,78,68,74,72,76,78,64,63,64,67,66,66,65,70,69,67,RM,KV Oostende,Belgium
5280,29,70,1300000,65,21,54,65,72,70,56,15,59,57,14,64,32,36,58,66,73,58,60,73,70,25,74,83,65,15,63,75,60,53,46,73,73,70,RB,Atlético Tucumán,Argentina
5281,31,70,1500000,75,70,67,71,64,76,62,69,61,71,69,71,62,59,69,70,72,77,74,71,69,77,68,79,77,69,70,68,64,65,69,62,67,57,LDM,Deportivo Toluca,Brazil
5282,36,70,625000,58,70,65,63,34,71,61,70,71,68,71,66,63,66,54,67,52,63,37,68,63,70,73,60,77,70,70,35,73,70,72,37,21,23,RW,Suwon Samsung Bluewings,Montenegro
5283,35,70,775000,80,66,65,73,33,55,68,64,46,67,65,75,60,54,65,67,82,79,77,65,80,71,73,72,44,66,58,27,65,61,65,36,30,28,RM,Viktoria Plzeň,Czech Republic
5285,34,70,550000,38,46,68,65,65,72,63,40,44,73,48,62,58,56,67,66,37,38,71,63,71,57,91,82,70,49,61,71,50,69,46,66,68,62,RDM,Valenciennes FC,France
5287,28,70,1800000,85,65,61,72,32,68,66,67,48,65,65,70,66,42,46,69,82,87,92,64,71,65,61,90,62,62,56,38,67,66,57,28,29,22,RM,Melbourne Victory,New Zealand
5288,31,70,1200000,72,61,72,73,67,69,74,59,57,74,52,73,72,63,72,72,71,72,73,67,83,69,71,66,64,58,87,67,65,68,61,69,67,72,LB,GFC Ajaccio,France
5290,30,70,1300000,61,53,56,55,69,74,49,44,70,63,36,54,45,54,60,55,57,64,53,63,53,72,60,71,75,61,80,65,50,49,47,72,67,70,RCB,Shandong Luneng TaiShan FC,China PR
5291,29,70,1300000,76,55,66,69,67,73,72,52,64,66,56,73,61,48,66,64,78,75,63,67,68,58,48,79,76,58,62,67,63,68,51,68,67,63,LB,Guangzhou Evergrande Taobao FC,China PR
5292,30,70,1700000,66,66,71,71,43,62,71,64,57,72,70,71,72,70,68,72,63,68,72,64,66,68,58,72,60,67,56,35,64,72,61,39,47,45,LM,Red Star FC,France
5293,31,70,1200000,55,44,60,53,70,71,63,37,72,64,35,48,38,57,61,61,54,55,48,61,49,72,58,54,80,33,74,69,43,54,50,72,70,65,LCB,KSV Cercle Brugge,France
5294,28,70,1800000,74,70,69,71,46,64,72,66,53,68,50,71,71,71,65,70,75,74,72,67,69,82,51,66,64,74,66,48,70,68,64,48,39,49,RW,Rosenborg BK,Norway
5295,31,70,1200000,30,28,57,39,70,72,32,28,77,70,25,24,53,37,70,60,31,30,31,63,53,28,65,64,82,24,61,74,37,54,42,65,72,59,LCB,Stade Brestois 29,France
5297,29,70,1700000,65,70,65,66,72,81,50,68,77,69,60,65,67,65,68,69,64,65,68,68,50,79,79,78,85,72,74,73,66,69,52,72,70,68,CDM,Stade Malherbe Caen,Congo
5299,32,70,975000,78,58,69,67,68,67,68,57,68,72,53,65,67,65,68,68,74,81,75,64,69,59,54,65,69,58,66,66,63,67,55,68,70,68,RB,Akhisar Belediyespor,Bosnia Herzegovina
5300,31,70,1600000,67,58,72,64,55,75,72,58,58,74,50,55,62,49,73,71,67,67,76,68,76,56,84,92,67,59,73,61,73,75,62,33,68,67,CAM,Stade Brestois 29,France
5302,28,70,1400000,82,54,61,67,65,76,69,51,38,60,25,66,61,46,63,67,85,79,70,68,72,70,75,80,78,59,66,68,45,57,34,65,70,71,LWB,Puebla FC,Colombia
5304,30,70,1600000,71,54,67,68,64,72,49,45,55,74,42,63,69,69,73,71,72,71,76,67,76,65,70,76,72,61,68,65,63,69,73,65,65,62,RCM,Perugia,Italy
5305,28,70,1400000,56,49,53,60,69,73,38,40,64,59,26,59,48,60,59,60,54,58,60,63,68,71,59,69,70,59,89,70,36,50,40,70,70,70,CB,Palermo,Italy
5312,29,70,1300000,78,56,63,63,66,76,72,46,67,61,34,63,73,66,58,65,76,80,64,59,59,73,82,82,75,68,71,70,45,59,61,59,70,68,LCB,Wisła Kraków,Poland
5313,31,70,1200000,57,31,43,49,69,75,43,22,72,52,24,39,39,37,50,52,53,61,78,66,54,54,90,67,78,32,74,64,24,23,30,68,73,71,LCB,Benevento,Italy
5315,28,70,1400000,60,32,51,50,68,77,49,24,73,57,30,40,23,32,55,59,58,62,60,64,52,41,78,73,80,38,76,65,45,49,34,69,69,62,LCB,Colorado Rapids,New Zealand
5316,29,70,1400000,69,59,69,69,67,72,66,58,62,74,57,67,67,63,69,69,72,66,75,67,69,61,80,76,70,60,69,66,65,66,61,67,69,66,LDM,Central Coast Mariners,Netherlands
5318,29,70,1700000,80,66,67,68,57,68,70,60,38,67,64,68,64,66,65,67,78,82,73,59,72,72,51,80,67,74,62,55,66,66,64,59,61,64,LM,Blackburn Rovers,England
5319,30,70,1300000,42,63,67,66,64,72,50,54,57,73,67,64,50,55,76,73,48,37,65,55,60,72,63,74,76,74,62,69,61,72,62,55,70,69,LDM,Granada CF,Spain
5321,29,70,1400000,66,46,53,62,67,78,33,40,68,66,30,62,43,42,67,64,65,67,59,63,49,64,73,76,82,45,71,67,37,46,50,65,69,65,RCB,Hibernian,Nigeria
5323,28,70,1800000,78,63,59,67,27,80,65,65,71,62,47,67,37,43,57,69,80,77,64,68,51,71,74,71,91,53,64,39,67,60,56,14,22,14,ST,Carpi,DR Congo
5324,27,70,1800000,66,66,67,66,66,79,65,59,64,70,68,64,60,64,69,65,65,67,69,75,72,78,73,90,75,69,75,65,69,65,59,66,67,67,CM,Rosenborg BK,Norway
5326,28,70,1800000,77,68,50,68,29,79,45,70,68,56,64,65,56,35,43,68,78,76,78,67,70,72,83,72,86,63,68,33,67,53,66,27,20,16,ST,Los Angeles FC,Norway
5328,31,70,1600000,64,70,56,64,23,77,49,70,70,65,71,63,70,64,53,69,62,66,58,68,59,75,72,64,84,66,78,33,68,44,73,12,13,14,ST,Al Batin,Morocco
5329,28,70,1800000,82,62,67,74,66,60,73,57,56,68,53,74,69,70,60,72,83,82,78,66,79,73,40,71,53,64,71,65,65,64,68,70,68,64,RB,Os Belenenses,Portugal
5330,26,70,1900000,61,71,45,65,34,69,41,75,73,58,66,65,44,31,30,69,52,68,59,66,43,70,36,71,76,64,55,24,72,39,65,29,35,27,RS,Crotone,Croatia
5331,30,70,1300000,45,63,69,64,68,71,66,55,65,72,59,64,58,47,70,69,42,48,51,69,49,77,53,63,77,69,68,73,59,73,57,65,69,62,RDM,FC St. Pauli,Germany
5332,30,70,1300000,72,56,69,68,66,71,69,49,55,69,60,68,72,68,71,67,71,73,69,71,74,67,70,78,67,58,72,67,66,69,56,64,69,67,LB,ADO Den Haag,Netherlands
5333,34,70,550000,50,52,62,62,66,77,48,51,73,72,29,59,25,54,69,67,49,51,52,75,67,48,71,72,79,65,79,68,43,64,59,62,66,63,RDM,AS Béziers,Algeria
5334,30,70,1300000,50,31,50,42,69,76,31,23,70,59,32,29,38,37,59,52,50,50,55,70,64,47,73,75,79,33,70,66,34,54,36,67,71,70,RCB,Birmingham City,England
5336,29,70,1400000,56,37,60,57,67,77,48,22,42,68,33,47,54,63,61,65,63,51,73,70,71,44,82,88,71,59,77,71,42,59,52,68,71,68,LDM,ESTAC Troyes,Algeria
5337,31,70,1200000,69,47,64,65,67,72,68,42,59,69,48,61,67,66,52,66,71,67,78,65,72,47,74,79,71,54,66,66,61,59,51,63,71,72,RB,Stade Brestois 29,France
5340,29,70,1300000,68,36,63,65,69,76,72,20,65,66,43,65,67,32,64,62,69,68,72,70,65,57,74,77,77,43,75,70,44,54,44,68,70,70,LB,AJ Auxerre,France
5342,29,70,1400000,53,42,58,63,69,72,48,41,65,68,37,61,45,25,69,65,53,53,58,71,63,52,68,81,69,34,71,70,53,52,37,68,70,72,LDM,San Jose Earthquakes,Germany
5343,31,70,1600000,92,62,62,69,31,70,64,65,55,66,57,71,64,62,44,65,91,92,78,63,69,65,65,80,67,54,64,24,67,64,55,37,23,25,LM,VfR Aalen,Germany
5344,29,70,1800000,71,70,49,62,30,80,50,74,65,54,62,59,47,44,37,64,68,73,65,71,58,73,67,71,89,59,70,42,73,51,67,24,22,16,RS,SV Wehen Wiesbaden,Germany
5346,28,70,1400000,59,47,54,49,70,71,48,39,69,62,50,47,38,42,53,52,64,54,44,64,52,64,82,60,78,48,65,65,38,52,50,73,69,73,LCB,Al Wehda,Brazil
5347,32,70,975000,82,39,59,60,69,77,66,30,71,62,53,56,45,35,61,60,80,84,77,67,62,55,67,73,75,40,90,72,47,54,36,68,68,65,LB,Sparta Praha,Zimbabwe
5348,27,70,1800000,78,70,70,74,47,57,68,73,54,72,68,72,68,67,67,74,80,77,83,70,87,69,63,77,51,66,45,44,72,70,71,41,52,48,LCM,Hellas Verona,Tunisia
5350,36,70,625000,62,69,60,69,30,60,49,72,73,66,55,67,56,59,54,70,64,61,69,68,75,68,72,30,71,67,65,38,72,65,70,25,17,20,ST,Patriotas Boyacá FC,Colombia
5353,32,70,1300000,47,70,73,71,60,63,69,68,61,73,70,70,74,74,75,75,54,42,70,65,73,78,55,45,68,71,76,61,59,75,59,57,62,59,LCM,Gimnàstic de Tarragona,Spain
5355,31,70,1500000,70,46,71,73,69,65,70,31,51,73,42,72,71,59,72,73,75,66,77,73,77,67,73,67,66,52,59,73,53,70,62,64,76,75,LCM,Ulsan Hyundai FC,Korea Republic
5357,30,70,1600000,69,63,69,67,58,70,63,61,58,72,51,63,64,66,68,65,65,72,81,73,83,68,79,84,64,66,64,63,64,73,61,62,54,47,LCM,FC Seoul,Korea Republic
5359,28,70,1400000,51,41,54,49,69,81,55,41,67,60,25,48,30,29,64,47,53,49,62,54,41,56,69,75,87,34,78,72,23,45,37,70,69,65,LCB,Al Ittihad,Australia
5361,29,70,1700000,79,69,68,71,61,74,67,64,58,67,67,70,71,73,69,68,84,75,83,62,75,77,65,85,71,73,68,66,62,69,65,62,58,55,LM,Plymouth Argyle,Republic of Ireland
5362,27,70,1500000,71,41,62,65,68,69,72,36,54,64,24,65,66,53,51,65,71,71,67,68,66,57,64,79,66,34,64,67,57,57,52,68,73,66,LWB,Sheffield United,Republic of Ireland
5364,30,70,1300000,68,44,63,62,71,71,66,26,62,64,56,58,66,52,63,67,66,69,65,65,63,60,69,73,71,58,71,73,55,58,68,73,70,69,LCB,KV Kortrijk,Uruguay
5365,29,70,1700000,74,66,66,68,67,81,66,62,57,69,61,71,55,58,67,68,69,78,61,67,51,73,70,82,79,68,85,69,64,66,64,66,70,69,RCM,Royal Antwerp FC,Mali
5366,29,70,1800000,42,72,63,69,34,69,52,73,72,71,66,68,57,59,53,72,34,49,70,60,61,74,54,60,86,67,39,28,72,69,71,27,39,13,RS,Stade Brestois 29,France
5367,32,70,1400000,70,69,61,65,34,72,66,70,63,66,65,62,58,47,49,67,68,71,70,72,66,71,82,78,72,63,64,37,73,60,83,37,22,21,ST,SC Fortuna Köln,Germany
5370,27,70,1500000,70,50,61,68,69,65,61,41,51,67,48,65,64,58,56,67,73,67,77,70,80,64,72,64,59,55,78,71,49,53,48,69,73,75,LM,1. FC Magdeburg,Serbia
5371,31,70,1200000,70,34,51,51,69,77,46,24,63,54,31,48,48,35,60,52,66,73,57,57,64,56,81,67,79,31,83,62,41,49,39,70,72,73,RCB,Holstein Kiel,Germany
5372,32,70,1300000,58,69,77,70,57,45,81,65,43,74,57,70,82,83,80,73,65,53,69,61,69,72,40,34,52,77,42,56,66,73,70,55,65,52,LDM,Córdoba CF,Spain
5373,27,70,1500000,81,65,64,77,66,61,73,59,49,69,56,77,76,56,59,75,78,83,82,71,86,78,75,66,54,67,69,64,66,49,59,75,65,67,RB,Sivasspor,Brazil
5376,28,70,1400000,74,57,65,68,67,73,64,56,73,69,53,66,59,52,65,70,74,74,72,69,74,65,86,82,69,54,70,63,68,65,43,64,70,67,RB,Seattle Sounders FC,Suriname
5379,29,70,1400000,67,54,59,67,68,74,68,40,71,65,38,68,54,42,60,70,69,66,62,65,60,75,66,75,75,69,70,66,64,44,48,66,71,66,RCB,Kasimpaşa SK,Turkey
5380,33,70,1100000,72,68,67,72,34,71,67,70,66,69,48,73,67,51,62,71,73,72,80,65,66,70,66,73,74,63,63,43,72,69,70,37,17,21,ST,Lechia Gdańsk,Portugal
5382,28,70,1400000,77,45,57,64,67,70,67,27,60,64,53,62,63,44,60,64,76,77,69,68,77,64,64,83,63,59,71,64,49,36,60,71,67,67,LM,Palermo,Italy
5384,29,70,1700000,62,64,69,71,45,65,64,62,54,72,56,72,68,64,69,70,66,59,68,71,66,66,31,67,73,64,52,51,73,72,66,31,54,41,LCM,CD Feirense,Brazil
5385,34,70,875000,65,64,76,71,51,61,73,66,31,77,59,67,68,74,76,73,69,61,79,65,81,62,80,54,65,62,53,55,61,78,77,50,56,48,RDM,La Equidad,Colombia
5387,32,70,1400000,71,70,67,71,40,56,63,68,64,70,57,68,62,76,69,74,74,69,79,66,78,78,54,68,56,70,43,42,64,64,71,39,37,27,CAM,Al Ahli,Egypt
5388,28,70,1800000,75,68,61,68,38,75,63,70,61,63,63,69,66,58,55,68,74,76,70,66,56,73,72,72,78,61,72,27,69,60,67,34,42,32,ST,New England Revolution,United States
5393,34,70,550000,64,53,57,57,68,77,45,46,73,66,49,50,48,47,65,63,62,65,65,67,73,67,81,77,78,57,72,66,50,52,53,68,69,61,LCB,CD Tenerife,Spain
5394,29,70,1800000,71,69,55,65,36,71,39,71,70,64,74,63,48,56,43,68,70,71,71,64,56,70,87,62,80,64,54,35,69,66,68,40,27,18,RS,CD Lugo,Honduras
5399,30,70,1600000,71,68,70,70,57,74,70,68,53,72,65,70,69,68,70,68,69,72,75,69,78,73,68,76,73,66,74,58,70,67,61,56,62,50,RCM,FC Erzgebirge Aue,Germany
5402,28,70,1800000,72,62,69,67,58,70,66,59,58,70,64,65,72,64,68,67,75,70,73,74,68,63,73,83,66,61,64,62,70,73,72,57,58,55,LDM,Kashiwa Reysol,Korea Republic
5403,32,70,1300000,63,52,67,69,63,69,59,47,38,72,54,66,62,64,68,70,65,62,73,73,81,56,85,84,60,58,69,70,63,67,53,65,66,62,LCM,FC Lorient,France
5406,29,70,1400000,65,46,52,56,68,78,58,41,66,60,37,53,58,41,55,56,63,66,63,64,61,60,75,75,80,46,78,66,34,31,53,70,69,67,LCB,Yokohama F. Marinos,Serbia
5407,30,70,1300000,71,34,64,62,67,74,70,33,64,70,30,57,51,50,62,64,71,71,73,71,71,30,80,82,71,30,71,63,49,54,56,65,74,67,RB,Valenciennes FC,France
5408,29,70,1300000,63,27,57,56,72,79,65,17,70,65,23,51,43,36,55,61,68,59,57,66,64,46,82,83,79,25,73,70,42,47,35,72,74,72,RB,FC Metz,France
5410,30,70,1300000,79,59,64,68,66,73,64,56,62,67,53,66,52,60,63,66,77,80,80,70,71,64,73,82,70,61,71,63,61,63,60,70,66,66,RM,Palermo,Italy
5415,30,70,1300000,69,51,59,62,69,74,66,42,58,62,36,60,52,47,64,62,73,66,66,71,63,72,64,78,71,56,81,70,44,46,44,71,69,70,LB,Sivasspor,Turkey
5416,27,70,1800000,54,62,65,66,68,74,58,63,70,71,36,64,47,50,67,69,51,57,64,69,62,69,71,78,70,62,82,71,59,70,45,58,73,71,RCM,Real Sporting de Gijón,Spain
5417,28,70,1800000,78,70,61,72,46,63,61,71,65,63,67,70,67,65,43,72,82,75,78,66,79,69,71,71,57,67,67,53,73,66,70,35,48,35,RS,Queens Park Rangers,Bermuda
5418,31,70,1200000,57,29,44,39,69,78,30,21,73,66,19,32,25,26,52,48,53,60,38,63,41,52,49,61,92,27,71,65,17,21,32,69,71,67,RCB,SV Sandhausen,Germany
5422,27,70,1900000,64,53,67,75,47,60,59,50,56,68,50,75,64,67,67,73,71,59,81,74,78,53,81,65,57,56,58,51,63,74,63,32,54,55,CAM,Jagiellonia Białystok,Czech Republic
5423,30,70,1600000,68,58,68,67,68,73,66,50,57,72,62,65,60,57,69,68,71,66,70,64,77,70,56,83,69,63,74,72,67,66,53,68,69,64,CDM,Universidad de Chile,Chile
5424,31,70,1600000,72,67,54,68,24,69,51,67,69,62,69,66,40,55,57,67,68,76,77,68,74,70,80,70,73,64,55,18,74,44,62,18,20,21,ST,ESTAC Troyes,Tunisia
5425,27,70,1500000,68,68,69,71,68,73,69,64,70,71,56,71,64,73,65,73,66,70,68,61,71,77,74,76,70,74,74,70,63,68,61,62,73,68,LDM,Al Shabab,Brazil
