short_name,long_name,age,nationality,club,overall,value_eur,player_positions,team_position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
P. Cibicki,Paweł Cibicki,22,Poland,Jönköpings Södra IF,68,1200000,"ST, LM",ST,78,67,60,66,30,62,51,69,57,64,64,63,67,59,50,65,80,76,87,68,65,63,59,78,56,67,57,21,73,68,56,25,32,30,2017
P. Banggaard,Patrick Banggaard,22,Denmark,FC Midtjylland,68,1100000,CB,LCB,62,38,51,43,69,71,39,36,68,64,36,35,35,37,60,57,63,54,15,56,49,45,55,73,74,37,70,69,33,41,32,70,69,66,2017
J. Arias,Jorge Enrique Arias De la Hoz,23,Colombia,Independiente Medellín,68,1100000,CB,LCB,70,40,56,58,67,72,57,27,60,60,26,54,39,46,67,58,68,71,66,70,61,56,59,71,74,53,70,62,46,48,55,70,70,67,2017
E. Godoy,Erik Godoy,22,Argentina,Club Atlético Tigre,68,1100000,CB,LCB,67,32,52,50,66,77,66,30,66,61,32,45,33,28,51,56,66,69,48,64,55,40,74,75,77,26,79,62,26,30,40,66,67,67,2017
V. Vermeij,Vincent Vermeij,21,Netherlands,Heracles Almelo,68,1200000,ST,ST,65,62,49,62,27,71,41,70,80,55,45,60,33,23,44,64,59,67,62,66,61,69,85,80,87,35,31,23,66,57,63,22,19,23,2017
M. Gómez,Edgar Mauricio Gómez Sánchez,22,Colombia,Patriotas Boyacá FC,68,1200000,"LW, LB",LW,72,59,66,68,56,70,66,63,53,70,48,70,55,45,64,66,65,78,67,67,66,53,67,82,70,65,58,56,66,68,35,59,56,53,2017
C. Falletti,César Falletti,23,Uruguay,Ternana,68,1200000,"CAM, RW",RF,88,56,60,73,17,61,56,52,36,66,51,73,47,55,56,72,89,91,82,60,74,60,57,72,64,64,42,15,59,62,53,14,18,12,2017
U. Çiftçi,Uğur Çiftçi,24,Turkey,Gençlerbirliği SK,68,1000000,"LB, LM",LB,74,45,65,66,64,64,70,34,55,70,34,66,36,37,68,67,78,70,60,69,68,58,63,68,65,55,57,60,67,63,46,64,68,67,2017
R. Aguilar,Ruben Aguilar,23,France,AJ Auxerre,68,1000000,RB,RB,75,35,55,63,66,61,63,29,53,61,34,59,54,33,47,62,76,75,74,66,78,49,80,72,55,26,59,67,59,46,38,65,68,70,2017
S. Becker,Sheraldo Becker,21,Netherlands,ADO Den Haag,68,1200000,"RW, LW",RW,91,65,59,70,31,67,55,62,42,56,57,69,65,43,53,66,89,92,71,64,73,72,70,78,70,58,53,31,66,53,64,27,32,33,2017
R. Niyaz,Recep Niyaz,21,Turkey,Çaykur Rizespor,68,1200000,CAM,CAM,75,53,62,75,22,39,56,54,42,62,58,72,62,61,57,74,77,74,92,58,92,46,44,56,32,52,35,26,64,70,60,17,19,22,2017
J. Andersen,Joachim Andersen,20,Denmark,FC Twente,68,1100000,CB,RCB,69,44,53,55,67,71,36,46,62,62,33,53,40,36,67,55,68,69,48,69,58,47,80,61,87,44,58,70,28,53,44,64,68,67,2017
K. Ehizibue,Kingsley Ehizibue,21,Netherlands,PEC Zwolle,68,1200000,"RW, RB",RM,78,63,60,69,63,67,62,65,66,68,52,74,40,34,62,74,77,79,66,69,46,76,67,58,75,69,70,62,64,59,44,54,67,66,2017
O. Idrissi,Oussama Idrissi,20,Netherlands,FC Groningen,68,1200000,"RW, LW",RW,83,64,58,75,25,63,67,62,58,66,72,84,69,34,47,80,82,90,81,49,70,73,65,61,61,69,66,23,59,56,45,20,22,23,2017
B. van den Boomen,Branco van den Boomen,20,Netherlands,Willem II,68,1200000,"CM, CDM",LDM,67,65,70,64,57,75,67,58,59,71,65,63,76,74,73,70,61,70,62,64,50,78,66,71,78,73,74,53,58,65,58,52,64,57,2017
M. Rits,Mats Rits,22,Belgium,KV Mechelen,68,1200000,"CM, CAM, CDM",RCM,49,61,69,70,52,60,67,59,47,70,58,68,67,69,68,73,67,23,69,67,77,61,55,63,62,65,53,63,65,68,57,43,57,50,2017
A. Nikitin,Alexey Nikitin,24,Russia,FC Ufa,68,1000000,"CB, RB",RCB,58,22,48,35,69,72,50,20,68,56,15,21,34,20,61,49,59,58,51,60,38,28,73,60,83,14,61,69,28,34,41,71,76,67,2017
M. Ritzmaier,Marcel Ritzmaier,23,Austria,Go Ahead Eagles,68,1200000,"CM, CAM",LCM,72,65,71,71,53,64,74,59,58,68,69,69,75,69,69,73,73,72,76,65,67,75,57,70,57,68,74,45,56,70,59,50,40,47,2017
J. Bidwell,Jake Bidwell,23,England,Queens Park Rangers,68,1000000,LB,LB,69,43,65,61,67,67,70,29,56,68,44,59,58,60,66,65,70,68,60,62,64,65,62,75,65,51,65,64,63,55,21,71,69,66,2017
T. Bradshaw,Tom Bradshaw,23,Wales,Barnsley,68,1200000,ST,RS,82,66,46,67,23,67,42,70,61,57,61,63,38,35,36,65,84,81,86,69,80,64,81,83,66,59,44,20,71,42,70,20,16,16,2017
M. Power,Max Power,22,England,Wigan Athletic,68,1200000,CM,RCM,63,66,67,64,61,70,66,64,51,72,56,63,60,63,69,68,65,62,60,61,73,75,72,73,71,66,63,66,64,68,61,59,64,62,2017
D. Williams,Derrick  Williams,23,Republic of Ireland,Blackburn Rovers,68,1000000,"CB, LWB, LB",LB,71,30,42,47,69,70,49,30,67,49,26,43,29,28,45,46,67,74,56,61,54,37,84,63,70,20,75,68,31,40,40,69,68,69,2017
Z. Gano,Zinho Gano,22,Belgium,Waasland-Beveren,68,1200000,ST,ST,66,65,51,61,29,75,53,68,74,57,61,64,46,48,37,62,62,66,52,67,32,67,67,65,87,58,58,28,62,50,59,18,29,16,2017
Afonso Taira,Afonso Miguel  Castro Vilhena Taira,24,Portugal,Estoril Praia,68,1200000,"CM, CDM",CDM,67,50,64,65,64,68,44,37,58,75,34,62,67,49,70,66,69,65,72,84,74,77,59,83,63,63,71,70,56,65,49,67,67,57,2017
M. Koch,Menno Koch,21,Netherlands,FC Utrecht,68,1000000,CB,LCB,45,34,47,51,68,68,40,27,77,57,32,40,29,34,59,66,40,38,59,70,51,47,75,60,75,30,53,69,26,37,70,64,68,63,2017
L. Brogno,Loris Brogno,23,Belgium,Sparta Rotterdam,68,1200000,"RW, LW",RW,78,63,62,72,25,60,64,66,33,65,54,74,48,56,58,69,80,76,82,55,66,59,66,71,66,59,28,25,59,62,72,25,24,22,2017
K. Mayi,Kévin Mayi,23,France,NEC Nijmegen,68,1200000,"ST, LW",ST,86,64,52,67,23,63,61,76,60,58,62,68,43,40,33,65,85,90,72,68,68,59,62,90,65,52,54,18,66,53,58,21,19,14,2017
J. Buatu Mananga,Jonathan Buatu Mananga,22,Angola,Waasland-Beveren,68,1000000,CB,RCB,66,45,51,57,64,78,50,37,69,54,42,57,35,41,52,59,65,66,44,78,36,64,67,73,88,44,78,71,54,47,42,65,66,68,2017
C. Martschinko,Christoph Martschinko,22,Austria,FK Austria Wien,68,1000000,"LB, LM",LB,77,56,57,69,64,73,63,55,53,57,56,67,73,61,54,68,78,77,80,67,79,64,71,82,72,53,68,60,55,49,54,65,69,70,2017
Fábio Nunes,Fábio Alexandre Silva Nunes,23,Portugal,CD Tondela,68,1000000,"LB, LW, RW",LB,74,60,66,70,63,62,68,58,43,67,64,68,66,57,62,71,75,74,76,82,75,67,89,74,59,54,62,68,68,65,58,62,72,67,2017
Luis Valcarce,Luis Valcarce Vidal,23,Spain,CD Numancia,68,1000000,"LB, LM",LB,80,54,63,67,60,69,77,52,55,68,48,69,63,55,63,71,81,82,74,74,87,54,77,104,65,56,68,68,57,57,58,58,64,67,2017
J. Duma,Juan Ignacio Duma,22,Argentina,CD Huachipato,68,1200000,"RM, LM, ST",RS,85,66,58,71,18,57,71,63,59,71,65,73,68,51,61,69,91,80,84,61,63,68,90,73,61,69,30,13,72,68,68,12,14,16,2017
A. Barrios,Augusto Barrios,24,Chile,CD Antofagasta,68,1000000,"RB, CB",RM,74,58,61,66,67,70,56,58,70,67,34,64,38,36,66,67,73,75,70,63,65,66,73,79,71,60,53,61,65,64,44,70,68,66,2017
A. Ramos,Álvaro Sebastián Ramos Sepúlveda,24,Chile,Deportes Iquique,68,1200000,"RM, ST",RM,90,64,54,71,36,63,52,70,56,60,52,65,40,51,46,71,91,90,91,67,84,62,60,76,71,56,42,38,68,56,61,35,33,21,2017
S. Mijailović,Srđan Mijailović,22,Serbia,Kayserispor,68,1000000,"CDM, CM",RDM,67,47,63,64,64,69,62,28,46,66,31,59,56,59,64,68,68,66,76,59,74,72,70,82,61,63,73,68,58,60,54,62,69,67,2017
R. Carrera,Ramiro Ángel Carrera,24,Argentina,Gimnasia y Esgrima La Plata,68,1200000,"RM, ST",RM,82,66,65,64,42,68,83,64,64,54,56,54,86,83,51,46,84,82,70,67,70,71,138,77,68,66,52,45,65,72,65,35,41,39,2017
B. Meling,Birger Solberg Meling,22,Norway,Stabæk Fotball,68,1000000,LB,LB,79,46,60,65,62,54,68,47,42,64,30,63,62,55,45,63,79,79,74,62,80,46,73,78,42,49,48,64,54,57,39,62,67,66,2017
A. Martinelli,Alessandro Martinelli,23,Switzerland,Brescia,68,1000000,"CDM, CM",LCM,66,46,62,68,61,70,51,36,55,70,51,71,49,46,68,75,69,66,62,69,78,55,73,74,67,60,71,70,57,67,50,52,68,66,2017
S. Al Duayyi,Sultan Al Duayyi,23,Saudi Arabia,Al Shabab,68,1000000,"CB, RB",RCB,72,44,53,60,65,79,60,40,62,62,59,57,37,30,46,61,73,67,66,66,65,49,84,89,85,43,60,63,47,43,43,74,65,63,2017
Paulo Ricardo,Paulo Ricardo Ferreira,21,Brazil,FC Sion,68,1000000,"CB, CDM",RCB,66,40,45,46,70,68,44,31,65,49,44,41,44,38,40,48,59,72,50,61,52,58,66,62,70,40,69,62,34,43,53,66,77,78,2017
L. Sosa,Leandro Sosa Toranza,22,Uruguay,CD O'Higgins,68,1200000,CAM,CAM,71,60,65,70,32,64,57,62,35,70,46,72,54,64,68,68,70,71,72,59,78,65,63,72,64,61,49,21,65,70,56,33,36,34,2017
G. Bruno,Gianni Bruno,24,Belgium,Krylya Sovetov Samara,68,1200000,ST,LS,66,63,58,70,24,62,56,62,71,65,62,71,53,53,44,69,68,65,70,66,70,59,53,56,72,58,49,26,72,62,58,17,18,16,2017
Y. Kasim,Yaser Kasim,25,Iraq,Swindon Town,68,1100000,"CM, CDM",LCM,65,51,66,69,60,70,50,48,55,75,51,65,59,61,68,75,65,65,73,60,73,62,70,71,72,49,64,63,54,66,46,59,61,60,2017
J. Martial,Johan Martial,25,France,ESTAC Troyes,68,950000,CB,RCB,67,28,56,49,66,74,53,25,66,67,24,39,37,33,63,58,65,69,58,63,56,41,71,75,76,22,73,67,29,45,35,67,66,65,2017
Angel Martínez,Ángel Martínez Ortega,25,Spain,CF Reus Deportiu,68,950000,LB,LB,73,50,57,56,65,75,69,43,51,53,44,49,48,57,54,58,72,73,72,68,70,63,74,80,74,52,70,63,47,56,61,65,68,71,2017
G. Åsen,Gjermund Åsen,25,Norway,Tromsø IL,68,1100000,"CAM, CM",LCM,63,66,67,68,51,67,65,63,61,69,71,67,61,68,62,68,69,58,71,64,69,71,58,75,68,68,57,63,68,68,63,52,43,33,2017
Campabadal,Eduard Campabadal Claros,23,Spain,RCD Mallorca,68,975000,RB,RB,72,19,53,59,67,68,64,12,56,59,27,54,47,45,52,62,68,71,72,63,69,23,72,75,64,21,68,69,22,37,48,66,69,72,2017
J. Egan,John Egan,23,Republic of Ireland,Brentford,68,1000000,CB,LCB,72,49,53,61,65,75,52,43,66,62,53,59,42,29,63,62,70,73,62,57,70,62,80,75,79,52,66,60,38,38,54,65,66,70,2017
G. Brugman,Gaston Brugman,23,Uruguay,Pescara,68,1100000,"CM, CAM, CDM",CM,70,56,70,70,40,55,60,48,51,74,56,69,67,70,70,70,73,67,76,68,75,67,52,68,59,59,27,49,65,71,67,26,50,25,2017
C. Diarra,Cheick Diarra,24,Mali,Tours FC,68,1200000,ST,ST,81,67,53,70,30,66,53,67,59,57,52,71,59,61,43,66,80,81,83,62,74,71,71,74,71,70,44,41,63,49,63,20,24,25,2017
S. Sabelli,Stefano Sabelli,23,Italy,Bari,68,975000,RB,RB,77,39,53,62,66,72,57,35,61,59,37,59,46,40,55,61,74,81,73,65,75,35,65,76,73,50,71,67,37,41,42,64,69,70,2017
D. Terentyev,Denis Terentyev,23,Russia,FC Rostov,68,975000,RB,LWB,74,43,61,57,66,60,69,34,68,63,47,54,51,48,59,58,73,74,59,74,74,66,34,77,58,32,56,62,49,59,66,72,70,74,2017
R. Benatelli,Rico Benatelli,24,Germany,FC Würzburger Kickers,68,1100000,"CM, LM",LCM,62,61,66,68,59,71,64,56,45,69,48,64,62,56,66,72,74,53,75,67,78,71,64,78,72,68,63,66,62,68,53,64,55,58,2017
P. Budkivskyi,Pylyp Budkivskyi,24,Ukraine,FC Anzhi Makhachkala,68,1200000,ST,ST,65,68,47,62,28,65,32,70,73,59,65,61,63,31,45,68,62,68,59,59,44,74,62,73,70,59,41,22,69,43,63,24,26,17,2017
Dankler,Dankler Luis de Jesus Pereira,24,Brazil,Estoril Praia,68,1000000,"CB, RB",RCB,41,36,47,42,67,70,34,31,70,64,31,37,34,30,59,51,43,39,30,60,53,56,70,48,82,29,66,59,31,30,41,66,72,68,2017
M. Gouaida,Mohamed Gouaida,23,Tunisia,FC St. Gallen,68,1100000,"LM, RM",LM,77,51,61,72,30,58,73,52,40,67,45,73,53,41,58,70,80,76,81,62,75,51,67,78,59,46,39,24,67,65,48,23,34,36,2017
B. Kuipers,Bas Edo Kuipers,21,Netherlands,Excelsior,68,975000,LB,LB,66,39,61,63,68,66,67,24,59,66,33,57,67,60,74,70,69,63,70,61,74,64,70,71,61,45,71,64,52,45,39,71,70,65,2017
F. De Col,Filippo De Col,22,Italy,Spezia,68,975000,RB,RB,73,30,52,63,64,73,66,26,55,57,31,62,47,32,60,63,75,74,69,65,60,41,58,84,73,22,61,63,45,28,37,67,65,67,2017
Hebert,Hebert Silva Santos,25,Brazil,Piast Gliwice,68,950000,CB,LCB,62,34,44,36,68,75,41,24,70,55,35,30,27,28,50,35,61,62,43,68,43,55,65,64,85,30,68,65,26,30,91,65,68,61,2017
J. Gradit,Jonathan Gradit,23,France,Tours FC,68,975000,"RB, CB",RB,69,26,57,62,67,74,63,19,52,66,24,60,31,28,57,65,71,68,61,60,67,39,87,80,75,24,62,64,28,47,36,68,72,71,2017
Everaldo,Everaldo Stum,24,Brazil,Al Faisaly,68,1200000,ST,ST,75,65,50,67,25,62,39,68,66,57,64,66,46,62,44,67,77,73,72,70,58,60,72,68,67,62,37,16,69,50,65,19,24,21,2017
P. Eze,Patrick Friday Eze,23,Nigeria,Al Qadisiyah,68,1200000,ST,ST,80,69,47,65,24,76,43,69,64,54,62,62,46,40,40,65,79,81,85,64,64,75,72,79,80,68,62,15,61,44,67,20,21,18,2017
D. Cataño,Daniel Cataño,24,Colombia,Atlético Bucaramanga,68,1200000,CAM,CAM,69,55,65,71,34,54,54,53,48,70,35,75,53,63,63,67,69,69,61,66,73,55,64,53,58,61,45,39,62,70,60,25,35,38,2017
Y. Kobayashi,小林 祐希,24,Japan,SC Heerenveen,68,1200000,CAM,LCM,68,61,67,71,46,65,65,58,43,67,69,70,69,72,64,71,69,67,80,68,72,65,52,82,66,64,42,55,59,70,58,49,40,42,2017
R. Kiernan,Robert Kiernan,25,Republic of Ireland,Rangers FC,68,925000,CB,RCB,66,25,56,52,67,71,50,15,70,65,32,41,40,33,61,63,67,66,63,62,56,39,68,73,74,32,60,65,28,54,30,65,69,67,2017
Lim Jong Eun,임종은 林宗垠,26,Korea Republic,Jeonbuk Hyundai Motors,68,925000,CB,RCB,69,38,45,55,67,73,43,38,79,47,30,58,38,38,42,59,72,67,40,62,32,39,36,54,91,37,62,67,37,47,37,65,67,65,2017
V. Lundberg,Viktor Lundberg,25,Sweden,Randers FC,68,1100000,ST,LS,73,68,60,65,38,74,60,65,62,61,51,63,70,67,62,67,67,77,75,64,65,79,63,86,70,68,75,33,69,54,61,34,40,34,2017
X. Chavalerin,Xavier Chavalerin,25,France,Red Star FC,68,1100000,"CM, CDM",RCM,71,62,71,65,45,54,70,59,48,75,59,63,54,62,72,69,70,72,62,59,72,67,31,74,49,63,49,50,60,71,63,39,48,40,2017
P. Mlapa,Peniel Kokou Mlapa,25,Germany,VfL Bochum 1848,68,1100000,"ST, LM",ST,78,64,58,66,29,79,58,61,64,59,62,72,70,45,57,63,75,81,62,63,44,70,74,67,85,64,78,34,65,58,64,17,27,25,2017
M. Jacobs,Michael Jacobs,24,England,Wigan Athletic,68,1100000,"CAM, RW, LM",LM,78,59,67,70,45,64,70,53,51,70,59,69,71,72,67,68,78,78,83,55,79,64,73,73,58,65,65,49,66,67,67,35,49,50,2017
P. Testroet,Pascal Testroet,25,Germany,SG Dynamo Dresden,68,1100000,ST,ST,71,69,54,67,37,77,57,70,61,60,60,67,68,39,41,64,67,75,77,61,78,71,74,80,78,67,72,35,70,50,69,31,39,33,2017
L. Néry,Loris Néry,25,France,Valenciennes FC,68,900000,RB,RB,71,49,64,64,66,71,66,43,63,66,46,61,58,51,63,66,73,70,64,66,72,61,72,78,74,57,63,69,26,65,55,66,66,66,2017
N. Helenius,Nicklas Helenius,25,Denmark,Silkeborg IF,68,1100000,ST,LS,68,68,57,63,25,65,28,64,64,62,65,65,66,66,61,69,66,69,44,62,32,72,28,71,78,66,33,23,61,65,73,11,29,19,2017
M. Camporese,Michele Camporese,24,Italy,Benevento,68,950000,CB,RCB,69,27,36,53,71,67,14,14,69,50,11,47,21,20,58,49,77,65,67,55,62,49,71,65,65,38,65,65,20,23,42,75,78,70,2017
T. Smith,Tommy Smith,24,England,Huddersfield Town,68,950000,RB,RB,75,27,63,62,67,70,64,28,64,67,20,63,59,41,62,62,77,74,60,58,64,25,62,70,71,18,71,64,63,63,41,71,67,69,2017
J. Mattheij,Jurgen  Mattheij,23,Netherlands,Excelsior,68,950000,CB,RCB,40,41,47,51,67,74,36,38,85,54,33,42,36,34,62,62,39,36,54,59,58,48,83,75,82,45,66,71,30,40,36,64,65,62,2017
S. Schwab,Stefan Schwab,25,Austria,SK Rapid Wien,68,1100000,"CM, CDM, CAM",LDM,71,63,65,66,53,73,53,63,64,67,61,64,57,57,73,72,68,73,63,61,63,65,63,80,72,61,68,54,59,70,61,48,55,52,2017
K. Rowe,Kelyn Rowe,24,United States,New England Revolution,68,1100000,"RM, LM, CAM",LM,69,66,68,68,53,54,71,59,47,65,50,69,76,71,61,67,69,69,64,67,78,77,54,55,54,76,52,52,65,72,64,44,62,60,2017
R. Abdullah,Rafidine Abdullah,22,France,Cádiz CF,68,950000,"CDM, CM",LDM,65,51,62,61,64,68,50,39,39,70,33,57,49,41,66,64,68,64,64,60,66,109,78,69,72,50,59,69,53,56,43,47,79,84,2017
D. Furman,Dominik Furman,23,Poland,Wisła Płock,68,950000,"CDM, CM",RDM,67,58,69,64,65,64,83,52,60,72,46,61,67,56,71,70,66,67,67,65,70,71,71,69,64,63,61,71,56,71,53,64,64,63,2017
Y. Al Nakhli,Yasyn Hamza Al Nakhli,25,Saudi Arabia,Al Ittihad,68,925000,"CB, RB",RB,70,46,59,58,65,76,63,41,65,63,35,55,50,54,60,58,54,75,67,60,74,52,78,77,83,58,75,58,43,53,41,63,64,70,2017
T. Meißner,Thomas Meißner,25,Germany,ADO Den Haag,68,925000,CB,RCB,52,38,44,48,67,73,32,31,68,57,38,44,30,31,51,54,46,49,38,63,56,59,69,64,84,38,70,66,20,35,39,66,69,62,2017
J. Osorio,Jonathan Osorio,24,Canada,Toronto FC,68,1100000,"CM, LM, CAM",RCM,67,62,67,73,52,58,60,61,48,72,50,74,62,65,63,69,69,66,81,67,76,67,62,68,53,65,59,53,66,69,53,52,54,49,2017
L. Murillo,Luis Carlos Murillo,25,Colombia,Once Caldas,68,900000,LB,LB,77,61,60,67,69,82,64,58,62,62,46,68,66,59,57,62,82,72,75,63,76,75,72,72,89,65,79,61,61,55,40,74,70,69,2017
M. Rangel,Michael Jhon Ander Rangel Valencia,25,Colombia,Junior FC,68,1100000,ST,ST,64,68,51,60,31,73,45,70,75,53,74,58,60,62,43,60,62,66,70,61,50,70,75,74,80,66,54,32,66,53,55,24,25,23,2017
J. Ramírez,Juan Edgardo Ramírez,23,Argentina,Club Atlético Talleres,68,1100000,"LM, LW, CM",LW,75,58,65,75,54,59,64,57,48,70,48,76,65,53,59,75,73,76,73,57,77,65,44,63,54,52,69,35,56,64,66,60,61,56,2017
L. Bijker,Lucas Bijker,23,Netherlands,SC Heerenveen,68,950000,"LB, CB",LB,75,35,57,65,67,74,65,35,53,56,33,65,41,33,63,63,73,76,65,65,77,32,80,74,73,28,76,70,53,54,52,68,68,67,2017
M. Barragán,Martín Barragán Negrete,24,Mexico,Club Atlas,68,1200000,"ST, LW",RS,75,68,62,69,35,63,58,70,59,65,65,68,66,54,55,70,76,75,76,62,68,70,55,69,71,62,36,31,64,66,67,31,36,31,2017
Eguaras,Iñigo Eguaras Álvarez,24,Spain,CD Mirandés,68,950000,"RWB, CM, CDM",RCM,55,59,74,66,63,66,86,66,54,81,84,74,71,62,67,76,59,60,62,69,63,83,61,96,62,84,78,77,57,72,91,76,81,73,2017
E. Burgos,Esteban Rodrigo Burgos,24,Argentina,Rosario Central,68,950000,CB,RCB,54,32,40,50,69,74,32,23,71,55,29,48,33,26,49,51,54,56,52,63,48,71,52,68,81,27,80,84,34,29,35,76,72,65,2017
D. Graovac,Daniel Graovac,22,Bosnia Herzegovina,Royal Excel Mouscron,68,950000,CB,LCB,54,31,50,43,69,68,35,28,73,65,19,34,26,32,67,49,51,56,53,63,57,42,55,62,72,31,68,69,24,35,34,67,70,66,2017
B. Sverrisson,Björn Daníel Sverrisson,26,Iceland,Aarhus GF,68,1000000,"CM, CDM",CDM,72,67,66,67,62,71,63,62,63,67,64,64,64,56,68,68,70,73,80,67,71,74,70,70,73,72,69,64,68,69,56,58,64,62,2017
D. Hoesen,Danny Hoesen,25,Netherlands,FC Groningen,68,1100000,ST,ST,77,64,56,71,30,65,51,60,56,57,73,69,70,79,43,69,78,75,79,69,63,69,69,66,70,58,51,28,68,60,54,25,28,28,2017
M. Hornschuh,Marc Hornschuh,25,Germany,FC St. Pauli,68,875000,"RB, CB",LCB,60,40,58,59,70,68,64,36,75,67,32,57,39,32,59,63,54,65,55,70,44,42,77,69,70,48,64,66,38,47,15,72,74,70,2017
D. Mayor,Danny Mayor,25,England,Bury,68,1000000,LM,LM,82,63,61,70,28,63,64,64,49,59,36,71,66,50,56,67,81,83,80,56,78,65,63,71,62,67,53,56,64,66,62,15,18,20,2017
S. Clucas,Sam Clucas,25,England,Hull City,68,1000000,"LM, ST",CDM,72,65,65,66,55,69,67,66,60,68,61,67,64,63,51,67,69,75,64,59,61,64,70,91,63,64,56,55,62,68,65,53,55,51,2017
A. Chochiev,Alan Chochiev,24,Russia,Krylya Sovetov Samara,68,1100000,"RM, CAM",RCM,71,58,63,66,62,62,70,61,52,68,55,68,49,66,64,65,74,62,58,79,62,57,56,84,56,55,59,95,63,65,72,66,72,58,2017
R. Hassan,Rilwan Hassan,25,Nigeria,FC Midtjylland,68,1000000,"RM, CM",RM,79,65,61,71,46,77,65,63,55,65,58,70,57,40,57,69,78,81,83,67,80,74,80,74,78,68,82,55,67,62,46,35,49,36,2017
K. Drygas,Kamil Drygas,24,Poland,Pogoń Szczecin,68,925000,"CDM, CAM, CM",CAM,72,65,64,65,64,74,58,63,64,67,61,62,44,59,62,65,74,70,77,65,67,69,75,86,66,66,81,65,65,70,58,62,65,63,2017
C. Hemlein,Christoph Hemlein,25,Germany,DSC Arminia Bielefeld,68,1000000,"RM, LM",RM,82,65,63,67,39,71,67,63,52,65,59,68,64,59,55,67,81,83,66,61,71,74,68,70,70,62,73,33,66,64,63,34,41,43,2017
Tekio,Sergio Blázquez Sánchez,25,Spain,UCAM Murcia CF,68,875000,RB,RB,69,39,55,52,65,76,71,36,59,57,20,48,56,25,56,54,66,71,58,54,72,54,69,90,70,39,77,63,35,40,36,65,67,73,2017
Patrick,Patrick De Oliveira Vieira,25,Brazil,Clube Sport Marítimo,68,875000,"RB, LB",RB,74,46,53,65,69,66,57,38,51,58,41,62,44,51,48,65,69,71,75,66,70,66,59,67,77,45,70,72,55,48,45,70,72,66,2017
J. Navrátil,Jaroslav Navrátil,24,Czech Republic,Heracles Almelo,68,1100000,"RW, LW",RW,88,64,58,71,37,57,60,77,56,67,60,70,57,47,50,77,89,89,95,53,76,69,48,100,65,69,31,25,63,51,53,55,50,35,2017
N. Zárate,Nahuel Zárate,23,Argentina,Unión de Santa Fe,68,925000,LB,LB,76,46,59,65,67,64,62,36,55,64,45,62,48,49,63,65,77,77,73,68,70,65,58,57,62,46,69,68,60,47,52,66,69,69,2017
R. Schüller,Rasmus Schüller,25,Finland,BK Häcken,68,1000000,CM,RCM,62,54,64,65,56,64,47,52,59,73,34,63,42,32,70,68,61,62,68,63,65,60,61,74,61,59,62,60,46,73,46,45,62,59,2017
A. Alegre,Alan Alegre,25,Argentina,Club Atlético Aldosivi,68,900000,CB,RCB,59,44,51,56,68,72,59,37,66,51,38,54,42,26,49,57,43,66,56,61,57,63,80,71,71,45,74,88,36,46,43,65,65,57,2017
M. Fissore,Matías Fissore,25,Argentina,San Martín de San Juan,68,900000,CDM,CDM,66,50,58,73,61,53,45,47,37,68,46,68,41,45,77,77,64,69,90,95,85,66,65,78,33,51,83,84,61,48,46,61,63,60,2017
S. Fortès,Steven Fortès,24,Cape Verde,Le Havre AC,68,925000,CB,LCB,54,41,53,42,68,73,51,41,93,63,24,30,24,25,56,56,53,55,56,52,47,34,47,63,90,56,61,61,23,51,36,71,79,68,2017
M. Milec,Martin Milec,24,Slovenia,Roda JC Kerkrade,68,925000,RB,RB,77,48,59,63,65,63,65,46,62,64,35,60,39,30,62,64,78,76,69,64,71,52,59,74,54,52,70,65,57,53,42,65,64,67,2017
H. Shipp,Harry Shipp,24,United States,Montreal Impact,68,1100000,"CAM, LM, RM",LM,71,63,68,70,41,55,67,61,55,69,64,68,74,67,62,70,81,65,79,65,85,68,65,69,49,62,52,39,62,68,60,36,44,33,2017
F. Kom,Franck Kom,24,Cameroon,Karlsruher SC,68,925000,"CDM, CM",LDM,65,44,57,59,66,78,46,33,52,70,34,54,32,49,62,62,67,63,77,68,83,62,58,86,81,56,97,66,43,56,44,71,71,72,2017
B. Jović,Boban Jović,25,Slovenia,Wisła Kraków,68,875000,RB,RB,79,42,61,64,66,62,72,40,46,66,42,64,62,43,53,63,84,74,64,62,68,45,54,59,65,35,62,64,66,52,49,71,70,66,2017
F. Silva,Facundo Ezequiel Silva,25,Argentina,Godoy Cruz,68,1000000,LM,RM,75,58,61,73,46,59,50,80,82,80,47,96,43,47,67,81,84,88,97,75,76,63,87,70,67,68,61,45,89,60,54,41,43,47,2017
S. Breitkreuz,Steve Breitkreuz,24,Germany,FC Erzgebirge Aue,68,925000,CB,RCB,64,50,45,53,68,70,40,51,72,55,32,50,27,30,44,52,54,72,61,62,56,66,80,65,70,34,72,68,48,42,60,66,70,65,2017
