short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
I. Bangoura,Ismaël Bangoura,ST,Al Raed,Guinea,31,68,750000,65,71,52,65,27,65,48,74,70,58,69,60,61,52,47,65,60,68,72,67,71,71,76,96,71,67,60,22,63,46,73,25,16,29,2017
J. O'Hara,Jamie O'Hara,LCM,Gillingham,England,29,68,800000,51,66,70,64,59,67,66,59,50,72,69,60,68,73,73,71,50,51,50,62,63,76,63,53,73,72,72,58,55,70,59,57,62,64,2017
M. Koffi,Mohamed Koffi,LCB,Ettifaq FC,Burkina Faso,29,68,650000,59,36,53,52,64,81,50,23,66,63,39,47,27,36,57,61,56,61,42,57,59,51,88,79,85,46,71,60,48,47,46,64,68,61,2017
Nagore,Alberto Gómez Fernández,RB,SD Huesca,Spain,35,68,130000,63,62,60,57,69,73,78,54,61,59,44,49,64,55,63,64,50,61,66,81,59,82,45,34,86,72,91,76,62,56,39,63,78,47,2017
Alfaro,Alejandro Alfaro Ligero,LM,Córdoba CF,Spain,29,68,800000,58,66,70,71,35,53,75,61,46,71,55,70,76,73,65,73,40,47,58,53,62,70,49,36,56,68,39,37,55,65,66,30,32,33,2017
T. Enevoldsen,Thomas Enevoldsen,LS,Aalborg BK,Denmark,28,68,875000,75,70,66,66,36,69,64,67,49,66,68,66,68,66,64,66,74,75,71,69,65,78,71,72,71,70,64,29,65,67,65,37,38,32,2017
L. Craig,Liam Craig,LCM,St. Johnstone FC,Scotland,29,68,800000,74,65,68,68,62,73,65,62,62,70,53,68,67,72,65,71,78,73,58,69,63,69,62,71,81,67,56,53,64,68,73,63,67,64,2017
T. Mikkelsen,Tobias Pilegaard Mikkelsen,RW,FC Nordsjælland,Denmark,29,68,825000,81,62,64,69,44,58,64,65,40,68,63,68,58,98,58,67,83,79,77,64,75,66,57,71,60,53,35,47,64,65,43,45,41,48,2017
E. Huseklepp,Erik André Huseklepp,LW,SK Brann,Norway,31,68,725000,79,65,63,67,35,60,63,64,57,67,66,69,65,59,51,67,76,81,63,65,56,69,70,62,59,59,55,29,69,65,67,31,37,33,2017
C. Lines,Chris Lines,CM,Bristol Rovers,England,30,68,775000,61,61,71,65,50,58,73,59,53,75,48,66,70,70,70,71,64,61,61,59,58,67,57,68,60,69,43,42,72,73,69,52,58,50,2017
A. Lienhart,Andreas Lienhart,RM,SCR Altach,Austria,30,68,600000,72,46,61,61,66,72,69,34,61,62,43,63,66,61,54,63,74,71,51,56,54,63,61,86,70,57,69,64,57,56,42,68,66,71,2017
D. Mrđja,Dragan Mrđja,ST,Omiya Ardija,Serbia,32,68,700000,46,67,53,63,25,76,46,67,78,65,62,60,51,40,31,66,49,44,68,76,53,69,62,74,84,65,64,23,63,60,77,24,13,11,2017
P. McGowan,Paul McGowan,LDM,Dundee FC,Scotland,28,68,850000,73,62,65,71,41,61,59,63,62,67,55,68,69,77,65,69,74,73,87,68,85,61,87,84,45,60,72,46,62,66,64,29,49,25,2017
M. Reynolds,Mark Reynolds,LCB,Aberdeen,Scotland,29,68,650000,74,21,57,61,67,71,63,19,68,65,15,56,33,30,61,59,75,69,75,60,71,28,64,72,74,19,64,66,22,47,14,57,64,63,2017
M. Bostwick,Michael Bostwick,RCB,Peterborough United,England,28,68,675000,58,59,57,54,65,83,41,49,67,67,41,49,46,63,62,63,65,52,58,61,34,76,59,90,85,74,74,68,52,52,46,61,66,62,2017
Olmo,Jesús Olmo Lozano,LCB,CF Reus Deportiu,Spain,31,68,550000,67,48,54,50,64,75,47,50,81,62,46,39,39,20,59,57,63,70,68,63,68,62,90,72,73,34,78,65,51,55,29,60,62,66,2017
G. Gómez,Gabriel Enrique Gómez Girón,RDM,Deportes Tolima,Panama,32,68,500000,65,59,67,67,64,74,72,50,63,65,58,64,70,69,70,68,64,66,81,70,62,74,66,72,74,61,80,67,55,64,69,61,66,60,2017
D. Goodwillie,David Goodwillie,LS,Plymouth Argyle,Scotland,27,68,900000,80,66,63,67,26,70,68,65,70,65,62,65,43,40,64,62,77,75,82,61,68,72,84,71,70,62,81,34,66,64,70,16,19,18,2017
J. Bornstein,Jonathan Rey Bornstein,LB,Querétaro,United States,31,68,550000,70,54,61,65,65,68,67,46,61,65,51,65,67,62,56,63,71,69,67,68,68,67,74,72,65,58,69,61,51,51,62,64,68,69,2017
M. Wynne,Marvell Wynne,RCB,San Jose Earthquakes,United States,30,68,600000,90,51,51,65,63,81,55,44,59,60,44,63,58,40,40,63,89,90,73,68,75,63,93,83,79,52,78,59,60,42,56,62,66,66,2017
J. Mousinho,John Mousinho,RCB,Burton Albion,England,30,68,625000,63,55,58,64,65,77,51,46,69,63,54,61,46,54,61,67,66,65,70,68,70,56,68,80,84,48,76,65,57,58,61,70,75,74,2017
Lee Keun Ho,이근호 李根镐,LM,Jeju United FC,Korea Republic,31,68,750000,79,63,61,66,42,71,59,65,64,63,55,63,61,56,58,66,81,78,79,68,75,64,67,73,78,61,53,54,66,62,62,38,35,33,2017
L. Chará,Luis Felipe Chará Zamora,LDM,Rionegro Águilas,Colombia,35,68,150000,56,57,60,66,66,63,52,54,58,65,54,62,51,56,66,71,66,48,63,72,74,69,65,70,56,60,72,70,33,57,55,68,65,62,2017
S. Sutter,Scott Sutter,RB,BSC Young Boys,Switzerland,30,68,600000,69,52,63,63,63,79,67,54,58,69,47,59,54,34,62,65,63,72,72,65,70,49,73,86,81,53,67,62,62,60,34,64,64,64,2017
F. González,Federico Rafael González,ST,Club Atlético Tigre,Argentina,29,68,850000,72,64,62,70,31,68,62,65,63,64,40,69,59,35,59,71,79,58,73,61,69,68,75,64,78,63,56,46,68,65,65,20,24,22,2017
S. Meza,Severo Efraín Meza Mayorga,RB,Club Necaxa,Mexico,29,68,625000,72,50,58,64,65,71,63,42,60,64,59,61,43,46,50,67,71,73,68,69,67,61,64,75,70,52,70,67,60,56,47,65,66,67,2017
R. Strauß,Robert Strauß,RB,1. FC Heidenheim 1846,Germany,29,68,625000,77,53,59,66,64,65,63,46,59,62,49,63,53,62,53,64,78,76,77,64,80,67,80,81,57,54,60,60,52,55,62,63,67,70,2017
G. Roberts,Gary Roberts,CAM,Portsmouth,England,32,68,675000,54,65,69,71,29,57,68,64,48,70,66,72,69,69,66,72,49,52,73,47,72,65,45,61,58,69,50,33,65,74,67,15,33,30,2017
C. Louvion,Cyriaque Louvion,RCB,Tours FC,France,28,68,675000,44,42,57,46,65,79,61,34,67,60,34,36,31,43,60,52,40,32,53,56,55,53,80,71,86,54,71,58,28,56,50,66,68,63,2017
D. Paponi,Daniele Paponi,RS,Latina,Italy,28,68,875000,63,66,61,65,23,70,66,66,68,61,69,61,50,52,65,70,65,62,73,66,70,69,73,76,68,66,65,40,71,59,54,12,11,15,2017
E. Jendrišek,Erik Jendrišek,ST,Cracovia,Slovakia,29,68,850000,81,65,62,68,44,67,59,65,70,65,68,66,66,48,57,69,85,81,77,57,76,64,81,70,66,64,61,46,63,64,63,30,47,44,2017
M. Uslu,Mehmet Uslu,LB,Atiker Konyaspor,Turkey,28,68,650000,67,48,59,64,66,78,66,39,58,62,34,62,65,39,64,63,64,70,66,64,78,64,92,80,76,56,81,71,56,48,47,65,66,70,2017
L. Vitale,Luigi Vitale,LM,US Salernitana 1919,Italy,28,68,650000,76,62,66,67,62,68,68,52,58,68,65,64,66,70,61,67,81,74,74,65,81,73,75,84,65,71,53,56,61,65,67,64,64,67,2017
A. Piccolo,Antonio Piccolo,RW,Spezia,Italy,28,68,850000,79,63,61,70,19,61,64,63,53,63,59,70,59,59,54,70,86,76,74,70,62,62,57,82,64,65,28,18,64,63,57,15,15,15,2017
S. Jamieson,Scott Jamieson,LB,IFK Göteborg,Australia,27,68,700000,73,52,61,63,66,75,65,51,55,60,21,61,69,68,57,62,75,72,73,56,71,65,75,83,68,49,84,65,66,58,42,70,67,66,2017
T. Rowe,Tommy Rowe,LM,Doncaster Rovers,England,27,68,850000,75,54,64,68,65,63,64,53,57,67,43,66,38,53,66,66,74,75,90,65,73,57,64,79,60,52,47,65,67,64,53,67,67,65,2017
O. Mares,Osmar Mares Martínez,LWB,Club América,Mexico,29,68,625000,75,59,67,67,63,65,74,49,59,68,56,66,70,69,63,67,76,75,73,68,79,77,77,79,81,69,63,57,55,59,52,76,62,65,2017
H. Taniguchi,谷口 博之,LCB,Sagan Tosu,Japan,31,68,550000,58,64,63,65,65,71,54,63,64,68,65,62,55,60,64,69,57,58,73,60,61,75,82,58,72,56,84,61,60,65,54,67,66,64,2017
Túlio,田中 マルクス 闘莉王,LCB,Nagoya Grampus,Japan,35,68,150000,56,64,66,61,68,66,67,56,72,70,67,59,64,63,65,62,58,55,61,67,59,72,68,64,67,73,64,69,61,58,65,67,66,68,2017
D. Pudil,Daniel Pudil,LB,Sheffield Wednesday,Czech Republic,30,68,600000,58,59,67,67,66,77,70,49,63,69,54,66,71,69,70,69,53,60,67,65,59,74,64,85,73,68,82,62,59,59,61,68,68,67,2017
S. Williams,Shaun Williams,LCM,Millwall,Republic of Ireland,29,68,800000,64,61,67,66,66,75,64,59,61,68,51,65,61,69,69,70,66,63,60,69,65,65,71,70,78,60,75,65,60,68,76,65,69,65,2017
L. Noriega,Luis Miguel Noriega,RCM,Querétaro,Mexico,31,68,700000,66,62,65,65,65,77,58,53,63,66,51,57,67,61,65,59,68,61,68,59,72,75,74,88,72,80,75,67,59,68,67,66,61,54,2017
R. Grzyb,Rafał Grzyb,RCM,Jagiellonia Białystok,Poland,33,68,375000,71,52,60,63,66,72,65,36,56,64,58,62,57,17,64,63,72,71,75,58,77,68,81,74,71,67,70,82,64,56,52,61,63,69,2017
T. Ayasse,Thomas Ayasse,LDM,Le Havre AC,France,29,68,650000,60,52,64,55,64,78,59,41,63,57,44,48,68,52,56,57,58,62,58,70,62,63,89,92,73,66,72,66,55,60,54,60,63,61,2017
M. Zullo,Michael Zullo,LB,Sydney FC,Australia,27,68,700000,81,51,63,72,62,64,68,53,45,68,58,70,62,46,56,70,79,83,85,66,88,41,87,70,58,49,67,61,63,59,59,65,63,66,2017
A. Fischer,Alexander Fischer,LB,Randers FC,Denmark,29,68,625000,86,39,59,59,65,64,66,35,64,66,31,55,36,45,61,60,85,86,74,67,64,47,69,71,72,32,38,61,58,49,57,66,67,63,2017
A. van Peppen,Ard van Peppen,LB,Roda JC Kerkrade,Netherlands,31,68,550000,67,58,60,62,67,71,70,53,65,62,47,60,73,61,50,63,66,68,62,65,67,67,74,73,68,66,74,65,54,52,48,70,67,65,2017
L. Giorgi,Luigi Giorgi,LCM,Ascoli,Italy,29,68,800000,66,61,69,67,57,72,74,55,60,70,60,67,64,66,65,71,63,70,58,66,56,72,60,77,71,61,75,59,67,69,63,54,56,60,2017
N. Daghfous,Nejmeddin Daghfous,LM,FC Würzburger Kickers,Germany,29,68,825000,83,65,62,69,47,72,64,61,50,65,63,70,70,64,50,64,88,79,79,64,78,74,68,78,71,66,69,54,64,61,60,45,46,40,2017
Wellington,Wellington Luís de Sousa,RS,Avispa Fukuoka,Brazil,28,68,875000,62,67,52,58,29,77,47,70,72,59,62,60,52,43,34,56,61,62,56,66,44,72,59,52,92,60,74,24,65,59,62,10,40,24,2017
J. Goossens,John Goossens,RM,Chicago Fire,Netherlands,27,68,875000,60,72,71,71,36,56,66,67,39,75,80,69,82,79,65,75,65,55,71,67,76,81,92,69,55,84,39,39,66,68,76,36,37,28,2017
D. Hubert,David Hubert,RDM,Royal Excel Mouscron,Belgium,28,68,675000,49,53,61,59,68,70,53,39,67,67,64,54,57,54,64,64,58,29,60,67,63,71,64,71,70,65,69,75,47,57,57,62,69,65,2017
M. Carayol,Mustapha Carayol,LM,Nottingham Forest,Gambia,27,68,850000,88,60,58,73,17,56,66,55,20,51,27,75,58,59,57,68,89,88,77,66,75,75,52,59,63,65,36,28,65,62,57,12,15,17,2017
P. Polczak,Piotr Paweł Polczak,RCB,Cracovia,Poland,29,68,650000,32,30,45,46,67,75,39,21,73,64,40,42,29,28,42,51,33,26,34,60,60,59,59,61,83,21,76,62,17,29,33,70,65,67,2017
D. Horst,David Horst,LCB,Houston Dynamo,United States,30,68,625000,46,22,48,39,64,83,38,21,65,63,13,30,39,30,37,49,34,55,45,67,30,23,74,75,93,21,70,62,27,45,35,64,65,61,2017
Sandro Manoel,Sandro Manoel dos Santos,LDM,Al Taawoun,Brazil,27,68,700000,72,52,66,63,64,78,97,43,54,71,42,59,87,94,62,65,75,68,73,69,60,72,76,81,84,72,74,66,31,62,60,63,65,62,2017
M. Iori,Manuel Iori,CM,Cittadella,Italy,34,68,425000,61,54,68,63,58,69,61,41,63,71,61,61,59,65,71,66,70,54,60,69,68,66,53,72,69,66,71,61,51,71,73,51,61,61,2017
J. Nirlo,Jimmy Nirlo,CDM,Football Bourg En Bresse Peronnas 01,France,27,68,700000,67,60,61,62,70,71,60,59,74,66,53,59,48,52,61,65,68,66,65,66,62,66,73,70,71,65,70,71,56,60,45,70,70,70,2017
K. Conboy,Kevin Conboy,LB,FC Utrecht,Denmark,28,68,650000,67,51,63,63,66,75,71,40,61,66,42,61,68,66,57,62,67,67,76,66,64,80,77,73,73,53,84,62,56,54,38,68,67,67,2017
R. Ghoochannejhad,Reza Ghoochannejhad Nournia,ST,SC Heerenveen,Iran,28,68,875000,76,66,61,71,36,59,64,66,70,61,64,69,58,54,53,71,74,76,72,72,73,65,70,62,65,65,46,33,70,66,65,34,36,28,2017
W. Thomas,Wes Thomas,RS,Oxford United,England,29,68,850000,81,66,45,64,24,79,36,68,67,53,59,59,45,37,42,65,77,84,82,67,78,69,81,80,76,60,83,29,63,44,63,15,17,19,2017
Q. Amarikwa,Quincy Obina Amarikwa,LS,San Jose Earthquakes,United States,28,68,875000,83,63,57,70,27,78,54,65,59,64,59,67,49,54,42,68,79,86,86,66,88,67,62,77,78,60,83,23,67,61,43,37,12,15,2017
A. Al Zori,Abdullah Mohammed Al Zoari Al Dossary,LB,Al Hilal,Saudi Arabia,28,68,650000,76,42,53,63,66,80,59,40,63,58,26,55,36,23,45,67,77,79,75,58,64,51,93,82,87,36,67,59,65,50,28,66,67,65,2017
A. Al Fraidi,Ahmed Mohammed Al Fraidi,CAM,Al Nassr,Saudi Arabia,28,68,850000,57,63,66,72,51,63,63,67,54,67,56,67,68,60,63,67,58,51,86,64,71,57,75,69,68,57,59,51,65,67,55,38,60,55,2017
T. Shimohira,下平 匠,LB,Yokohama F. Marinos,Japan,27,68,700000,61,45,53,68,69,63,65,39,62,63,27,67,40,36,38,69,62,60,71,72,69,61,57,70,60,51,61,65,35,41,30,74,70,68,2017
M. Davidson,Murray Davidson,RCM,St. Johnstone FC,Scotland,28,68,825000,74,59,62,68,61,76,54,58,68,68,29,66,43,64,63,67,80,74,82,72,55,68,81,91,80,60,65,51,67,65,54,63,64,61,2017
Héctor Yuste,Héctor Yuste Cantón,RCB,RCD Mallorca,Spain,28,68,675000,32,48,63,49,63,85,53,44,59,68,38,47,39,55,66,55,32,30,37,54,35,62,49,92,88,43,108,61,56,62,45,57,71,54,2017
C. Tănase,Cristian Tănase,RM,Kardemir Karabükspor,Romania,29,68,800000,66,68,68,68,48,63,69,66,54,71,57,67,66,64,63,70,60,70,70,71,66,73,63,66,64,73,59,58,63,68,63,26,58,56,2017
N. Madsen,Nicolaj Madsen,LCM,SønderjyskE,Denmark,27,68,850000,69,66,65,64,60,74,59,69,65,66,73,64,73,50,67,70,64,71,66,74,55,69,59,65,76,71,78,63,71,63,68,51,64,55,2017
M. Calderoni,Marco Calderoni,LB,Novara,Italy,27,68,700000,79,50,53,62,65,77,59,41,61,59,30,60,41,37,55,58,76,83,74,65,69,67,85,82,76,61,73,64,35,41,49,64,67,68,2017
B. Pringle,Ben Pringle,RCM,Preston North End,England,27,68,850000,65,64,68,66,46,68,76,63,36,64,60,62,74,74,62,66,66,64,82,65,70,62,58,90,57,68,70,54,60,70,65,53,34,52,2017
A. Quintero,Alberto Abdiel Quintero Medina,RM,San Jose Earthquakes,Panama,28,68,825000,79,61,62,72,22,53,68,61,42,67,54,74,46,54,56,65,79,79,84,61,77,65,67,64,49,62,47,23,62,60,44,24,14,16,2017
R. Cereceda,Roberto Cereceda,LB,CD Palestino,Chile,31,68,550000,73,51,64,67,65,63,71,42,41,66,23,66,59,49,64,68,75,72,73,60,71,92,69,76,52,53,73,61,64,60,88,71,68,70,2017
A. Lisuzzo,Andrea Lisuzzo,LCB,Pisa,Italy,35,68,150000,47,29,47,49,68,70,47,14,67,56,38,41,38,36,50,56,54,42,48,71,57,45,79,62,72,40,71,71,21,35,50,68,67,65,2017
Jandson,Jandson dos Santos,ST,Al Khaleej,Brazil,29,68,850000,59,68,50,62,28,74,42,64,69,50,69,56,55,64,46,63,42,64,54,68,53,73,84,66,88,61,66,31,69,54,55,24,20,25,2017
D. Zanon,Damiano Zanon,RB,Ternana,Italy,32,68,475000,70,42,59,61,62,63,68,30,60,58,54,53,72,40,51,67,71,73,72,75,67,60,54,80,49,46,78,75,51,60,48,57,59,63,2017
B. Yılmaz,Bekir Yılmaz,LDM,Adanaspor,Turkey,28,68,825000,68,61,65,70,54,60,59,57,54,69,60,69,65,55,66,69,68,68,73,73,72,68,71,67,58,63,55,55,69,68,61,50,58,52,2017
M. Agesen,Mads Agesen,LCB,Randers FC,Denmark,33,68,375000,55,24,42,36,67,78,36,12,68,47,12,24,36,38,43,44,55,51,57,60,48,45,59,73,80,25,83,65,32,43,39,69,68,64,2017
J. Anibaba,Jalil Anibaba,RB,Houston Dynamo,United States,27,68,700000,69,44,55,57,69,75,58,29,64,57,39,52,50,45,53,58,69,69,72,68,61,68,64,80,76,56,67,71,36,53,43,67,70,69,2017
S. Kislyak,Sergey Kislyak,RDM,Gaziantepspor,Belarus,28,68,675000,70,58,66,70,65,65,59,54,59,70,46,72,70,78,65,73,65,74,59,62,70,50,75,66,64,73,66,66,61,64,70,64,68,66,2017
Urko Vera,Urko Vera Mateos,ST,SD Huesca,Spain,29,68,850000,40,68,44,54,34,78,41,72,77,53,76,53,41,47,33,55,50,28,53,73,44,76,66,50,92,51,67,30,75,41,43,17,44,20,2017
Sin Jin Ho,신진호 申振豪,CAM,Sangju Sangmu FC,Korea Republic,27,68,850000,56,61,69,64,58,63,69,59,55,72,51,64,70,70,65,65,63,51,56,64,73,63,56,76,59,62,56,69,66,67,66,54,63,40,2017
Góngora,Juan Francisco Góngora Mateo,LB,UCAM Murcia CF,Spain,27,68,700000,69,60,67,58,65,77,74,48,55,61,44,57,81,71,70,62,66,71,56,63,50,83,59,79,77,63,78,64,60,62,70,63,70,67,2017
J. Valencia,Juan David Valencia Hinestroza,LB,Independiente Medellín,Colombia,30,68,600000,77,54,64,64,63,70,68,45,53,61,32,61,66,73,65,65,76,77,68,67,67,71,69,72,73,66,59,71,70,60,31,57,67,64,2017
A. Tonev,Aleksandar Tonev,RW,Crotone,Bulgaria,26,68,875000,87,66,64,70,42,60,64,59,54,63,64,70,66,67,64,65,89,86,87,57,78,80,74,79,58,74,37,43,52,62,53,32,46,44,2017
F. Taulemesse,Florian Taulemesse,LS,KAS Eupen,France,30,68,825000,63,71,45,56,32,68,42,71,72,48,70,53,52,54,40,58,66,61,58,65,56,77,70,59,75,66,63,42,74,44,63,11,37,24,2017
David Ferreiro,David Ferreiro Quiroga,LM,SD Huesca,Spain,28,68,850000,88,59,61,72,27,43,68,56,32,57,46,71,78,74,58,64,91,90,84,71,90,59,78,31,33,64,74,28,59,58,69,26,23,36,2017
W. Creavalle,Warren Creavalle,LDM,Philadelphia Union,United States,25,68,750000,77,49,56,65,67,76,47,56,62,66,30,61,50,33,55,66,79,76,74,67,72,45,67,78,77,43,72,72,54,55,44,64,67,66,2017
P. Mráz,Patrik Mráz,LM,Piast Gliwice,Slovakia,29,68,800000,72,53,69,64,64,68,77,58,63,62,38,65,73,69,70,63,73,71,63,76,59,44,65,63,77,55,53,70,57,70,39,59,64,66,2017
A. Hofmann,Andreas Hofmann,LDM,SpVgg Greuther Fürth,Germany,30,68,625000,58,42,58,59,66,75,58,35,54,67,32,55,42,38,60,63,63,54,57,65,64,57,78,77,75,42,73,69,49,51,50,64,69,66,2017
H. Al Hamdan,Hamdan Al Hamdan,RM,Al Fateh,Saudi Arabia,31,68,700000,61,63,67,67,42,69,73,66,61,68,59,68,47,68,71,71,62,55,71,66,63,63,64,73,74,62,60,55,69,61,70,32,38,35,2017
K. Boutaïb,Khalid Boutaïb,RS,RC Strasbourg Alsace,Morocco,29,68,850000,64,71,49,64,34,71,41,74,73,55,69,61,42,29,52,73,67,62,61,57,57,82,67,62,79,66,61,27,57,52,65,26,34,31,2017
T. Schütz,Tom Schütz,RB,DSC Arminia Bielefeld,Germany,28,68,675000,65,49,59,60,69,68,53,44,62,65,39,58,37,44,61,61,66,65,62,66,64,62,71,75,62,49,72,70,49,64,46,68,73,60,2017
D. Silva,Diego Alejandro Silva Fuentes,RCB,San Luis de Quillota,Chile,33,68,375000,50,24,39,37,68,73,26,21,70,47,23,27,20,22,45,42,47,48,54,66,50,30,77,59,76,18,74,78,35,41,38,64,65,64,2017
D. Peralta,Diego Arturo Peralta González,RCB,Atlético Bucaramanga,Colombia,31,68,550000,44,51,46,46,66,72,39,44,75,52,63,44,44,52,48,51,38,49,30,71,36,68,53,47,84,45,78,63,42,41,57,68,66,59,2017
Y. Hinestroza,Yonni Fernando Hinestroza Lozano,RB,Cortuluá,Colombia,31,68,550000,71,47,56,65,66,61,64,34,43,57,27,60,58,35,59,62,69,72,84,75,79,69,76,75,53,61,62,72,56,47,34,67,70,65,2017
F. Noguera,Félix Enrique Noguera Collante,LB,Junior FC,Colombia,29,68,625000,73,55,67,64,64,73,65,39,60,68,55,62,76,75,61,64,70,76,68,69,64,73,61,79,70,65,74,54,69,67,66,65,67,71,2017
N. Barahona,Nelson Alberto Barahona Collins,CAM,Alianza Petrolera,Panama,28,68,850000,78,62,66,68,35,64,63,62,29,67,49,69,58,68,65,72,77,79,57,57,72,67,71,72,63,65,55,23,64,70,45,40,37,46,2017
G. Villagra,Gonzalo Andrés Villagra Lira,RDM,CD Antofagasta,Chile,34,68,425000,52,52,69,63,61,68,62,46,54,73,45,58,52,61,71,70,42,49,55,63,78,61,51,69,67,58,75,58,53,73,58,65,67,43,2017
C. Muñoz,Claudio Igor Muñoz Uribe,CB,CD Antofagasta,Chile,31,68,550000,33,32,36,42,70,72,21,31,67,45,29,42,43,46,33,39,33,33,31,70,54,35,77,72,76,31,59,73,32,34,29,70,71,66,2017
B. Rodríguez,Braian Damián Rodríguez Carballo,LS,CD Everton de Viña del Mar,Uruguay,29,68,850000,59,70,41,58,30,74,36,67,77,37,74,55,63,60,36,65,56,61,59,59,40,80,54,45,92,65,71,25,66,44,72,20,31,19,2017
S. Varas,Sebastián Esteban Varas Moreno,RS,CD Everton de Viña del Mar,Chile,27,68,900000,66,66,49,62,24,80,23,68,71,57,43,59,46,56,42,65,69,64,73,61,43,74,85,86,83,59,64,15,72,64,68,18,20,22,2017
A. Niz,Alexis Niz,RB,Club Atlético Sarmiento,Argentina,28,68,650000,68,43,46,44,73,68,62,39,79,51,30,34,28,27,50,50,67,70,57,71,61,56,91,65,68,46,64,76,30,29,41,73,73,71,2017
F. Telechea,Fernando Telechea,RW,Patronato,Argentina,34,68,450000,67,65,62,66,26,66,62,64,70,65,67,64,49,52,60,68,68,66,66,65,67,70,83,49,72,62,70,21,67,66,70,19,22,21,2017
J. Wójcicki,Jakub Wójcicki,RAM,Cracovia,Poland,27,68,700000,85,57,62,62,62,66,67,58,54,63,60,57,57,38,62,63,84,85,75,62,68,56,75,81,72,59,31,56,59,62,41,64,63,67,2017
R. Festersen,Rasmus Festersen,LS,Odense Boldklub,Denmark,29,68,850000,81,67,60,67,46,66,59,69,61,63,58,69,62,62,45,66,79,82,62,61,66,66,73,84,64,66,48,51,67,64,68,44,39,48,2017
D. Díaz,Diego Díaz,RCB,Club Deportes Temuco,Chile,30,68,625000,57,25,36,49,70,69,25,21,69,47,25,48,23,21,38,45,55,58,52,65,60,38,73,70,64,21,77,69,21,31,30,71,66,66,2017
H. Berríos,Héctor Berríos,RB,CD Universidad de Concepción,Chile,29,68,625000,62,51,57,63,67,66,71,54,64,61,42,63,37,61,57,60,64,60,74,63,68,56,34,86,75,34,28,71,72,42,56,66,73,68,2017
A. Medina,Antonio Medina,LM,Club Atlético Aldosivi,Argentina,31,68,700000,81,67,60,74,32,47,56,67,53,62,61,73,62,68,59,71,85,79,90,63,85,70,75,65,34,65,50,29,62,60,71,30,29,27,2017
L. Vázquez,Claudio Luciano Vázquez,RS,Club Atlético Temperley,Argentina,31,68,750000,59,68,53,64,22,71,34,75,71,65,46,63,56,34,50,65,54,65,67,63,55,66,74,67,81,61,51,20,69,58,67,14,15,20,2017
L. Sánchez,Leonardo Agustín Sánchez,LCB,Unión de Santa Fe,Argentina,29,68,650000,37,34,37,42,71,73,34,28,72,43,33,40,36,29,38,43,42,33,34,68,37,56,33,57,88,22,66,65,27,29,47,72,74,68,2017
J. Hergault,Jérôme Hergault,LB,Red Star FC,France,30,68,600000,66,44,67,67,63,69,70,40,50,69,28,72,69,48,63,66,64,67,66,67,64,50,42,85,68,51,59,68,55,71,42,60,67,61,2017
C. Osmanpaşa,Caner Osmanpaşa,RCB,Akhisar Belediyespor,Turkey,28,68,675000,69,32,54,58,70,66,58,25,57,66,27,58,32,27,65,61,69,69,55,52,59,48,73,66,71,29,54,74,28,31,47,71,70,70,2017
F. Ciampichetti,Flavio Ciampichetti,LS,CD Antofagasta,Argentina,28,68,875000,67,68,41,65,31,73,35,74,79,42,60,67,44,31,39,66,64,69,67,61,58,66,80,65,87,61,57,28,71,46,83,25,26,22,2017
J. Miño,Juan Pablo Miño,RCM,Audax Italiano,Argentina,28,68,675000,73,57,58,66,63,84,55,49,38,63,54,64,56,37,69,65,77,69,77,61,69,69,49,90,85,59,83,48,65,52,62,71,78,67,2017
M. Čovilo,Miroslav Čovilo,RDM,Cracovia,Serbia,30,68,625000,54,48,60,56,69,79,53,41,79,68,42,54,42,66,65,65,52,55,52,68,33,54,85,57,93,70,72,73,62,54,49,63,69,66,2017
N. Omladič,Nik Omladič,RM,Eintracht Braunschweig,Slovenia,26,68,875000,75,55,65,72,45,61,67,47,33,64,56,72,73,68,63,69,76,75,80,66,83,67,45,74,58,51,66,44,65,66,61,59,49,50,2017
J. Varela,John Édinson Varela Prado,RM,Deportivo Pasto,Colombia,28,68,825000,91,56,59,73,33,44,58,57,34,63,38,76,44,38,57,65,92,90,82,57,93,50,84,63,30,64,47,30,63,64,46,30,35,37,2017
Pica,João Miguel Passos Manuel Pica,RCB,CD Tondela,Portugal,30,68,625000,43,35,38,53,68,70,29,24,74,47,33,52,53,29,34,55,39,47,41,66,62,66,67,51,77,28,77,64,33,31,42,64,72,67,2017
T. Ndoro,Tendai Ndoro,ST,Orlando Pirates,Zimbabwe,28,68,875000,70,70,50,65,20,66,39,65,66,56,57,55,58,60,30,69,69,70,67,60,81,78,65,69,73,61,44,13,68,62,63,17,14,15,2017
M. Bašić,Marko Bašić,LDM,Grasshopper Club Zürich,Croatia,28,68,675000,70,39,61,60,67,73,58,33,72,64,30,58,60,40,60,60,66,77,71,69,56,53,80,81,73,32,60,78,63,67,59,65,63,60,2017
