,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality
5355,29,67,0,67,57,66,68,54,70,60,52,67,71,46,67,60,58,64,68,68,66,67,69,72,63,68,83,67,60,63,54,67,69,66,49,57,51,CM,FC Penafiel,Portugal
5356,28,67,0,81,63,63,68,31,75,63,64,51,65,49,67,59,60,61,69,80,81,72,65,71,64,73,91,73,64,59,34,62,64,64,29,27,26,RW,FC Pro Vercelli 1892,Italy
5357,28,67,0,58,70,49,62,35,75,43,72,68,54,58,61,48,48,34,64,59,57,68,60,47,80,66,66,83,57,69,30,72,56,66,27,39,23,RS,Santiago Wanderers,Argentina
5360,29,67,0,68,62,64,73,44,60,54,59,58,69,58,71,65,64,65,70,72,65,84,69,90,67,80,73,54,69,56,57,71,65,39,33,42,40,RM,VfL Bochum 1848,Japan
5363,28,67,0,88,62,65,68,62,77,68,51,48,68,44,67,59,67,65,65,85,90,78,71,71,79,61,86,72,69,82,66,69,59,70,63,64,59,RB,Al Shabab,Saudi Arabia
5364,28,67,0,74,58,67,65,28,65,68,54,62,63,61,64,76,75,64,64,71,76,75,67,61,60,64,71,71,60,41,34,62,72,74,22,21,25,LM,Sangju Sangmu FC,Korea Republic
5365,28,67,0,51,41,46,52,68,77,47,33,70,45,36,47,48,50,42,49,48,54,69,57,72,57,88,78,76,47,73,66,22,47,50,67,68,69,RCB,Club Atlético Tigre,Argentina
5368,31,67,0,65,61,67,69,52,62,65,58,54,69,60,69,72,64,64,70,66,65,65,68,64,70,65,54,73,58,45,58,66,65,67,43,54,58,CAM,Patriotas Boyacá FC,Colombia
5370,29,67,0,74,61,65,75,31,69,61,62,62,67,42,75,60,70,63,74,72,75,79,65,79,66,68,78,73,61,50,41,55,65,60,22,24,24,CAM,Unión La Calera,Chile
5372,30,67,0,88,63,57,75,29,74,58,64,57,60,62,74,63,36,52,73,91,85,81,67,83,69,90,81,71,53,69,37,72,56,63,25,22,21,CAM,Hobro IK,Zimbabwe
5375,29,67,0,72,54,58,66,66,68,60,51,59,62,54,62,53,47,51,68,74,71,73,67,73,52,72,81,62,58,64,63,64,59,57,67,70,68,RB,AIK,Sweden
5377,28,67,0,76,64,61,71,39,70,63,63,53,60,60,70,65,58,57,70,77,76,75,68,81,69,63,74,70,64,66,49,62,65,55,35,33,31,LM,Viking FK,Iceland
5379,28,67,0,73,57,64,69,29,63,66,58,37,66,57,68,60,55,59,70,71,75,81,64,59,61,40,74,61,54,61,29,58,64,45,33,26,22,RM,Djurgårdens IF,Serbia
5380,28,67,0,84,67,64,69,39,62,65,67,67,66,66,67,56,61,65,66,86,83,79,63,92,68,76,74,59,65,51,32,65,62,64,45,34,24,CAM,Suwon Samsung Bluewings,Brazil
5381,35,67,0,62,66,63,71,33,66,61,67,61,66,67,71,67,61,56,71,75,51,74,65,61,69,73,68,73,63,46,31,66,66,64,25,36,20,RS,Varese,Brazil
5383,30,67,0,57,40,60,62,67,78,62,31,65,64,50,62,31,34,58,62,60,54,60,62,58,54,58,75,81,30,81,70,64,64,70,67,65,66,LDM,Legia Warszawa,Croatia
5385,32,67,0,70,65,46,61,28,70,46,68,69,46,68,57,52,50,42,63,66,74,72,70,61,68,70,73,75,53,52,23,68,48,67,20,25,25,LS,Avellino,Italy
5386,29,67,0,63,27,41,38,71,70,41,22,66,28,20,28,28,35,65,41,60,66,57,64,48,40,80,70,71,22,63,67,50,52,30,72,76,69,LCB,Kaizer Chiefs,South Africa
5387,28,67,0,77,51,63,64,64,74,64,44,52,65,25,63,59,65,64,64,78,77,68,71,67,66,69,85,73,58,64,70,69,59,30,62,67,63,LB,Atlético Nacional,Colombia
5388,28,67,0,66,45,64,67,60,73,56,43,44,73,47,66,49,47,65,64,66,66,79,68,75,55,64,75,70,39,78,69,44,61,46,69,53,48,CDM,Sporting Kansas City,Honduras
5391,31,67,0,69,65,68,64,48,49,69,67,43,66,46,65,51,66,63,58,71,68,64,68,78,63,42,65,33,62,72,53,77,79,72,49,47,46,CAM,Al Taawoun,Syria
5394,28,67,0,74,47,57,66,67,67,56,45,57,64,30,65,41,36,67,67,73,75,64,66,69,44,71,75,66,55,58,67,53,47,61,70,68,69,RB,PEC Zwolle,Netherlands
5395,28,67,0,77,68,65,67,37,62,64,67,46,68,60,66,63,58,58,65,75,78,74,64,72,73,64,75,62,70,45,46,65,68,60,31,35,32,LM,1. FC Heidenheim 1846,Germany
5397,31,67,0,54,25,39,38,68,78,26,21,63,47,23,27,20,22,45,42,48,59,55,68,51,30,83,76,83,25,68,78,35,41,38,66,65,64,RB,CD Cobreloa,Chile
5399,30,67,0,53,26,37,43,69,72,22,20,73,54,22,38,26,21,31,49,50,55,40,65,40,37,46,61,82,25,68,67,39,34,36,71,68,67,LCB,Deportes Tolima,Colombia
5401,28,67,0,68,59,64,68,64,71,56,52,51,68,55,66,57,61,66,67,70,66,74,67,75,67,84,76,67,66,72,66,66,65,58,65,67,61,RCM,Independiente Medellín,Colombia
5403,32,67,0,47,47,66,59,66,72,57,25,60,74,25,57,38,66,72,69,46,48,41,76,39,75,48,53,85,70,68,60,70,61,42,69,71,60,RCM,La Equidad,Colombia
5404,30,67,0,66,50,65,65,66,66,58,45,64,70,34,64,64,63,66,67,72,61,65,69,67,57,62,72,70,58,47,72,58,65,46,64,67,60,LCM,La Equidad,Argentina
5406,32,67,0,66,68,45,70,30,49,30,68,70,44,63,68,68,56,34,70,67,65,77,64,77,68,72,52,53,70,29,25,69,59,60,25,25,25,RS,La Equidad,Colombia
5409,32,67,0,66,52,70,63,63,66,62,46,54,75,45,58,52,61,71,72,71,62,57,63,79,61,52,78,57,58,75,58,53,73,58,67,72,43,RCM,Unión Española,Chile
5410,32,67,0,59,42,59,64,66,64,68,35,68,62,31,62,37,31,68,66,53,64,63,73,73,47,67,75,58,55,65,69,50,51,45,65,66,63,RB,Audax Italiano,Chile
5413,24,67,0,66,28,47,37,67,72,24,20,64,67,29,23,21,27,67,52,67,66,40,62,54,50,90,66,74,25,72,62,29,32,30,76,64,62,RCB,CD Antofagasta,Argentina
5415,27,67,0,79,66,62,71,29,67,69,66,60,67,59,71,67,64,64,73,78,80,77,54,60,68,78,76,75,66,35,25,60,42,71,25,25,25,RM,Deportivo San Marcos de Arica,Chile
5417,32,67,0,54,33,34,45,68,66,30,20,75,38,32,33,31,66,26,62,52,55,44,64,54,67,66,53,78,22,54,67,36,31,54,56,77,73,LCB,Arsenal de Sarandí,Uruguay
5418,32,67,0,79,58,68,66,63,67,68,55,58,71,55,66,63,58,70,66,78,80,68,62,63,66,66,53,71,56,77,63,62,66,60,65,63,61,RB,Club Atlético Tigre,Argentina
5422,29,67,0,79,65,61,72,40,47,59,63,48,63,60,70,61,67,62,70,82,77,88,64,82,69,71,68,33,64,49,28,64,59,70,39,43,47,LM,Rosario Central,Argentina
5425,29,67,0,65,45,67,67,67,62,72,41,65,69,27,67,61,61,64,66,64,66,67,66,71,32,60,66,57,61,71,65,62,64,65,67,69,64,RB,Kardemir Karabükspor,Turkey
5435,20,66,0,77,45,56,65,65,71,63,42,68,64,42,61,45,40,61,66,76,78,75,63,78,58,90,76,70,43,60,61,31,38,51,66,67,65,RB,Monarcas Morelia,Mexico
5440,20,66,0,82,58,69,71,63,64,73,55,55,68,57,70,75,64,68,70,82,82,80,72,72,67,60,74,58,53,67,63,63,67,61,67,62,57,LB,Reading,England
5446,19,66,0,70,62,68,72,51,62,57,60,43,72,63,69,65,63,70,75,72,68,81,62,72,72,58,68,61,66,57,52,52,71,39,48,56,54,CAM,BK Häcken,Sweden
5456,19,66,0,80,66,61,73,53,64,55,68,50,61,61,75,59,64,54,70,82,78,80,54,75,65,74,70,65,68,51,50,67,70,45,50,60,47,RM,FC Midtjylland,Sudan
5457,20,66,0,57,34,48,49,67,71,29,22,77,62,24,57,24,23,64,29,54,59,59,47,69,72,84,63,72,26,75,62,28,45,38,64,69,66,RCB,Universidad Católica,Chile
5458,18,66,0,69,60,61,69,31,54,42,58,31,68,60,69,50,65,66,69,72,66,72,58,80,64,74,62,58,63,27,20,63,64,40,39,28,37,LCM,CD Cobreloa,Chile
5461,22,66,0,67,44,52,45,63,80,38,40,71,62,21,38,47,55,55,50,65,68,58,57,41,71,70,73,90,40,67,48,30,46,30,69,65,60,LCB,Brøndby IF,Denmark
5467,18,66,0,72,70,43,59,29,68,43,73,72,45,60,57,48,43,37,61,71,72,64,61,55,72,73,56,72,69,72,25,57,44,64,25,22,25,ST,NAC Breda,Croatia
5470,19,66,0,70,49,64,73,36,49,48,37,51,72,53,75,62,61,66,73,70,70,65,66,70,59,66,55,45,61,45,25,60,68,62,45,30,35,CAM,Legia Warszawa,Slovakia
5472,21,66,0,86,59,63,73,29,43,63,57,38,67,58,70,60,54,61,70,89,84,92,64,92,60,44,69,35,63,29,32,60,58,49,25,28,27,CAM,Empoli,Italy
5474,22,66,0,41,32,51,45,69,76,42,24,69,58,21,46,47,45,56,51,34,46,32,46,26,52,34,70,88,28,64,72,36,48,47,72,65,63,LCB,Fulham,England
5475,21,66,0,62,39,44,56,67,71,37,26,66,54,43,54,47,41,43,57,61,62,57,59,62,60,61,66,74,46,72,64,27,35,44,66,68,70,RCB,Pescara,Serbia
5477,20,66,0,71,54,61,68,64,77,60,45,62,66,52,69,50,52,62,68,75,67,65,66,63,70,76,79,75,60,79,65,50,55,44,62,65,63,RDM,Kasimpaşa SK,Turkey
5478,21,66,0,65,51,45,37,63,82,46,47,65,46,24,21,26,60,44,55,64,65,47,63,46,68,81,76,89,58,74,67,43,42,32,60,65,60,LCB,Strømsgodset IF,Norway
5481,21,66,0,86,62,55,70,27,64,62,61,57,58,58,74,67,44,43,65,89,83,75,53,70,62,79,64,67,66,55,25,60,53,55,25,22,21,RW,Excelsior,Netherlands
5482,20,66,0,75,64,61,73,31,68,57,59,47,68,57,74,77,70,54,75,74,76,69,58,70,80,63,54,73,65,74,25,61,52,55,35,26,27,RW,Heracles Almelo,Morocco
5486,20,66,0,81,46,53,53,65,73,57,31,58,58,37,43,48,65,60,56,79,83,70,75,73,72,90,74,74,54,64,64,34,32,59,62,69,68,RCB,FC Barcelona B,Portugal
5489,21,66,0,62,50,63,64,60,60,46,42,43,71,52,63,49,39,74,69,62,62,57,65,66,66,62,70,52,53,68,57,52,67,45,60,67,64,RDM,Columbus Crew SC,United States
5490,18,66,0,90,60,50,68,26,61,60,63,39,56,45,65,53,41,33,69,90,90,80,64,78,70,73,48,74,48,44,26,65,44,46,25,22,25,RW,FC Barcelona B,Spain
5493,20,66,0,88,59,57,70,42,69,60,61,58,59,69,72,53,43,55,67,89,87,77,57,69,58,54,68,72,53,67,32,61,55,58,43,42,39,RM,FC Sochaux-Montbéliard,France
5496,23,66,0,87,51,59,65,63,76,64,46,62,64,45,63,55,41,59,62,84,90,81,64,62,57,83,92,70,60,70,61,54,49,47,59,66,66,LM,Palermo,Switzerland
5500,23,66,0,77,37,59,62,64,71,51,28,65,71,39,60,43,36,65,61,75,79,69,65,62,51,67,66,73,40,71,66,37,50,47,63,65,63,RCB,FC Luzern,Switzerland
5503,22,66,0,91,67,53,67,29,68,46,70,43,59,60,66,58,33,50,66,90,91,76,59,78,65,32,75,66,63,72,35,68,53,63,25,25,25,LS,Bournemouth,England
5505,22,66,0,73,53,65,64,66,73,60,55,61,70,32,62,61,30,71,66,68,77,67,68,60,60,75,75,80,42,51,69,55,65,68,64,66,67,RCB,PEC Zwolle,Australia
5506,20,66,0,76,38,59,61,67,61,59,35,55,64,31,53,59,39,58,66,77,76,75,58,84,42,82,69,58,37,55,63,56,56,42,68,71,73,LB,Huddersfield Town,England
5510,23,66,0,80,38,59,61,65,72,66,27,65,64,34,57,51,33,59,62,77,82,75,62,64,52,80,78,70,44,65,64,56,53,48,61,68,66,LB,ESTAC Troyes,France
5511,19,66,0,77,67,59,74,38,55,56,68,47,65,60,73,69,50,47,69,78,77,89,67,83,69,73,67,46,66,59,29,70,60,51,35,45,34,RM,New England Revolution,Uruguay
5512,22,66,0,75,62,66,73,56,58,60,59,48,69,45,71,62,53,66,73,78,73,75,68,84,71,73,69,46,67,72,56,54,71,60,58,55,58,CM,Virtus Entella,Italy
5513,21,66,0,68,30,39,46,68,68,36,29,66,42,25,42,28,27,44,45,64,72,56,60,54,36,77,63,68,25,74,67,30,39,39,68,69,66,LCB,Bristol City,Republic of Ireland
5518,20,66,0,77,63,57,69,31,57,61,67,63,64,52,71,48,41,51,68,75,78,71,59,53,58,64,61,58,59,48,21,61,52,72,39,21,23,RM,Chamois Niortais Football Club,Mauritania
5522,22,66,0,76,30,42,51,66,67,27,25,64,60,20,42,24,22,49,56,77,76,64,64,70,51,75,57,72,21,66,63,25,29,38,66,68,64,RCB,1. FC Union Berlin,Croatia
5524,22,66,0,66,30,43,38,70,62,34,23,71,50,24,25,25,25,42,42,64,67,65,66,68,42,72,67,56,30,66,65,25,47,46,70,71,72,LCB,Al Ittihad,Saudi Arabia
5527,22,66,0,88,63,55,72,28,57,61,61,55,58,68,72,62,64,52,67,91,86,82,72,77,70,58,76,59,64,30,25,61,43,55,25,25,25,LM,Lillestrøm SK,Ivory Coast
5537,21,66,0,84,66,53,73,36,68,57,68,55,60,54,70,64,44,45,73,84,84,91,52,90,72,85,62,70,61,65,42,66,42,51,38,28,25,LS,Molde FK,Norway
5538,24,66,0,77,61,64,72,32,66,56,54,52,68,62,70,70,68,62,72,77,77,79,68,74,64,67,76,68,68,49,34,64,65,74,25,33,29,CAM,Virtus Entella,Italy
5539,21,66,0,76,33,54,49,69,66,59,35,58,57,44,43,57,34,52,54,70,80,64,47,58,22,88,87,49,34,77,68,39,47,41,67,71,77,RB,Girona FC,Spain
5541,23,66,0,86,57,63,64,62,76,64,57,41,68,66,62,60,50,61,64,84,87,74,63,72,57,78,81,71,58,81,67,55,58,49,63,64,62,RB,FK Austria Wien,Denmark
5543,23,66,0,75,66,58,67,38,64,55,70,63,60,55,65,61,40,59,67,72,77,76,65,72,63,62,72,69,65,44,42,66,58,65,29,37,31,LS,Bolton Wanderers,Republic of Ireland
5544,23,66,0,78,68,63,68,35,61,64,64,57,64,63,71,59,62,60,64,77,78,64,63,68,76,57,63,64,70,53,21,64,62,66,39,34,31,LW,Huddersfield Town,England
5545,23,66,0,62,49,60,58,65,79,48,48,67,68,35,56,40,43,62,62,60,64,58,58,59,58,59,82,81,46,74,61,32,65,58,62,69,64,RDM,Chamois Niortais Football Club,Benin
5549,22,66,0,78,62,65,70,26,62,67,59,34,66,60,72,73,66,60,69,77,78,77,45,73,68,55,65,66,63,52,33,64,63,59,22,25,23,RM,FK Austria Wien,Austria
5552,21,66,0,80,64,57,69,28,49,65,71,53,57,57,68,45,42,55,65,78,82,82,54,82,61,78,66,45,60,31,25,61,59,47,25,25,25,RW,FC Nordsjælland,Denmark
5560,22,66,0,70,37,47,49,68,71,33,32,69,51,38,46,30,27,65,46,69,71,63,62,64,57,75,65,76,30,66,68,24,48,49,65,72,64,LCB,Vitória de Setúbal,Portugal
5564,24,66,0,69,65,56,61,30,68,55,67,73,63,46,63,33,47,47,61,71,67,52,61,63,71,61,63,79,55,49,31,73,58,69,25,23,25,LW,Club Atlas,Paraguay
5567,22,66,0,75,64,63,71,32,63,67,61,39,68,47,71,61,41,65,72,75,75,74,55,74,73,63,71,65,70,48,32,51,55,61,28,34,30,RM,Atlético de Rafaela,Argentina
5568,22,66,0,71,58,64,69,59,72,55,56,42,67,47,67,61,60,66,68,75,68,76,68,78,63,68,77,73,61,62,59,67,67,45,64,60,58,LCM,FC Erzgebirge Aue,Germany
5571,24,66,0,81,59,59,72,26,52,48,58,47,60,58,72,63,50,65,67,84,79,80,71,87,64,34,60,51,57,48,25,61,64,51,25,22,26,LS,Deportivo San Marcos de Arica,Chile
5573,23,66,0,65,48,64,65,60,76,60,36,55,69,42,64,56,57,66,67,67,64,67,64,66,62,64,86,74,58,71,64,63,60,48,58,64,52,CM,Envigado FC,Colombia
5576,21,66,0,80,60,59,68,37,69,62,57,42,61,63,67,45,38,58,67,83,78,75,63,71,66,60,81,72,64,49,39,60,62,43,31,38,42,LM,Once Caldas,Colombia
5585,24,66,0,84,64,55,67,40,71,60,64,61,59,60,66,39,30,53,62,83,84,86,69,75,64,86,76,72,60,59,45,68,53,71,47,29,22,LS,Bristol City,England
5586,24,66,0,72,61,67,67,57,69,57,59,37,69,49,66,63,69,66,67,72,72,76,58,74,65,70,74,63,64,79,64,61,73,67,55,60,56,LCM,Bournemouth,Republic of Ireland
5587,25,66,0,76,66,61,72,27,65,65,65,39,68,61,71,58,65,56,69,72,80,86,57,84,71,85,77,62,67,54,30,60,50,57,29,20,23,RCM,Brentford,Republic of Ireland
5594,24,66,0,69,39,60,64,66,68,66,31,62,60,25,60,44,60,58,66,68,69,71,62,72,64,70,69,65,27,74,59,52,58,52,68,68,67,LB,Brighton & Hove Albion,England
5601,21,66,0,56,37,47,53,66,70,35,34,66,62,24,44,39,30,49,60,63,51,64,64,70,53,71,69,72,31,65,68,41,39,28,65,65,64,RCB,Motherwell,Republic of Ireland
5606,25,66,0,90,65,44,68,28,63,39,66,66,49,61,65,59,24,35,64,91,90,92,61,81,67,92,76,57,63,55,25,60,49,68,23,23,25,LS,AIK,Nigeria
5607,23,66,0,69,47,57,60,62,84,47,34,57,68,41,53,42,44,56,69,66,71,68,54,66,69,69,90,84,56,79,69,32,57,52,58,67,54,LCM,Angers SCO,Mali
5609,24,66,0,77,38,61,58,63,72,66,27,60,63,48,51,57,48,59,62,78,77,77,66,62,49,74,80,71,52,62,66,21,56,37,61,65,64,RB,Dijon FCO,Ivory Coast
5610,22,66,0,76,45,58,57,66,70,54,41,67,65,43,51,51,53,62,63,74,78,66,68,61,46,78,77,70,56,58,65,40,52,36,65,67,68,LCB,Lech Poznań,Poland
5611,23,66,0,94,49,53,72,30,62,57,44,53,60,61,70,51,46,46,70,94,94,90,59,84,56,72,88,54,48,48,30,58,45,45,25,28,28,RW,Crotone,Nigeria
5613,24,66,0,68,51,62,67,63,73,62,43,54,68,40,64,63,52,65,68,69,67,77,63,69,69,68,85,68,52,73,65,47,52,53,61,66,68,LCM,FC Ingolstadt 04,United States
5616,22,66,0,80,66,50,65,30,79,42,69,64,52,50,64,55,55,44,65,81,80,77,55,64,66,80,80,77,63,83,32,68,56,56,25,25,25,LM,Jeonnam Dragons,Korea Republic
5618,25,66,0,76,53,63,71,54,76,46,47,56,73,43,74,52,59,68,69,80,72,70,66,60,65,79,82,74,55,72,58,68,64,44,49,60,44,LDM,BSC Young Boys,Ivory Coast
5623,22,66,0,70,66,45,59,29,73,45,68,64,48,66,58,40,33,35,59,74,66,64,67,60,72,72,80,73,56,65,24,69,50,68,25,25,25,ST,Associação Académica de Coimbra,Portugal
5624,21,66,0,70,58,69,69,47,47,53,56,45,77,45,66,62,61,67,71,68,72,82,53,85,58,63,58,42,62,43,55,64,74,59,39,50,44,LW,FC Barcelona B,Spain
5625,22,66,0,64,59,70,66,58,59,62,56,54,74,50,60,65,63,72,73,65,64,73,53,73,62,59,60,58,64,59,59,62,72,50,62,58,45,CM,Albacete BP,Spain
5627,21,66,0,69,57,66,66,39,61,67,58,51,71,38,65,62,55,65,69,71,68,70,49,66,59,63,76,59,62,45,52,59,63,44,30,38,32,LM,Aalborg BK,Denmark
5630,20,66,0,79,64,55,68,28,60,63,66,39,58,58,68,51,40,45,65,84,75,73,62,82,65,58,66,55,61,67,29,65,55,61,21,34,22,RW,FC Dordrecht,Netherlands
5632,25,66,0,62,38,42,42,69,71,33,35,62,52,36,38,32,35,51,43,58,65,43,64,54,48,78,68,81,34,48,67,25,33,50,62,78,72,RCB,Terek Grozny,Russia
5633,21,66,0,67,56,65,71,32,56,58,56,46,72,54,72,58,57,59,70,68,66,73,65,68,60,48,60,59,49,45,44,65,66,52,22,30,29,LCM,FSV Frankfurt,Italy
5635,20,66,0,77,57,62,67,61,70,68,60,58,64,64,69,67,39,56,68,77,77,65,55,65,63,68,80,69,43,60,59,63,60,46,60,63,63,LM,Toulouse Football Club,Guinea
5636,23,66,0,88,60,61,70,40,68,50,57,45,64,42,70,57,58,61,69,89,88,76,58,70,64,56,72,71,67,58,40,62,68,53,39,40,37,RCM,CD Palestino,Chile
5637,22,66,0,80,60,52,70,29,60,62,61,62,59,37,68,30,45,49,71,78,81,80,50,81,62,67,87,54,56,41,25,73,41,64,25,25,25,RW,Unión Española,Chile
5643,25,66,0,58,58,62,64,63,78,58,48,66,68,47,67,47,40,65,68,54,61,52,65,41,74,44,73,86,66,74,64,60,64,54,61,63,61,LCB,Atlético de Rafaela,Argentina
5645,24,66,0,68,41,52,52,65,72,60,35,60,59,37,43,49,35,52,56,67,69,65,67,67,57,84,78,67,44,72,67,36,36,30,64,67,66,RCB,Independiente Medellín,Colombia
5648,27,66,0,79,51,63,69,63,71,65,48,48,63,55,70,68,65,61,65,79,79,79,67,72,58,62,88,66,50,65,63,57,62,53,64,66,61,RB,VfB Stuttgart,Austria
5649,26,66,0,81,60,60,72,43,65,61,59,29,61,49,71,58,65,56,69,80,82,91,53,90,66,70,81,62,61,51,46,62,61,47,42,48,34,LM,Aberdeen,Republic of Ireland
5650,26,66,0,70,42,53,58,66,70,52,32,66,60,32,54,31,34,58,62,68,72,60,61,57,52,74,69,73,62,65,64,33,47,34,64,69,68,LCB,Huddersfield Town,Wales
5651,25,66,0,56,70,44,54,31,73,32,68,74,56,58,53,56,43,31,50,64,50,58,63,68,77,58,74,76,74,69,32,70,43,60,29,22,23,LM,Torpedo Moscow,Russia
5654,25,66,0,76,60,67,65,63,72,71,48,61,72,58,63,74,68,64,64,75,76,73,65,70,73,73,79,71,74,65,62,57,56,62,61,65,63,RB,Birmingham City,Wales
5655,25,66,0,73,65,61,68,42,76,63,64,45,62,64,68,71,57,56,60,71,75,81,66,86,73,70,87,70,58,79,42,73,58,69,42,40,45,LM,Pogoń Szczecin,Poland
5656,26,66,0,64,67,62,68,29,62,57,65,66,65,61,69,55,60,60,70,59,68,71,63,54,72,75,44,72,69,57,31,65,65,68,21,24,25,ST,Club Atlas,Mexico
5663,24,66,0,63,49,69,66,59,62,56,42,63,75,40,64,70,66,69,71,64,63,60,68,66,66,54,71,64,49,50,65,48,70,54,60,57,50,RCM,Willem II,Belgium
5664,26,66,0,80,52,64,65,60,73,69,49,51,65,47,62,67,53,61,64,79,81,72,71,83,67,72,89,65,50,71,62,41,63,45,59,61,61,LB,Cesena,Italy
5665,22,66,0,64,65,68,70,52,70,61,66,42,72,68,68,66,65,68,71,66,63,73,62,82,65,82,68,72,64,62,55,59,69,70,47,56,55,CM,Coventry City,Scotland
5672,23,66,0,73,59,60,65,62,77,44,59,69,65,43,64,65,56,58,67,72,74,64,67,58,67,75,76,78,55,76,68,60,68,66,52,64,64,RCM,Helsingborgs IF,Iceland
5673,23,66,0,67,42,51,55,66,73,35,35,61,61,33,51,31,53,66,57,65,69,58,66,58,67,75,63,81,34,67,71,29,45,50,64,67,62,RCB,Rosenborg BK,Norway
5674,23,66,0,82,65,59,65,33,72,60,65,56,61,63,63,54,54,58,66,79,84,74,65,68,68,74,73,75,64,64,24,65,56,65,26,38,32,LS,Burnley,England
5675,23,66,0,75,62,55,64,31,65,53,65,63,61,61,64,41,45,48,66,74,76,56,70,59,71,69,77,66,49,48,34,69,56,42,25,25,25,LS,SønderjyskE,Germany
5676,22,66,0,71,43,56,61,63,78,34,27,66,69,54,57,38,42,67,67,74,69,66,61,60,60,87,81,79,57,71,64,55,57,32,59,67,62,LDM,Associação Académica de Coimbra,Nigeria
5679,24,66,0,73,59,58,69,38,55,62,60,51,58,46,70,60,61,52,67,74,73,71,73,71,56,70,61,56,62,43,42,67,58,50,30,41,35,RM,Sporting Kansas City,Spain
5680,22,66,0,83,57,66,67,64,68,67,55,54,69,49,66,51,59,68,66,83,83,76,62,67,63,71,73,65,60,68,60,55,66,57,66,68,65,RB,Sheffield Wednesday,Scotland
5683,24,66,0,76,56,64,66,37,63,60,54,24,72,30,63,67,40,62,64,79,74,78,67,83,71,69,83,61,58,43,47,49,60,42,30,40,41,LM,ESTAC Troyes,France
5690,22,66,0,75,51,60,69,62,73,55,43,44,63,47,67,60,59,61,64,74,75,90,66,81,65,72,90,63,51,76,67,57,60,57,62,65,56,RCM,RB Leipzig,Germany
5691,23,66,0,86,62,64,66,45,62,65,67,65,68,63,65,51,48,62,63,84,88,73,69,79,61,50,75,61,54,50,42,58,66,62,42,43,45,ST,Royal Excel Mouscron,France
5692,23,66,0,62,47,63,57,63,71,57,45,67,71,35,49,46,49,64,68,59,64,61,62,58,48,68,75,70,55,71,63,48,62,44,56,72,57,LDM,UD Las Palmas,Spain
5696,25,66,0,72,61,62,72,39,51,60,53,33,65,62,72,66,62,53,71,74,70,82,64,70,71,56,71,44,70,42,38,61,66,52,38,43,39,LW,Gefle IF,Sweden
5703,21,66,0,80,38,52,60,62,74,63,26,58,62,22,58,26,25,56,64,79,81,60,63,62,56,74,87,67,47,76,64,55,35,38,58,64,66,LB,Independiente Santa Fe,Colombia
5708,22,66,0,75,54,63,68,35,45,67,53,48,66,47,68,59,41,61,66,74,76,69,62,86,61,49,48,49,42,30,35,67,64,67,35,32,28,LM,FC Lorient,France
5720,26,66,0,53,30,61,59,58,78,56,32,26,64,33,53,50,47,66,62,53,53,70,68,65,24,80,73,83,30,73,62,31,65,40,60,64,61,CDM,AS Nancy Lorraine,France
5724,25,66,0,50,36,48,47,66,79,43,35,64,55,32,44,29,35,49,51,43,56,50,56,34,38,56,64,89,35,77,64,38,48,37,65,73,57,RCB,CE Sabadell FC,Spain
5725,23,66,0,73,58,63,64,65,69,66,58,61,64,37,61,69,54,61,69,72,73,68,58,62,62,61,80,69,63,59,64,30,62,62,65,66,64,RB,Querétaro,Mexico
5729,25,66,0,54,26,35,40,66,69,22,25,74,42,32,33,24,25,33,45,36,68,41,54,56,27,71,55,73,25,76,65,27,42,25,61,70,67,LCB,SV Ried,Austria
5730,25,66,0,51,36,53,51,64,76,40,27,65,61,57,46,57,61,44,56,45,55,60,60,49,63,71,68,82,21,72,61,26,58,50,64,66,66,LCB,ADO Den Haag,Netherlands
5736,25,66,0,75,56,55,77,26,60,47,58,34,62,43,81,51,45,58,73,74,75,78,65,75,54,57,75,59,57,42,30,62,52,50,26,22,22,LW,CD O'Higgins,Argentina
5737,23,66,0,63,35,55,58,67,70,62,35,71,60,25,57,32,25,58,56,62,64,61,63,68,37,81,69,73,34,61,64,37,51,41,67,67,65,RCB,Sheffield Wednesday,England
5739,25,66,0,62,55,66,66,63,59,61,50,56,70,62,64,52,44,69,71,66,59,64,69,58,55,66,57,60,65,55,70,54,70,49,66,60,58,LDM,FC Ural Yekaterinburg,Russia
5741,25,66,0,73,62,64,68,32,68,63,59,49,66,58,69,75,68,55,67,74,73,68,62,62,71,61,80,70,62,48,29,59,62,56,29,33,29,RM,SV Darmstadt 98,Germany
5743,24,66,0,90,68,54,68,33,59,62,69,60,52,52,68,64,52,34,65,90,90,86,51,73,72,80,84,56,69,31,55,62,60,70,25,21,25,RW,Huddersfield Town,Bermuda
5745,23,66,0,61,64,49,57,29,83,46,66,75,54,61,57,44,51,52,61,63,60,57,65,33,71,54,80,88,55,80,27,67,44,53,24,24,20,LS,Waasland-Beveren,Portugal
