age_15,overall_15,value_eur_15,pace_15,shooting_15,passing_15,dribbling_15,defending_15,physic_15,attacking_crossing_15,attacking_finishing_15,attacking_heading_accuracy_15,attacking_short_passing_15,attacking_volleys_15,skill_dribbling_15,skill_curve_15,skill_fk_accuracy_15,skill_long_passing_15,skill_ball_control_15,movement_acceleration_15,movement_sprint_speed_15,movement_agility_15,movement_reactions_15,movement_balance_15,power_shot_power_15,power_jumping_15,power_stamina_15,power_strength_15,power_long_shots_15,mentality_aggression_15,mentality_interceptions_15,mentality_positioning_15,mentality_vision_15,mentality_penalties_15,defending_marking_15,defending_standing_tackle_15,defending_sliding_tackle_15,team_position_15,club_15,nationality,short_name,long_name
27,68,0,47,30,38,43,69,73,33,24,71,53,27,36,26,28,31,47,37,55,47,68,52,41,77,55,84,24,67,68,32,29,68,69,71,64,RCB,Racing Club,Argentina,L. Lollo,Luciano Lollo
27,68,0,67,70,56,64,31,62,52,72,72,65,56,70,59,66,34,57,63,71,51,56,76,73,65,67,66,65,47,31,74,58,74,25,28,21,ST,Unión Española,Argentina,C. Salom,Carlos Daniel Salom Zulema
32,68,0,71,59,66,66,71,73,76,49,59,68,57,63,67,59,68,69,68,73,67,72,67,73,67,77,69,67,77,72,63,51,49,70,73,73,LM,Udinese,Italy,G. Pasquale,Giovanni  Pasquale
33,68,0,47,42,49,50,69,77,34,38,69,56,31,44,46,42,61,56,49,45,48,63,57,54,60,62,89,46,71,72,33,47,34,72,68,60,CB,Valenciennes FC,Mali,A. Coulibaly,Adama Coulibaly
33,68,0,60,47,63,64,67,72,60,25,55,70,54,61,47,37,66,66,65,55,63,69,75,69,63,64,70,65,89,66,61,61,55,65,71,70,RCM,Varese,Italy,M. Blasi,Manuele Blasi
30,68,0,75,63,66,67,52,62,66,61,44,68,36,66,63,62,62,67,79,71,71,62,70,69,69,71,60,66,54,51,74,65,52,54,55,45,LM,BSC Young Boys,Switzerland,R. Nuzzolo,Raphaël Nuzzolo
32,68,0,70,39,63,63,66,80,70,28,64,66,25,58,68,67,64,66,70,70,71,65,72,58,90,88,81,55,67,66,32,49,25,65,67,66,LB,Motherwell,Scotland,S. Hammell,Steven Hammell
35,68,0,53,70,69,52,68,75,60,68,75,76,43,46,63,65,74,61,55,51,45,65,62,80,80,70,73,75,83,78,73,65,61,58,70,62,RCM,Esbjerg fB,Denmark,H. Andreasen,Hans Henrik Andreasen
37,68,0,51,58,67,65,64,76,61,51,56,65,61,63,67,71,65,64,69,37,78,66,70,63,53,64,86,65,72,65,66,75,56,70,67,45,LDM,Jeonbuk Hyundai Motors,Korea Republic,Kim Nam Il,김남일 Nam Il Kim
32,68,0,33,32,44,43,69,73,26,24,72,56,24,35,31,24,52,49,34,33,42,66,67,47,81,70,74,31,70,72,36,42,46,70,65,64,LCB,Évian Thonon Gaillard FC,France,G. Givet,Gaël Givet-Viaros
34,68,0,62,49,67,67,66,69,61,39,61,73,23,66,55,56,68,67,61,62,72,72,71,64,92,72,59,65,83,69,58,68,36,66,66,63,LCM,Motherwell,Scotland,K. Lasley,Keith Lasley
32,68,0,68,62,67,68,64,68,71,57,55,67,63,68,69,64,64,67,70,67,71,67,71,67,68,78,64,65,64,66,65,65,63,62,66,64,LM,KAA Gent,Belgium,M. Oussalah,Mustapha Oussalah
32,68,0,63,65,68,65,64,80,69,60,55,67,57,63,71,66,65,67,65,62,68,67,70,75,58,84,81,68,76,66,70,71,66,65,65,61,CDM,FC Vestsjælland,Denmark,J. Kristiansen,Jan Dalgas Kristiansen
33,68,0,60,59,69,64,65,63,61,51,48,77,54,60,69,61,73,70,68,54,60,70,74,69,66,54,62,67,78,70,64,64,64,63,67,67,RCM,Pescara,Italy,R. Guana,Roberto Guana
30,68,0,84,64,48,70,35,73,49,65,75,54,62,72,60,41,33,67,83,84,81,60,64,73,80,61,80,55,69,32,62,46,64,33,28,25,ST,DC United,United States,E. Johnson,Eddie Johnson
33,68,0,60,61,69,71,47,52,56,56,30,75,66,66,67,61,68,75,67,55,81,66,76,65,59,63,49,65,42,52,66,77,61,44,52,47,RCM,BK Häcken,Sweden,M. Ericsson,Martin Ericsson
30,68,0,71,70,69,70,41,76,68,65,49,69,65,65,48,70,65,76,74,68,72,70,70,78,62,75,76,75,80,64,65,76,68,30,38,28,LCM,FC Midtjylland,Denmark,J. Poulsen,Jakob Bendix Uhd Poulsen
33,68,0,65,65,73,69,34,55,77,60,52,71,47,69,74,77,71,70,64,66,70,58,69,70,57,54,60,73,45,38,63,72,81,21,40,24,CAM,CD Numancia,Venezuela,J. Álvarez,Julio Álvarez Mosquera
33,68,0,63,50,64,61,69,71,69,35,63,62,46,58,62,67,67,60,61,64,69,67,69,70,76,66,69,61,79,71,57,58,48,68,70,73,LB,Leicester City,England,P. Konchesky,Paul  Konchesky
33,68,0,31,25,53,52,68,75,37,25,72,67,25,48,23,50,70,58,32,31,55,58,47,25,50,68,81,20,77,68,36,42,27,67,68,66,RCB,Brighton & Hove Albion,Scotland,G. Greer,Gordon Greer
32,68,0,68,53,58,62,68,74,67,55,62,63,35,64,44,59,57,60,73,63,60,68,54,64,66,77,71,42,81,68,40,44,62,67,71,69,LB,Leeds United,England,S. Warnock,Stephen  Warnock
33,68,0,70,63,67,71,46,65,66,61,65,68,59,70,68,72,62,68,72,68,84,68,84,70,79,76,57,61,68,49,67,66,63,42,44,41,RDM,1. FC Union Berlin,Germany,B. Köhler,Benjamin Köhler
32,68,0,61,68,65,62,66,79,64,65,76,68,62,59,47,58,66,64,55,65,62,73,62,74,71,82,78,68,78,71,75,67,64,59,67,66,CAM,Sporting de Charleroi,Belgium,K. Geraerts,Karel Geraerts
33,68,0,62,64,52,68,35,64,53,68,81,59,72,65,54,56,24,74,61,63,70,60,75,66,85,52,68,49,65,44,75,56,70,26,25,25,ST,CD Lugo,Spain,Aganzo,David Aganzo Méndez
34,68,0,50,46,50,45,69,76,34,39,68,65,36,39,60,44,60,52,37,61,44,54,53,60,53,68,85,48,71,72,41,32,56,67,73,61,RCB,Real Sporting de Gijón,Spain,Iván Hernández,Iván Hernández Soto
34,68,0,72,67,60,68,37,72,58,65,69,63,64,72,55,51,49,69,71,72,48,64,57,72,70,54,81,65,72,34,69,70,73,32,35,28,ST,Millwall,Jamaica,R. Fuller,Ricardo  Fuller
30,68,0,84,51,66,73,65,73,71,40,37,65,45,73,69,63,64,69,84,84,81,74,78,66,74,79,67,62,78,66,58,62,36,69,68,68,RB,Mersin İdman Yurdu,Turkey,S. Balcı,Serkan Balcı
30,68,0,62,53,71,71,59,72,68,41,63,76,57,68,62,52,75,75,63,62,73,64,71,67,71,73,72,62,69,52,59,67,54,63,59,60,RDM,Sivasspor,Turkey,A. Koçak,Adem Koçak
32,68,0,76,66,43,57,29,66,36,72,66,52,65,49,42,50,31,58,79,73,73,79,71,65,80,74,58,49,74,25,78,44,63,25,25,25,ST,BK Häcken,Iceland,G. Þorvaldsson,Gunnar Heiðar Þorvaldsson
33,68,0,69,66,71,64,66,66,77,55,64,66,54,61,84,77,71,68,69,69,71,67,59,81,67,72,60,75,73,67,63,67,76,69,65,63,LCM,FC Dallas,Brazil,Michel,Michel Garbini Pereira
32,68,0,81,64,65,70,28,54,63,64,43,65,62,71,69,76,51,72,81,81,57,72,72,61,55,72,59,67,21,32,62,74,76,25,25,25,RM,Incheon United FC,Korea Republic,Lee Chun Soo,이천수 Chun Soo Lee
30,68,0,76,51,66,65,68,74,71,44,61,67,42,63,52,56,67,67,76,76,68,69,64,67,62,78,72,50,75,71,59,63,48,65,71,69,RB,Bologna,Austria,G. Garics,György Garics
30,68,0,69,31,48,50,69,73,48,27,74,49,38,43,37,25,52,55,68,69,57,65,53,37,73,67,77,25,68,71,41,50,44,65,72,66,LCB,Blackburn Rovers,England,M. Kilgallon,Matthew Kilgallon
34,68,0,35,45,48,51,70,69,44,44,71,54,48,48,34,61,59,55,34,35,55,64,43,62,62,57,75,29,69,70,39,34,61,71,68,67,LCB,Trapani,Italy,C. Terlizzi,Christian Terlizzi
33,68,0,64,68,68,68,51,67,73,64,50,65,59,68,70,70,68,69,64,64,60,68,70,78,61,62,68,67,73,59,71,67,76,40,56,50,RM,FC Paços de Ferreira,Portugal,Manuel José,Manuel José Azevedo Vieira
33,68,0,66,64,69,66,65,74,66,59,59,70,48,65,69,73,68,68,67,65,71,58,71,71,76,77,73,69,74,65,59,69,74,67,65,62,CM,Jaguares de Chiapas,Mexico,L. Pérez,Luis Ernesto Pérez Gómez
34,68,0,75,67,66,68,40,67,64,65,69,67,64,67,67,65,61,66,76,74,81,68,66,70,82,72,63,64,68,47,72,68,76,25,39,40,LS,Guadalajara,Mexico,O. Bravo,Omar Bravo Tordecillas
28,68,0,75,63,62,74,35,63,61,63,46,64,61,74,57,55,62,71,77,74,82,73,81,67,67,81,57,62,54,43,57,64,61,25,39,24,RM,KV Mechelen,Belgium,A. Cordaro,Alessandro Cordaro
30,68,0,63,68,47,59,32,82,41,73,77,52,48,58,45,22,41,64,62,63,57,67,33,73,63,80,91,54,69,32,74,53,74,25,25,25,LS,Motherwell,England,J. Sutton,John Sutton
32,68,0,71,62,65,71,33,60,63,57,32,69,62,68,73,67,45,71,75,67,83,66,80,63,76,72,58,66,44,38,68,74,72,25,41,28,LW,BK Häcken,DR Congo,R. Makondele,René Muzola Makondele
31,68,0,57,70,70,65,57,71,65,61,45,70,67,62,82,82,69,69,57,57,62,68,74,84,75,74,68,80,76,62,66,68,71,54,59,64,LCM,Heracles Almelo,Netherlands,M. Fledderus,Mark-Jan Fledderus
31,68,0,77,67,68,71,55,74,64,65,59,70,64,73,73,57,68,71,76,77,68,67,55,74,67,71,80,70,63,60,66,71,40,48,56,54,LCM,Estudiantes de La Plata,Argentina,R. Martínez,Román Fernando  Martínez
30,68,0,65,68,69,70,24,42,71,69,33,68,63,72,71,68,65,72,67,64,60,63,70,68,47,42,42,70,39,28,63,69,58,21,22,25,CAM,Adelaide United,Argentina,M. Carrusca,Marcelo Adrián Carrusca
30,68,0,50,37,42,40,70,73,31,26,70,51,49,33,31,40,52,48,44,54,37,69,37,53,33,46,89,42,79,70,28,34,39,69,71,65,CB,Independiente Medellín,Argentina,D. Herner,Diego Armando Herner
32,68,0,51,68,70,72,43,72,67,71,40,76,40,76,65,72,70,74,54,49,67,55,56,70,74,80,78,68,47,40,60,62,69,46,40,54,CAM,Deportes Iquique,Argentina,R. Díaz,Rodrigo Ezequiel Díaz
31,68,0,66,49,57,58,68,75,43,39,66,64,51,62,47,59,59,55,70,63,50,59,48,69,66,59,86,52,68,67,41,57,51,68,69,65,RCB,Puebla FC,Argentina,M. Romero,Mauricio Martín Romero
33,68,0,44,37,56,51,70,70,47,27,72,68,33,43,41,40,65,60,41,47,57,66,59,57,62,77,70,36,65,74,34,46,48,68,71,66,RCB,SV Zulte-Waregem,Belgium,K. D'Haene,Karel D'Haene
31,68,0,54,71,58,64,29,61,57,71,71,64,64,63,50,52,57,65,59,50,67,72,59,69,56,61,66,73,51,23,70,51,79,21,30,22,ST,Balıkesirspor,Turkey,G. Ünal,Gökhan Ünal
30,68,0,74,43,62,68,65,76,66,26,51,64,21,66,54,44,61,67,73,75,78,69,74,68,80,81,73,60,76,68,69,62,24,63,68,71,RB,FC Red Bull Salzburg,Switzerland,C. Schwegler,Christian Schwegler
34,68,0,55,63,75,59,50,68,66,55,35,77,49,54,82,79,80,65,57,54,61,63,58,73,45,73,70,71,63,56,61,72,70,44,57,46,RCM,AD Alcorcón,Spain,Mora,Sergio Mora Sánchez
34,68,0,58,46,39,48,68,87,38,47,57,45,35,44,45,21,24,51,54,61,46,65,49,65,68,91,90,34,78,63,24,46,38,69,74,68,RCB,Deportivo Alavés,Spain,Migue,Miguel Ángel González González
32,68,0,63,54,67,62,57,71,46,46,55,72,41,54,71,57,74,68,64,62,70,71,80,70,56,88,63,53,75,64,63,73,70,58,56,46,LDM,SD Ponferradina,Spain,Jonathan Ruiz,Jonathan Ruiz Llaga
35,68,0,50,63,70,65,60,60,69,60,59,69,57,64,71,71,67,70,48,52,46,74,74,68,64,59,65,65,50,70,68,73,62,53,62,60,RCM,SønderjyskE,Denmark,D. Jensen,Daniel  Monberg Jensen
28,68,0,67,52,56,61,66,76,53,57,71,63,20,62,32,38,61,59,65,68,70,56,58,61,81,70,82,42,68,65,59,51,32,58,71,71,RCB,AC Ajaccio,France,R. Zubar,Ronald Zubar
28,68,0,75,62,64,70,31,61,67,63,34,62,67,73,66,60,60,69,76,75,59,70,71,64,49,62,62,62,60,51,67,68,27,25,25,25,ST,FC Nordsjælland,Denmark,K. Lorentzen,Kasper  Wellemberg Lorentzen
29,68,0,76,58,64,69,64,72,70,55,62,66,44,68,63,64,63,71,75,77,67,68,63,65,67,80,69,61,73,64,69,56,51,64,65,63,LB,AZ Alkmaar,Denmark,S. Poulsen,Simon  Busk Poulsen
30,68,0,71,64,68,67,65,80,67,63,63,72,65,69,59,51,69,67,70,71,63,59,68,71,78,83,78,65,82,65,58,68,55,66,65,68,RCM,Burnley,England,D. Marney,Dean Marney
33,68,0,80,52,64,70,68,63,71,42,59,67,47,70,72,70,66,69,81,80,73,65,77,64,72,71,58,61,64,63,34,48,82,70,71,68,LM,Gimnasia y Esgrima La Plata,Argentina,L. Licht,Lucas Matías Licht
33,68,0,52,66,73,63,43,57,70,66,43,76,70,61,71,70,67,60,51,52,79,65,76,61,58,55,65,68,41,58,72,75,63,33,46,35,LM,Wisła Kraków,Poland,L. Garguła,Łukasz Garguła
30,68,0,55,33,51,44,69,74,43,37,65,59,40,40,32,39,51,44,45,64,56,55,55,32,69,66,79,22,71,63,21,54,40,67,74,75,LCB,Club Tijuana,Argentina,H. Pellerano,Hernán Darío Pellerano
30,68,0,78,68,56,65,36,73,61,69,66,54,68,61,55,51,44,63,79,77,84,70,73,70,71,92,65,62,69,47,72,66,68,26,32,24,ST,Brighton & Hove Albion,Scotland,C. Mackail-Smith,Craig Mackail-Smith
28,68,0,77,67,62,74,55,60,68,60,67,69,62,74,35,33,56,72,78,76,82,55,84,79,56,67,57,81,59,55,68,63,37,62,49,43,LM,SK Brann,Norway,A. Askar,Amin Soleiman Askar
29,68,0,60,31,49,49,67,73,47,23,68,62,32,40,43,31,51,52,54,64,71,61,57,47,73,65,74,32,79,63,46,31,21,69,68,66,LCB,Aalborg BK,Denmark,K. Petersen,Kenneth Emil Petersen
30,68,0,75,67,62,70,42,69,59,70,67,65,61,69,59,52,58,69,76,75,73,70,80,67,72,74,71,60,55,41,70,66,76,27,48,42,CAM,Millwall,Australia,S. McDonald,Scott  McDonald
27,68,0,53,36,47,42,68,74,33,35,73,56,25,30,21,43,55,55,51,55,53,57,46,60,71,55,83,21,74,64,29,47,26,69,68,66,RCB,Bolton Wanderers,England,M. Mills,Matthew Mills
34,68,0,75,63,71,70,66,71,74,54,58,72,54,68,74,75,70,70,74,76,79,64,68,76,63,80,70,72,62,70,66,67,70,67,67,64,RCM,Monarcas Morelia,Mexico,C. Morales,Carlos Adrián Morales Higuera
35,68,0,82,60,63,76,34,54,66,55,32,67,49,75,72,58,56,77,81,83,80,67,90,69,73,52,55,66,47,41,55,58,65,25,40,29,LM,Tigres U.A.N.L.,Mexico,D. Álvarez,Damián Ariel Álvarez
31,68,0,61,43,47,50,69,67,44,32,73,52,52,48,47,46,50,50,54,66,46,70,56,62,79,50,74,48,68,68,45,41,37,70,68,66,RCB,Independiente Santa Fe,Colombia,J. De la Cuesta,José Julián De La Cuesta Herrera
36,68,0,70,66,60,68,31,70,59,71,69,65,58,70,50,49,55,69,67,72,70,59,51,68,57,77,76,57,51,31,72,59,59,25,24,35,LS,Tiburones Rojos de Veracruz,Mexico,C. Ochoa,Carlos Augusto Ochoa Mendoza
28,68,0,74,68,61,69,54,76,62,71,67,65,58,68,59,41,50,70,76,72,70,74,73,67,73,90,70,63,73,46,75,68,71,50,58,52,RM,Reading,Scotland,J. Mackie,Jamie Mackie
31,68,0,67,55,69,67,66,71,67,45,64,71,59,66,52,70,67,71,67,67,67,68,61,69,65,73,70,61,71,65,58,71,66,67,65,65,LCM,Seattle Sounders FC,Mexico,G. Pineda,Gonzalo Pineda Reyes
28,68,0,64,45,57,54,66,71,46,39,74,61,47,49,42,59,62,60,61,67,59,60,61,64,80,63,73,39,72,59,39,59,55,66,65,71,LCB,SC Paderborn 07,Germany,U. Hünemeier,Uwe Hünemeier
31,68,0,53,70,59,65,34,64,61,71,69,63,68,64,56,38,51,67,52,54,62,72,56,73,54,52,78,65,45,23,72,60,75,35,28,31,ST,FSV Frankfurt,Albania,E. Kapllani,Edmond Kapllani
28,68,0,53,55,69,66,64,71,57,52,58,72,46,64,69,71,68,69,52,53,62,68,65,64,71,78,73,51,59,67,64,74,64,62,66,62,RDM,Eintracht Braunschweig,Bosnia Herzegovina,D. Vrančić,Damir Vrančić
29,68,0,45,41,57,46,66,81,56,36,72,62,33,42,41,50,67,55,37,51,34,62,34,54,66,75,90,45,68,55,25,49,47,68,68,66,RCB,AS Nancy Lorraine,DR Congo,J. Sami,Joël André Sami
28,68,0,45,29,46,47,70,70,31,25,76,58,23,37,27,35,50,58,48,42,53,60,47,34,56,61,76,31,71,66,39,44,32,74,68,63,RCB,Vitória Guimarães,Brazil,Defendi,Rodrigo Defendi
31,68,0,77,60,67,67,52,65,67,58,47,69,56,62,67,69,65,65,78,76,84,66,90,63,70,78,60,61,59,55,67,66,52,49,55,53,RM,Varese,Italy,G. Zecchin,Gianpietro Zecchin
28,68,0,67,46,69,66,66,71,74,26,68,67,41,64,76,71,70,68,69,66,67,63,66,72,66,76,70,62,68,66,55,64,62,65,67,66,LCB,Nottingham Forest,Scotland,D. Fox,Daniel Fox
30,68,0,45,35,37,33,68,78,29,34,74,37,41,22,31,38,44,43,42,48,38,62,40,33,70,52,89,44,86,69,22,42,22,68,67,61,RCB,Helsingborgs IF,Sweden,P. Larsson,Peter Larsson
30,68,0,49,40,42,40,69,75,29,36,71,58,37,30,23,20,50,48,45,52,49,64,55,61,53,68,79,35,80,68,27,30,34,69,69,65,LCB,FC Ural Yekaterinburg,Iceland,S. Ottesen,Sölvi Ottesen
28,68,0,66,72,61,64,35,72,59,74,68,67,67,62,55,63,59,66,63,68,75,57,57,74,84,74,75,70,58,38,70,55,68,36,25,25,ST,ESTAC Troyes,France,G. Gimbert,Ghislain Gimbert
32,68,0,53,67,60,63,36,71,60,70,84,59,61,61,64,61,55,64,42,62,64,68,62,75,78,58,79,51,65,50,74,62,67,25,26,25,ST,Tigres U.A.N.L.,Argentina,E. Villa,Emanuel Alejandro Villa
27,68,0,69,67,66,69,49,79,60,69,56,71,57,71,62,58,67,73,68,69,60,67,43,61,62,81,82,70,75,41,64,66,64,50,51,47,CAM,Terek Grozny,Russia,O. Ivanov,Oleg Ivanov
30,68,0,68,67,69,64,38,66,71,67,57,69,61,64,70,68,66,63,66,69,67,67,68,69,66,75,63,68,62,53,67,71,69,22,35,42,LM,KV Mechelen,Belgium,T. Matthys,Tim Matthys
29,68,0,84,43,64,67,66,74,70,29,51,62,47,67,62,57,65,64,83,85,80,66,67,65,57,80,75,45,69,67,63,64,54,69,67,67,LM,FC Basel 1893,Sweden,B. Safari,Behrang Safari
30,68,0,62,67,68,67,52,69,74,66,58,70,57,65,72,67,62,72,58,66,67,70,63,72,63,81,70,70,55,52,58,64,60,49,57,42,RM,ESTAC Troyes,France,S. Darbion,Stéphane Darbion
29,68,0,56,68,58,61,33,71,48,69,78,65,65,60,55,41,57,62,65,49,64,71,57,67,85,73,79,65,44,27,73,60,72,33,23,26,ST,Suwon Samsung Bluewings,Brazil,Roger,Roger Rodrigues da Silva
30,68,0,71,62,58,63,64,77,41,55,65,64,47,59,51,69,68,69,72,70,61,68,63,84,70,90,73,57,74,65,57,58,68,68,60,59,RCB,Chicago Fire,United States,J. Larentowicz,Jeff Larentowicz
30,68,0,73,38,55,63,70,69,52,33,67,67,35,60,33,30,50,68,74,73,62,67,64,48,71,73,68,39,64,76,27,50,48,70,70,65,RCB,Columbus Crew SC,United States,M. Parkhurst,Michael Parkhurst
33,68,0,79,58,63,71,66,69,68,52,42,66,47,70,68,45,60,68,77,80,76,72,82,70,77,69,67,58,72,68,61,59,65,66,71,71,RM,Latina,Brazil,Angelo,Ângelo Mariano De Almeida
28,68,0,77,58,65,68,42,51,67,50,50,60,57,67,75,75,65,69,76,77,74,59,74,64,33,75,43,66,45,55,71,68,67,41,34,35,RM,Piast Gliwice,Poland,T. Podgórski,Tomasz Podgórski
34,68,0,75,67,70,72,68,58,71,55,54,70,48,69,73,80,67,69,76,75,87,70,89,88,76,55,50,75,79,68,67,66,76,69,70,73,LWB,Independiente Medellín,Colombia,V. Marín,Vladimir Marín Ríos
30,68,0,67,36,65,62,66,74,59,28,61,70,25,59,51,54,65,65,66,68,70,67,57,49,70,72,72,38,81,63,63,69,29,66,69,68,LCM,FC Rostov,Moldova,A. Gaţcan,Alexandru Gaţcan
31,68,0,40,36,56,48,70,79,54,32,68,65,52,46,31,42,63,55,41,39,33,59,48,43,46,78,88,37,64,71,25,48,33,70,71,66,RCB,Amkar Perm,Russia,D. Belorukov,Dmitriy Belorukov
32,68,0,70,70,64,68,38,66,67,69,66,65,57,68,66,65,58,68,70,70,68,67,68,72,59,51,78,70,55,27,64,65,80,41,34,33,RS,Uniautónoma FC,Colombia,M. Arzuaga,Martín Enrique Arzuaga Coronel
32,68,0,53,70,58,60,35,78,57,70,76,57,72,57,40,65,57,63,66,42,62,72,58,74,81,77,81,69,69,25,65,65,61,43,24,25,RS,Bournemouth,France,Y. Kermorgant,Yann Kermorgant
28,68,0,77,43,56,58,68,76,64,25,55,64,41,54,58,23,56,55,76,77,69,68,77,65,65,78,77,57,74,71,57,40,45,67,71,73,RB,Cagliari,Italy,A. Balzano,Antonio Balzano
28,68,0,80,67,54,69,30,69,62,66,66,54,58,69,56,48,41,68,79,80,73,60,69,74,82,72,73,61,52,31,73,56,69,25,25,25,LS,AD Alcorcón,Spain,David Rodríguez,David Rodríguez Sánchez
29,68,0,76,53,68,68,66,71,77,43,48,65,46,65,72,68,64,68,78,75,76,64,76,67,74,85,66,57,64,65,65,66,66,69,70,67,LB,Cruz Azul,Mexico,R. Chávez,Rogelio Alfredo Chávez Martínez
30,68,0,77,46,52,58,65,79,63,41,53,51,52,52,54,49,48,56,73,80,80,72,71,64,84,88,72,38,85,68,51,46,46,64,65,73,RB,SD Ponferradina,Spain,Carpio,Javier Carpio Martín
27,68,0,86,50,62,71,66,57,65,38,58,65,38,70,53,57,58,67,90,82,86,65,74,66,84,75,39,56,74,71,65,59,61,67,65,68,LB,Club Atlas,United States,E. Castillo,Edgar Eduardo Castillo Carrillo
29,68,0,57,28,46,45,68,72,30,22,74,56,32,36,25,23,53,51,62,52,57,63,50,41,73,53,79,29,76,68,23,50,32,67,68,65,LCB,Lechia Gdańsk,Portugal,Tiago Valente,Tiago Carlos  Morais Valente
28,68,0,61,62,60,61,64,83,41,58,71,67,61,60,53,45,64,64,59,62,54,66,64,65,64,83,83,68,87,60,51,68,67,66,61,63,LCM,SC Heerenveen,Netherlands,J. van den Berg,Joey van den Berg
31,68,0,77,63,63,71,26,50,62,62,46,66,67,70,72,66,53,68,81,74,83,63,91,63,31,56,52,66,43,25,63,62,63,25,22,25,LW,Livorno,Italy,A. Cutolo,Aniello Cutolo
28,68,0,68,65,68,70,39,57,70,59,49,68,71,69,69,69,66,70,71,65,75,63,76,72,67,73,58,72,32,37,66,65,64,34,42,41,LM,Independiente Santa Fe,Venezuela,L. Seijas,Luis Manuel Seijas Gunther
28,68,0,72,67,69,74,56,69,68,66,54,71,70,73,65,73,64,70,75,70,90,68,84,72,85,79,61,68,73,54,66,71,57,55,61,54,LCM,Hull City,Republic of Ireland,S. Quinn,Stephen Quinn
30,68,0,81,45,60,66,67,72,60,31,63,60,47,62,56,57,59,68,80,82,73,68,71,64,77,80,66,56,74,55,57,60,35,72,70,68,RB,Kaizer Chiefs,South Africa,S. Gaxa,Siboniso Pa Gaxa
34,68,0,64,59,71,67,63,67,70,48,52,74,47,66,71,67,69,70,65,63,66,67,69,75,66,71,66,69,67,66,49,69,67,62,67,63,LM,Pachuca,Ecuador,W. Ayoví,Walter Orlando Ayoví Corozo
29,68,0,88,67,60,65,28,71,67,66,64,61,65,66,57,50,51,63,86,89,73,56,59,72,69,73,72,64,64,23,72,62,69,25,23,25,RM,AC Ajaccio,Kenya,D. Oliech,Dennis Oliech
29,68,0,60,39,57,52,67,74,42,25,68,67,24,50,34,37,76,58,54,64,41,55,58,60,90,56,82,55,71,66,22,51,44,63,72,63,LCB,FC Metz,France,J. Choplin,Jérémy Choplin
31,68,0,73,69,72,64,33,66,72,67,51,72,62,65,79,84,67,67,71,74,56,66,59,74,74,70,77,71,32,62,65,70,71,23,22,21,LM,Suwon Samsung Bluewings,Korea Republic,Yeom Ki Hun,염기훈 廉基勋
31,68,0,58,41,38,39,67,74,25,30,67,44,42,28,20,47,29,43,61,55,61,64,62,58,90,67,75,49,76,62,30,49,51,71,66,72,LCB,Club Atlético Banfield,Paraguay,J. Devaca,José Ricardo Devaca Sánchez
29,68,0,54,64,67,67,62,74,60,58,61,73,58,65,60,60,65,70,52,55,67,70,59,74,57,70,74,65,82,63,65,68,71,63,64,55,CDM,Estoril Praia,Portugal,Filipe Gonçalves,Filipe Miguel Maganinho dos Santos Gonçalves
28,68,0,69,61,69,70,51,66,67,59,59,73,59,72,67,59,69,75,67,70,64,67,41,67,64,78,62,60,63,59,61,69,63,43,51,49,LCM,Sassuolo,Italy,S. Missiroli,Simone Missiroli
32,68,0,64,70,59,64,31,68,47,71,73,63,59,66,61,54,60,67,66,63,50,62,52,70,59,52,76,68,70,33,70,66,75,21,29,25,LS,La Equidad,Colombia,J. Moreno,José Alcídes Moreno Mora
28,68,0,65,36,44,44,69,77,39,29,59,53,33,36,39,36,52,54,58,71,39,65,55,57,81,78,77,33,77,75,32,30,33,72,67,64,RCB,IFK Göteborg,Sweden,M. Bjärsmyr,Mattias Bjärsmyr
29,68,0,80,63,65,72,61,72,67,58,57,66,57,72,71,69,58,71,80,80,76,63,77,72,73,78,66,68,77,64,59,64,58,57,64,64,LW,Club León,Mexico,J. Cárdenas,José María Cárdenas López
29,68,0,69,66,62,65,67,65,69,67,67,65,25,64,51,74,63,67,70,69,68,51,78,70,79,91,47,69,73,71,61,48,68,64,68,67,RB,CD O'Higgins,Chile,Y. Opazo,Yerson Flavio Opazo Riquelme
28,68,0,64,58,65,61,69,77,60,47,71,70,61,61,60,63,67,58,62,66,61,68,70,72,75,83,73,66,79,59,52,63,74,70,74,72,LDM,Melbourne Victory,Australia,M. Milligan,Mark  Milligan
28,68,0,79,48,64,63,64,76,67,43,61,72,55,59,52,49,62,70,80,79,59,67,73,49,60,91,72,57,70,64,33,56,65,63,65,63,LB,Racing Club de Lens,France,L. Baal,Ludovic Baal
27,68,0,63,44,50,58,66,75,30,41,68,65,26,55,42,39,62,60,60,66,63,60,55,43,66,70,74,55,84,64,32,40,61,65,68,67,RCB,ADO Den Haag,Belgium,T. Derijck,Timothy Derijck
29,68,0,52,46,47,44,65,82,33,29,69,57,22,39,24,57,48,52,43,59,38,57,48,76,74,71,88,65,84,61,31,45,43,62,68,66,LCB,RCD Mallorca,Spain,Agus,Agustín García Íñiguez
29,68,0,58,51,64,62,67,74,64,44,63,66,39,58,60,57,63,67,67,51,60,72,73,57,73,75,75,61,72,70,51,63,56,67,69,63,CAM,Kardemir Karabükspor,Turkey,H. Özmert,Hakan Özmert
