short_name,long_name,age,nationality,club,overall,value_eur,player_positions,team_position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
M. Mantovani,Martín Maximiliano Mantovani,34,Argentina,UD Las Palmas,70,650000,CB,RCB,33,42,53,57,71,69,47,37,73,64,55,55,63,45,61,60,35,31,50,68,61,59,67,52,76,34,75,73,46,33,42,72,70,62,2020
F. Starzyński,Filip Starzyński,28,Poland,Zagłębie Lubin,70,1800000,"CAM, CM",CAM,39,65,74,72,48,61,76,58,35,74,69,73,75,77,71,72,43,35,71,67,63,69,68,79,62,72,33,67,68,74,71,36,56,36,2020
D. Blum,Danny Blum,28,Germany,VfL Bochum 1848,70,1800000,"LM, ST",LM,84,71,61,74,29,64,69,69,50,64,58,76,75,71,53,73,82,85,76,68,68,77,56,62,73,74,47,28,67,50,60,21,34,23,2020
Q. Bernard,Quentin Bernard,29,France,AJ Auxerre,70,1500000,LB,LB,64,57,70,63,67,75,73,57,68,72,31,62,43,59,71,68,61,66,58,62,61,68,76,90,71,53,68,66,57,71,47,62,70,69,2020
O. Hawsawi,Omar Ibrahim Omar Othman Hawsawi,33,Saudi Arabia,Al Nassr,70,850000,CB,LCB,66,29,45,48,67,81,26,20,66,64,21,41,30,26,48,48,67,66,70,71,47,40,80,74,86,32,76,72,45,36,36,61,69,67,2020
P. Iemmello,Pietro Iemmello,27,Italy,Perugia,70,1900000,ST,ST,79,67,58,68,22,65,56,72,62,62,64,65,64,58,52,72,77,81,75,64,73,65,69,80,71,56,30,20,76,57,66,21,15,14,2020
A. Cadavid,Andrés Cadavid,33,Colombia,Independiente Medellín,70,850000,CB,LCB,37,39,48,43,68,73,36,30,75,61,31,42,45,35,53,44,35,38,30,65,49,63,60,33,91,35,82,68,29,35,65,66,70,64,2020
L. Jiménez,Leiton Jiménez,30,Colombia,Tiburones Rojos de Veracruz,70,1400000,CB,LCB,66,49,48,55,69,75,39,45,70,58,39,54,40,39,52,54,65,66,62,68,52,62,70,68,79,45,73,72,39,42,60,69,68,64,2020
D. Sciaudone,Daniele Sciaudone,30,Italy,Cosenza,70,1600000,CM,LCM,76,69,69,69,66,73,68,69,74,72,65,68,64,66,68,71,68,83,72,64,72,72,75,83,73,69,61,62,68,65,66,64,67,65,2020
S. Muwashar,Salman Muwashar,30,Saudi Arabia,Al Ahli,70,1700000,LM,LCM,90,65,63,73,30,70,65,62,39,63,64,72,74,66,58,68,91,90,91,62,89,71,76,80,67,65,63,26,67,61,70,24,34,30,2020
M. Prietl,Manuel Prietl,27,Austria,DSC Arminia Bielefeld,70,1600000,"CDM, CM, CB",CDM,64,50,57,61,69,79,46,49,58,64,35,58,47,42,60,63,63,65,63,64,62,53,53,93,76,54,77,70,55,60,44,69,70,70,2020
Jang Hyeon Soo,장현수 张贤秀,27,Korea Republic,Al Hilal,70,1600000,CB,RCB,67,26,46,60,68,76,26,23,73,58,26,61,22,25,49,66,68,67,47,58,47,38,70,64,82,21,75,65,22,56,33,70,68,67,2020
Paulinho,Paulo Sérgio Mota,27,Portugal,AEK Athens,70,1600000,RB,RB,84,49,63,70,65,68,67,45,55,65,45,69,70,68,54,70,83,85,75,67,76,57,79,84,60,49,67,65,65,59,47,67,65,66,2020
B. Zolinski,Ben Zolinski,27,Germany,SC Paderborn 07,70,1900000,"ST, RM",RS,78,68,61,67,61,76,64,69,54,64,62,66,63,50,55,67,77,78,70,70,69,75,74,87,76,61,62,63,71,58,59,58,64,62,2020
Jung Seok Hwa,정석화 郑硕华,28,Korea Republic,Gangwon FC,70,1800000,"LW, RM, CM",RCM,75,65,67,73,51,59,65,64,46,69,59,73,70,67,65,70,76,75,77,68,83,68,53,73,59,69,43,47,67,67,57,58,49,44,2020
Cifu,Miguel Ángel Garrido Cifuentes,28,Spain,Málaga CF,70,1500000,"RB, RWB",RB,81,54,59,69,66,74,69,50,55,63,33,68,59,48,55,69,80,81,72,65,77,72,85,78,71,47,73,67,66,49,57,68,66,69,2020
Jeong Jae Yong,정재용 郑在勇,28,Korea Republic,Pohang Steelers,70,1800000,"CM, CDM",RDM,51,60,65,62,63,80,58,54,59,71,57,59,33,40,73,65,68,37,70,69,53,68,73,82,79,69,80,66,65,70,39,63,65,59,2020
B. Sarr,Babacar Sarr,28,Senegal,Damac FC,70,1600000,"CDM, CB",LDM,62,51,58,62,68,84,44,42,73,64,45,59,58,37,65,66,53,69,61,67,56,69,87,79,87,56,83,69,58,59,40,66,68,67,2020
Somália,Calmon Wergiton do Rosário,30,Brazil,Al Shabab,70,1400000,"RB, CM, RWB",RB,79,66,67,69,62,75,68,65,45,69,65,68,65,49,65,68,75,83,72,73,67,69,53,82,73,68,75,70,69,67,62,53,69,67,2020
D. Peralta,Diego Arturo Peralta González,34,Colombia,Once Caldas,70,650000,CB,RCB,33,51,50,58,68,79,39,44,72,62,63,60,44,52,50,63,33,33,36,67,48,70,61,59,91,45,76,65,45,43,59,70,70,62,2020
R. Caroca,Rafael Antonio Caroca Cordero,29,Chile,Universidad de Chile,70,1500000,"CDM, CM",CDM,74,59,61,64,69,77,55,58,63,68,30,62,53,31,65,64,72,75,68,67,72,71,70,85,75,57,73,73,61,61,57,70,69,66,2020
C. Vilches,Christian Alberto Vilches González,35,Chile,Unión La Calera,70,550000,CB,LCB,38,40,49,55,70,75,22,37,72,64,30,54,31,22,61,53,45,32,61,58,61,52,82,65,83,41,68,68,27,52,32,71,69,69,2020
A. Andrade,Andrés Felipe Andrade Torres,30,Colombia,Club Atlas,70,1700000,"LM, RM",RCM,77,67,67,72,46,59,61,60,45,68,66,72,66,61,70,71,76,78,79,64,68,78,70,71,62,68,35,37,67,70,76,69,35,29,2020
S. Ubilla,Sebastián Andrés Ubilla Cambón,28,Chile,Universidad de Chile,70,1800000,"ST, RW",RW,91,67,60,73,36,60,60,65,61,63,75,71,64,49,59,70,92,90,92,62,75,72,88,64,64,65,36,35,70,59,55,38,28,26,2020
C. Arboleda,Carlos Mario Arboleda Ampudia,33,Colombia,Independiente Santa Fe,70,800000,"RB, RM",RB,88,50,63,71,65,52,73,47,40,66,46,69,57,44,62,66,85,90,87,71,89,58,90,77,30,52,65,68,57,57,41,70,66,61,2020
J. Angulo,Juan Camilo Angulo Villegas,30,Colombia,Deportivo Cali,70,1400000,RB,RB,74,57,66,67,68,76,68,56,65,71,35,66,63,66,71,70,71,76,68,66,60,64,63,84,77,59,68,55,64,53,54,74,70,68,2020
M. Cerato,Maximiliano Iván Ceratto,31,Argentina,CD Everton de Viña del Mar,70,1600000,"RW, LW, RM",LW,92,59,61,73,27,56,65,61,52,66,51,72,53,61,44,71,93,92,90,53,73,59,52,79,48,55,50,26,73,63,59,34,16,19,2020
R. Fernández,Ronnie Alan Fernández Sáez,28,Chile,Al Fayha,70,1800000,ST,ST,67,71,63,68,25,68,60,75,66,64,61,69,49,60,62,66,69,66,75,67,55,72,54,73,75,64,47,26,67,69,71,21,19,16,2020
R. Farfán,Ruben Ignacio Farfan Arancibia,27,Chile,Coquimbo Unido,70,1900000,"RW, RM",RW,91,60,62,71,34,60,65,58,34,62,45,71,61,48,57,65,91,91,89,66,73,64,56,74,59,60,44,24,71,65,59,40,31,43,2020
F. Meza,Fernando Meza,29,Argentina,Club Necaxa,70,1500000,"CB, RB",RB,61,32,53,61,71,68,60,21,74,64,32,59,30,34,61,60,59,63,68,67,71,66,86,66,70,20,60,68,33,29,46,70,73,69,2020
P. Alvarado,Pablo Alvarado,33,Argentina,Unión La Calera,70,850000,CB,RCB,57,35,49,60,69,71,56,31,70,56,28,59,27,34,55,61,51,61,61,69,60,45,81,65,74,34,67,67,43,34,40,65,73,70,2020
W. Camacho,Washington Camacho,33,Uruguay,Club Tijuana,70,1100000,"RM, LM, CM",LM,72,70,66,72,57,69,63,69,70,64,47,73,68,66,62,70,71,72,72,72,77,75,54,69,69,74,72,59,72,73,64,58,54,48,2020
L. Lollo,Luciano Lollo,32,Argentina,Club Atlético Banfield,70,1100000,CB,RCB,32,31,41,46,70,67,34,25,73,58,28,37,27,29,32,58,34,30,40,64,48,42,78,45,75,25,71,64,36,32,67,74,71,68,2020
R. Gagliolo,Riccardo Gagliolo,29,Italy,Parma,70,1500000,"LB, CB",LB,74,50,50,61,69,72,59,42,66,64,38,54,21,22,55,65,73,74,73,67,78,71,87,71,72,57,70,70,36,26,38,63,75,74,2020
Gabriel,Gabriel Rodrigues de Moura,31,Brazil,Dinamo Bucureşti,70,1300000,RB,RB,79,42,60,70,66,74,63,36,52,67,40,67,45,34,63,67,77,80,87,67,87,56,84,87,71,35,61,66,63,53,45,65,69,69,2020
Eric,Eric de Oliveira Pereira,33,Brazil,FC Viitorul,70,1100000,"RW, CAM",RW,73,70,69,69,40,68,71,70,53,69,67,68,70,69,67,72,72,73,66,65,61,71,56,73,75,69,48,47,69,70,69,38,33,35,2020
S. Popov,Strahil Venkov Popov,28,Bulgaria,Kasimpaşa SK,70,1500000,RB,RB,72,61,64,63,70,69,71,62,66,67,51,65,73,65,62,63,68,75,55,72,53,64,78,67,72,63,64,70,64,53,30,72,68,71,2020
H. Yamaguchi,山口 蛍,28,Japan,Vissel Kobe,70,1800000,"CM, CDM",RCM,75,51,65,71,65,72,49,47,52,76,48,66,55,46,68,72,78,72,84,73,80,63,82,79,68,52,70,71,50,68,41,62,70,64,2020
C. Penilla,Cristian Penilla,28,Ecuador,New England Revolution,70,1800000,"LM, RM",LM,79,66,64,71,28,62,61,64,63,66,59,72,68,60,60,69,77,81,77,65,72,71,65,73,63,66,45,24,69,66,63,29,21,22,2020
H. Arslan,Hakan Arslan,30,Turkey,Sivasspor,70,1500000,"CDM, CAM",RDM,63,65,67,70,66,74,63,62,64,71,51,70,62,58,68,73,65,61,67,70,55,74,71,79,76,65,65,63,62,69,63,65,68,66,2020
João Afonso,João Ricardo da Silva Afonso,29,Portugal,Santa Clara,70,1500000,CB,RCB,43,31,46,51,69,74,48,29,72,54,28,50,27,30,52,55,48,39,40,60,48,45,68,55,84,21,72,65,24,32,46,69,72,69,2020
M. Riquelme,Marcos Daniel Riquelme,30,Argentina,Universidad de Chile,70,1700000,"ST, LW",ST,82,68,49,65,24,69,42,70,65,53,57,63,58,54,35,67,81,82,73,68,63,70,79,70,81,66,33,17,68,58,59,21,19,16,2020
J. Sánchez,James Amilkar Sánchez Altamiranda,31,Colombia,Junior FC,70,1300000,"CDM, CAM",LM,69,63,69,69,65,73,62,57,61,70,61,68,59,62,74,69,71,68,77,65,66,71,63,73,76,69,70,68,67,73,62,59,68,70,2020
Cai Huikang,蔡慧康,29,China PR,Shanghai SIPG FC,70,1500000,"CDM, CM",LCM,55,50,55,64,67,82,41,49,65,69,34,62,38,40,68,65,53,57,61,72,70,59,55,81,87,47,77,71,48,45,46,61,69,68,2020
Guilherme Sityá,Guilherme Haubert Sityá,29,Brazil,Jagiellonia Białystok,70,1500000,"LB, LM",LB,80,36,68,70,64,75,71,30,52,68,28,68,67,58,66,70,81,80,79,66,75,53,78,82,77,29,60,65,47,68,55,66,65,67,2020
V. Malcorra,Víctor Ignacio Malcorra,31,Argentina,U.N.A.M.,70,1600000,"LM, CDM",LM,72,65,71,72,62,65,70,61,47,70,49,71,81,82,68,74,73,71,74,69,78,78,79,68,66,65,56,58,60,71,70,70,64,56,2020
Ricardo Lopes,Ricardo Lopes Pereira,28,Brazil,Jeonbuk Hyundai Motors,70,1800000,"LM, RM, CM",LM,74,73,66,70,38,70,69,74,55,66,65,71,64,66,62,69,74,74,74,62,69,75,61,75,72,71,63,33,70,67,68,45,32,25,2020
J. Berthomier,Jason Berthomier,29,France,Clermont Foot 63,70,1700000,"CAM, LM",CAM,70,68,73,68,51,70,75,66,64,73,69,67,69,78,70,67,71,70,76,65,75,71,81,74,66,71,71,57,63,73,72,42,51,53,2020
M. Tahrat,Mehdi Jean Tahrat,29,Algeria,Abha Club,70,1500000,CB,RCB,50,26,54,53,68,76,28,19,65,67,28,46,28,29,62,64,49,51,56,63,34,43,76,69,81,21,72,65,29,62,43,67,71,69,2020
P. Bartolomei,Paolo Bartolomei,29,Italy,Spezia,70,1700000,CM,RCM,77,65,69,70,60,69,66,59,59,75,66,71,63,71,71,72,79,75,69,67,61,76,51,78,67,73,69,61,60,63,48,59,60,59,2020
A. Zhirov,Aleksandr Zhirov,28,Russia,SV Sandhausen,70,1600000,CB,LCB,50,30,45,41,70,79,30,26,73,60,29,45,32,29,51,33,54,47,34,65,34,41,65,67,88,24,76,72,29,34,42,69,71,64,2020
P. Rojas,Pablo José Rojas Cardales,27,Colombia,Jaguares de Córdoba,70,1900000,"RM, LM",LM,93,61,61,71,28,59,66,64,42,66,45,72,39,29,57,66,92,93,84,59,85,64,72,75,57,55,40,22,58,64,74,31,24,26,2020
Marco Baixinho,Marco João Costa Baixinho,29,Portugal,FC Paços de Ferreira,70,1500000,CB,RCB,50,34,50,52,70,76,28,23,70,65,28,50,29,29,62,55,47,52,47,60,52,66,73,69,81,28,72,71,31,45,41,70,70,66,2020
A. Al Bulayhi,Ali Al Bulayhi,29,Saudi Arabia,Al Hilal,70,1500000,"CB, LB",LCB,66,28,37,43,69,76,30,25,70,50,25,34,30,23,30,50,64,68,45,61,74,37,85,70,79,25,75,67,25,30,45,66,72,69,2020
Breno Bemposta,Breno Evandro Bemposta Dimas,35,Brazil,Ceará Sporting Club,70,575000,"CDM, CM",LDM,50,57,66,68,71,69,56,41,66,69,46,67,74,75,65,74,49,50,62,71,50,72,55,77,74,76,51,66,61,67,74,74,77,60,2020
Edsinho Torres,Edson Gérson Torres Guerra,35,Brazil,Avaí FC,70,500000,LB,LB,70,54,60,60,67,70,73,48,70,62,43,48,44,63,60,75,62,76,63,65,72,62,62,79,65,59,75,57,55,48,70,68,68,77,2020
Milton Menceiros,Milton Boas Menceiros Cunha,27,Brazil,Ceará Sporting Club,70,1600000,CB,LCB,72,49,57,57,68,71,38,44,68,66,52,51,55,40,56,59,76,68,71,73,67,61,85,64,74,46,67,76,50,64,49,66,66,66,2020
Barbosaldinho,Luciano Renato Barbosa Baumer,31,Brazil,Chapecoense,70,1300000,"CB, RB",LCB,53,29,47,39,70,72,49,23,61,50,23,22,31,48,47,52,55,51,65,75,52,45,73,68,73,24,75,77,23,41,48,64,75,70,2020
Lourival Dinisco,Lourival Adnan Diniz Prazeres,31,Brazil,Fortaleza,70,1300000,CB,LCB,62,52,53,48,71,69,44,52,76,61,31,41,45,43,71,52,65,60,59,62,55,62,72,56,77,54,63,67,23,41,61,72,73,67,2020
Ansel Barnisco,Anselmo Túlio Marques Barni,31,Brazil,Fortaleza,70,1300000,"CDM, CM, RM",LDM,63,54,65,62,70,72,55,51,69,71,46,64,44,42,72,61,64,63,51,73,61,55,62,72,80,53,55,72,58,71,75,72,66,71,2020
Alam Basteirinho,Marcos Alam Bastos Domingues,27,Brazil,Santos,70,1900000,CAM,RW,53,61,71,71,36,50,68,59,48,72,67,73,65,73,66,71,51,55,63,68,64,54,49,47,46,65,63,48,68,76,71,10,47,44,2020
Renaldo Justinho,Renaldo Lorenzo Justinho Neves,35,Brazil,Botafogo,70,775000,"CAM, LM",RCM,73,60,68,71,42,51,66,62,67,71,71,72,64,61,58,67,72,74,81,68,64,56,48,51,52,54,48,40,70,73,64,28,51,40,2020
Macarinho Louro,Macario André Louro Padilha,31,Brazil,Bahia,70,1600000,"CAM, CM",RW,82,60,67,76,32,53,77,61,56,71,51,75,55,56,72,77,87,77,83,66,82,54,51,56,58,62,37,26,59,53,71,38,25,26,2020
Diogildo Peixe,Diogo Nathan Peixe Barreto,31,Brazil,Avaí FC,70,1600000,"CAM, ST",LM,72,65,65,75,25,58,71,61,61,67,72,77,45,55,56,71,71,72,83,66,81,71,54,62,61,67,45,34,61,71,66,10,24,23,2020
R. Nagaki,永木 亮太,31,Japan,Kashima Antlers,70,1300000,"RB, CM, CDM",RB,45,57,70,69,72,73,72,52,57,72,32,66,65,72,70,72,38,51,73,70,73,65,68,73,73,61,75,74,73,66,57,74,73,71,2020
Jony Reitosa,Jony Allison Reitosa Ribeiro,27,Brazil,Ceará Sporting Club,70,1600000,RB,RB,78,42,54,59,67,81,57,32,58,59,50,48,44,39,55,62,80,76,79,78,84,69,78,83,78,37,85,62,49,47,36,67,72,75,2020
Allan Ardaújo,Allan Norberto Ardaújo Alves,31,Brazil,CSA - AL,70,1600000,CAM,LAM,64,60,70,69,37,61,64,56,55,73,63,66,70,63,68,75,62,65,68,70,67,66,56,69,63,59,47,42,65,74,72,20,44,38,2020
Assis,Rafael Henrique Assis Cardoso,28,Brazil,Al Fayha,70,1600000,"CDM, CM",RCM,68,51,59,71,73,60,52,47,56,70,56,68,42,46,67,70,70,67,80,69,87,62,86,55,56,50,71,75,49,48,51,74,75,76,2020
A. Benedetti,Amedeo Benedetti,27,Italy,Cittadella,70,1600000,LB,LB,82,50,60,67,68,65,64,47,60,64,49,65,57,47,61,63,81,82,77,65,90,55,60,80,59,50,62,65,51,53,49,69,70,70,2020
M. Castagnetti,Michele Castagnetti,29,Italy,US Cremonese,70,1700000,"CM, CDM",CDM,65,68,68,68,69,78,65,65,64,73,62,66,62,68,70,68,72,60,71,70,72,75,73,88,77,73,70,72,55,61,58,64,72,70,2020
E. Seka,Ernest Seka,32,Guinea,AS Nancy Lorraine,70,1100000,CB,RCB,56,31,48,53,68,80,57,25,69,60,35,47,24,24,40,58,49,62,58,64,53,43,81,76,90,27,59,70,37,35,34,66,68,65,2020
Nilson Padilho,Nilson Leôncio Padilho Borges,31,Brazil,Chapecoense,70,1600000,CAM,LM,71,59,65,70,42,69,48,56,60,71,63,65,46,49,74,73,67,74,78,76,72,72,80,67,67,49,74,40,72,73,49,38,43,40,2020
D. Orgill,Dever Orgill,29,Jamaica,MKE Ankaragücü,70,1800000,ST,ST,84,64,43,66,36,72,28,71,68,54,54,63,37,32,32,68,82,86,74,74,60,57,75,71,77,56,62,16,72,51,66,34,40,35,2020
D. Keita-Ruel,Daniel Keita-Ruel,29,France,SpVgg Greuther Fürth,70,1800000,"ST, CF",LS,77,70,49,63,35,84,49,72,69,53,66,61,59,44,38,63,75,78,70,63,65,74,85,85,85,65,79,19,68,48,58,36,38,23,2020
V. Lampropoulos,Vassilios Lampropoulos,29,Greece,Deportivo de La Coruña,70,1500000,CB,RCB,68,42,54,53,71,73,59,36,66,58,35,48,36,40,64,54,69,68,66,64,54,52,69,78,75,49,64,71,40,42,40,71,72,71,2020
M. Fouzair,Mohamed Fouzair,27,Morocco,Al Raed,70,1900000,"RM, CAM",CAM,83,59,66,73,26,60,64,60,34,68,47,73,67,68,65,72,81,84,81,64,71,59,43,70,61,59,49,25,65,65,54,20,30,22,2020
D. Valdés,Diego Valdes Giraldo,28,Colombia,Deportes Tolima,70,1800000,ST,ST,78,67,45,67,29,67,38,75,73,47,55,66,47,44,35,66,81,76,80,66,67,70,75,66,67,52,67,23,69,55,62,25,25,22,2020
I. Plastun,Igor Plastun,28,Ukraine,KAA Gent,70,1600000,CB,RCB,34,32,48,39,71,70,22,29,76,64,23,32,24,30,62,48,33,34,32,65,35,47,57,62,75,27,70,70,31,44,37,72,71,65,2020
G. Zarfino,Giovanni Zarfino,27,Uruguay,Extremadura UD,70,1600000,"CDM, CM",RCM,55,58,60,65,66,79,45,51,61,67,50,65,49,47,64,69,56,55,53,68,52,69,65,90,74,65,82,70,66,65,53,65,67,66,2020
Corpas,José Corpas Serna,27,Spain,UD Almería,70,1900000,RM,RM,83,60,66,70,36,57,68,60,46,69,49,69,55,60,66,70,84,83,82,62,67,66,56,69,61,55,34,21,63,65,59,50,29,34,2020
C. Golofca,Cătălin Golofca,29,Romania,FC Botoşani,70,1700000,"LW, RW",LM,80,64,64,75,25,63,63,64,51,64,58,72,71,44,65,77,84,77,89,62,86,70,58,76,60,61,56,22,62,65,55,22,23,17,2020
J. Soraire,Jesús Soraire,30,Argentina,Arsenal de Sarandí,70,1600000,"CM, RM",RCM,73,58,68,74,57,79,62,53,48,71,48,72,68,62,70,74,74,72,80,67,82,73,69,82,81,59,75,55,57,69,57,55,64,55,2020
A. Urzi,Agustín Urzi,19,Argentina,Club Atlético Banfield,69,2300000,"LM, CM",RW,88,59,59,73,36,52,66,59,42,62,58,73,58,42,48,72,85,90,77,58,84,65,43,71,51,55,35,29,61,58,55,44,31,32,2020
P. Pomykal,Paxton Pomykal,19,United States,FC Dallas,69,2300000,"CAM, CM, RM",CAM,74,58,68,68,54,63,62,55,42,71,56,67,63,65,72,65,77,72,81,65,82,59,67,79,56,60,58,33,66,70,60,67,58,53,2020
K. Jóźwiak,Kamil Jóźwiak,21,Poland,Lech Poznań,69,2300000,"LM, RM",LM,90,57,62,68,41,69,65,63,41,66,49,65,49,34,60,68,87,92,78,60,79,61,53,72,72,41,62,31,63,63,52,47,44,35,2020
L. Ferguson,Lewis Ferguson,19,Scotland,Aberdeen,69,2200000,"CM, CDM, CAM",RDM,71,63,68,69,58,73,61,63,68,73,65,68,63,63,69,68,72,71,79,61,76,64,70,75,74,64,70,55,63,70,44,53,63,57,2020
J. Bogle,Jayden Bogle,18,England,Derby County,69,2000000,RB,RB,80,43,62,72,66,61,69,41,50,67,31,73,51,35,55,70,83,77,74,63,72,49,60,67,55,40,67,65,70,60,34,65,72,65,2020
M. Romero,Maximiliano Romero,20,Argentina,Vélez Sarsfield,69,2300000,ST,ST,76,70,49,65,27,69,45,72,66,55,73,63,44,42,43,68,75,77,68,62,66,76,83,70,73,65,53,23,65,52,59,25,21,19,2020
B. Toma,Bastien Toma,20,Switzerland,FC Sion,69,2300000,"CM, CDM",LDM,64,63,66,68,63,69,55,62,54,70,55,64,56,62,68,69,66,63,80,67,83,61,64,72,69,71,65,66,65,71,54,64,64,64,2020
R. Márquez,Ricardo Márquez,21,Colombia,Unión Magdalena,69,2300000,ST,ST,69,68,53,64,26,61,51,72,75,64,59,63,38,25,48,68,70,69,63,56,59,67,70,51,69,59,50,21,70,52,72,30,15,11,2020
Y. Valery,Yan Valery,20,France,Southampton,69,1900000,"RWB, RB",RWB,71,48,57,65,69,71,64,42,56,61,34,66,43,41,55,65,73,70,61,67,67,58,52,74,69,53,77,66,57,53,41,70,74,66,2020
J. Macías,José Juan Macías,19,Mexico,Club León,69,2000000,ST,ST,72,69,55,67,23,55,45,72,66,68,60,68,50,45,42,67,71,73,65,62,74,70,61,56,60,62,40,13,68,55,72,21,19,20,2020
S. Kiyine,Sofian Kiyine,21,Morocco,US Salernitana 1919,69,2000000,"CM, RM",RM,72,57,65,76,64,59,62,52,62,70,48,78,60,49,67,76,69,75,75,65,69,63,56,71,56,65,54,65,62,64,52,60,67,66,2020
D. Bradarić,Domagoj Bradarić,19,Croatia,LOSC Lille,69,1800000,LB,LB,77,47,63,71,63,61,72,44,56,66,39,71,60,38,58,72,78,77,69,67,70,51,57,68,55,46,68,64,64,61,43,62,66,66,2020
A. Rinomhota,Andy Rinomhota,22,England,Reading,69,1700000,"CDM, CM",RDM,80,51,61,73,69,73,57,51,65,70,48,73,57,35,59,71,79,80,78,69,73,52,66,81,72,52,65,67,54,59,45,69,71,68,2020
S. Hefti,Silvan Hefti,21,Switzerland,FC St. Gallen,69,1700000,"RB, CB",RB,72,41,54,57,69,76,55,34,66,57,29,49,42,41,58,64,73,72,66,70,60,58,81,80,74,42,73,67,38,53,47,69,70,69,2020
C. Martins,Christopher Martins Pereira,22,Luxembourg,BSC Young Boys,69,1700000,"CDM, CM",RCM,53,53,62,63,67,74,52,52,65,73,47,61,47,39,68,67,52,53,56,61,67,65,59,85,72,45,67,65,57,58,45,69,67,65,2020
V. Dragomir,Vlad Mihai Dragomir,20,Romania,Perugia,69,1900000,"CM, CAM",LCM,75,65,68,73,56,60,63,65,59,71,64,73,67,67,64,72,74,75,74,68,73,67,73,73,56,62,50,56,69,71,62,56,54,55,2020
Nacho Méndez,Ignacio Méndez Navia Fernández,21,Spain,Real Sporting de Gijón,69,1900000,"CM, CDM",LCM,67,58,70,69,53,66,68,57,44,71,54,68,66,70,68,70,68,66,73,67,74,62,54,75,64,56,65,56,67,71,56,52,55,52,2020
M. Melluso,Matías Germán Melluso,21,Argentina,Gimnasia y Esgrima La Plata,69,1700000,LB,LB,73,44,61,69,66,61,69,41,61,66,38,68,49,33,65,67,76,70,75,69,69,47,64,69,56,45,61,61,59,51,44,64,70,70,2020
Iñigo Vicente,Iñigo Vicente Elorduy,21,Spain,CD Mirandés,69,1900000,"CAM, LW",CAM,71,62,65,70,40,49,63,67,49,73,44,68,64,32,59,73,73,69,74,60,76,56,62,58,46,60,42,38,65,67,56,36,43,36,2020
J. Hoogma,Justin Hoogma,21,Netherlands,FC Utrecht,69,1700000,CB,LCB,64,29,51,56,69,71,28,23,58,69,30,45,37,33,71,70,62,65,63,68,60,47,54,67,76,24,68,71,32,34,35,67,72,69,2020
M. Aebischer,Michel Aebischer,22,Switzerland,BSC Young Boys,69,1800000,"CM, CDM",LCM,69,62,68,69,61,66,66,65,57,70,46,68,64,63,66,70,71,67,73,66,68,65,65,76,64,61,60,60,63,70,50,61,62,59,2020
S. Gnaka,Silas Gnaka,20,Ivory Coast,KAS Eupen,69,1600000,LB,LB,75,28,62,69,66,69,67,12,56,64,31,68,27,26,68,68,71,79,79,61,70,60,71,76,66,21,65,64,58,66,36,67,69,67,2020
F. Coman,Florinel Coman,21,Romania,FCSB (Steaua),69,1800000,"LM, LW",LW,80,66,61,74,28,61,62,63,45,62,47,73,66,56,55,72,81,80,86,62,78,76,70,69,64,68,43,24,64,65,58,31,23,27,2020
I. Diallo,Ibrahima Diallo,20,France,Stade Brestois 29,69,1700000,"CDM, CM",LCM,71,51,62,65,67,66,50,47,59,69,36,63,52,39,68,65,76,66,73,64,78,55,61,73,59,54,78,70,57,67,64,67,68,67,2020
F. Muslija,Florent Muslija,20,Germany,Hannover 96,69,1800000,"LM, RM",LM,78,55,63,77,30,50,63,54,38,64,54,77,70,71,57,73,80,76,90,63,92,55,67,84,36,59,36,32,54,63,41,27,28,33,2020
B. Sosa,Borna Sosa,21,Croatia,VfB Stuttgart,69,1600000,LB,LB,76,32,66,71,65,66,74,29,65,73,30,71,57,29,63,71,77,75,73,70,66,41,64,67,69,26,59,63,41,58,31,64,66,65,2020
A. Armstrong,Adam Armstrong,22,England,Blackburn Rovers,69,1700000,"LM, RM, ST",LM,86,68,60,72,33,65,57,70,57,63,56,71,68,61,57,67,90,83,83,65,90,66,86,71,54,67,78,36,69,59,68,36,23,25,2020
J. Kerr,Jason Kerr,22,Scotland,St. Johnstone FC,69,1500000,CB,RCB,69,40,53,57,67,74,38,32,69,62,36,54,41,42,65,61,68,69,60,58,64,58,87,64,77,37,78,61,52,48,43,67,70,67,2020
A. Robinson,Antonee Robinson,21,United States,Wigan Athletic,69,1500000,"LB, LWB",LB,86,39,47,69,67,68,60,38,54,48,34,69,35,39,36,68,85,87,73,66,71,39,70,73,67,37,65,67,49,44,45,68,69,67,2020
J. Serra,Janni-Luca Serra,21,Germany,Holstein Kiel,69,1700000,ST,RW,59,69,46,58,37,74,41,69,74,57,68,57,43,28,28,65,53,63,48,62,34,76,64,62,85,62,65,23,71,49,61,35,38,33,2020
