short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
T. Makino,槙野 智章,LCB,Urawa Red Diamonds,Japan,32,70,1100000,67,44,61,64,67,76,59,35,70,68,25,64,27,64,62,64,70,65,68,63,63,72,77,75,78,38,74,63,59,59,38,65,68,73,2020
G. Hairemans,Geoffry Hairemans,RM,Royal Antwerp FC,Belgium,27,70,1900000,44,64,74,69,47,67,74,55,38,74,61,69,76,71,75,74,50,39,61,70,61,75,53,71,69,71,61,55,69,74,71,48,48,38,2020
A. Stevanović,Alen Stevanović,LM,Wisła Płock,Switzerland,28,70,1800000,86,62,65,72,46,70,66,59,50,66,59,71,74,60,60,71,86,86,77,60,82,71,79,72,69,63,66,40,63,63,47,50,45,45,2020
P. Testroet,Pascal Testroet,ST,FC Erzgebirge Aue,Germany,28,70,1800000,70,70,56,65,38,75,57,72,65,62,67,63,77,39,41,68,66,73,60,68,76,71,76,72,79,66,70,35,71,55,70,32,40,33,2020
R. Maiello,Raffaele Maiello,CM,Frosinone,Italy,27,70,1800000,70,59,67,72,55,65,53,56,54,74,40,69,55,58,70,75,76,65,80,68,81,64,79,70,63,66,62,56,65,70,60,56,54,53,2020
S. Dubarbier,Sebastián Dubarbier,LM,Club Atlético Banfield,Argentina,33,70,800000,73,63,64,68,68,79,68,59,61,62,57,68,72,65,62,67,75,71,69,66,71,72,82,77,75,67,92,71,64,64,59,68,69,66,2020
X. Kouassi,Xavier Laglais Kouassi,RCB,FC Sion,Ivory Coast,29,70,1500000,71,51,62,69,67,77,48,45,58,68,37,65,45,54,68,67,73,69,82,70,85,63,83,84,72,53,80,70,65,67,57,68,68,63,2020
J. Corona,Joe Benny Corona Crespín,RCM,LA Galaxy,United States,28,70,1800000,70,65,69,71,65,65,64,62,67,73,63,69,69,63,69,73,69,71,76,68,68,72,67,75,62,66,57,65,69,66,61,66,65,58,2020
A. Caracciolo,Antonio Aldo Caracciolo,RCB,US Cremonese,Italy,29,70,1500000,58,19,43,56,71,72,41,12,69,56,13,51,14,19,56,55,66,51,73,65,69,24,92,63,74,29,72,65,19,27,30,73,72,71,2020
E. Lenjani,Ermir Lenjani,LM,FC Sion,Albania,29,70,1500000,80,65,68,68,63,67,75,64,54,68,61,67,68,59,64,67,81,80,79,65,73,69,76,78,54,64,83,62,67,65,60,55,72,66,2020
B. Dja Djédjé,Brice Dja Djédjé,LDM,Kayserispor,Ivory Coast,28,70,1600000,70,55,66,69,70,69,69,53,63,70,31,69,50,47,64,66,73,68,73,68,83,66,65,67,66,50,79,66,65,64,58,70,73,72,2020
T. Beermann,Timo Beermann,LCB,1. FC Heidenheim 1846,Germany,28,70,1600000,52,38,45,43,70,73,28,37,73,58,24,36,31,30,58,41,48,55,63,68,52,53,76,61,80,33,69,65,28,36,28,71,72,69,2020
S. Çinaz,Şamil Çinaz,RDM,Kayserispor,Germany,33,70,875000,44,55,60,61,69,75,47,47,67,69,47,65,53,55,69,59,41,47,54,65,51,68,84,74,77,63,71,77,49,55,58,65,71,64,2020
Claiton,Claiton Machado dos Santos,CB,US Cremonese,Brazil,34,70,650000,45,23,36,51,69,72,18,14,68,52,26,45,12,25,47,55,42,47,55,69,51,40,81,45,86,29,67,74,21,28,18,65,70,68,2020
R. Bonevacia,Roly Bonevacia,LM,Al Faisaly,Curacao,27,70,1900000,79,64,66,70,58,79,63,65,59,70,58,69,64,63,66,70,79,79,69,65,78,66,86,81,80,68,71,60,63,65,47,51,63,59,2020
R. van Rhijn,Ricardo van Rhijn,RB,SC Heerenveen,Netherlands,28,70,1500000,76,58,67,67,67,68,73,45,66,69,65,65,79,72,70,70,75,77,73,67,66,78,68,71,67,67,67,66,61,53,55,70,64,67,2020
F. Jozefzoon,Florian Jozefzoon,RM,Derby County,Netherlands,28,70,1800000,91,60,61,73,34,59,65,62,35,63,59,73,65,42,61,70,90,91,84,68,81,63,48,64,64,52,41,61,66,59,64,25,28,23,2020
Soares,William Soares da Silva,RCM,Gil Vicente FC,Brazil,30,70,1500000,58,57,62,67,68,78,54,51,60,67,45,67,60,47,65,68,65,53,62,63,65,62,75,87,73,68,82,66,58,61,49,69,70,72,2020
B. Rienstra,Ben Rienstra,RM,Kayserispor,Netherlands,29,70,1700000,66,66,65,68,66,72,45,63,68,71,58,67,66,67,69,69,64,67,64,70,70,73,72,78,70,69,68,65,65,71,56,65,68,66,2020
K. D'Haene,Kristof D'Haene,LB,KV Kortrijk,Belgium,29,70,1500000,70,59,66,72,63,56,77,55,28,67,54,71,54,52,68,68,74,67,84,67,90,71,74,85,35,58,68,71,63,58,53,65,67,67,2020
M. Quiroga,Mauro Quiroga,LS,Club Necaxa,Argentina,29,70,1800000,64,66,49,66,29,76,23,67,78,63,62,66,59,41,58,67,67,61,63,67,62,68,72,71,82,63,68,26,72,45,68,32,15,17,2020
A. Salvi,Alessandro Salvi,RB,Frosinone,Italy,31,70,1300000,80,59,64,68,66,74,64,56,62,67,53,66,52,60,63,66,77,82,81,70,72,64,76,82,71,61,71,63,61,63,60,70,66,66,2020
F. Ogier,Florent Ogier,LCB,Clermont Foot 63,France,30,70,1400000,52,31,40,50,70,76,23,20,71,58,23,40,33,34,50,60,50,53,57,58,63,57,83,82,73,30,74,68,15,23,44,71,70,67,2020
D. Kaiser,Dominik Kaiser,RCM,Brøndby IF,Germany,30,70,1600000,55,70,70,71,56,65,72,69,43,71,72,69,76,73,68,70,62,50,75,72,84,74,74,74,58,69,70,65,70,67,69,50,59,56,2020
S. Allan,Scott Allan,CAM,Hibernian,Scotland,27,70,1900000,66,65,68,71,47,58,62,61,36,71,62,70,63,67,67,72,69,63,77,64,76,74,69,58,59,69,52,39,68,72,58,44,56,59,2020
A. La Mantia,Andrea La Mantia,LS,Lecce,Italy,28,70,1800000,54,67,35,62,30,80,30,75,80,49,66,63,32,30,22,67,54,54,48,69,33,73,85,72,86,45,72,29,71,28,62,19,28,18,2020
Álvaro Vázquez,Álvaro Vázquez García,ST,Real Sporting de Gijón,Spain,28,70,1800000,73,71,60,68,41,70,59,73,65,60,65,67,63,54,60,68,72,73,69,65,70,71,75,67,74,67,60,33,71,60,70,45,39,25,2020
B. Baráth,Botond Baráth,RCB,Sporting Kansas City,Hungary,27,70,1600000,67,39,54,54,66,76,68,38,68,69,39,48,33,22,59,61,61,72,57,66,55,39,82,68,77,48,80,58,34,25,20,70,67,66,2020
M. Vilhjálmsson,Matthías Vilhjálmsson,CF,Vålerenga Fotball,Iceland,32,70,1400000,68,68,59,64,61,72,53,70,78,64,65,63,59,46,57,64,67,69,76,60,59,68,76,68,83,64,50,58,71,62,61,58,61,54,2020
Kim Eun Sun,김은선 金殷善,CDM,Central Coast Mariners,Korea Republic,31,70,1300000,71,59,64,64,68,74,53,54,61,67,54,61,66,55,70,66,69,72,72,66,60,65,72,75,75,65,70,70,62,67,63,68,70,67,2020
E. Asante,Ernest Kwabena Asante,RM,Al Hazem,Ghana,30,70,1700000,93,61,61,69,43,59,66,64,54,64,60,65,47,31,56,66,92,94,92,66,76,67,85,77,50,52,50,47,71,63,40,31,48,46,2020
H. Abd Elhamed,Hatem Abd Elhamed,RB,Celtic,Israel,28,70,1500000,85,40,61,64,66,69,67,32,65,66,44,65,53,47,63,68,83,87,58,64,51,54,64,70,74,35,56,65,54,48,52,66,67,65,2020
D. Horgan,Daryl Horgan,RM,Hibernian,Republic of Ireland,26,70,1900000,85,62,64,74,32,61,66,63,49,64,54,73,69,67,56,72,84,86,85,58,80,64,82,84,56,60,40,16,60,64,61,48,26,20,2020
Kim Kee Hee,김기희 金基熙,RCB,Seattle Sounders FC,Korea Republic,29,70,1500000,66,43,60,47,68,73,60,34,69,65,40,35,51,42,66,58,65,66,58,69,56,54,69,69,79,48,66,71,60,55,45,68,68,65,2020
V. Sielis,Valentinos Sielis,LCB,Gangwon FC,Cyprus,29,70,1500000,72,44,58,59,67,80,57,28,65,65,40,55,43,34,62,62,74,71,67,62,62,69,72,74,89,53,68,65,54,52,44,67,70,68,2020
M. Falzerano,Marcello Falzerano,RCM,Perugia,Italy,28,70,1800000,88,64,66,76,58,63,63,63,31,69,65,75,61,52,65,72,86,90,88,72,93,69,65,70,60,65,63,67,67,70,51,51,67,62,2020
F. Raspentino,Florian Raspentino,ST,Grenoble Foot 38,France,30,70,1700000,74,68,65,69,20,59,68,71,67,68,67,68,65,49,57,70,75,74,73,69,70,67,76,56,64,64,44,15,69,65,63,14,17,13,2020
David Simón,David Simón Rodríguez Santana,RB,Deportivo de La Coruña,Spain,29,70,1500000,75,46,60,63,64,72,65,42,61,68,36,60,64,40,63,65,71,78,65,66,74,57,72,91,63,45,70,65,67,43,38,57,68,69,2020
M. Smith,Michael Smith,RB,Heart of Midlothian,Northern Ireland,30,70,1400000,72,43,64,68,68,76,67,38,63,65,35,66,55,43,65,68,75,69,74,69,81,42,79,85,75,49,67,68,55,66,65,69,69,66,2020
T. Beugelsdijk,Tom Beugelsdijk,RCB,ADO Den Haag,Netherlands,28,70,1600000,44,39,46,47,69,77,31,34,74,59,32,44,35,30,51,55,42,46,34,60,34,56,70,64,81,33,84,67,36,40,44,71,68,66,2020
F. Kiss,Filip Kiss,RDM,Ettifaq FC,Slovakia,28,70,1600000,41,59,60,66,66,79,44,55,62,68,39,66,53,39,67,67,43,40,62,65,63,67,68,81,78,63,81,64,55,65,63,66,70,66,2020
Igor Rossi,Igor Rossi Branco,LCB,Al Faisaly,Brazil,30,70,1400000,46,30,54,52,69,81,44,25,76,63,27,51,43,32,60,61,47,45,33,66,37,43,69,86,84,26,70,65,34,51,46,68,70,66,2020
M. Kuhn,Moritz Kuhn,RB,SV Wehen Wiesbaden,Germany,27,70,1600000,83,51,69,68,62,68,74,44,56,69,44,67,71,73,65,66,80,85,76,67,77,62,71,82,64,51,61,61,59,63,60,62,64,65,2020
C. Jorquera,Cristóbal Andrés Jorquera Torres,CAM,CD Palestino,Chile,30,70,1600000,68,66,71,75,50,62,68,60,50,73,66,76,74,70,70,74,69,68,75,65,75,74,61,69,57,73,68,55,66,70,66,55,42,47,2020
M. Stevanović,Miroslav Stevanović,RM,Servette FC,Bosnia Herzegovina,28,70,1800000,79,60,68,70,38,61,74,60,65,65,58,68,71,64,62,72,81,78,80,57,66,56,58,67,62,61,52,41,64,70,69,22,45,31,2020
A. Henríquez,Alexis Henríquez,LCB,Atlético Nacional,Colombia,36,70,350000,30,36,45,38,71,70,17,30,75,58,23,34,27,36,68,43,29,30,31,71,30,57,32,30,91,32,78,69,23,39,49,73,70,64,2020
R. Robayo,Rafael Robayo,LDM,Atlético Bucaramanga,Colombia,35,70,750000,48,59,70,64,63,70,64,52,55,75,50,62,59,49,72,69,42,52,62,70,52,68,61,65,73,68,70,63,60,73,58,62,68,62,2020
Shim Dong Woon,심원운 沈东云,RCM,Sangju Sangmu FC,Korea Republic,29,70,1700000,86,60,61,72,42,64,57,63,52,64,45,71,41,60,58,68,91,82,86,59,91,58,91,74,68,57,34,55,75,66,62,23,50,41,2020
F. Holland,Fabian Holland,LB,SV Darmstadt 98,Germany,28,70,1500000,73,45,61,68,69,71,68,38,63,63,34,65,64,59,62,69,74,73,76,66,82,59,78,79,67,50,70,63,47,47,49,69,73,72,2020
M. Mantovani,Martín Maximiliano Mantovani,RCB,UD Las Palmas,Argentina,34,70,650000,33,42,53,57,71,69,47,37,73,64,55,55,63,45,61,60,35,31,50,68,61,59,67,52,76,34,75,73,46,33,42,72,70,62,2020
F. Starzyński,Filip Starzyński,CAM,Zagłębie Lubin,Poland,28,70,1800000,39,65,74,72,48,61,76,58,35,74,69,73,75,77,71,72,43,35,71,67,63,69,68,79,62,72,33,67,68,74,71,36,56,36,2020
D. Blum,Danny Blum,LM,VfL Bochum 1848,Germany,28,70,1800000,84,71,61,74,29,64,69,69,50,64,58,76,75,71,53,73,82,85,76,68,68,77,56,62,73,74,47,28,67,50,60,21,34,23,2020
Q. Bernard,Quentin Bernard,LB,AJ Auxerre,France,29,70,1500000,64,57,70,63,67,75,73,57,68,72,31,62,43,59,71,68,61,66,58,62,61,68,76,90,71,53,68,66,57,71,47,62,70,69,2020
O. Hawsawi,Omar Ibrahim Omar Othman Hawsawi,LCB,Al Nassr,Saudi Arabia,33,70,850000,66,29,45,48,67,81,26,20,66,64,21,41,30,26,48,48,67,66,70,71,47,40,80,74,86,32,76,72,45,36,36,61,69,67,2020
P. Iemmello,Pietro Iemmello,ST,Perugia,Italy,27,70,1900000,79,67,58,68,22,65,56,72,62,62,64,65,64,58,52,72,77,81,75,64,73,65,69,80,71,56,30,20,76,57,66,21,15,14,2020
A. Cadavid,Andrés Cadavid,LCB,Independiente Medellín,Colombia,33,70,850000,37,39,48,43,68,73,36,30,75,61,31,42,45,35,53,44,35,38,30,65,49,63,60,33,91,35,82,68,29,35,65,66,70,64,2020
L. Jiménez,Leiton Jiménez,LCB,Tiburones Rojos de Veracruz,Colombia,30,70,1400000,66,49,48,55,69,75,39,45,70,58,39,54,40,39,52,54,65,66,62,68,52,62,70,68,79,45,73,72,39,42,60,69,68,64,2020
D. Sciaudone,Daniele Sciaudone,LCM,Cosenza,Italy,30,70,1600000,76,69,69,69,66,73,68,69,74,72,65,68,64,66,68,71,68,83,72,64,72,72,75,83,73,69,61,62,68,65,66,64,67,65,2020
S. Muwashar,Salman Muwashar,LCM,Al Ahli,Saudi Arabia,30,70,1700000,90,65,63,73,30,70,65,62,39,63,64,72,74,66,58,68,91,90,91,62,89,71,76,80,67,65,63,26,67,61,70,24,34,30,2020
M. Prietl,Manuel Prietl,CDM,DSC Arminia Bielefeld,Austria,27,70,1600000,64,50,57,61,69,79,46,49,58,64,35,58,47,42,60,63,63,65,63,64,62,53,53,93,76,54,77,70,55,60,44,69,70,70,2020
Jang Hyeon Soo,장현수 张贤秀,RCB,Al Hilal,Korea Republic,27,70,1600000,67,26,46,60,68,76,26,23,73,58,26,61,22,25,49,66,68,67,47,58,47,38,70,64,82,21,75,65,22,56,33,70,68,67,2020
Paulinho,Paulo Sérgio Mota,RB,AEK Athens,Portugal,27,70,1600000,84,49,63,70,65,68,67,45,55,65,45,69,70,68,54,70,83,85,75,67,76,57,79,84,60,49,67,65,65,59,47,67,65,66,2020
B. Zolinski,Ben Zolinski,RS,SC Paderborn 07,Germany,27,70,1900000,78,68,61,67,61,76,64,69,54,64,62,66,63,50,55,67,77,78,70,70,69,75,74,87,76,61,62,63,71,58,59,58,64,62,2020
Jung Seok Hwa,정석화 郑硕华,RCM,Gangwon FC,Korea Republic,28,70,1800000,75,65,67,73,51,59,65,64,46,69,59,73,70,67,65,70,76,75,77,68,83,68,53,73,59,69,43,47,67,67,57,58,49,44,2020
Cifu,Miguel Ángel Garrido Cifuentes,RB,Málaga CF,Spain,28,70,1500000,81,54,59,69,66,74,69,50,55,63,33,68,59,48,55,69,80,81,72,65,77,72,85,78,71,47,73,67,66,49,57,68,66,69,2020
Jeong Jae Yong,정재용 郑在勇,RDM,Pohang Steelers,Korea Republic,28,70,1800000,51,60,65,62,63,80,58,54,59,71,57,59,33,40,73,65,68,37,70,69,53,68,73,82,79,69,80,66,65,70,39,63,65,59,2020
B. Sarr,Babacar Sarr,LDM,Damac FC,Senegal,28,70,1600000,62,51,58,62,68,84,44,42,73,64,45,59,58,37,65,66,53,69,61,67,56,69,87,79,87,56,83,69,58,59,40,66,68,67,2020
Somália,Calmon Wergiton do Rosário,RB,Al Shabab,Brazil,30,70,1400000,79,66,67,69,62,75,68,65,45,69,65,68,65,49,65,68,75,83,72,73,67,69,53,82,73,68,75,70,69,67,62,53,69,67,2020
D. Peralta,Diego Arturo Peralta González,RCB,Once Caldas,Colombia,34,70,650000,33,51,50,58,68,79,39,44,72,62,63,60,44,52,50,63,33,33,36,67,48,70,61,59,91,45,76,65,45,43,59,70,70,62,2020
R. Caroca,Rafael Antonio Caroca Cordero,CDM,Universidad de Chile,Chile,29,70,1500000,74,59,61,64,69,77,55,58,63,68,30,62,53,31,65,64,72,75,68,67,72,71,70,85,75,57,73,73,61,61,57,70,69,66,2020
C. Vilches,Christian Alberto Vilches González,LCB,Unión La Calera,Chile,35,70,550000,38,40,49,55,70,75,22,37,72,64,30,54,31,22,61,53,45,32,61,58,61,52,82,65,83,41,68,68,27,52,32,71,69,69,2020
A. Andrade,Andrés Felipe Andrade Torres,RCM,Club Atlas,Colombia,30,70,1700000,77,67,67,72,46,59,61,60,45,68,66,72,66,61,70,71,76,78,79,64,68,78,70,71,62,68,35,37,67,70,76,69,35,29,2020
S. Ubilla,Sebastián Andrés Ubilla Cambón,RW,Universidad de Chile,Chile,28,70,1800000,91,67,60,73,36,60,60,65,61,63,75,71,64,49,59,70,92,90,92,62,75,72,88,64,64,65,36,35,70,59,55,38,28,26,2020
C. Arboleda,Carlos Mario Arboleda Ampudia,RB,Independiente Santa Fe,Colombia,33,70,800000,88,50,63,71,65,52,73,47,40,66,46,69,57,44,62,66,85,90,87,71,89,58,90,77,30,52,65,68,57,57,41,70,66,61,2020
J. Angulo,Juan Camilo Angulo Villegas,RB,Deportivo Cali,Colombia,30,70,1400000,74,57,66,67,68,76,68,56,65,71,35,66,63,66,71,70,71,76,68,66,60,64,63,84,77,59,68,55,64,53,54,74,70,68,2020
M. Cerato,Maximiliano Iván Ceratto,LW,CD Everton de Viña del Mar,Argentina,31,70,1600000,92,59,61,73,27,56,65,61,52,66,51,72,53,61,44,71,93,92,90,53,73,59,52,79,48,55,50,26,73,63,59,34,16,19,2020
R. Fernández,Ronnie Alan Fernández Sáez,ST,Al Fayha,Chile,28,70,1800000,67,71,63,68,25,68,60,75,66,64,61,69,49,60,62,66,69,66,75,67,55,72,54,73,75,64,47,26,67,69,71,21,19,16,2020
R. Farfán,Ruben Ignacio Farfan Arancibia,RW,Coquimbo Unido,Chile,27,70,1900000,91,60,62,71,34,60,65,58,34,62,45,71,61,48,57,65,91,91,89,66,73,64,56,74,59,60,44,24,71,65,59,40,31,43,2020
F. Meza,Fernando Meza,RB,Club Necaxa,Argentina,29,70,1500000,61,32,53,61,71,68,60,21,74,64,32,59,30,34,61,60,59,63,68,67,71,66,86,66,70,20,60,68,33,29,46,70,73,69,2020
P. Alvarado,Pablo Alvarado,RCB,Unión La Calera,Argentina,33,70,850000,57,35,49,60,69,71,56,31,70,56,28,59,27,34,55,61,51,61,61,69,60,45,81,65,74,34,67,67,43,34,40,65,73,70,2020
W. Camacho,Washington Camacho,LM,Club Tijuana,Uruguay,33,70,1100000,72,70,66,72,57,69,63,69,70,64,47,73,68,66,62,70,71,72,72,72,77,75,54,69,69,74,72,59,72,73,64,58,54,48,2020
L. Lollo,Luciano Lollo,RCB,Club Atlético Banfield,Argentina,32,70,1100000,32,31,41,46,70,67,34,25,73,58,28,37,27,29,32,58,34,30,40,64,48,42,78,45,75,25,71,64,36,32,67,74,71,68,2020
R. Gagliolo,Riccardo Gagliolo,LB,Parma,Italy,29,70,1500000,74,50,50,61,69,72,59,42,66,64,38,54,21,22,55,65,73,74,73,67,78,71,87,71,72,57,70,70,36,26,38,63,75,74,2020
Gabriel,Gabriel Rodrigues de Moura,RB,Dinamo Bucureşti,Brazil,31,70,1300000,79,42,60,70,66,74,63,36,52,67,40,67,45,34,63,67,77,80,87,67,87,56,84,87,71,35,61,66,63,53,45,65,69,69,2020
Eric,Eric de Oliveira Pereira,RW,FC Viitorul,Brazil,33,70,1100000,73,70,69,69,40,68,71,70,53,69,67,68,70,69,67,72,72,73,66,65,61,71,56,73,75,69,48,47,69,70,69,38,33,35,2020
S. Popov,Strahil Venkov Popov,RB,Kasimpaşa SK,Bulgaria,28,70,1500000,72,61,64,63,70,69,71,62,66,67,51,65,73,65,62,63,68,75,55,72,53,64,78,67,72,63,64,70,64,53,30,72,68,71,2020
H. Yamaguchi,山口 蛍,RCM,Vissel Kobe,Japan,28,70,1800000,75,51,65,71,65,72,49,47,52,76,48,66,55,46,68,72,78,72,84,73,80,63,82,79,68,52,70,71,50,68,41,62,70,64,2020
C. Penilla,Cristian Penilla,LM,New England Revolution,Ecuador,28,70,1800000,79,66,64,71,28,62,61,64,63,66,59,72,68,60,60,69,77,81,77,65,72,71,65,73,63,66,45,24,69,66,63,29,21,22,2020
H. Arslan,Hakan Arslan,RDM,Sivasspor,Turkey,30,70,1500000,63,65,67,70,66,74,63,62,64,71,51,70,62,58,68,73,65,61,67,70,55,74,71,79,76,65,65,63,62,69,63,65,68,66,2020
João Afonso,João Ricardo da Silva Afonso,RCB,Santa Clara,Portugal,29,70,1500000,43,31,46,51,69,74,48,29,72,54,28,50,27,30,52,55,48,39,40,60,48,45,68,55,84,21,72,65,24,32,46,69,72,69,2020
M. Riquelme,Marcos Daniel Riquelme,ST,Universidad de Chile,Argentina,30,70,1700000,82,68,49,65,24,69,42,70,65,53,57,63,58,54,35,67,81,82,73,68,63,70,79,70,81,66,33,17,68,58,59,21,19,16,2020
J. Sánchez,James Amilkar Sánchez Altamiranda,LM,Junior FC,Colombia,31,70,1300000,69,63,69,69,65,73,62,57,61,70,61,68,59,62,74,69,71,68,77,65,66,71,63,73,76,69,70,68,67,73,62,59,68,70,2020
Cai Huikang,蔡慧康,LCM,Shanghai SIPG FC,China PR,29,70,1500000,55,50,55,64,67,82,41,49,65,69,34,62,38,40,68,65,53,57,61,72,70,59,55,81,87,47,77,71,48,45,46,61,69,68,2020
Guilherme Sityá,Guilherme Haubert Sityá,LB,Jagiellonia Białystok,Brazil,29,70,1500000,80,36,68,70,64,75,71,30,52,68,28,68,67,58,66,70,81,80,79,66,75,53,78,82,77,29,60,65,47,68,55,66,65,67,2020
V. Malcorra,Víctor Ignacio Malcorra,LM,U.N.A.M.,Argentina,31,70,1600000,72,65,71,72,62,65,70,61,47,70,49,71,81,82,68,74,73,71,74,69,78,78,79,68,66,65,56,58,60,71,70,70,64,56,2020
Ricardo Lopes,Ricardo Lopes Pereira,LM,Jeonbuk Hyundai Motors,Brazil,28,70,1800000,74,73,66,70,38,70,69,74,55,66,65,71,64,66,62,69,74,74,74,62,69,75,61,75,72,71,63,33,70,67,68,45,32,25,2020
J. Berthomier,Jason Berthomier,CAM,Clermont Foot 63,France,29,70,1700000,70,68,73,68,51,70,75,66,64,73,69,67,69,78,70,67,71,70,76,65,75,71,81,74,66,71,71,57,63,73,72,42,51,53,2020
M. Tahrat,Mehdi Jean Tahrat,RCB,Abha Club,Algeria,29,70,1500000,50,26,54,53,68,76,28,19,65,67,28,46,28,29,62,64,49,51,56,63,34,43,76,69,81,21,72,65,29,62,43,67,71,69,2020
P. Bartolomei,Paolo Bartolomei,RCM,Spezia,Italy,29,70,1700000,77,65,69,70,60,69,66,59,59,75,66,71,63,71,71,72,79,75,69,67,61,76,51,78,67,73,69,61,60,63,48,59,60,59,2020
A. Zhirov,Aleksandr Zhirov,LCB,SV Sandhausen,Russia,28,70,1600000,50,30,45,41,70,79,30,26,73,60,29,45,32,29,51,33,54,47,34,65,34,41,65,67,88,24,76,72,29,34,42,69,71,64,2020
P. Rojas,Pablo José Rojas Cardales,LM,Jaguares de Córdoba,Colombia,27,70,1900000,93,61,61,71,28,59,66,64,42,66,45,72,39,29,57,66,92,93,84,59,85,64,72,75,57,55,40,22,58,64,74,31,24,26,2020
Marco Baixinho,Marco João Costa Baixinho,RCB,FC Paços de Ferreira,Portugal,29,70,1500000,50,34,50,52,70,76,28,23,70,65,28,50,29,29,62,55,47,52,47,60,52,66,73,69,81,28,72,71,31,45,41,70,70,66,2020
A. Al Bulayhi,Ali Al Bulayhi,LCB,Al Hilal,Saudi Arabia,29,70,1500000,66,28,37,43,69,76,30,25,70,50,25,34,30,23,30,50,64,68,45,61,74,37,85,70,79,25,75,67,25,30,45,66,72,69,2020
Breno Bemposta,Breno Evandro Bemposta Dimas,LDM,Ceará Sporting Club,Brazil,35,70,575000,50,57,66,68,71,69,56,41,66,69,46,67,74,75,65,74,49,50,62,71,50,72,55,77,74,76,51,66,61,67,74,74,77,60,2020
Edsinho Torres,Edson Gérson Torres Guerra,LB,Avaí FC,Brazil,35,70,500000,70,54,60,60,67,70,73,48,70,62,43,48,44,63,60,75,62,76,63,65,72,62,62,79,65,59,75,57,55,48,70,68,68,77,2020
Milton Menceiros,Milton Boas Menceiros Cunha,LCB,Ceará Sporting Club,Brazil,27,70,1600000,72,49,57,57,68,71,38,44,68,66,52,51,55,40,56,59,76,68,71,73,67,61,85,64,74,46,67,76,50,64,49,66,66,66,2020
Barbosaldinho,Luciano Renato Barbosa Baumer,LCB,Chapecoense,Brazil,31,70,1300000,53,29,47,39,70,72,49,23,61,50,23,22,31,48,47,52,55,51,65,75,52,45,73,68,73,24,75,77,23,41,48,64,75,70,2020
Lourival Dinisco,Lourival Adnan Diniz Prazeres,LCB,Fortaleza,Brazil,31,70,1300000,62,52,53,48,71,69,44,52,76,61,31,41,45,43,71,52,65,60,59,62,55,62,72,56,77,54,63,67,23,41,61,72,73,67,2020
Ansel Barnisco,Anselmo Túlio Marques Barni,LDM,Fortaleza,Brazil,31,70,1300000,63,54,65,62,70,72,55,51,69,71,46,64,44,42,72,61,64,63,51,73,61,55,62,72,80,53,55,72,58,71,75,72,66,71,2020
Alam Basteirinho,Marcos Alam Bastos Domingues,RW,Santos,Brazil,27,70,1900000,53,61,71,71,36,50,68,59,48,72,67,73,65,73,66,71,51,55,63,68,64,54,49,47,46,65,63,48,68,76,71,10,47,44,2020
Renaldo Justinho,Renaldo Lorenzo Justinho Neves,RCM,Botafogo,Brazil,35,70,775000,73,60,68,71,42,51,66,62,67,71,71,72,64,61,58,67,72,74,81,68,64,56,48,51,52,54,48,40,70,73,64,28,51,40,2020
Macarinho Louro,Macario André Louro Padilha,RW,Bahia,Brazil,31,70,1600000,82,60,67,76,32,53,77,61,56,71,51,75,55,56,72,77,87,77,83,66,82,54,51,56,58,62,37,26,59,53,71,38,25,26,2020
Diogildo Peixe,Diogo Nathan Peixe Barreto,LM,Avaí FC,Brazil,31,70,1600000,72,65,65,75,25,58,71,61,61,67,72,77,45,55,56,71,71,72,83,66,81,71,54,62,61,67,45,34,61,71,66,10,24,23,2020
R. Nagaki,永木 亮太,RB,Kashima Antlers,Japan,31,70,1300000,45,57,70,69,72,73,72,52,57,72,32,66,65,72,70,72,38,51,73,70,73,65,68,73,73,61,75,74,73,66,57,74,73,71,2020
Jony Reitosa,Jony Allison Reitosa Ribeiro,RB,Ceará Sporting Club,Brazil,27,70,1600000,78,42,54,59,67,81,57,32,58,59,50,48,44,39,55,62,80,76,79,78,84,69,78,83,78,37,85,62,49,47,36,67,72,75,2020
Allan Ardaújo,Allan Norberto Ardaújo Alves,LAM,CSA - AL,Brazil,31,70,1600000,64,60,70,69,37,61,64,56,55,73,63,66,70,63,68,75,62,65,68,70,67,66,56,69,63,59,47,42,65,74,72,20,44,38,2020
Assis,Rafael Henrique Assis Cardoso,RCM,Al Fayha,Brazil,28,70,1600000,68,51,59,71,73,60,52,47,56,70,56,68,42,46,67,70,70,67,80,69,87,62,86,55,56,50,71,75,49,48,51,74,75,76,2020
A. Benedetti,Amedeo Benedetti,LB,Cittadella,Italy,27,70,1600000,82,50,60,67,68,65,64,47,60,64,49,65,57,47,61,63,81,82,77,65,90,55,60,80,59,50,62,65,51,53,49,69,70,70,2020
